股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"600928",2020-07-08,"6.1400","6.3900","6.1300","6.3100"
"600928",2020-07-09,"6.2400","6.3200","6.1500","6.2500"
"600928",2020-07-10,"6.1800","6.2600","6.0200","6.0500"
"600928",2020-07-13,"6.0100","6.1900","6.0000","6.1500"
"600928",2020-07-14,"6.1300","6.1400","6.0200","6.0600"
"600928",2020-07-15,"6.0900","6.1200","5.8800","5.9100"
"600928",2020-07-16,"5.8900","6.0600","5.8200","5.8400"
"600928",2020-07-17,"5.8800","5.9200","5.7300","5.7500"
"600928",2020-07-20,"5.8800","5.9500","5.7600","5.9400"
"600928",2020-07-21,"5.9400","5.9400","5.8300","5.8600"
"600928",2020-07-22,"5.8800","6.0000","5.8300","5.9300"
"600928",2020-07-23,"5.8900","5.9000","5.7200","5.7800"
"600928",2020-07-24,"5.7700","5.8200","5.5200","5.5700"
"600928",2020-07-27,"5.5900","5.6300","5.5000","5.5500"
"600928",2020-07-28,"5.5800","5.6200","5.5600","5.5900"
"600928",2020-07-29,"5.6100","5.7400","5.5500","5.7300"
"600928",2020-07-30,"5.7000","5.7400","5.6300","5.6400"
"600928",2020-07-31,"5.6100","5.7200","5.6000","5.6300"
"600928",2020-08-03,"5.6800","5.7200","5.6300","5.7100"
"600928",2020-08-04,"5.7200","5.9200","5.6700","5.8200"
"600928",2020-08-05,"5.7600","5.7700","5.7000","5.7600"
"600928",2020-08-06,"5.7500","5.7900","5.6600","5.7400"
"600928",2020-08-07,"5.6900","5.7300","5.5800","5.6200"
"600928",2020-08-10,"5.6300","5.8400","5.6100","5.7700"
"600928",2020-08-11,"5.7800","5.9200","5.7000","5.7200"
"600928",2020-08-12,"5.6800","5.7900","5.6100","5.7000"
"600928",2020-08-13,"5.6900","5.7300","5.6400","5.6600"
"600928",2020-08-14,"5.6400","5.7200","5.6200","5.7200"
"600928",2020-08-17,"5.7400","6.0500","5.7300","5.9900"
"600928",2020-08-18,"6.0000","6.0400","5.8600","5.9100"
"600928",2020-08-19,"5.8800","5.9400","5.8000","5.8100"
"600928",2020-08-20,"5.8000","5.8100","5.7100","5.7100"
"600928",2020-08-21,"5.7300","5.7600","5.6600","5.7000"
"600928",2020-08-24,"5.7100","5.7200","5.6600","5.6800"
"600928",2020-08-25,"5.6800","5.7400","5.6700","5.6900"
"600928",2020-08-26,"5.6700","5.6900","5.5600","5.5600"
"600928",2020-08-27,"5.5500","5.5900","5.4900","5.5500"
"600928",2020-08-28,"5.5800","5.6800","5.5500","5.6500"
"600928",2020-08-31,"5.7000","5.7100","5.6000","5.6000"
"600928",2020-09-01,"5.5800","5.6100","5.5400","5.5800"
"600928",2020-09-02,"5.5700","5.5900","5.5200","5.5400"
"600928",2020-09-03,"5.5400","5.5700","5.5100","5.5400"
"600928",2020-09-04,"5.5100","5.5200","5.4600","5.4800"
"600928",2020-09-07,"5.4700","5.5000","5.4200","5.4300"
"600928",2020-09-08,"5.4400","5.4900","5.4300","5.4700"
"600928",2020-09-09,"5.4500","5.5200","5.4300","5.4400"
"600928",2020-09-10,"5.4800","5.4800","5.3200","5.3300"
"600928",2020-09-11,"5.3200","5.3500","5.2700","5.3200"
"600928",2020-09-14,"5.3100","5.3700","5.2900","5.3500"
"600928",2020-09-15,"5.3500","5.3600","5.3000","5.3400"
"600928",2020-09-16,"5.3400","5.3900","5.3100","5.3400"
"600928",2020-09-17,"5.3200","5.3600","5.2900","5.3200"
"600928",2020-09-18,"5.3100","5.4500","5.3000","5.4500"
"600928",2020-09-21,"5.4400","5.4700","5.3900","5.4100"
"600928",2020-09-22,"5.4000","5.9500","5.3600","5.6500"
"600928",2020-09-23,"5.5500","5.6800","5.5000","5.5300"
"600928",2020-09-24,"5.4800","5.6500","5.4600","5.5300"
"600928",2020-09-25,"5.5100","5.5700","5.3700","5.4100"
"600928",2020-09-28,"5.4100","5.4900","5.3400","5.3600"
"600928",2020-09-29,"5.4000","5.4300","5.3300","5.3500"
"600928",2020-09-30,"5.3400","5.3700","5.2400","5.2500"
"600928",2020-10-09,"5.3000","5.3500","5.2800","5.3200"
"600928",2020-10-12,"5.3200","5.5800","5.3100","5.5300"
"600928",2020-10-13,"5.5200","5.5300","5.4500","5.4800"
"600928",2020-10-14,"5.4900","5.5200","5.4200","5.4300"
"600928",2020-10-15,"5.4600","5.6000","5.4300","5.4800"
"600928",2020-10-16,"5.4800","5.6200","5.4600","5.5500"
"600928",2020-10-19,"5.5400","5.6600","5.4800","5.5000"
"600928",2020-10-20,"5.4600","5.4900","5.3500","5.4300"
"600928",2020-10-21,"5.4400","5.5400","5.3800","5.5300"
"600928",2020-10-22,"5.4800","5.5600","5.4500","5.4600"
"600928",2020-10-23,"5.4300","5.6000","5.4300","5.5000"
"600928",2020-10-26,"5.4800","5.5100","5.3400","5.3600"
"600928",2020-10-27,"5.3300","5.3600","5.3000","5.3200"
"600928",2020-10-28,"5.3300","5.3400","5.2300","5.2700"
"600928",2020-10-29,"5.2100","5.2800","5.2000","5.2500"
"600928",2020-10-30,"5.2300","5.2800","5.1200","5.1400"
"600928",2020-11-02,"5.1600","5.1900","5.1200","5.1500"
"600928",2020-11-03,"5.1500","5.2600","5.1500","5.2400"
"600928",2020-11-04,"5.2700","5.2900","5.2300","5.2500"
"600928",2020-11-05,"5.2800","5.2900","5.2100","5.2600"
"600928",2020-11-06,"5.2600","5.2700","5.2100","5.2400"
"600928",2020-11-09,"5.2500","5.3500","5.2400","5.3100"
"600928",2020-11-10,"5.3500","5.3800","5.2600","5.2700"
"600928",2020-11-11,"5.2500","5.3100","5.2400","5.2700"
"600928",2020-11-12,"5.2700","5.2700","5.1400","5.1900"
"600928",2020-11-13,"5.1600","5.1800","5.1400","5.1600"
"600908",2018-08-29,"5.7400","5.7900","5.7200","5.7500"
"600908",2018-08-30,"5.7500","5.8100","5.7000","5.7800"
"600908",2018-08-31,"5.7700","5.8100","5.7100","5.7500"
"600908",2018-09-03,"5.7200","5.7600","5.6800","5.7400"
"600908",2018-09-04,"5.7200","5.8200","5.7000","5.8000"
"600908",2018-09-05,"5.7900","5.8000","5.6800","5.6800"
"600908",2018-09-06,"5.6800","5.7200","5.6400","5.6500"
"600908",2018-09-07,"5.6800","5.7700","5.6600","5.6900"
"600908",2018-09-10,"5.6900","5.7200","5.6500","5.6600"
"600908",2018-09-11,"5.6600","5.7400","5.6400","5.6800"
"600908",2018-09-12,"5.6900","5.7400","5.6700","5.7100"
"600908",2018-09-13,"5.7400","5.7700","5.6700","5.7500"
"600908",2018-09-14,"5.7400","5.7400","5.6700","5.6900"
"600908",2018-09-17,"5.6600","5.6600","5.5900","5.6100"
"600908",2018-09-18,"5.6100","5.6800","5.5700","5.6700"
"600908",2018-09-19,"5.6500","5.7300","5.6300","5.7000"
"600908",2018-09-20,"5.7000","5.7300","5.6800","5.7100"
"600908",2018-09-21,"5.7300","5.9000","5.6800","5.8500"
"600908",2018-09-25,"5.8100","5.8200","5.7700","5.8100"
"600908",2018-09-26,"5.8100","5.8800","5.8000","5.8200"
"600908",2018-09-27,"5.8000","5.8100","5.7300","5.7300"
"600908",2018-09-28,"5.7500","5.9200","5.7300","5.8800"
"600908",2018-09-30,,,,
"600908",2018-10-08,"5.8000","5.8200","5.6900","5.7100"
"600908",2018-10-09,"5.7400","5.7400","5.6600","5.6800"
"600908",2018-10-10,"5.6700","5.7200","5.6200","5.6700"
"600908",2018-10-11,"5.5600","5.5700","5.1600","5.2000"
"600908",2018-10-12,"5.1600","5.2500","5.1100","5.2000"
"600908",2018-10-15,"5.2000","5.2000","5.0500","5.0800"
"600908",2018-10-16,"5.0700","5.1300","5.0000","5.0400"
"600908",2018-10-17,"5.0700","5.0900","5.0000","5.0700"
"600908",2018-10-18,"5.0600","5.0600","4.8800","4.8800"
"600908",2018-10-19,"4.8400","4.9900","4.8200","4.9700"
"600908",2018-10-22,"4.9800","5.3700","4.9800","5.3100"
"600908",2018-10-23,"5.2800","5.3100","5.1600","5.1800"
"600908",2018-10-24,"5.1400","5.7000","5.1200","5.5300"
"600908",2018-10-25,"5.3400","5.9000","5.3000","5.8200"
"600908",2018-10-26,"5.7500","5.7700","5.5400","5.6300"
"600908",2018-10-29,"5.6000","5.6700","5.4300","5.4600"
"600908",2018-10-30,"5.4600","5.7700","5.4400","5.6700"
"600908",2018-10-31,"5.6400","5.7100","5.5600","5.6100"
"600908",2018-11-01,"5.6500","5.9500","5.6200","5.6800"
"600908",2018-11-02,"5.7500","6.0300","5.6900","5.9100"
"600908",2018-11-05,"5.8900","5.9000","5.7500","5.8400"
"600908",2018-11-06,"5.8200","5.8200","5.7000","5.7700"
"600908",2018-11-07,"5.7700","5.8200","5.6300","5.6600"
"600908",2018-11-08,"5.7300","5.7500","5.6300","5.6700"
"600908",2018-11-09,"5.6400","5.6700","5.5800","5.6200"
"600908",2018-11-12,"5.5900","5.7200","5.5900","5.7200"
"600908",2018-11-13,"5.6400","5.9000","5.6200","5.8400"
"600908",2018-11-14,"5.8200","5.8500","5.7200","5.7200"
"600908",2018-11-15,"5.6900","5.8700","5.6900","5.8700"
"600908",2018-11-16,"5.8800","6.0500","5.7700","5.9400"
"600908",2018-11-19,"5.9100","6.1900","5.9000","6.1500"
"600908",2018-11-20,"6.0500","6.1000","5.8300","5.8400"
"600908",2018-11-21,"5.7800","5.9000","5.7600","5.8800"
"600908",2018-11-22,"5.8800","5.8800","5.7700","5.7800"
"600908",2018-11-23,"5.7500","5.8200","5.5800","5.5800"
"600908",2018-11-26,"5.5800","5.7400","5.5600","5.6500"
"600908",2018-11-27,"5.6800","5.7100","5.5700","5.6000"
"600908",2018-11-28,"5.6000","5.7600","5.5900","5.7400"
"600908",2018-11-29,"5.7400","5.7700","5.5900","5.6100"
"600908",2018-11-30,"5.6000","5.6500","5.5100","5.6000"
"600908",2018-12-03,"5.7100","5.8000","5.6800","5.7700"
"600908",2018-12-04,"5.7300","5.8000","5.7300","5.8000"
"600908",2018-12-05,"5.7000","5.7400","5.6600","5.7000"
"600908",2018-12-06,"5.6600","5.6800","5.6000","5.6200"
"600908",2018-12-07,"5.6400","5.6500","5.5800","5.6000"
"600908",2018-12-10,"5.5800","5.5900","5.5300","5.5500"
"600908",2018-12-11,"5.5600","5.6900","5.5600","5.6400"
"600908",2018-12-12,"5.6500","5.7200","5.6400","5.6700"
"600908",2018-12-13,"5.7000","5.8200","5.6300","5.7500"
"600908",2018-12-14,"5.7400","5.7700","5.6000","5.6100"
"600908",2018-12-17,"5.5500","5.6700","5.5500","5.6600"
"600908",2018-12-18,"5.6500","5.7000","5.5500","5.6100"
"600908",2018-12-19,"5.6100","5.6400","5.5100","5.5200"
"600908",2018-12-20,"5.5200","5.5500","5.3700","5.4000"
"600908",2018-12-21,"5.3900","5.4000","5.2800","5.3200"
"600908",2018-12-24,"5.3200","5.3700","5.2800","5.3600"
"600908",2018-12-25,"5.3000","5.3100","5.1700","5.2800"
"600908",2018-12-26,"5.2800","5.3200","5.2300","5.2400"
"600908",2018-12-27,"5.3200","5.3300","5.2200","5.2300"
"600908",2018-12-28,"5.2200","5.3200","5.2200","5.2400"
"600908",2018-12-31,,,,
"600908",2019-01-02,"5.2700","5.2700","5.2000","5.2200"
"600908",2019-01-03,"5.2100","5.3700","5.2100","5.2900"
"600908",2019-01-04,"5.2500","5.5800","5.2300","5.5000"
"600908",2019-01-07,"5.5200","5.5600","5.4400","5.5000"
"600908",2019-01-08,"5.4600","5.5000","5.4200","5.4400"
"600908",2019-01-09,"5.4700","5.5500","5.4500","5.4600"
"600908",2019-01-10,"5.4400","5.4500","5.3800","5.4100"
"600908",2019-01-11,"5.3900","5.4600","5.3900","5.4400"
"600908",2019-01-14,"5.4200","5.4500","5.3500","5.3800"
"600908",2019-01-15,"5.3800","5.4700","5.3600","5.4600"
"600908",2019-01-16,"5.4400","5.4600","5.4200","5.4400"
"600908",2019-01-17,"5.4600","5.4700","5.3900","5.4000"
"600908",2019-01-18,"5.4000","5.4900","5.4000","5.4700"
"600908",2019-01-21,"5.4900","5.5100","5.4300","5.4400"
"600908",2019-01-22,"5.4400","5.4500","5.3500","5.3800"
"600908",2019-01-23,"5.3600","5.4200","5.3600","5.3800"
"600908",2019-01-24,"5.4000","5.4500","5.3600","5.4300"
"600908",2019-01-25,"5.4900","5.5000","5.4400","5.4500"
"600908",2019-01-28,"5.4600","5.5100","5.3800","5.3900"
"600908",2019-01-29,"5.4000","5.4100","5.2700","5.3900"
"600908",2019-01-30,"5.3500","5.4800","5.3300","5.4000"
"600908",2019-01-31,"5.4000","5.5400","5.3700","5.4500"
"600908",2019-02-01,"5.4500","5.5000","5.4100","5.5000"
"600908",2019-02-11,"5.4900","5.5800","5.4600","5.5800"
"600908",2019-02-12,"5.5800","5.6200","5.5200","5.5800"
"600908",2019-02-13,"5.5800","5.7000","5.5200","5.6600"
"600908",2019-02-14,"5.6300","5.6500","5.5800","5.6000"
"600908",2019-02-15,"5.6000","5.6200","5.5400","5.5500"
"600908",2019-02-18,"5.5700","5.7700","5.5600","5.7100"
"600908",2019-02-19,"5.7000","5.8900","5.6700","5.7600"
"600908",2019-02-20,"5.7500","5.7700","5.6600","5.7100"
"600908",2019-02-21,"5.7100","5.8000","5.6300","5.6500"
"600908",2019-02-22,"5.6300","6.0900","5.6100","5.9900"
"600908",2019-02-25,"6.0800","6.5900","6.0700","6.5900"
"600908",2019-02-26,"6.7600","6.8000","6.3600","6.3900"
"600908",2019-02-27,"6.3600","7.0100","6.3000","6.7800"
"600908",2019-02-28,"6.6500","6.7800","6.5000","6.5700"
"600908",2019-03-01,"6.5800","6.6800","6.4000","6.6600"
"600908",2019-03-04,"6.7200","7.1600","6.6000","6.7800"
"600908",2019-03-05,"6.7000","6.8200","6.6500","6.7900"
"600908",2019-03-06,"6.8200","6.9600","6.7400","6.9400"
"600908",2019-03-07,"6.9300","7.2800","6.8400","7.1000"
"600908",2019-03-08,"6.8300","6.8900","6.4000","6.4100"
"600908",2019-03-11,"6.4400","6.6500","6.3600","6.5900"
"600908",2019-03-12,"6.6300","6.7600","6.5700","6.6800"
"600908",2019-03-13,"6.6700","6.6700","6.4700","6.5200"
"600908",2019-03-14,"6.5400","6.8500","6.5400","6.6200"
"600908",2019-03-15,"6.7000","6.7500","6.5800","6.6700"
"600908",2019-03-18,"6.6900","6.8500","6.6000","6.8200"
"600908",2019-03-19,"6.8200","6.8300","6.7200","6.7700"
"600908",2019-03-20,"6.7300","6.8000","6.6300","6.7600"
"600908",2019-03-21,"6.7700","6.8400","6.7100","6.7500"
"600908",2019-03-22,"6.7400","6.7600","6.5700","6.6500"
"600908",2019-03-25,"6.4900","6.6000","6.4400","6.4500"
"600908",2019-03-26,"6.4700","6.5100","6.2700","6.2900"
"600908",2019-03-27,"6.3400","6.3700","6.2600","6.3300"
"600908",2019-03-28,"6.3400","6.3500","6.2300","6.2400"
"600908",2019-03-29,"6.2700","6.5900","6.2600","6.5200"
"600908",2019-03-30,,,,
"600908",2019-03-31,,,,
"600908",2019-04-01,"6.5000","6.7400","6.4700","6.7100"
"600908",2019-04-02,"6.7400","6.7800","6.6300","6.6600"
"600908",2019-04-03,"6.5200","6.7300","6.5200","6.7000"
"600908",2019-04-04,"6.7000","6.9300","6.7000","6.8200"
"600908",2019-04-08,"6.9000","6.9700","6.7100","6.8100"
"600908",2019-04-09,"6.8400","6.9500","6.8100","6.8800"
"600908",2019-04-10,"6.8000","6.8500","6.7200","6.8000"
"600908",2019-04-11,"6.8200","6.9100","6.7300","6.7400"
"600908",2019-04-12,"6.7100","6.7600","6.5900","6.6400"
"600908",2019-04-15,"6.7200","6.8500","6.6300","6.6300"
"600908",2019-04-16,"6.6000","6.8700","6.5300","6.8700"
"600908",2019-04-17,"6.8700","6.9100","6.8000","6.8600"
"600908",2019-04-18,"6.9600","6.9900","6.8000","6.8100"
"600908",2019-04-19,"6.7800","6.8700","6.7100","6.8500"
"600908",2019-04-22,"6.8600","6.8600","6.6600","6.6800"
"600908",2019-04-23,"6.7000","6.7300","6.6000","6.6300"
"600908",2019-04-24,"6.6500","6.6800","6.5500","6.6200"
"600908",2019-04-25,"6.6000","6.6800","6.4100","6.4400"
"600908",2019-04-26,"6.4000","6.5100","6.3900","6.4100"
"600908",2019-04-29,"6.4000","6.5000","6.3100","6.3700"
"600908",2019-04-30,"6.3600","6.4200","6.3300","6.4100"
"600908",2019-05-06,"6.2900","6.4100","6.0200","6.1400"
"600908",2019-05-07,"6.1700","6.1900","6.0400","6.1600"
"600908",2019-05-08,"6.0800","6.1500","6.0300","6.1100"
"600908",2019-05-09,"6.0700","6.1400","6.0300","6.0700"
"600908",2019-05-10,"6.1000","6.2100","6.0300","6.1800"
"600908",2019-05-13,"6.1000","6.1300","6.0600","6.0700"
"600908",2019-05-14,"6.0000","6.0900","5.9800","6.0300"
"600908",2019-05-15,"6.0600","6.1100","6.0500","6.1000"
"600908",2019-05-16,"6.0900","6.1200","6.0700","6.1000"
"600908",2019-05-17,"6.1000","6.1200","5.8500","5.8800"
"600908",2019-05-20,"5.7500","5.8600","5.6800","5.7500"
"600908",2019-05-21,"5.7500","5.8700","5.7500","5.8100"
"600908",2019-05-22,"5.8200","5.8400","5.6900","5.7100"
"600908",2019-05-23,"5.7100","5.7500","5.6200","5.6400"
"600908",2019-05-24,"5.6500","5.7300","5.6200","5.7000"
"600908",2019-05-25,,,,
"600908",2019-05-27,"5.7000","5.8400","5.6700","5.8200"
"600908",2019-05-28,"5.8000","5.8800","5.7800","5.8000"
"600908",2019-05-29,"5.7900","5.8800","5.7800","5.8600"
"600908",2019-05-30,"5.8000","5.8700","5.7500","5.8100"
"600908",2019-05-31,"5.6900","5.6900","5.5900","5.6100"
"600908",2019-06-03,"5.6000","5.6400","5.4600","5.5300"
"600908",2019-06-04,"5.5100","5.5900","5.5100","5.5300"
"600908",2019-06-05,"5.5800","5.6100","5.5500","5.5500"
"600908",2019-06-06,"5.5700","5.5700","5.4700","5.4900"
"600908",2019-06-10,"5.5000","5.5700","5.4900","5.5500"
"600908",2019-06-11,"5.5400","5.7300","5.5300","5.6900"
"600908",2019-06-12,"5.6600","5.6800","5.5900","5.6200"
"600908",2019-06-13,"5.6300","5.6500","5.5900","5.6200"
"600908",2019-06-14,"5.6400","5.6400","5.5500","5.5600"
"600908",2019-06-17,"5.5600","5.6300","5.5500","5.5900"
"600908",2019-06-18,"5.5700","5.6200","5.5700","5.5900"
"600908",2019-06-19,"5.6900","5.7100","5.6300","5.6400"
"600908",2019-06-20,"5.6200","5.8500","5.6200","5.7800"
"600908",2019-06-21,"5.7800","5.8500","5.7600","5.7900"
"600908",2019-06-24,"5.8000","5.8100","5.7300","5.7700"
"600908",2019-06-25,"5.7800","5.7800","5.6300","5.7000"
"600908",2019-06-26,"5.6800","5.7100","5.6600","5.6800"
"600908",2019-06-27,"5.7000","5.7600","5.6700","5.6900"
"600908",2019-06-28,"5.6800","5.6900","5.6100","5.6400"
"600908",2019-06-30,,,,
"600908",2019-07-01,"5.7200","5.7400","5.6700","5.7300"
"600908",2019-07-02,"5.7200","5.7300","5.6800","5.7300"
"600908",2019-07-03,"5.7200","5.7300","5.6500","5.6800"
"600908",2019-07-04,"5.6700","5.7100","5.6600","5.6900"
"600908",2019-07-05,"5.7000","5.7200","5.6600","5.7100"
"600908",2019-07-08,"5.6900","5.7000","5.5200","5.5300"
"600908",2019-07-09,"5.5300","5.5500","5.5100","5.5400"
"600908",2019-07-10,"5.5400","5.5600","5.5200","5.5300"
"600908",2019-07-11,"5.5500","5.6000","5.5200","5.5300"
"600908",2019-07-12,"5.5300","5.6300","5.5300","5.6200"
"600908",2019-07-15,"5.6000","5.7000","5.5400","5.6800"
"600908",2019-07-16,"5.6500","5.7100","5.6400","5.6800"
"600908",2019-07-17,"5.6900","5.7400","5.6600","5.7100"
"600908",2019-07-18,"5.6700","5.6900","5.6100","5.6200"
"600908",2019-07-19,"5.6200","5.7300","5.6200","5.6900"
"600908",2019-07-22,"5.6800","5.7200","5.6000","5.6100"
"600908",2019-07-23,"5.6000","5.6800","5.6000","5.6800"
"600908",2019-07-24,"5.6900","5.7200","5.6600","5.6800"
"600908",2019-07-25,"5.6600","5.7600","5.6600","5.7600"
"600908",2019-07-26,"5.7400","5.7500","5.7100","5.7400"
"600908",2019-07-29,"5.7300","5.7300","5.6700","5.7100"
"600908",2019-07-30,"5.7100","5.7800","5.7000","5.7400"
"600908",2019-07-31,"5.7300","5.7300","5.6700","5.6900"
"600908",2019-08-01,"5.6500","5.7000","5.5900","5.6000"
"600908",2019-08-02,"5.5600","5.5800","5.4800","5.5200"
"600908",2019-08-05,"5.5000","5.5300","5.4500","5.4700"
"600908",2019-08-06,"5.4200","5.4500","5.2000","5.3200"
"600908",2019-08-07,"5.3300","5.3700","5.2700","5.2900"
"600908",2019-08-08,"5.3300","5.4400","5.3000","5.3700"
"600908",2019-08-09,"5.3800","5.4000","5.2600","5.2900"
"600908",2019-08-12,"5.3000","5.3500","5.2600","5.3400"
"600908",2019-08-13,"5.3000","5.3200","5.2700","5.3000"
"600908",2019-08-14,"5.3500","5.3600","5.2900","5.3100"
"600908",2019-08-15,"5.2200","5.2700","5.2000","5.2500"
"600908",2019-08-16,"5.2700","5.2700","5.2200","5.2400"
"600908",2019-08-19,"5.2500","5.3600","5.2200","5.3600"
"600908",2019-08-20,"5.3400","5.3600","5.2800","5.3000"
"600908",2019-08-21,"5.2900","5.3100","5.2700","5.2900"
"600908",2019-08-22,"5.3000","5.3100","5.2500","5.2900"
"600908",2019-08-23,"5.2900","5.3300","5.2700","5.2900"
"600908",2019-08-26,"5.2200","5.2300","5.1900","5.2200"
"600908",2019-08-27,"5.2200","5.3200","5.2200","5.2800"
"600908",2019-08-28,"5.2900","5.2900","5.2400","5.2400"
"600908",2019-08-29,"5.2700","5.2800","5.2400","5.2700"
"600908",2019-08-30,"5.2900","5.3100","5.2100","5.2100"
"600908",2019-09-02,"5.2000","5.2900","5.2000","5.2800"
"600908",2019-09-03,"5.2700","5.2800","5.2400","5.2600"
"600908",2019-09-04,"5.2600","5.3700","5.2500","5.3500"
"600908",2019-09-05,"5.4100","5.5700","5.4000","5.4200"
"600908",2019-09-06,"5.4600","5.4700","5.4100","5.4600"
"600908",2019-09-09,"5.5700","5.5800","5.4600","5.5000"
"600908",2019-09-10,"5.5100","5.5400","5.4500","5.5300"
"600908",2019-09-11,"5.5500","5.5700","5.4800","5.4900"
"600908",2019-09-12,"5.5100","5.5200","5.4700","5.5100"
"600908",2019-09-16,"5.5100","5.5200","5.4300","5.4500"
"600908",2019-09-17,"5.4500","5.4600","5.3400","5.3600"
"600908",2019-09-18,"5.3400","5.3700","5.3300","5.3500"
"600908",2019-09-19,"5.3400","5.3500","5.2900","5.3400"
"600908",2019-09-20,"5.3400","5.3500","5.3100","5.3300"
"600908",2019-09-23,"5.2900","5.3100","5.2000","5.2200"
"600908",2019-09-24,"5.2300","5.2700","5.2100","5.2200"
"600908",2019-09-25,"5.2000","5.2600","5.1900","5.2200"
"600908",2019-09-26,"5.2300","5.3300","5.2100","5.2800"
"600908",2019-09-27,"5.2800","5.4200","5.2700","5.3500"
"600908",2019-09-30,"5.3400","5.3400","5.2200","5.2400"
"600908",2019-10-08,"5.2300","5.3600","5.2200","5.2700"
"600908",2019-10-09,"5.2400","5.4200","5.2300","5.4000"
"600908",2019-10-10,"5.4200","5.4300","5.3400","5.3800"
"600908",2019-10-11,"5.3800","5.4700","5.3600","5.4700"
"600908",2019-10-14,"5.4900","5.7200","5.4600","5.6200"
"600908",2019-10-15,"5.6000","5.7100","5.5600","5.7100"
"600908",2019-10-16,"5.7200","5.7600","5.5400","5.5700"
"600908",2019-10-17,"5.5700","5.6000","5.5000","5.5200"
"600908",2019-10-18,"5.5500","5.5600","5.4000","5.4200"
"600908",2019-10-21,"5.4000","5.4900","5.3600","5.4900"
"600908",2019-10-22,"5.4700","5.4800","5.4200","5.4600"
"600908",2019-10-23,"5.4700","5.5800","5.4300","5.5300"
"600908",2019-10-24,"5.5100","5.7900","5.5100","5.6800"
"600908",2019-10-25,"5.6800","5.7200","5.6200","5.6500"
"600908",2019-10-28,"5.6300","5.6600","5.5300","5.5800"
"600908",2019-10-29,"5.5800","5.5900","5.5100","5.5100"
"600908",2019-10-30,"5.5100","5.5700","5.4800","5.5500"
"600908",2019-10-31,"5.5500","5.5500","5.4100","5.4200"
"600908",2019-11-01,"5.4200","5.5700","5.3900","5.5400"
"600908",2019-11-04,"5.5300","5.6000","5.5200","5.5200"
"600908",2019-11-05,"5.5300","5.6400","5.5100","5.5800"
"600908",2019-11-06,"5.5700","5.6300","5.5100","5.5500"
"600908",2019-11-07,"5.5500","5.6000","5.5200","5.5600"
"600908",2019-11-08,"5.5800","5.5900","5.4500","5.4600"
"600908",2019-11-11,"5.4300","5.4400","5.3400","5.3500"
"600908",2019-11-12,"5.3700","5.3900","5.3400","5.3700"
"600908",2019-11-13,"5.3700","5.3700","5.3000","5.3200"
"600908",2019-11-14,"5.3300","5.3400","5.2800","5.3000"
"600908",2019-11-15,"5.2900","5.3300","5.2600","5.2700"
"600908",2019-11-18,"5.2800","5.3500","5.2600","5.3300"
"600908",2019-11-19,"5.2900","5.3500","5.2800","5.3400"
"600908",2019-11-20,"5.3400","5.3600","5.3100","5.3100"
"600908",2019-11-21,"5.3000","5.3400","5.3000","5.3200"
"600908",2019-11-22,"5.3100","5.3600","5.2400","5.2700"
"600908",2019-11-25,"5.2800","5.3300","5.2400","5.3200"
"600908",2019-11-26,"5.3200","5.3200","5.2800","5.2800"
"600908",2019-11-27,"5.2800","5.2900","5.2300","5.2400"
"600908",2019-11-28,"5.2400","5.2600","5.2000","5.2100"
"600908",2019-11-29,"5.2200","5.2400","5.1900","5.2300"
"600908",2019-12-02,"5.2300","5.2500","5.2100","5.2500"
"600908",2019-12-03,"5.2400","5.2400","5.2000","5.2400"
"600908",2019-12-04,"5.2300","5.2400","5.2100","5.2300"
"600908",2019-12-05,"5.2300","5.2700","5.2300","5.2700"
"600908",2019-12-06,"5.2900","5.3000","5.2500","5.2900"
"600908",2019-12-09,"5.2800","5.3000","5.2600","5.2700"
"600908",2019-12-10,"5.2600","5.3000","5.2400","5.2700"
"600908",2019-12-11,"5.2600","5.3100","5.2500","5.3000"
"600908",2019-12-12,"5.2900","5.3200","5.2700","5.2900"
"600908",2019-12-13,"5.3200","5.3900","5.3100","5.3800"
"600908",2019-12-16,"5.3700","5.4300","5.3300","5.4200"
"600908",2019-12-17,"5.4100","5.6200","5.3800","5.5300"
"600908",2019-12-18,"5.4900","5.5600","5.4600","5.4600"
"600908",2019-12-19,"5.4600","5.5200","5.4600","5.4900"
"600908",2019-12-20,"5.4900","5.6200","5.4700","5.5200"
"600908",2019-12-23,"5.5300","5.5600","5.3400","5.3600"
"600908",2019-12-24,"5.3800","5.4000","5.3400","5.3900"
"600908",2019-12-25,"5.3800","5.4100","5.3400","5.3700"
"600908",2019-12-26,"5.3700","5.4200","5.3600","5.4200"
"600908",2019-12-27,"5.4100","5.5400","5.4000","5.4200"
"600908",2019-12-30,"5.4000","5.5400","5.3400","5.5400"
"600908",2019-12-31,"5.5000","5.5600","5.4800","5.5500"
"600908",2020-01-02,"5.6100","5.6600","5.5600","5.5700"
"600908",2020-01-03,"5.5600","5.5700","5.5100","5.5500"
"600908",2020-01-06,"5.5000","5.5700","5.4900","5.5200"
"600908",2020-01-07,"5.5300","5.5800","5.5100","5.5600"
"600908",2020-01-08,"5.5300","5.5300","5.4400","5.4500"
"600908",2020-01-09,"5.4800","5.4900","5.4600","5.4800"
