股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,每股公积金(元/股)_AccumFundPS,每股营业利润(元/股)_OpPrfPS,每股净资产(元/股)_NAPS,调整后每股净资产(元/股)_NAPSadj,每股营业收入_IncomePS,每股经营活动现金流量净额(元/股)_NCFfropePS
"000056",2021-12-07,"4.5700","4.5700","4.4500","4.5300","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2021-12-08,"4.5000","4.6200","4.4300","4.6100","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2021-12-09,"4.6000","4.7200","4.4800","4.5400","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2021-12-10,"4.5400","4.5900","4.4100","4.4200","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2021-12-13,"4.4600","4.4600","4.1500","4.4300","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2021-12-14,"4.4200","4.4600","4.2400","4.2900","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2021-12-15,"4.3100","4.4000","4.2300","4.2500","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2021-12-16,"4.2900","4.3200","4.1800","4.2400","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2021-12-17,"4.2600","4.2900","4.1900","4.2400","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2021-12-20,"4.2500","4.4500","4.1300","4.1600","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2021-12-21,"4.2300","4.4000","4.2200","4.3800","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2021-12-22,"4.4200","4.4200","4.1900","4.2200","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2021-12-23,"4.2500","4.2500","4.0400","4.1800","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2021-12-24,"4.1800","4.3000","4.1700","4.2000","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2021-12-27,"4.2400","4.2800","4.0900","4.1600","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2021-12-28,"4.1800","4.3900","4.1100","4.3600","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2021-12-29,"4.4000","4.8000","4.4000","4.8000","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2021-12-30,"4.8500","5.2800","4.8400","5.2800","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2021-12-31,"5.2800","5.8100","5.2800","5.7200","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-01-04,"5.7600","6.2900","5.5000","6.2900","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-01-05,"6.4600","6.9200","6.3500","6.9200","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-01-06,"6.9200","7.5000","6.9000","7.1000","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-01-07,"7.0000","7.8000","7.0000","7.5800","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-01-10,"7.3400","8.1400","6.9000","7.6700","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-01-11,"7.8700","8.1000","7.4500","7.6900","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-01-12,"7.7100","8.4600","7.5600","8.4100","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-01-13,"8.0000","8.3900","7.5700","7.5700","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-01-14,"7.7500","8.3300","7.6600","8.3300","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-01-17,"8.6800","9.0500","8.5200","8.6500","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-01-18,"8.7700","8.9500","8.2900","8.4500","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-01-19,"8.5900","9.1500","8.3500","8.7400","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-01-20,"8.7000","8.7200","8.0900","8.2200","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-01-21,"8.2600","8.7000","8.2200","8.5100","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-01-24,"8.5000","8.7500","8.3500","8.5300","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-01-25,"8.4100","8.8600","8.2000","8.2000","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-01-26,"8.3300","8.4400","8.0100","8.1700","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-01-27,"8.3600","8.6600","7.7800","7.8300","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-01-28,"7.8900","7.9700","7.0500","7.0500","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-02-07,"6.3500","7.2500","6.3500","6.6700","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-02-08,"6.8000","7.3400","6.7200","7.3400","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-02-09,"7.7100","8.0700","7.6400","8.0700","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-02-10,"8.3700","8.5000","7.9000","8.1500","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-02-11,"8.1300","8.3900","7.8100","8.0700","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-02-14,"8.0600","8.2400","7.8500","8.0500","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-02-15,"8.0200","8.2000","7.7100","8.0600","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-02-16,"8.0600","8.5700","8.0000","8.3800","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-02-17,"8.3300","8.6900","7.8000","8.1400","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-02-18,"7.9800","8.0200","7.6200","7.8800","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-02-21,"7.9000","8.2300","7.7800","8.0800","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-02-22,"8.1000","8.3900","7.5600","8.1800","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-02-23,"8.1900","8.4400","8.0300","8.2600","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-02-24,"8.2800","8.5200","7.7000","8.0000","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-02-25,"8.1100","8.8000","8.0700","8.8000","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-02-28,"9.0000","9.1700","8.3600","8.9300","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-03-01,"8.9300","9.0500","8.7200","8.8800","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-03-02,"9.1200","9.3000","8.1000","8.3500","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-03-03,"8.2800","8.3300","7.8300","8.0000","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-03-04,"7.9600","8.3200","7.7800","7.9100","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-03-07,"7.9100","7.9900","7.5200","7.6100","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-03-08,"7.6000","7.7400","7.4300","7.5100","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-03-09,"7.5500","7.7300","6.8000","7.6900","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-03-10,"7.8000","7.8000","7.4000","7.4800","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-03-11,"7.3700","7.4300","7.0800","7.3600","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-03-14,"7.3500","7.3500","7.0200","7.0300","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-03-15,"7.0000","7.0800","6.3300","6.3300","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-03-16,"6.4100","6.8500","5.7000","6.7400","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-03-17,"6.9200","7.1900","6.6900","7.0500","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-03-18,"6.9100","7.0700","6.7800","6.9300","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-03-21,"6.8200","6.9100","6.6500","6.8500","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-03-22,"6.8200","7.0400","6.6300","6.8500","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-03-23,"6.8600","7.5400","6.8500","7.3200","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-03-24,"7.3200","7.4700","7.1800","7.2500","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-03-25,"7.2100","7.4300","7.1400","7.3200","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-03-28,"7.3200","7.6800","7.1600","7.4700","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-03-29,"7.5000","8.1600","7.5000","8.0300","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-03-30,"8.1400","8.7900","7.9800","8.7600","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-03-31,"8.7700","9.1000","8.4600","8.5000","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-04-01,"8.4800","8.5600","8.2300","8.4200","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-04-06,"8.4200","8.5600","8.1400","8.2100","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-04-07,"8.1500","8.2000","7.6800","7.8100","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-04-08,"7.8500","8.0900","7.2600","8.0800","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-04-11,"8.0800","8.0800","7.7200","7.8300","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-04-12,"7.8000","8.3900","7.7700","8.3400","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-04-13,"8.3100","8.3300","7.9400","8.1400","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-04-14,"8.2200","8.3600","7.9500","8.0700","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-04-15,"8.1100","8.3000","7.9000","8.1400","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-04-18,"8.0000","8.2600","7.6600","8.0700","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-04-19,"8.0000","8.2300","7.9000","8.2200","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-04-20,"8.1900","8.8500","8.1600","8.7200","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-04-21,"8.6800","9.5900","8.5200","9.3600","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-04-22,"9.4500","9.4500","8.5700","8.8800","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-04-25,"8.5200","8.8700","7.9900","8.1400","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-04-26,"7.7800","8.3000","7.3300","7.3300","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-04-27,"6.6000","6.7700","6.6000","6.6000","1.96","-0.02","4.03","0.57","0.20","0.27"
"000056",2022-04-28,"5.9400","6.1600","5.9400","5.9400","2.01","-1.45","2.93","0.57","0.81","0.35"
"000056",2022-04-29,"5.3500","5.3500","5.3500","5.3500","2.01","-1.45","2.93","0.57","0.81","0.35"
"000056",2022-04-30,,,,,"2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-05-05,"4.8200","4.8200","4.8200","4.8200","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-05-06,"4.3800","5.3000","4.3800","5.3000","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-05-09,"5.5000","5.8300","5.4700","5.8300","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-05-10,"5.7000","5.7900","5.3000","5.4100","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-05-11,"5.4100","5.4300","5.0100","5.0400","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-05-12,"4.9000","5.0900","4.8200","5.0000","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-05-13,"4.9500","5.2700","4.7800","5.0800","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-05-16,"5.0700","5.1700","4.9200","4.9400","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-05-17,"4.9500","5.0100","4.6500","4.8700","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-05-18,"4.8800","4.9100","4.7200","4.7300","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-05-19,"4.7500","5.2000","4.7500","5.2000","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-05-20,"5.3000","5.6500","5.0100","5.3500","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-05-23,"5.2500","5.4800","5.1200","5.3600","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-05-24,"5.3400","5.5600","5.2500","5.2600","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-05-25,"5.2100","5.3900","5.1600","5.3400","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-05-26,"5.3400","5.3500","5.1400","5.1500","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-05-27,"5.1500","5.2600","5.0500","5.1000","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-05-30,"5.0700","5.1100","4.9900","5.0300","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-05-31,"5.0300","5.2300","4.9100","5.1700","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-06-01,"5.1800","5.2000","4.9600","5.1000","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-06-02,"5.3300","5.5000","5.2200","5.2500","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-06-06,"5.2400","5.2800","5.0900","5.1200","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-06-07,"5.1200","5.2900","5.0900","5.1700","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-06-08,"5.1700","5.1900","5.0400","5.0800","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-06-09,"5.0900","5.1000","4.8800","4.9600","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-06-10,"4.9600","5.0200","4.9000","4.9900","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-06-13,"5.0000","5.0000","4.8600","4.8900","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-06-14,"4.8700","4.9400","4.7300","4.9100","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-06-15,"4.9100","4.9800","4.8600","4.9100","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-06-16,"4.9100","5.0000","4.8300","4.9400","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-06-17,"4.8600","4.9400","4.7500","4.8200","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-06-20,"4.8600","5.2500","4.8600","5.0100","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-06-21,"4.9500","5.1600","4.9300","4.9600","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-06-22,"4.9100","4.9600","4.6700","4.7000","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-06-23,"4.7000","4.8200","4.5300","4.7800","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-06-24,"4.7500","4.8300","4.6700","4.7800","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-06-27,"4.7900","4.8600","4.7700","4.7900","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-06-28,"4.7500","4.7800","4.7100","4.7300","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-06-29,"4.7200","4.8400","4.6700","4.6700","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-06-30,"4.6500","4.6600","4.5200","4.5400","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-07-01,"4.5100","4.6000","4.4000","4.4400","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-07-04,"4.4000","4.4900","4.3100","4.3800","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-07-05,"4.3700","4.4300","4.2100","4.2700","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-07-06,"4.2800","4.4100","4.2500","4.2800","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-07-07,"4.2500","4.3100","4.2000","4.2100","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-07-08,"4.1900","4.2800","4.1700","4.2100","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-07-11,"4.2100","4.2100","4.1200","4.1600","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-07-12,"4.1600","4.1700","4.0700","4.0900","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-07-13,"3.9900","4.1500","3.9400","4.1400","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-07-14,"4.1600","4.1600","3.9400","3.9500","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-07-15,"3.9500","3.9600","3.6800","3.7000","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-07-18,"3.7000","3.9700","3.7000","3.9500","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-07-19,"3.9500","4.2800","3.8800","3.9100","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-07-20,"3.9200","4.0500","3.8800","4.0300","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-07-21,"3.9900","4.4300","3.9900","4.4300","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-07-22,"4.5400","4.8700","4.4800","4.8700","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-07-25,"4.8900","5.3600","4.5500","5.3600","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-07-26,"5.5600","5.9000","5.4000","5.9000","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-07-27,"6.4800","6.4900","5.6700","5.9400","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-07-28,"5.8500","6.2900","5.6300","6.1400","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-07-29,"5.8700","5.8800","5.5300","5.5300","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-08-01,"5.2500","5.3400","4.9800","5.0000","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-08-02,"4.9400","5.1900","4.6500","4.6800","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-08-03,"4.6300","4.8500","4.5400","4.5400","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-08-04,"4.5200","4.6700","4.4700","4.6000","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-08-05,"4.6100","5.0600","4.5300","5.0600","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-08-08,"5.4000","5.5700","5.2600","5.2800","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-08-09,"5.1300","5.4600","5.1200","5.3000","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-08-10,"5.3600","5.6500","5.1500","5.3000","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-08-11,"5.3400","5.3900","5.1800","5.2100","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-08-12,"5.1800","5.7300","5.1500","5.4600","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-08-15,"5.4000","5.6500","5.3500","5.5200","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-08-16,"5.5000","5.6300","5.4100","5.4800","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-08-17,"5.4400","5.6000","5.3000","5.4400","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-08-18,"5.3500","5.7400","5.1500","5.4600","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-08-19,"5.4200","5.5700","5.2900","5.3000","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-08-22,"5.2600","5.3200","5.1400","5.2200","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-08-23,"5.2200","5.2200","5.0900","5.1800","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-08-24,"5.2100","5.2100","4.9500","4.9800","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-08-25,"5.0100","5.0700","4.8200","4.8700","2.01","-0.12","2.83","0.57","0.19","0.06"
"000056",2022-08-26,"4.8700","5.1500","4.8600","4.9500","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-08-29,"4.8900","4.9300","4.7900","4.9000","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-08-30,"4.8800","4.9900","4.8000","4.8300","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-08-31,"4.8300","4.8700","4.7000","4.7300","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-09-01,"4.6700","4.9500","4.6700","4.7900","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-09-02,"4.8200","5.0400","4.8000","4.9100","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-09-05,"4.9400","5.0400","4.8000","4.8500","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-09-06,"4.8400","5.0300","4.8000","4.9600","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-09-07,"4.9200","5.0900","4.8500","5.0300","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-09-08,"4.9900","5.0500","4.8700","4.9000","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-09-09,"4.9100","5.0300","4.8300","4.9800","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-09-13,"4.9600","5.4800","4.9200","5.2900","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-09-14,"5.1500","5.3900","5.0300","5.1200","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-09-15,"5.1800","5.3000","5.0600","5.2300","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-09-16,"5.1200","5.3100","4.8100","4.8100","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-09-19,"4.8500","4.9500","4.6900","4.8900","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-09-20,"4.8900","5.1100","4.8700","5.0600","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-09-21,"4.9800","5.0500","4.7600","5.0000","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-09-22,"4.9500","4.9900","4.7800","4.8000","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-09-23,"4.8300","4.8600","4.6000","4.6300","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-09-26,"4.5200","4.7000","4.4300","4.4600","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-09-27,"4.4900","4.5300","4.3700","4.5000","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-09-28,"4.4800","4.5400","4.3800","4.3800","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-09-29,"4.4000","4.4200","4.2600","4.2900","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-09-30,"4.2800","4.4300","4.2100","4.2600","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-10-10,"4.2600","4.3500","4.1100","4.1700","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-10-11,"4.2000","4.2100","4.0600","4.1400","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-10-12,"4.1700","4.4600","4.1100","4.3900","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-10-13,"4.4000","4.4700","4.2800","4.4000","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-10-14,"4.4100","4.5300","4.4000","4.4600","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-10-17,"4.4200","4.4800","4.3800","4.4600","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-10-18,"4.4900","4.5200","4.4000","4.4400","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-10-19,"4.4000","4.4300","4.3200","4.3500","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-10-20,"4.3500","4.4000","4.2400","4.3200","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-10-21,"4.3300","4.4300","4.2300","4.2700","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-10-24,"4.2600","4.3600","4.1100","4.1300","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-10-25,"4.1000","4.1700","4.0300","4.1000","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-10-26,"4.1000","4.1700","4.0900","4.1200","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-10-27,"4.1200","4.2500","4.1000","4.1500","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-10-28,"4.1300","4.1400","3.8800","3.9200","2.01","-0.26","2.72","0.57","0.37","0.17"
"000056",2022-10-29,,,,,"2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-10-31,"3.8700","3.9700","3.8400","3.9300","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-11-01,"3.9500","4.0200","3.9000","4.0100","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-11-02,"4.0000","4.1200","3.9900","4.0700","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-11-03,"4.0900","4.0900","4.0100","4.0300","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-11-04,"4.0300","4.0900","4.0100","4.0800","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-11-07,"4.0900","4.1800","4.0900","4.1200","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-11-08,"4.1100","4.1600","4.0500","4.1500","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-11-09,"4.1900","4.5000","4.1500","4.3000","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-11-10,"4.2000","4.3800","4.1500","4.3000","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-11-11,"4.3600","4.6000","4.3400","4.4700","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-11-14,"4.5200","4.5900","4.4100","4.4500","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-11-15,"4.4500","4.9000","4.4300","4.9000","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-11-16,"5.3900","5.3900","4.8800","4.9500","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-11-17,"4.7800","4.8800","4.6400","4.8300","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-11-18,"4.7500","4.8100","4.5800","4.6300","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-11-21,"4.6600","4.6600","4.5100","4.5500","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-11-22,"4.5400","4.6300","4.4300","4.5100","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-11-23,"4.5000","4.5500","4.4000","4.4100","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-11-24,"4.4400","4.6600","4.4400","4.5200","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-11-25,"4.4500","4.6500","4.4500","4.5700","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-11-28,"4.4800","4.5500","4.4300","4.4800","2.01","-0.42","2.59","0.57","0.54","0.23"
