股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"002261",2017-03-30,"11.4500","11.5000","11.0800","11.1200"
"002261",2017-03-31,"11.1300","11.3600","11.1300","11.2100"
"002261",2017-04-05,"11.2100","11.6700","11.2100","11.6600"
"002261",2017-04-06,"11.6600","11.9600","11.6500","11.7600"
"002261",2017-04-07,"11.7700","11.8800","11.6500","11.6600"
"002253",2019-09-12,"15.1900","15.3000","15.0000","15.3000"
"002253",2019-09-16,"15.3000","15.4500","15.0800","15.1700"
"002253",2019-09-17,"15.8500","16.2000","15.1300","15.3400"
"002253",2019-09-18,"15.2100","15.6000","15.1800","15.3800"
"002253",2019-09-19,"15.2600","15.3600","14.8400","15.2900"
"002253",2019-09-20,"15.5600","16.1600","15.3800","16.0400"
"002253",2019-09-23,"15.9100","15.9800","15.4700","15.5800"
"002253",2019-09-24,"15.6000","15.6500","15.2000","15.2200"
"002253",2019-09-25,"15.3200","15.4800","14.8900","14.9000"
"002253",2019-09-26,"15.0100","15.2000","14.3800","14.3800"
"002253",2019-09-27,"14.3900","15.2400","14.3900","14.9300"
"002253",2019-09-30,"14.9400","15.1500","14.5000","14.5100"
"002253",2019-10-08,"14.6000","14.7500","14.0500","14.1200"
"002253",2019-10-09,"14.1500","14.3500","13.9300","14.2400"
"002253",2019-10-10,"14.2400","14.5900","14.2000","14.5300"
"002253",2019-10-11,"14.5800","14.6300","14.3400","14.5000"
"002253",2019-10-14,"14.6700","14.7500","14.5600","14.6800"
"002253",2019-10-15,"14.6600","14.6600","14.1600","14.3200"
"002253",2019-10-16,"14.3300","14.7800","14.2400","14.4400"
"002253",2019-10-17,"14.3000","14.6200","14.2600","14.3600"
"002253",2019-10-18,"14.4000","14.5800","14.0000","14.1800"
"002253",2019-10-21,"14.1600","14.2900","13.9500","14.1300"
"002253",2019-10-22,"14.1300","14.5400","14.1300","14.4700"
"002253",2019-10-23,"14.4500","14.6000","14.2000","14.2400"
"002253",2019-10-24,"14.2500","14.3700","14.0600","14.1600"
"002253",2019-10-25,"14.2100","14.3800","14.1600","14.3400"
"002253",2019-10-28,"14.7000","14.9500","14.5300","14.9000"
"002253",2019-10-29,"14.9200","15.0800","14.6100","14.6800"
"002253",2019-10-30,"14.5800","14.7000","14.3300","14.4900"
"002253",2019-10-31,"14.5800","14.5800","14.1000","14.1000"
"002253",2019-11-01,"14.1000","14.4100","13.9000","14.3300"
"002253",2019-11-04,"14.3000","14.7600","14.2800","14.6000"
"002253",2019-11-05,"14.5800","14.8200","14.4700","14.7600"
"002253",2019-11-06,"14.8700","14.8700","14.3700","14.5500"
"002253",2019-11-07,"14.4800","14.6600","14.3700","14.4300"
"002253",2019-11-08,"14.4800","14.7000","14.3800","14.4400"
"002253",2019-11-11,"14.4300","14.4400","14.0500","14.1200"
"002253",2019-11-12,"14.1000","14.2500","13.9800","14.0900"
"002253",2019-11-13,"14.1400","14.1400","13.7500","13.8000"
"002253",2019-11-14,"13.8100","13.8700","13.5100","13.7800"
"002253",2019-11-15,"13.7800","13.9100","13.5800","13.6100"
"002253",2019-11-18,"13.6800","13.7600","13.5300","13.7300"
"002253",2019-11-19,"13.6800","13.9900","13.6200","13.9900"
"002253",2019-11-20,"13.9800","14.0800","13.8600","13.9100"
"002253",2019-11-21,"13.9100","14.0000","13.6000","13.7800"
"002253",2019-11-22,"13.9200","13.9600","13.5900","13.6600"
"002253",2019-11-25,"13.5900","13.6700","13.3800","13.4300"
"002253",2019-11-26,"13.4400","13.5600","13.3400","13.4000"
"002253",2019-11-27,"13.4000","13.5400","13.2600","13.4500"
"002253",2019-11-28,"13.4500","13.5300","13.2900","13.3100"
"002253",2019-11-29,"13.3900","13.5400","13.3300","13.3900"
"002253",2019-12-02,"13.4100","13.5700","13.4100","13.4900"
"002253",2019-12-03,"13.4800","13.6300","13.4200","13.6300"
"002253",2019-12-04,"13.6000","13.7200","13.5200","13.6700"
"002253",2019-12-05,"13.6000","13.9600","13.6000","13.8800"
"002253",2019-12-06,"13.8800","14.0100","13.8700","13.9800"
"002253",2019-12-09,"13.9800","14.2300","13.9700","14.1600"
"002253",2019-12-10,"14.1600","14.2600","14.0900","14.2300"
"002253",2019-12-11,"14.2100","14.3100","14.1000","14.1900"
"002253",2019-12-12,"14.1600","14.3500","14.0500","14.1900"
"002253",2019-12-13,"14.2700","14.3500","14.0800","14.2700"
"002253",2019-12-16,"14.4000","14.5300","14.2900","14.5000"
"002253",2019-12-17,"14.5800","14.6500","14.4000","14.5000"
"002253",2019-12-18,"14.5900","14.6400","14.4000","14.4400"
"002253",2019-12-19,"14.4200","14.6200","14.4200","14.5700"
"002253",2019-12-20,"14.5800","14.6100","14.2100","14.2300"
"002253",2019-12-23,"14.3000","14.3600","14.0000","14.0000"
"002253",2019-12-24,"14.0500","14.1800","13.9000","14.1700"
"002253",2019-12-25,"14.1100","14.5800","14.0900","14.5100"
"002253",2019-12-26,"14.4300","14.7800","14.4100","14.7800"
"002253",2019-12-27,"14.8500","14.9500","14.5400","14.5800"
"002253",2019-12-30,"14.4500","14.6500","14.2200","14.4600"
"002253",2019-12-31,"14.4700","14.5800","14.3700","14.4500"
"002253",2020-01-02,"14.5100","14.7600","14.4700","14.6400"
"002253",2020-01-03,"14.7000","14.8400","14.5900","14.7700"
"002253",2020-01-06,"14.8100","15.3800","14.8100","14.9800"
"002253",2020-01-07,"14.8900","15.1800","14.8900","15.1000"
"002253",2020-01-08,"15.1400","15.2000","14.7300","14.9400"
"002253",2020-01-09,"14.9400","15.2500","14.9200","15.1300"
"002253",2020-01-10,"15.2100","15.8200","15.1500","15.6400"
"002253",2020-01-13,"15.5900","15.5900","15.3400","15.4900"
"002253",2020-01-14,"15.4800","15.5600","15.2800","15.4000"
"002253",2020-01-15,"15.3100","15.4600","15.1200","15.4200"
"002253",2020-01-16,"15.4800","15.5900","15.2000","15.2600"
"002253",2020-01-17,"15.3200","15.4300","15.1000","15.2300"
"002253",2020-01-20,"15.3400","15.5600","15.1900","15.4300"
"002253",2020-01-21,"15.4300","15.5500","15.1000","15.1500"
"002253",2020-01-22,"15.0700","15.1700","14.7100","15.1100"
"002253",2020-01-23,"15.0000","15.1700","14.3000","14.4300"
"002253",2020-02-03,"12.9900","12.9900","12.9900","12.9900"
"002253",2020-02-04,"11.6900","12.6900","11.6900","12.5400"
"002253",2020-02-05,"12.5000","13.0400","12.5000","12.8300"
"002253",2020-02-06,"12.8000","13.2500","12.7600","13.2500"
"002253",2020-02-07,"13.1500","13.8400","13.1000","13.5400"
"002253",2020-02-10,"13.5300","13.7000","13.4000","13.6700"
"002253",2020-02-11,"13.6700","13.6800","13.3800","13.4500"
"002253",2020-02-12,"13.4600","13.6700","13.3700","13.6700"
"002261",2017-04-10,"11.6600","11.7000","11.5200","11.6000"
"002261",2017-04-11,"11.6000","11.7100","11.3600","11.7000"
"002261",2017-04-12,"11.7000","11.7700","11.5600","11.7000"
"002261",2017-04-13,"11.6800","11.7200","11.5600","11.6000"
"002261",2017-04-14,"11.6000","11.7000","11.4000","11.4100"
"002261",2017-04-17,"11.3900","11.5300","11.3000","11.3600"
"002261",2017-04-18,"11.4100","11.4100","11.1800","11.2000"
"002261",2017-04-19,"11.1200","11.5600","11.1000","11.2700"
"002261",2017-04-20,"11.2700","11.4500","11.2300","11.3600"
"002261",2017-04-21,"11.3000","11.4600","11.2900","11.3700"
"002261",2017-04-24,"11.3500","11.3600","10.9000","11.0900"
"002261",2017-04-25,"11.0500","11.1500","11.0200","11.0500"
"002261",2017-04-26,"11.0500","11.1200","10.9500","11.0000"
"002261",2017-04-27,"11.0500","11.3500","10.8800","11.3200"
"002261",2017-04-28,"11.3200","11.4500","11.2100","11.4100"
"002261",2017-05-02,"11.4100","11.4300","11.2800","11.3900"
"002261",2017-05-03,"11.3500","11.4500","11.3000","11.3600"
"002261",2017-05-04,"11.3000","11.3800","11.1200","11.1300"
"002261",2017-05-05,"11.1300","11.2800","11.0800","11.1700"
"002261",2017-05-08,"11.1700","11.3500","11.0800","11.2900"
"002261",2017-05-09,"11.3100","11.3800","11.1000","11.1700"
"002261",2017-05-10,"11.1800","11.2500","10.8000","10.8500"
"002261",2017-05-11,"10.7600","10.9400","10.2200","10.5000"
"002261",2017-05-12,"10.5100","10.6000","10.1400","10.2600"
"002261",2017-05-15,"10.3500","10.4500","10.2600","10.2800"
"002261",2017-05-16,"10.2000","10.5900","10.1400","10.5600"
"002261",2017-05-17,"10.5100","10.7700","10.5100","10.6500"
"002261",2017-05-18,"10.5900","10.9300","10.5600","10.9300"
"002261",2017-05-19,"11.0300","11.4800","11.0300","11.4300"
"002261",2017-05-22,"11.4500","11.7000","11.3200","11.5300"
"002261",2017-05-23,"11.4400","11.5800","11.2700","11.3600"
"002261",2017-05-24,"11.3000","11.5500","11.2600","11.4500"
"002261",2017-05-25,"11.4100","11.6000","11.3000","11.5700"
"002261",2017-05-26,"11.5500","11.9000","11.4900","11.7200"
"002261",2017-05-31,"11.7500","11.8300","11.3100","11.5100"
"002261",2017-06-01,"11.5300","11.5300","11.2100","11.2800"
"002261",2017-06-02,"11.3500","11.5000","11.1600","11.5000"
"002261",2017-06-05,"11.4600","11.8300","11.4100","11.7500"
"002261",2017-06-06,"11.7600","11.8400","11.6100","11.7900"
"002261",2017-06-07,"11.7800","11.9300","11.7600","11.8600"
"002261",2017-06-08,"11.8500","11.9700","11.7100","11.7900"
"002261",2017-06-09,"11.7700","11.9600","11.7100","11.9600"
"002261",2017-06-12,"11.8800","12.0400","11.8600","11.9600"
"002261",2017-06-13,"11.9000","12.0000","11.8500","11.9400"
"002261",2017-06-14,"11.9500","12.1300","11.8300","11.8800"
"002261",2017-06-15,"11.8900","12.0300","11.7700","12.0000"
"002261",2017-06-16,"11.9900","12.3600","11.9500","12.2200"
"002261",2017-06-19,"12.1800","12.2600","12.0900","12.2300"
"002261",2017-06-20,"12.1500","12.3700","12.1500","12.2900"
"002261",2017-06-21,"12.4000","12.5200","12.2200","12.5000"
"002261",2017-06-22,"12.5200","12.7500","12.4600","12.6300"
"002261",2017-06-23,"12.5800","12.7500","12.3300","12.5800"
"002261",2017-06-26,"12.6900","12.8200","12.5100","12.7400"
"002261",2017-06-27,"12.7900","12.8000","12.6300","12.7400"
"002261",2017-06-28,"12.8000","12.8300","12.6500","12.7400"
"002261",2017-06-29,"12.6800","12.9000","12.2200","12.6000"
"002261",2017-06-30,"12.3000","12.4000","11.6600","11.7100"
"002261",2017-07-03,"11.6800","11.7800","11.6000","11.7300"
"002261",2017-07-04,"11.6900","11.8000","11.6200","11.7400"
"002261",2017-07-05,"11.7400","12.0500","11.6500","12.0400"
"002261",2017-07-06,"12.0800","12.1400","11.9000","12.0300"
"002261",2017-07-07,"12.0900","12.0900","11.8400","11.9200"
"002261",2017-07-10,"11.9200","12.0100","11.7500","11.8900"
"002261",2017-07-11,"11.8900","11.9000","11.6200","11.7000"
"002261",2017-07-12,"11.7000","11.7500","11.0000","11.5500"
"002261",2017-07-13,"11.5400","11.6200","11.3600","11.5900"
"002261",2017-07-14,"11.5100","11.6200","11.4200","11.4600"
"002261",2017-07-17,"11.4500","11.4500","10.3100","10.3100"
"002261",2017-07-18,"10.1300","10.1500","9.2800","9.3800"
"002261",2017-07-19,"9.1400","9.2800","8.9300","9.2000"
"002261",2017-07-20,"9.1800","9.3300","9.1200","9.2300"
"002261",2017-07-21,"9.2500","9.3100","9.1600","9.1800"
"002261",2017-07-24,"9.2000","9.2200","8.9600","9.1300"
"002261",2017-07-25,"9.1300","9.2000","9.0600","9.1300"
"002261",2017-07-26,"9.1400","9.1800","9.0900","9.1100"
"002261",2017-07-27,"9.1100","9.4500","9.0400","9.4100"
"002261",2017-07-28,"9.4000","9.4000","9.2800","9.2900"
"002261",2017-07-31,"9.2700","9.4000","9.2100","9.3300"
"002261",2017-08-01,"9.3300","9.3800","9.2800","9.3600"
"002261",2017-08-02,"9.3700","9.6000","9.2500","9.4900"
"002261",2017-08-03,"9.4500","9.6200","9.3700","9.5500"
"002261",2017-08-04,"9.5700","9.5800","9.3800","9.3900"
"002261",2017-08-07,"9.3700","9.4700","9.3500","9.4300"
"002261",2017-08-08,"9.3900","9.4400","9.2800","9.3800"
"002261",2017-08-09,"9.3800","9.4000","9.3100","9.3300"
"002261",2017-08-10,"9.3300","9.4000","9.2000","9.2300"
"002261",2017-08-11,"9.1900","9.2400","9.0600","9.0600"
"002261",2017-08-14,"9.0600","9.4800","9.0600","9.4600"
"002261",2017-08-15,"9.4600","9.5500","9.4000","9.5000"
"002261",2017-08-16,"9.5000","9.9100","9.4300","9.8000"
"002261",2017-08-17,"9.5900","9.9700","9.5600","9.7200"
"002261",2017-08-18,"9.6900","9.8200","9.5900","9.6300"
"002261",2017-08-21,"9.5700","9.7300","9.5500","9.6400"
"002261",2017-08-22,"9.6500","9.6800","9.4500","9.4900"
"002261",2017-08-23,"9.5100","9.5700","9.4200","9.4800"
"002261",2017-08-24,"9.4900","9.5700","9.4200","9.4400"
"002261",2017-08-25,"9.4500","9.5600","9.3800","9.5200"
"002261",2017-08-28,"9.4800","9.7800","9.4100","9.7000"
"002261",2017-08-29,"9.7200","9.8400","9.6000","9.6500"
"002261",2017-08-30,"9.6600","9.6900","9.4900","9.6500"
"002261",2017-08-31,"9.6000","9.7200","9.5600","9.6100"
"002261",2017-09-01,"9.6100","9.6900","9.5000","9.6800"
"002261",2017-09-04,"9.6500","9.9600","9.6000","9.9600"
"002261",2017-09-05,"9.9300","10.0700","9.8500","9.9000"
"002261",2017-09-06,"9.8700","9.9900","9.8100","9.9400"
"002261",2017-09-07,"9.9600","10.0500","9.8100","9.8400"
"002261",2017-09-08,"9.8100","9.9100","9.7800","9.8500"
"002261",2017-09-11,"9.8700","9.9500","9.7400","9.9500"
"002261",2017-09-12,"9.9300","9.9300","9.7500","9.8100"
"002261",2017-09-13,"9.8100","9.8200","9.7000","9.7500"
"002261",2017-09-14,"9.7400","9.7400","9.6300","9.6800"
"002261",2017-09-15,"9.6500","9.6800","9.4800","9.5100"
"002261",2017-09-18,"9.5100","9.6400","9.4700","9.6200"
"002261",2017-09-19,"9.6200","9.6300","9.4600","9.4700"
"002261",2017-09-20,"9.4700","9.5700","9.4100","9.5500"
"002261",2017-09-21,"9.5300","9.6700","9.5100","9.5100"
"002261",2017-09-22,"9.4400","9.7700","9.4200","9.7700"
"002261",2017-09-25,"9.8100","10.2600","9.8100","9.8400"
"002261",2017-09-26,"9.7300","9.8800","9.5400","9.7600"
"002261",2017-09-27,"9.8000","10.1500","9.7300","10.0800"
"002261",2017-09-28,"10.0100","10.1900","9.9400","10.0400"
"002261",2017-09-29,"10.0900","10.2800","9.9800","10.1700"
"002261",2017-09-30,,,,
"002261",2017-10-09,"10.3000","10.4800","10.1300","10.1600"
"002261",2017-10-10,"10.1300","10.2600","10.0300","10.2600"
"002261",2017-10-11,"10.0800","10.0900","9.6900","9.7000"
"002261",2017-10-12,"9.6500","9.8700","9.6300","9.8100"
"002261",2017-10-13,"9.7500","9.9300","9.6600","9.8800"
"002261",2017-10-16,"9.7900","9.8000","9.5200","9.5300"
"002261",2017-10-17,"9.5600","9.6500","9.4900","9.6000"
"002261",2017-10-18,"9.6300","9.6900","9.3500","9.3500"
"002261",2017-10-19,"9.3000","9.3700","9.1100","9.1500"
"002261",2017-10-20,"9.1300","9.2600","9.0800","9.2400"
"002261",2017-10-23,"9.2700","9.3200","9.2100","9.2800"
"002261",2017-10-24,"9.2700","9.2800","9.1200","9.2500"
"002261",2017-10-25,"9.2700","9.3300","9.2200","9.3200"
"002261",2017-10-26,"9.3200","9.3700","9.2600","9.3400"
"002261",2017-10-27,"9.3500","9.3500","9.1700","9.2000"
"002261",2017-10-30,"9.1700","9.1800","8.5900","8.6800"
"002261",2017-10-31,"8.6900","8.7400","8.5900","8.7300"
"002261",2017-11-01,"8.7200","8.7800","8.6500","8.7100"
"002261",2017-11-02,"8.7100","8.7400","8.4000","8.4200"
"002261",2017-11-03,"8.4200","8.4800","8.2000","8.4000"
"002261",2017-11-06,"8.4300","8.4900","8.3300","8.4900"
"002261",2017-11-07,"8.4800","8.4800","8.3700","8.4600"
"002261",2017-11-08,"8.4800","8.5900","8.4400","8.5300"
"002261",2017-11-09,"8.5400","8.6800","8.4800","8.6100"
"002261",2017-11-10,"8.6300","8.6400","8.5400","8.5900"
"002261",2017-11-13,"8.6200","8.6200","8.3800","8.4200"
"002261",2017-11-14,"8.4200","8.4700","8.2100","8.3600"
"002261",2017-11-15,"8.3400","8.4100","8.3100","8.4000"
"002261",2017-11-16,"8.4100","8.4200","8.3200","8.4000"
"002261",2017-11-17,"8.3800","8.3900","7.9100","8.0000"
"002261",2017-11-20,"7.9700","7.9700","7.6800","7.8700"
"002261",2017-11-21,"7.8700","7.9300","7.7800","7.8200"
"002261",2017-11-22,"7.9900","8.6000","7.9700","8.6000"
"002261",2017-11-23,"8.8000","8.9700","8.4200","8.4200"
"002261",2017-11-24,"8.2000","8.5600","8.0600","8.3700"
"002261",2017-11-27,"8.3000","8.4200","7.9300","7.9800"
"002261",2017-11-28,"8.0100","8.4900","7.8800","8.3900"
"002261",2017-11-29,"8.3000","8.4400","8.1000","8.2500"
"002261",2017-11-30,"8.2500","8.2500","8.0200","8.1200"
"002261",2017-12-01,"8.1100","8.3400","8.0300","8.3000"
"002261",2017-12-04,"8.1200","8.1500","7.8100","7.8300"
"002261",2017-12-05,"7.8100","7.8600","7.3600","7.4300"
"002261",2017-12-06,"7.3600","7.5200","7.3000","7.5200"
"002261",2017-12-07,"7.4600","7.5100","7.3900","7.4600"
"002261",2017-12-08,"8.1000","8.2100","7.9900","8.2100"
"002261",2017-12-11,"9.0300","9.0300","8.5800","8.8000"
"002261",2017-12-12,"8.9500","9.3500","8.7700","8.9600"
"002261",2017-12-13,"9.0800","9.0800","8.6100","8.8500"
"002261",2017-12-14,"8.7300","9.2800","8.6000","9.0500"
"002261",2017-12-15,"8.9500","9.1600","8.8200","9.1100"
"002261",2017-12-18,"8.9300","9.0500","8.7200","8.9000"
"002261",2017-12-19,"8.8600","9.1500","8.7600","9.1400"
"002261",2017-12-20,"9.0900","9.1100","8.8800","8.9400"
"002261",2017-12-21,"8.8100","8.8100","8.0500","8.3400"
"002261",2017-12-22,"8.3500","8.4500","8.0600","8.1000"
"002261",2017-12-25,"8.0700","8.1700","7.7600","7.8200"
"002261",2017-12-26,"7.6000","7.7600","7.5400","7.6900"
"002261",2017-12-27,"7.6500","7.8200","7.5300","7.5300"
"002261",2017-12-28,"7.5400","7.8000","7.5400","7.7400"
"002261",2017-12-29,"7.7300","7.7500","7.6100","7.7400"
"002261",2017-12-31,,,,
"002261",2018-01-02,"7.7400","7.8400","7.6900","7.8300"
"002261",2018-01-03,"7.8600","7.9500","7.7600","7.9400"
"002261",2018-01-04,"7.8900","7.9000","7.7400","7.8100"
"002261",2018-01-05,"7.7800","7.8700","7.7700","7.7900"
"002261",2018-01-08,"7.8000","7.8000","7.6300","7.7000"
"002261",2018-01-09,"7.6800","7.8400","7.6500","7.7800"
"002261",2018-01-10,"7.7900","7.7900","7.5700","7.7000"
"002261",2018-01-11,"7.7100","8.0900","7.6100","8.0100"
"002261",2018-01-12,"7.9800","7.9800","7.8000","7.8500"
"002261",2018-01-15,"7.8200","7.8400","7.4500","7.4800"
"002261",2018-01-16,"7.4800","7.5700","7.3700","7.5500"
"002253",2020-02-13,"13.7700","13.7700","13.4500","13.5700"
"002253",2020-02-14,"13.5000","13.7300","13.3800","13.6000"
"002253",2020-02-17,"13.6100","14.0600","13.6000","14.0500"
"002253",2020-02-18,"14.0500","14.3300","13.9500","14.2800"
"002253",2020-02-19,"14.3100","14.5800","14.1800","14.2600"
"002253",2020-02-20,"14.3300","14.5700","14.0600","14.4700"
"002253",2020-02-21,"14.4400","15.1000","14.4300","14.7900"
"002253",2020-02-24,"14.6900","15.3500","14.6500","15.2900"
"002253",2020-02-25,"14.9000","15.7000","14.7800","15.6200"
"002253",2020-02-26,"15.2900","15.9600","15.0500","15.0500"
"002253",2020-02-27,"15.2700","15.5700","14.7700","15.0900"
"002253",2020-02-28,"14.6500","15.7500","14.4300","14.4400"
"002253",2020-03-02,"14.4700","15.3700","14.4500","15.2400"
"002253",2020-03-03,"15.3900","15.7400","14.9700","15.1000"
"002253",2020-03-04,"15.0100","15.4600","14.9600","15.2200"
"002253",2020-03-05,"15.5600","15.5800","15.0500","15.3000"
"002253",2020-03-06,"15.0900","15.3600","14.8900","15.1300"
"002253",2020-03-09,"14.7900","14.9500","14.3500","14.3600"
"002253",2020-03-10,"14.2000","14.8000","14.1100","14.8000"
"002253",2020-03-11,"14.7800","15.1600","14.5000","14.5700"
"002253",2020-03-12,"14.2900","14.5200","14.0700","14.2500"
"002253",2020-03-13,"13.7500","14.1000","13.3900","13.9500"
"002253",2020-03-16,"14.1600","14.1700","13.1300","13.1800"
"002253",2020-03-17,"13.3500","13.5000","12.9100","13.2400"
"002253",2020-03-18,"13.3900","13.4400","12.8800","12.8900"
"002253",2020-03-19,"12.9100","13.2000","12.7500","13.1600"
"002253",2020-03-20,"13.2100","13.3500","13.0000","13.2800"
"002253",2020-03-23,"13.0200","13.1500","12.8300","12.8800"
"002253",2020-03-24,"13.1400","13.2000","12.8500","13.1700"
"002253",2020-03-25,"13.4300","13.4600","13.1900","13.3400"
"002253",2020-03-26,"13.2700","13.2700","13.0100","13.0400"
"002253",2020-03-27,"13.1900","13.2800","12.9500","12.9600"
"002253",2020-03-30,"12.8000","12.8000","12.3600","12.5900"
"002253",2020-03-31,"12.6900","12.7800","12.3700","12.3700"
"002253",2020-04-01,"12.4000","12.5500","12.3100","12.3800"
"002253",2020-04-02,"12.3100","12.6600","12.2900","12.6600"
"002253",2020-04-03,"12.6200","12.6400","12.4100","12.4800"
"002253",2020-04-07,"12.7000","12.9100","12.6600","12.9100"
"002253",2020-04-08,"12.9000","13.1100","12.7900","13.0400"
"002253",2020-04-09,"13.1600","13.2200","13.0000","13.1400"
"002253",2020-04-10,"13.1700","13.1900","12.6900","12.7300"
"002253",2020-04-13,"12.7900","12.7900","12.4400","12.5300"
"002253",2020-04-14,"12.5600","12.7600","12.5600","12.7400"
"002253",2020-04-15,"12.7400","12.9300","12.6200","12.6600"
"002253",2020-04-16,"12.6100","12.8000","12.5100","12.8000"
"002253",2020-04-17,"12.8000","13.3200","12.8000","12.9800"
"002253",2020-04-20,"12.9800","13.0300","12.8200","13.0000"
"002253",2020-04-21,"12.9300","12.9300","12.6300","12.7800"
"002253",2020-04-22,"12.7400","13.1500","12.6000","13.0700"
"002253",2020-04-23,"13.0700","13.1500","12.9200","12.9900"
"002253",2020-04-24,"12.9900","13.1300","12.7300","12.8900"
"002253",2020-04-27,"12.9100","12.9700","12.6700","12.6900"
"002253",2020-04-28,"12.7000","12.8300","12.0100","12.2900"
"002253",2020-04-29,"12.2900","12.5500","12.2000","12.5000"
"002253",2020-04-30,"12.5200","12.7700","12.4100","12.7400"
"002253",2020-05-06,"12.5700","12.9100","12.5700","12.9100"
"002253",2020-05-07,"12.8500","12.9800","12.8000","12.8300"
"002253",2020-05-08,"12.9400","13.2000","12.9000","13.0900"
"002253",2020-05-11,"13.1300","13.2200","12.8100","12.8700"
"002253",2020-05-12,"12.9000","12.9600","12.6200","12.8200"
"002253",2020-05-13,"12.8100","12.8200","12.6100","12.7700"
"002253",2020-05-14,"12.7700","12.8200","12.6100","12.6600"
"002253",2020-05-15,"12.7800","13.0700","12.7600","12.8800"
"002253",2020-05-18,"13.0800","13.2400","12.9700","13.0100"
"002253",2020-05-19,"13.1100","13.4200","13.0400","13.3000"
"002253",2020-05-20,"13.4500","13.7400","13.0900","13.1900"
"002253",2020-05-21,"13.1800","13.3300","12.9200","12.9800"
"002253",2020-05-22,"12.9800","13.0800","12.8300","13.0300"
"002253",2020-05-25,"12.9800","12.9800","12.7500","12.8200"
"002253",2020-05-26,"12.8800","13.1300","12.8200","13.1200"
"002253",2020-05-27,"13.1300","13.1400","12.9600","13.0300"
"002253",2020-05-28,"13.0200","13.3000","12.8500","13.2600"
"002253",2020-05-29,"13.1500","13.5000","13.1300","13.3100"
"002253",2020-06-01,"13.3500","13.6500","13.3000","13.5600"
"002253",2020-06-02,"13.5600","13.6500","13.3800","13.4700"
"002253",2020-06-03,"13.5000","13.5700","13.2800","13.3000"
"002253",2020-06-04,"13.3700","13.4400","13.2500","13.4000"
"002253",2020-06-05,"13.4600","13.4800","13.2100","13.3300"
"002253",2020-06-08,"13.3900","13.4700","13.2800","13.3700"
"002253",2020-06-09,"13.4400","13.4600","13.3300","13.3700"
"002253",2020-06-10,"13.4300","13.6000","13.4000","13.5900"
"002253",2020-06-11,"13.5900","13.5900","13.2700","13.2900"
"002253",2020-06-12,"13.0400","13.2300","13.0400","13.1700"
"002253",2020-06-15,"13.1000","13.3500","13.0900","13.2000"
"002253",2020-06-16,"13.2800","13.4800","13.2600","13.4400"
"002253",2020-06-17,"13.4000","13.5400","13.3300","13.5100"
"002253",2020-06-18,"13.5400","13.5400","13.4000","13.4400"
"002253",2020-06-19,"13.5600","13.5600","13.3300","13.4500"
"002253",2020-06-22,"13.4500","13.5900","13.3900","13.5600"
"002253",2020-06-23,"13.4900","13.5200","13.4000","13.4900"
"002253",2020-06-24,"13.5000","13.5400","13.3000","13.3800"
"002253",2020-06-29,"13.2900","13.3000","13.1500","13.2700"
"002253",2020-06-30,"13.2900","13.6300","13.2700","13.6300"
"002253",2020-07-01,"13.7300","13.7700","13.4800","13.6000"
"002253",2020-07-02,"13.6100","13.8000","13.6100","13.7900"
"002253",2020-07-03,"13.9000","14.1000","13.7400","14.0600"
"002253",2020-07-06,"14.0600","14.5300","14.0600","14.4400"
"002261",2018-01-17,"7.4500","7.4600","7.0800","7.3500"
"002261",2018-01-18,"7.3200","7.4600","7.2600","7.3600"
"002261",2018-01-19,"7.3300","7.4300","7.3100","7.3600"
"002261",2018-01-22,"7.4000","7.5800","7.2800","7.5000"
"002261",2018-01-23,"7.4800","7.5400","7.4000","7.4700"
"002261",2018-01-24,"7.4100","7.7400","7.3600","7.7000"
"002261",2018-01-25,"7.6300","7.9000","7.5800","7.6300"
"002261",2018-01-26,"7.6000","7.6600","7.5400","7.5600"
"002261",2018-01-29,"7.5500","7.6300","7.3200","7.3900"
"002261",2018-01-30,"7.3900","7.4700","7.3700","7.4000"
"002261",2018-01-31,"7.3900","7.4100","7.0100","7.0400"
"002261",2018-02-01,"6.7600","6.7800","6.3400","6.3400"
"002261",2018-02-02,"6.3300","6.4800","6.1200","6.3100"
"002261",2018-02-05,"6.2300","6.3200","6.1300","6.2700"
"002261",2018-02-06,"6.2100","6.2400","5.7500","5.8300"
"002261",2018-02-07,"5.9500","6.0500","5.8000","5.9400"
"002261",2018-02-08,"5.9400","6.2300","5.9400","6.1300"
"002261",2018-02-09,"6.0200","6.2600","5.9300","6.0500"
"002261",2018-02-12,"6.1000","6.2700","6.1000","6.2000"
"002261",2018-02-13,"6.1700","6.2800","6.1600","6.1600"
"002261",2018-02-14,"6.1500","6.2000","6.1400","6.1600"
"002261",2018-02-22,"6.2000","6.3700","6.1800","6.3300"
"002261",2018-02-23,"6.3400","6.3500","6.2200","6.2700"
"002261",2018-02-26,"6.2900","6.4700","6.2900","6.4500"
"002261",2018-02-27,"6.4800","6.5500","6.4200","6.4600"
"002261",2018-02-28,"6.3800","6.5700","6.3300","6.4800"
"002261",2018-03-01,"6.3000","6.7700","6.2700","6.7300"
"002261",2018-03-02,"6.7000","6.7000","6.5100","6.5600"
"002261",2018-03-05,"6.6100","6.6700","6.5200","6.6300"
