股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"300164",2017-03-14,"9.4500","9.5200","9.4300","9.4500"
"300164",2017-03-15,"9.4100","9.4900","9.3400","9.4400"
"300164",2017-03-16,"9.4900","9.6600","9.4900","9.5900"
"300164",2017-03-17,"9.6200","9.7000","9.5100","9.5600"
"300164",2017-03-20,"9.4700","9.7000","9.4700","9.7000"
"300164",2017-03-21,"9.7100","9.7800","9.5600","9.6000"
"300164",2017-03-22,"9.6000","9.8600","9.6000","9.7800"
"300164",2017-03-23,"9.7200","9.8000","9.4300","9.5400"
"300164",2017-03-24,"9.5400","9.5600","8.8800","9.2000"
"300164",2017-03-27,"9.1100","9.1800","8.9900","9.1200"
"300164",2017-03-28,"9.1000","9.1700","9.0300","9.1100"
"300164",2017-03-29,"9.1100","9.1600","8.8900","9.0500"
"300164",2017-03-30,"9.0200","9.1500","8.9000","9.0600"
"300164",2017-03-31,"9.0300","9.2500","8.6100","8.7300"
"300164",2017-04-05,"8.6100","8.9000","8.6100","8.8000"
"300164",2017-04-06,"8.8100","8.9300","8.7200","8.8600"
"300164",2017-04-07,"8.8600","9.4200","8.8000","9.2500"
"300164",2017-04-10,"9.2000","9.2000","8.9300","9.0300"
"300164",2017-04-11,"9.2100","9.2600","9.0300","9.1700"
"300164",2017-04-12,"9.1100","9.2500","8.9700","8.9800"
"300164",2017-04-13,"9.0100","9.3500","8.8600","9.3500"
"300164",2017-04-14,"9.2500","9.8200","9.2500","9.6000"
"300164",2017-04-17,"9.5200","9.6500","9.1500","9.4300"
"300164",2017-04-18,"9.3000","9.4000","8.9400","9.0100"
"300164",2017-04-19,"8.9600","9.0400","8.1200","8.4100"
"300164",2017-04-20,"8.3200","8.3200","7.9400","7.9800"
"300164",2017-04-21,"7.9600","8.0500","7.9200","8.0000"
"300164",2017-04-24,"8.0000","8.0000","7.6200","7.6500"
"300164",2017-04-25,"7.7000","7.7600","7.3900","7.3900"
"300164",2017-04-26,"7.3900","7.4400","6.8300","7.2500"
"300164",2017-04-27,"7.1900","7.3400","7.0100","7.3000"
"300164",2017-04-28,"7.2400","7.4800","7.2000","7.4400"
"300164",2017-05-02,"7.4400","7.5200","7.3300","7.4600"
"300164",2017-05-03,"7.4000","7.4100","7.1400","7.3200"
"300164",2017-05-04,"7.2600","7.4900","7.2000","7.3200"
"300164",2017-05-05,"7.2100","7.3800","7.1500","7.2200"
"300164",2017-05-08,"7.2300","7.2900","7.0600","7.0600"
"300164",2017-05-09,"7.0500","7.4800","6.8800","7.4200"
"300164",2017-05-10,"7.4000","7.4300","7.2000","7.2300"
"300164",2017-05-11,"7.2000","7.3900","6.9900","7.2300"
"300164",2017-05-12,"7.2100","7.2900","7.0500","7.1500"
"300164",2017-05-15,"7.1600","7.3800","7.1600","7.3600"
"300164",2017-05-16,"7.3100","7.4700","7.3100","7.4500"
"300164",2017-05-17,"7.4100","7.9200","7.4100","7.7500"
"300164",2017-05-18,"7.6100","8.2000","7.6000","8.1500"
"300164",2017-05-19,"8.4000","8.9500","8.2300","8.3700"
"300164",2017-05-22,"8.2700","8.2700","7.7000","7.7700"
"300164",2017-05-23,"7.8500","7.8500","7.1100","7.2600"
"300164",2017-05-24,"7.0800","7.4500","6.9100","7.2900"
"300164",2017-05-25,"7.2800","7.3600","7.0500","7.2600"
"300164",2017-05-26,"7.1900","7.4300","7.1000","7.3000"
"300164",2017-05-31,"7.3500","7.3800","7.1000","7.1000"
"300164",2017-06-01,"7.0400","7.1100","6.6300","6.6300"
"300164",2017-06-02,"6.6000","6.7600","6.3300","6.6700"
"300164",2017-06-05,"6.6700","6.9400","6.6400","6.7400"
"300164",2017-06-06,"6.7300","6.8300","6.6700","6.7800"
"300164",2017-06-07,"6.8000","6.9800","6.7400","6.9500"
"300164",2017-06-08,"6.9000","6.9400","6.8000","6.8200"
"300164",2017-06-09,"6.8000","6.8500","6.7100","6.7700"
"300164",2017-06-12,"6.7700","6.7700","6.5500","6.5600"
"300164",2017-06-13,"6.6000","6.7800","6.5300","6.7300"
"300164",2017-06-14,"6.7400","6.8100","6.7000","6.7800"
"300164",2017-06-15,"6.7400","6.9200","6.6800","6.8700"
"300164",2017-06-16,"6.8600","6.8800","6.8000","6.8400"
"300164",2017-06-19,"6.8200","6.9400","6.8200","6.9400"
"300164",2017-06-20,"6.9400","7.0400","6.9100","6.9700"
"300164",2017-06-21,"6.9800","7.0100","6.8500","6.9800"
"300164",2017-06-22,"6.9600","6.9900","6.7000","6.7300"
"300164",2017-06-23,"6.6500","6.7500","6.5800","6.7400"
"300164",2017-06-26,"6.7400","6.8500","6.6700","6.7600"
"300164",2017-06-27,"6.7500","6.9600","6.7500","6.9200"
"300164",2017-06-28,"6.8800","6.9200","6.7900","6.8200"
"300164",2017-06-29,"6.8900","6.9500","6.8000","6.8800"
"300164",2017-06-30,"6.8300","6.8800","6.7800","6.8500"
"300164",2017-07-03,"6.8800","6.9700","6.8800","6.9400"
"300164",2017-07-04,"6.9500","7.0800","6.9000","7.0600"
"300164",2017-07-05,"7.0300","7.0900","6.9800","7.0700"
"300164",2017-07-06,"7.0200","7.0700","6.9900","7.0200"
"300164",2017-07-07,"7.0200","7.0600","6.9800","7.0300"
"300164",2017-07-10,"7.0300","7.1000","6.9800","7.0400"
"300164",2017-07-11,"7.0400","7.0400","6.8900","6.9200"
"300164",2017-07-12,"6.9200","6.9500","6.7200","6.8600"
"300164",2017-07-13,"6.8800","6.9000","6.8200","6.8600"
"300164",2017-07-14,"6.8900","6.9300","6.8000","6.8100"
"300164",2017-07-17,"6.8100","6.8200","6.1300","6.1300"
"300164",2017-07-18,"6.1300","6.1500","5.8300","6.0400"
"300164",2017-07-19,"6.0100","6.0700","5.9300","6.0600"
"300164",2017-07-20,,,,
"300164",2017-07-21,,,,
"300164",2017-07-24,,,,
"300164",2017-07-25,,,,
"300164",2017-07-26,,,,
"300164",2017-07-27,,,,
"300164",2017-07-28,,,,
"300164",2017-07-31,,,,
"300164",2017-08-01,,,,
"300164",2017-08-02,,,,
"300164",2017-08-03,,,,
"300164",2017-08-04,,,,
"300164",2017-08-07,,,,
"300164",2017-08-08,,,,
"300164",2017-08-09,,,,
"300164",2017-08-10,,,,
"300164",2017-08-11,,,,
"300164",2017-08-14,,,,
"300164",2017-08-15,,,,
"300164",2017-08-16,,,,
"300164",2017-08-17,,,,
"300164",2017-08-18,,,,
"300164",2017-08-21,,,,
"300164",2017-08-22,,,,
"300164",2017-08-23,,,,
"300164",2017-08-24,,,,
"300164",2017-08-25,,,,
"300164",2017-08-28,,,,
"300164",2017-08-29,,,,
"300164",2017-08-30,,,,
"300164",2017-08-31,,,,
"300164",2017-09-01,,,,
"300164",2017-09-04,,,,
"300164",2017-09-05,,,,
"300164",2017-09-06,,,,
"300164",2017-09-07,,,,
"300164",2017-09-08,,,,
"300164",2017-09-11,,,,
"300164",2017-09-12,,,,
"300164",2017-09-13,,,,
"300164",2017-09-14,,,,
"300164",2017-09-15,,,,
"300164",2017-09-18,,,,
"300164",2017-09-19,,,,
"300164",2017-09-20,,,,
"300164",2017-09-21,,,,
"300164",2017-09-22,,,,
"300164",2017-09-25,,,,
"300164",2017-09-26,,,,
"300164",2017-09-27,,,,
"300164",2017-09-28,,,,
"300164",2017-09-29,,,,
"300164",2017-09-30,,,,
"300164",2017-10-09,,,,
"300164",2017-10-10,,,,
"300164",2017-10-11,,,,
"300164",2017-10-12,,,,
"300164",2017-10-13,,,,
"300164",2017-10-16,,,,
"300164",2017-10-17,,,,
"300164",2017-10-18,,,,
"300164",2017-10-19,,,,
"300164",2017-10-20,,,,
"300164",2017-10-23,,,,
"300164",2017-10-24,,,,
"300164",2017-10-25,,,,
"300164",2017-10-26,,,,
"300164",2017-10-27,,,,
"300164",2017-10-30,,,,
"300164",2017-10-31,,,,
"300164",2017-11-01,,,,
"300164",2017-11-02,,,,
"300164",2017-11-03,,,,
"300164",2017-11-06,,,,
"300164",2017-11-07,,,,
"300164",2017-11-08,,,,
"300164",2017-11-09,,,,
"300164",2017-11-10,,,,
"300164",2017-11-13,"6.6700","6.6700","6.6700","6.6700"
"300164",2017-11-14,"6.6700","6.7700","6.1800","6.2500"
"300164",2017-11-15,"6.2000","6.4300","6.0800","6.3500"
"300164",2017-11-16,"6.2700","6.3700","6.1500","6.1600"
"300164",2017-11-17,"6.2400","6.3400","5.9200","5.9400"
"300164",2017-11-20,"5.8500","5.9000","5.5200","5.8100"
"300164",2017-11-21,"5.7600","5.9200","5.7000","5.8400"
"300164",2017-11-22,"5.8500","5.9800","5.7700","5.9400"
"300164",2017-11-23,"6.0700","6.3500","5.9500","5.9900"
"300164",2017-11-24,"5.8200","5.9200","5.7500","5.8700"
"300164",2017-11-27,"5.8100","5.9900","5.8100","5.8800"
"300164",2017-11-28,"5.8300","5.9500","5.8200","5.9300"
"300164",2017-11-29,"5.9400","5.9500","5.7900","5.8700"
"300164",2017-11-30,"5.8700","5.8700","5.7300","5.7600"
"300164",2017-12-01,"5.7700","5.8600","5.7400","5.8500"
"300164",2017-12-04,"5.8700","5.9800","5.7500","5.7700"
"300164",2017-12-05,"5.7000","5.7500","5.3100","5.4200"
"300164",2017-12-06,"5.4000","5.6700","5.3200","5.5700"
"300164",2017-12-07,"5.5600","5.6800","5.5000","5.5800"
"300164",2017-12-08,"5.5900","5.7400","5.5500","5.6400"
"300164",2017-12-11,"5.6600","5.6900","5.5900","5.6300"
"300164",2017-12-12,"5.6400","5.7300","5.6000","5.6700"
"300164",2017-12-13,"5.6300","5.7900","5.6100","5.7600"
"300164",2017-12-14,"5.7300","5.8300","5.7200","5.8200"
"300164",2017-12-15,"5.8000","6.0100","5.7500","5.9800"
"300164",2017-12-18,"5.9500","6.1300","5.9200","6.0600"
"300164",2017-12-19,"6.0500","6.1700","5.9900","6.1500"
"300164",2017-12-20,"6.1100","6.2500","6.0300","6.0700"
"300164",2017-12-21,"6.1500","6.5500","6.1100","6.3700"
"300164",2017-12-22,"6.3000","6.5700","6.3000","6.5300"
"300164",2017-12-25,"6.4900","6.5000","6.1500","6.2400"
"300164",2017-12-26,"6.2400","6.3000","6.1400","6.2100"
"300164",2017-12-27,"6.2800","6.8300","6.2800","6.6600"
"300164",2017-12-28,"6.4000","6.5800","6.3300","6.3400"
"300164",2017-12-29,"6.3100","6.4900","6.3100","6.3700"
"300164",2017-12-31,,,,
"300164",2018-01-02,"6.3500","6.8200","6.3500","6.5600"
"300164",2018-01-03,"6.5700","6.6600","6.4500","6.6100"
"300164",2018-01-04,"6.7100","7.0600","6.7100","6.8000"
"300164",2018-01-05,"6.8000","7.0100","6.6900","6.9300"
"300164",2018-01-08,"6.9000","7.1200","6.7300","6.8300"
"300164",2018-01-09,"6.8600","7.3000","6.8500","7.0200"
"300164",2018-01-10,"7.1500","7.2900","7.0100","7.2300"
"300164",2018-01-11,"7.1300","7.2200","7.0100","7.1500"
"300164",2018-01-12,"7.2000","7.2000","6.9400","6.9400"
"300164",2018-01-15,"6.9300","7.1500","6.6100","7.0400"
"300164",2018-01-16,"6.9400","7.1500","6.7800","6.8300"
"300164",2018-01-17,"6.8300","6.8700","6.6700","6.7600"
"300164",2018-01-18,"6.7000","6.9800","6.6900","6.8200"
"300164",2018-01-19,"6.8100","6.9300","6.7200","6.9300"
"300164",2018-01-22,"7.0000","7.2200","6.9000","6.9000"
"300164",2018-01-23,"6.9400","7.0700","6.8100","6.9400"
"300164",2018-01-24,"7.0000","7.2200","6.8800","7.1400"
"300164",2018-01-25,"7.3000","7.6700","7.1500","7.1500"
"300164",2018-01-26,"7.0800","7.3800","7.0300","7.3300"
"300164",2018-01-29,"7.2900","7.6300","7.2900","7.4800"
"300164",2018-01-30,"7.3900","7.5300","7.1800","7.3000"
"300164",2018-01-31,"7.1600","7.3700","7.0700","7.1700"
"300164",2018-02-01,"7.1600","7.2800","6.6100","6.6200"
"300164",2018-02-02,"6.4500","6.9700","6.4500","6.8500"
"300164",2018-02-05,"6.8700","7.0000","6.7100","6.8000"
"300164",2018-02-06,"6.3400","6.9700","6.3400","6.3600"
"300164",2018-02-07,"6.5500","6.6000","6.0200","6.3500"
"300164",2018-02-08,"6.2300","6.4100","6.2200","6.2200"
"300164",2018-02-09,"6.0500","6.0600","5.6400","5.7100"
"300164",2018-02-12,"5.8500","5.8900","5.7200","5.8500"
"300164",2018-02-13,"5.9400","6.2900","5.8400","5.9800"
"300164",2018-02-14,"5.9500","6.1900","5.9500","6.0700"
"300164",2018-02-22,"6.1700","6.2300","6.0900","6.2000"
"300164",2018-02-23,"6.2600","6.3500","6.1700","6.2500"
"300164",2018-02-26,"6.3100","6.3600","6.2300","6.3400"
"300164",2018-02-27,"6.3400","6.3800","6.2800","6.3100"
"300164",2018-02-28,"6.3100","6.3400","6.1400","6.2900"
"300164",2018-03-01,"6.2000","6.4500","6.1500","6.4400"
"300164",2018-03-02,"6.3900","6.4800","6.3000","6.3600"
"300164",2018-03-05,"6.3400","6.4000","6.3100","6.3500"
"300164",2018-03-06,"6.3900","6.5700","6.3800","6.4800"
"300164",2018-03-07,"6.4700","6.5700","6.4200","6.5500"
"300164",2018-03-08,"6.5100","6.6000","6.4800","6.5300"
"300164",2018-03-09,"6.5100","6.6400","6.4800","6.6000"
"300164",2018-03-12,"6.6500","6.8400","6.6400","6.7100"
"300164",2018-03-13,"6.6900","6.7100","6.6000","6.6100"
"300164",2018-03-14,"6.6100","6.8900","6.4300","6.7000"
"300164",2018-03-15,"6.6300","6.6300","6.4000","6.5200"
"300164",2018-03-16,"6.5100","6.6900","6.4100","6.6700"
"300164",2018-03-19,"6.6500","6.7700","6.6000","6.6800"
"300164",2018-03-20,"6.6300","6.7200","6.4900","6.6900"
"300164",2018-03-21,"6.7500","6.8500","6.5400","6.5600"
"300164",2018-03-22,"6.6300","6.8000","6.5600","6.5700"
"300164",2018-03-23,"6.2900","6.5500","6.0500","6.1600"
"300164",2018-03-26,"6.1400","6.4700","6.1400","6.4000"
"300164",2018-03-27,"6.4000","6.5400","6.3800","6.4600"
"300164",2018-03-28,"6.3900","6.5400","6.3000","6.4200"
"300164",2018-03-29,"6.4300","6.5300","6.3900","6.5200"
"300164",2018-03-30,"6.5600","6.7200","6.4900","6.7100"
"300164",2018-03-31,,,,
"300164",2018-04-02,"6.8200","6.8900","6.7100","6.8600"
"300164",2018-04-03,"6.7400","7.3000","6.6400","6.9500"
"300164",2018-04-04,"6.9400","7.0900","6.7700","6.8000"
"300164",2018-04-09,"6.8000","7.0400","6.7300","7.0100"
"300164",2018-04-10,"7.0300","7.2000","6.8800","7.1300"
"300164",2018-04-11,"7.3200","7.5000","7.0800","7.1100"
"300164",2018-04-12,"7.0800","7.1800","6.9600","7.0200"
"300164",2018-04-13,"6.9800","7.0800","6.8800","6.9000"
"300164",2018-04-16,"7.0000","7.1400","6.9100","7.0000"
"300164",2018-04-17,"6.9300","7.0100","6.7400","6.7800"
"300164",2018-04-18,"6.7700","7.1000","6.6600","7.0500"
"300164",2018-04-19,"7.1000","7.3500","7.0600","7.1900"
"300164",2018-04-20,"7.1000","7.1800","6.8200","6.9000"
"300164",2018-04-23,"6.7700","6.9300","6.6900","6.8100"
"300164",2018-04-24,"6.8600","6.9700","6.8300","6.9500"
"300164",2018-04-25,"6.8900","6.9300","6.7400","6.8200"
"300164",2018-04-26,"6.8300","6.8600","6.6500","6.6700"
"300164",2018-04-27,"6.7400","6.7600","6.5200","6.6800"
"300164",2018-05-02,"6.6400","6.7600","6.6200","6.7000"
"300164",2018-05-03,"6.7000","7.0000","6.6600","7.0000"
"300164",2018-05-04,"7.0400","7.0800","6.9100","6.9700"
"300164",2018-05-07,"6.9700","7.3300","6.9600","7.2000"
"300164",2018-05-08,"7.2100","7.2500","7.1100","7.2400"
"300164",2018-05-09,"7.2700","7.5000","7.2100","7.2200"
"300164",2018-05-10,"7.4700","7.9400","7.4700","7.9400"
"300164",2018-05-11,"7.7000","7.9800","7.6600","7.8600"
"300164",2018-05-14,"7.7000","7.8200","7.5900","7.7700"
"300164",2018-05-15,"7.7800","7.9500","7.7100","7.8000"
"300164",2018-05-16,"7.7200","7.9700","7.6300","7.6600"
"300164",2018-05-17,"7.7700","8.1100","7.6700","7.9000"
"300164",2018-05-18,"7.9700","8.6900","7.9700","8.6900"
"300164",2018-05-21,"9.0000","9.2700","8.5400","8.8000"
"300164",2018-05-22,"9.0800","9.5600","8.8000","9.1000"
"300164",2018-05-23,"8.6700","8.9000","8.5000","8.5600"
"300164",2018-05-24,"8.4300","8.6800","8.3600","8.4700"
"300164",2018-05-25,"8.5700","8.6600","8.1100","8.1300"
"300164",2018-05-28,"7.9000","8.0900","7.7600","8.0600"
"300164",2018-05-29,"8.1700","8.3000","7.7300","7.7400"
"300164",2018-05-30,"7.6200","7.8400","7.5700","7.6600"
"300164",2018-05-31,"8.0100","8.3800","7.8000","7.9000"
"300164",2018-06-01,"7.6200","8.2300","7.5600","8.1500"
"300164",2018-06-04,"8.0300","8.0500","7.6100","7.6900"
"300164",2018-06-05,"7.6900","7.9700","7.6000","7.9600"
"300164",2018-06-06,"8.0100","8.1900","7.7600","8.1900"
"300164",2018-06-07,"8.0500","8.1400","7.9400","7.9400"
"300164",2018-06-08,"8.0600","8.2500","7.9000","7.9500"
"300164",2018-06-11,"7.7300","7.7800","7.1600","7.2500"
"300164",2018-06-12,"7.2600","7.3900","7.0900","7.3600"
"300164",2018-06-13,"7.3000","7.3400","7.0000","7.1800"
"300164",2018-06-14,"7.2200","7.3000","7.1300","7.1900"
"300164",2018-06-15,"7.1500","7.1800","6.8100","6.9400"
"300164",2018-06-19,"6.8000","6.8200","6.2500","6.2500"
"300164",2018-06-20,"6.1000","6.2800","5.9300","6.1500"
"300164",2018-06-21,"6.2400","6.4800","6.1200","6.1500"
"300164",2018-06-22,"6.1100","6.4300","5.7600","6.3500"
"300164",2018-06-25,"6.6000","6.7900","6.4300","6.4900"
"300164",2018-06-26,"6.9800","7.0100","6.5500","6.7600"
"300164",2018-06-27,"6.8500","7.1800","6.8500","7.0800"
"300164",2018-06-28,"7.2100","7.5500","7.0600","7.0700"
"300164",2018-06-29,"7.0800","7.2900","6.8200","7.1900"
"300164",2018-06-30,,,,
"300164",2018-07-02,"7.1800","7.1800","6.7500","6.8200"
"300164",2018-07-03,"6.9300","7.3800","6.8400","7.2700"
"300164",2018-07-04,"7.1000","7.2500","7.0200","7.1400"
"300164",2018-07-05,"7.0400","7.1000","6.7200","6.7500"
"300164",2018-07-06,"6.7200","6.9000","6.5000","6.7000"
"300164",2018-07-09,"6.7900","7.1500","6.7900","7.0800"
"300164",2018-07-10,"7.0500","7.2500","7.0500","7.2500"
"300164",2018-07-11,"7.0900","7.2300","6.9000","7.2300"
"300164",2018-07-12,"7.0000","7.2600","6.9100","7.2000"
"300164",2018-07-13,"7.1000","7.1800","6.9800","7.0500"
"300164",2018-07-16,"7.0800","7.1500","7.0300","7.1400"
"300164",2018-07-17,"6.9600","6.9900","6.7500","6.9500"
"300164",2018-07-18,"6.9400","6.9900","6.8000","6.8200"
"300164",2018-07-19,"6.8000","6.9200","6.5300","6.5400"
"300164",2018-07-20,"6.5200","6.7400","6.5200","6.7100"
"300164",2018-07-23,"6.6600","6.7700","6.6000","6.7300"
"300164",2018-07-24,"6.7100","6.9000","6.7000","6.8400"
"300164",2018-07-25,"6.9300","7.1500","6.8500","7.1500"
"300164",2018-07-26,"7.0600","7.1700","7.0100","7.1500"
"300164",2018-07-27,"7.1700","7.1700","7.0200","7.0300"
"300164",2018-07-30,"7.0500","7.1300","6.9100","7.1100"
"300164",2018-07-31,"7.1900","7.5900","7.1900","7.4300"
"300164",2018-08-01,"7.2900","7.3900","7.1800","7.1800"
"300164",2018-08-02,"7.1000","7.1500","6.6900","7.1100"
"300164",2018-08-03,"7.1400","7.3600","7.0700","7.1400"
"300164",2018-08-06,"7.2800","7.2800","7.0100","7.2700"
"300164",2018-08-07,"7.5000","8.0000","7.4800","8.0000"
"300164",2018-08-08,"8.7900","8.8000","8.4000","8.8000"
"300164",2018-08-09,"8.3500","8.8900","8.0600","8.5500"
"300164",2018-08-10,"8.2800","8.9000","8.2100","8.4800"
"300164",2018-08-13,"8.2600","8.5000","8.1600","8.3700"
"300164",2018-08-14,"8.3000","8.7200","8.2400","8.4200"
"300164",2018-08-15,"8.3400","8.5500","8.1800","8.5300"
"300164",2018-08-16,"8.2500","8.3300","7.8100","7.9100"
"300164",2018-08-17,"7.9400","8.0400","7.4500","7.5400"
"300164",2018-08-20,"7.6000","7.6300","7.1300","7.4600"
"300164",2018-08-21,"7.3500","7.7500","7.3500","7.6500"
"300164",2018-08-22,"7.6300","7.7100","7.4400","7.6100"
"300164",2018-08-23,"7.7900","8.1400","7.7300","7.8100"
"300164",2018-08-24,"7.7800","8.0600","7.6600","8.0500"
"300164",2018-08-27,"8.1500","8.5200","8.0700","8.3600"
"300164",2018-08-28,"8.2600","8.4700","8.1000","8.2400"
"300164",2018-08-29,"8.2400","8.3700","8.0400","8.2900"
"300164",2018-08-30,"8.3000","8.5000","8.1000","8.2000"
"300164",2018-08-31,"8.2500","8.2500","7.6100","7.6300"
"300164",2018-09-03,"7.5800","7.9800","7.5800","7.9200"
"300164",2018-09-04,"8.0300","8.4600","8.0300","8.4300"
"300164",2018-09-05,"8.4800","8.4900","8.2600","8.3000"
"300164",2018-09-06,"8.4700","8.6500","8.2700","8.3100"
"300164",2018-09-07,"8.3200","8.7700","8.3200","8.6300"
"300164",2018-09-10,"8.5500","8.6800","8.1300","8.1900"
"300164",2018-09-11,"8.2700","9.0100","8.2700","9.0100"
"300164",2018-09-12,"9.2500","9.4400","8.8200","8.9100"
"300164",2018-09-13,"9.1500","9.4600","8.8800","9.0600"
"300164",2018-09-14,"8.9700","9.3500","8.7600","8.9800"
"300164",2018-09-17,"9.0000","9.1500","8.7800","8.8900"
"300164",2018-09-18,"8.8100","8.9300","8.5300","8.9000"
"300164",2018-09-19,"8.8900","9.7400","8.8600","9.4200"
"300164",2018-09-20,"9.3600","9.4000","9.1400","9.2800"
"300164",2018-09-21,"9.1900","9.2400","8.9700","9.1900"
"300164",2018-09-25,"9.4500","9.6500","9.2600","9.4200"
"300164",2018-09-26,"9.3800","9.6200","9.3300","9.4300"
"300164",2018-09-27,"9.4300","9.4500","9.1000","9.1600"
"300164",2018-09-28,"9.1700","9.3000","9.0100","9.2800"
"300164",2018-09-30,,,,
"300164",2018-10-08,"9.3100","9.7300","9.1400","9.2100"
"300164",2018-10-09,"9.2800","9.8600","9.1500","9.6900"
"300164",2018-10-10,"9.6000","9.8100","9.4500","9.7300"
"300164",2018-10-11,"9.0000","9.2400","8.7600","8.7600"
"300164",2018-10-12,"8.4800","8.7200","7.9600","8.5100"
"300164",2018-10-15,"8.4000","8.7200","8.3600","8.5200"
"300164",2018-10-16,"8.4500","8.6600","8.3100","8.3800"
"300164",2018-10-17,"8.5000","8.7200","7.6400","8.1000"
"300164",2018-10-18,"7.7200","7.8000","7.4000","7.4100"
"300164",2018-10-19,"7.1500","7.7200","7.0500","7.6300"
"300164",2018-10-22,"7.6700","8.1600","7.6400","8.1200"
"300164",2018-10-23,"8.0900","8.4100","7.9600","8.1200"
"300164",2018-10-24,"7.7400","7.8800","7.5200","7.7900"
"300164",2018-10-25,"7.4300","8.0000","7.3500","7.9900"
"300164",2018-10-26,"8.0300","8.1000","7.7600","7.8600"
"300164",2018-10-29,"7.8700","7.9800","7.7000","7.7700"
"300164",2018-10-30,"7.6400","7.8400","7.4600","7.8000"
"300164",2018-10-31,"7.7500","8.0300","7.7100","7.9500"
"300164",2018-11-01,"7.8700","7.9700","7.7600","7.8600"
"300164",2018-11-02,"7.8100","7.9900","7.5700","7.9600"
"300164",2018-11-05,"7.8400","8.3400","7.8200","8.2900"
"300164",2018-11-06,"8.2500","8.4500","8.1100","8.2700"
"300164",2018-11-07,"8.1600","8.3200","8.0800","8.1700"
"300164",2018-11-08,"8.2000","8.5700","8.1500","8.3500"
"300164",2018-11-09,"8.2500","8.2600","8.1500","8.1700"
"300164",2018-11-12,"8.1000","8.3400","8.0700","8.3300"
"300164",2018-11-13,"8.1400","8.2800","8.0900","8.1800"
"300164",2018-11-14,"7.8000","7.8000","7.4300","7.5400"
"300164",2018-11-15,"7.5500","7.6900","7.4900","7.6400"
"300164",2018-11-16,"7.6800","7.6800","7.5800","7.6300"
"300164",2018-11-19,"7.6600","7.9100","7.6300","7.9000"
"300164",2018-11-20,"7.8300","7.9200","7.5600","7.5800"
"300164",2018-11-21,"7.1800","7.3400","7.1000","7.3200"
"300164",2018-11-22,"7.3500","7.4900","7.3100","7.3500"
"300164",2018-11-23,"7.3000","7.3000","6.9100","6.9100"
"300164",2018-11-26,"6.6700","6.8600","6.5000","6.8600"
"300164",2018-11-27,"6.8900","7.0400","6.8400","6.8900"
"300164",2018-11-28,"6.9000","7.0300","6.6800","7.0000"
"300164",2018-11-29,"6.9600","7.0800","6.7300","6.7500"
"300164",2018-11-30,"6.8000","7.0800","6.7700","6.9200"
"300164",2018-12-03,"7.2800","7.4200","7.0700","7.2500"
"300164",2018-12-04,"7.2600","7.4300","7.2400","7.3800"
"300164",2018-12-05,"7.1800","7.7800","7.1300","7.4800"
"300164",2018-12-06,"7.3300","7.5700","7.2600","7.2900"
"300164",2018-12-07,"7.2000","7.3200","7.0700","7.2300"
"300164",2018-12-10,"7.3000","7.4000","7.2600","7.3300"
"300164",2018-12-11,"7.1800","7.2000","7.0200","7.1200"
"300164",2018-12-12,"7.1400","7.1900","7.0500","7.1800"
"300164",2018-12-13,"7.1100","7.2200","7.0600","7.1300"
"300164",2018-12-14,"7.1900","7.2600","7.0400","7.0800"
"300164",2018-12-17,"6.9900","6.9900","6.7700","6.8800"
"300164",2018-12-18,"6.6900","6.8000","6.5800","6.6300"
"300164",2018-12-19,"6.5000","6.5400","6.3800","6.4300"
"300164",2018-12-20,"6.4100","6.5400","6.3900","6.4400"
"300164",2018-12-21,"6.3700","6.4400","6.2900","6.4400"
"300164",2018-12-24,"6.4000","6.5000","6.3700","6.4900"
"300164",2018-12-25,"6.2900","6.2900","6.0000","6.1400"
"300164",2018-12-26,"6.1500","6.2400","6.1500","6.1600"
"300164",2018-12-27,"6.7800","6.7800","6.4100","6.4500"
"300164",2018-12-28,"6.2500","6.3700","6.0800","6.2200"
"300164",2018-12-31,,,,
"300164",2019-01-02,"6.1700","6.1900","6.0100","6.0600"
"300164",2019-01-03,"6.0900","6.1800","6.0800","6.1200"
"300164",2019-01-04,"6.1300","6.4000","6.0700","6.3800"
"300164",2019-01-07,"6.4400","6.6600","6.2800","6.5500"
"300164",2019-01-08,"6.5000","6.6300","6.4200","6.4800"
"300164",2019-01-09,"6.5600","6.6600","6.4700","6.4800"
"300164",2019-01-10,"6.6400","6.6900","6.5000","6.5500"
"300164",2019-01-11,"6.5000","6.6000","6.4600","6.5600"
"300164",2019-01-14,"6.5000","6.5400","6.3300","6.3400"
"300164",2019-01-15,"6.3600","6.5300","6.3500","6.5100"
"300164",2019-01-16,"6.5800","6.5900","6.4700","6.5400"
"300164",2019-01-17,"6.5500","6.5900","6.4000","6.4500"
"300164",2019-01-18,"6.4800","6.6300","6.4400","6.6200"
"300164",2019-01-21,"6.6500","6.8900","6.5900","6.7500"
"300164",2019-01-22,"6.7600","6.7600","6.5200","6.5400"
"300164",2019-01-23,"6.5000","6.6500","6.4700","6.6000"
"300164",2019-01-24,"6.6000","6.6300","6.4900","6.6200"
"300164",2019-01-25,"6.6000","6.6000","6.2500","6.2800"
"300164",2019-01-28,"6.3400","6.3400","6.1400","6.2200"
