股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"002490",2015-04-15,"11.9300","11.9400","11.2000","11.2200"
"002490",2015-04-16,"11.1500","11.4700","11.0000","11.3600"
"002490",2015-04-17,"11.4200","11.9000","11.3600","11.8000"
"002490",2015-04-20,"11.6500","12.3900","11.5200","12.3000"
"002490",2015-04-21,"12.2500","13.1400","12.0100","12.9100"
"002490",2015-04-22,"12.9100","13.0300","12.7100","12.8700"
"002490",2015-04-23,"12.8700","12.9300","12.6300","12.8600"
"002490",2015-04-24,"12.6800","13.1800","12.5100","13.1600"
"002490",2015-04-25,,,,
"002490",2015-04-27,"13.0900","13.4500","12.8300","12.9400"
"002490",2015-04-28,"12.9600","13.2700","12.4000","12.4700"
"002490",2015-04-29,"12.3500","13.7200","12.2700","13.7200"
"002490",2015-04-30,"13.6300","14.4500","13.3500","13.4100"
"002490",2015-05-04,"13.3000","13.6400","13.2000","13.4400"
"002490",2015-05-05,"13.4300","13.9000","13.3100","13.4300"
"002490",2015-05-06,"13.4900","13.5900","12.2700","12.5500"
"002490",2015-05-07,"12.5500","12.5500","11.6600","11.7000"
"002490",2015-05-08,"11.8800","12.1400","11.7500","12.1100"
"002490",2015-05-11,"12.2800","12.8800","12.0600","12.7400"
"002490",2015-05-12,"12.9100","13.0900","12.7500","12.9900"
"002490",2015-05-13,"12.9900","13.3000","12.6600","13.1800"
"002490",2015-05-14,"13.3100","13.4000","13.0700","13.3000"
"002490",2015-05-15,"13.2500","13.2500","12.6500","12.7100"
"002490",2015-05-18,"12.6100","13.5000","12.5000","13.4000"
"002490",2015-05-19,"13.4100","14.0000","13.2000","13.7100"
"002490",2015-05-20,"13.8200","14.4000","13.5700","13.6900"
"002490",2015-05-21,"13.6000","14.0900","13.5000","13.9600"
"002490",2015-05-22,"14.4000","14.4500","13.9200","14.2200"
"002490",2015-05-25,"14.1800","14.9800","14.0100","14.8000"
"002490",2015-05-26,"14.8200","15.6500","14.6000","15.5400"
"002490",2015-05-27,"15.7300","15.8300","15.0000","15.3700"
"002490",2015-05-28,"15.2900","15.8500","13.8300","13.8400"
"002490",2015-05-29,"13.8100","14.3800","12.9000","13.9400"
"002490",2015-06-01,"14.0200","14.8000","13.8400","14.7700"
"002490",2015-06-02,"14.9900","15.5000","14.8000","15.5000"
"002490",2015-06-03,"15.5700","17.0000","15.5700","16.4800"
"002490",2015-06-04,"16.4600","16.4800","14.8300","16.3100"
"002490",2015-06-05,"16.5000","17.3200","16.3000","16.6700"
"002490",2015-06-08,"16.6800","16.9800","16.1800","16.2200"
"002490",2015-06-09,"16.2200","16.4800","15.8100","16.2700"
"002490",2015-06-10,"15.8200","16.6300","15.8200","16.3300"
"002490",2015-06-11,"16.3700","17.1900","16.1100","17.1000"
"002490",2015-06-12,"17.1100","18.0000","16.9100","17.3200"
"002490",2015-06-15,"17.3200","17.4600","16.9700","17.0100"
"002490",2015-06-16,"16.8100","16.8100","15.8200","16.1500"
"002490",2015-06-17,"16.4300","16.4300","15.1800","16.2500"
"002490",2015-06-18,"16.0500","16.4800","15.6300","15.6800"
"002490",2015-06-19,"15.5000","15.5000","14.1100","14.1100"
"002490",2015-06-23,"14.0000","14.3900","12.7100","14.2800"
"002490",2015-06-24,"14.1000","14.8000","14.1000","14.6300"
"002490",2015-06-25,"14.7200","14.7400","13.5300","13.8700"
"002490",2015-06-26,"13.5000","13.5000","12.4800","12.4800"
"002490",2015-06-29,"12.7400","12.7400","11.2300","11.2400"
"002490",2015-06-30,"11.0100","12.0900","10.1200","12.0100"
"002490",2015-07-01,"11.8200","12.2400","10.8100","10.8100"
"002490",2015-07-02,"10.7500","11.3600","9.8100","10.0100"
"002490",2015-07-03,"9.7500","10.5200","9.0100","9.3000"
"002490",2015-07-06,"10.2300","10.2300","8.3700","8.7400"
"002490",2015-07-07,"7.9500","8.4500","7.8700","7.8700"
"002490",2015-07-08,"7.0800","8.4900","7.0800","8.0800"
"002490",2015-07-09,"8.0800","8.8900","8.0800","8.8900"
"002490",2015-07-10,"9.0100","9.7800","8.9800","9.7800"
"002490",2015-07-13,"10.2000","10.7600","9.9000","10.7600"
"002490",2015-07-14,"10.5500","11.2800","10.1100","10.3700"
"002490",2015-07-15,"10.0300","10.0800","9.3300","9.3300"
"002490",2015-07-16,"9.3300","9.9800","8.5000","9.5900"
"002490",2015-07-17,"9.7000","10.3900","9.6000","10.1900"
"002490",2015-07-20,"10.2000","10.5100","9.8100","10.2500"
"002490",2015-07-21,"10.0000","10.4500","9.8600","10.2600"
"002490",2015-07-22,"10.2100","10.6500","9.9800","10.5300"
"002490",2015-07-23,"10.5800","10.8700","10.3800","10.8000"
"002490",2015-07-24,"10.8800","11.1900","10.3000","10.4800"
"002490",2015-07-27,"10.1200","10.4200","9.4300","9.4300"
"002490",2015-07-28,"8.6500","9.8100","8.5500","9.5500"
"002490",2015-07-29,"9.8000","10.1000","9.1500","10.0500"
"002490",2015-07-30,"9.9200","10.2900","9.6800","9.7200"
"002490",2015-07-31,"9.5200","9.9000","9.5200","9.8800"
"002490",2015-08-03,"9.6900","10.2000","9.5200","10.1000"
"002490",2015-08-04,"10.2200","10.6900","10.0600","10.6900"
"002490",2015-08-05,"10.5700","10.8200","10.2600","10.3400"
"002490",2015-08-06,"10.2800","10.5700","10.1500","10.4700"
"002490",2015-08-07,"10.4900","10.7900","10.4700","10.6500"
"002490",2015-08-10,"10.7500","11.1900","10.6000","11.0900"
"002490",2015-08-11,"11.0900","11.5200","10.9600","11.1700"
"002490",2015-08-12,"11.0000","11.1700","10.6700","10.7000"
"002490",2015-08-13,"10.7300","11.0500","10.6000","11.0500"
"002490",2015-08-14,"11.1200","11.2800","10.9500","11.0900"
"002490",2015-08-17,"11.1700","11.4000","10.8600","11.4000"
"002490",2015-08-18,"11.4500","11.6900","10.2600","10.2600"
"002490",2015-08-19,"9.7000","10.4800","9.2300","10.2800"
"002490",2015-08-20,"10.1800","10.5900","10.0100","10.1500"
"002490",2015-08-21,"9.9800","10.3900","9.2500","9.4600"
"002490",2015-08-24,"9.0000","9.0400","8.5100","8.5100"
"002490",2015-08-25,"7.6600","7.9800","7.6600","7.6600"
"002490",2015-08-26,"7.7000","7.9800","7.0300","7.1700"
"002490",2015-08-27,"7.4000","7.6900","7.0300","7.5000"
"002490",2015-08-28,"7.7000","8.2100","7.6100","8.1500"
"002490",2015-08-29,,,,
"002490",2015-08-31,"8.0100","8.9300","7.8400","8.4100"
"002490",2015-09-01,"8.2800","8.7500","7.6600","7.6700"
"002490",2015-09-02,"7.0000","7.7300","6.9000","7.0500"
"002490",2015-09-07,"7.1600","7.4800","7.1600","7.2800"
"002490",2015-09-08,"7.2500","7.7100","7.1100","7.6500"
"002490",2015-09-09,"7.7200","8.0800","7.6600","8.0600"
"300164",2014-10-29,"13.0000","13.0500","12.6800","12.7700"
"300164",2014-10-30,"12.7700","13.1000","12.6600","12.9700"
"300164",2014-10-31,"12.9800","12.9900","12.7100","12.8100"
"300164",2014-11-03,"12.7600","12.9300","12.6800","12.8500"
"300164",2014-11-04,"12.8500","12.8500","12.5500","12.7100"
"300164",2014-11-05,"12.7000","12.8200","12.5300","12.7600"
"300164",2014-11-06,"12.7900","12.8000","12.6500","12.7200"
"300164",2014-11-07,"12.7200","12.8400","12.7200","12.7400"
"300164",2014-11-10,"12.7500","12.8300","12.7300","12.8000"
"300164",2014-11-11,"12.8000","13.0000","12.3100","12.5800"
"300164",2014-11-12,"12.5000","12.5500","12.3500","12.3900"
"300164",2014-11-13,"12.4000","12.4000","11.2000","11.2800"
"300164",2014-11-14,"11.1500","11.3100","10.7300","11.2000"
"300164",2014-11-17,"11.0600","11.2300","10.8700","11.0700"
"300164",2014-11-18,"11.0800","11.1400","10.8200","10.8900"
"300164",2014-11-19,"10.8900","11.0600","10.8400","10.9900"
"300164",2014-11-20,"11.0000","11.1100","10.9400","10.9900"
"300164",2014-11-21,"10.9900","11.3000","10.9500","11.1100"
"300164",2014-11-24,"11.1500","11.2000","10.8000","10.8700"
"300164",2014-11-25,"10.8500","11.1900","10.6900","11.1700"
"300164",2014-11-26,"11.0900","11.4500","10.9500","11.4200"
"300164",2014-11-27,"11.4900","11.6000","11.2000","11.5000"
"300164",2014-11-28,"11.2900","11.6800","11.2300","11.5100"
"300164",2014-12-01,"11.5100","11.5100","11.2100","11.2700"
"300164",2014-12-02,"11.3200","11.3800","11.2700","11.3000"
"300164",2014-12-03,"11.3000","11.3900","10.9800","11.2500"
"300164",2014-12-04,"11.2600","11.9400","11.2500","11.7800"
"300164",2014-12-05,"11.8200","12.0800","11.1600","11.6800"
"300164",2014-12-08,"11.6900","11.8800","11.1800","11.2600"
"300164",2014-12-09,"11.0800","11.0800","10.2600","10.2600"
"300164",2014-12-10,"10.0500","10.8000","10.0500","10.7500"
"300164",2014-12-11,"10.5300","10.7000","10.4600","10.5700"
"300164",2014-12-12,"10.5700","10.6600","10.4400","10.5800"
"300164",2014-12-15,"10.5800","10.9500","10.5400","10.8600"
"300164",2014-12-16,"10.7600","10.9600","10.7300","10.9000"
"300164",2014-12-17,"10.9000","10.9000","10.6000","10.7000"
"300164",2014-12-18,"10.7000","10.9300","10.5800","10.9300"
"300164",2014-12-19,"10.8200","10.9500","10.6000","10.7000"
"300164",2014-12-22,"10.3300","10.6200","9.9100","9.9300"
"300164",2014-12-23,"9.9600","9.9600","9.6100","9.7000"
"300164",2014-12-24,"9.8400","10.0000","9.7300","9.9500"
"300164",2014-12-25,"9.9100","9.9800","9.8300","9.9100"
"300164",2014-12-26,"9.9100","9.9400","9.8300","9.8500"
"300164",2014-12-29,"9.9200","9.9300","9.3600","9.4200"
"300164",2014-12-30,"9.4200","9.4200","8.9100","8.9400"
"300164",2014-12-31,"8.9000","9.0600","8.9000","9.0100"
"300164",2015-01-05,"8.9900","9.4800","8.6000","9.3400"
"300164",2015-01-06,"9.1500","9.6600","9.0100","9.5100"
"300164",2015-01-07,"9.3900","9.5700","9.3100","9.4500"
"300164",2015-01-08,"9.4100","10.0000","9.3600","9.6400"
"300164",2015-01-09,"9.5400","9.8200","9.4300","9.4300"
"300164",2015-01-12,"9.4100","9.4100","8.9800","9.0500"
"300164",2015-01-13,"8.9900","9.2300","8.9300","9.1600"
"300164",2015-01-14,"9.1600","9.2400","9.0600","9.1000"
"300164",2015-01-15,,,,
"300164",2015-01-16,,,,
"300164",2015-01-19,,,,
"300164",2015-01-20,,,,
"300164",2015-01-21,,,,
"300164",2015-01-22,"10.0100","10.0100","10.0100","10.0100"
"300164",2015-01-23,"10.8000","11.0000","10.3500","10.8500"
"300164",2015-01-26,"10.5000","10.7800","10.4500","10.6500"
"300164",2015-01-27,"10.6000","10.6100","10.2600","10.3400"
"300164",2015-01-28,"10.3700","10.6000","10.2900","10.4500"
"300164",2015-01-29,"10.4000","10.5200","10.3000","10.4400"
"300164",2015-01-30,"10.3200","10.5700","10.3000","10.3100"
"300164",2015-02-02,"10.3400","10.7500","10.2100","10.3900"
"300164",2015-02-03,"10.4000","11.0500","10.4000","11.0000"
"300164",2015-02-04,"11.1100","11.5600","10.8000","10.8200"
"300164",2015-02-05,"10.8000","10.8000","10.5000","10.5000"
"300164",2015-02-06,"10.4700","10.6200","10.3400","10.3800"
"300164",2015-02-09,"10.4200","10.6100","10.2500","10.3100"
"300164",2015-02-10,"10.3900","10.4500","10.2300","10.4300"
"300164",2015-02-11,"10.4200","10.5500","10.3600","10.4500"
"300164",2015-02-12,"10.4600","10.5500","10.2300","10.5400"
"300164",2015-02-13,"10.5600","10.8900","10.5000","10.6600"
"300164",2015-02-16,"10.7100","11.0900","10.6300","10.9300"
"300164",2015-02-17,"10.9400","11.0500","10.8300","10.9400"
"300164",2015-02-25,"11.0000","11.1000","10.8000","10.8200"
"300164",2015-02-26,"10.8400","10.9500","10.7000","10.9200"
"300164",2015-02-27,"10.9000","11.0400","10.7600","10.9500"
"300164",2015-03-02,"10.9200","11.1200","10.7800","11.0800"
"300164",2015-03-03,"11.0100","11.0900","10.8500","10.8600"
"300164",2015-03-04,"10.8600","11.0300","10.7800","11.0300"
"300164",2015-03-05,"11.1600","11.4800","11.0600","11.4000"
"300164",2015-03-06,"11.5000","11.5000","11.0100","11.0800"
"300164",2015-03-09,"11.1000","11.1900","10.8100","11.1100"
"300164",2015-03-10,"11.1600","11.2900","11.1000","11.2000"
"300164",2015-03-11,"11.2000","11.2600","10.8600","10.9300"
"300164",2015-03-12,"10.9500","11.0600","10.7500","10.8000"
"300164",2015-03-13,"10.8800","10.9800","10.7600","10.9700"
"300164",2015-03-16,"10.9800","11.2300","10.8700","11.2300"
"300164",2015-03-17,"11.4600","11.5500","11.1600","11.4800"
"300164",2015-03-18,"11.4000","12.5200","11.3600","12.1100"
"300164",2015-03-19,"12.0400","12.5000","11.8700","12.3700"
"300164",2015-03-20,"12.2100","12.3100","12.0100","12.1200"
"300164",2015-03-23,"12.1500","12.4800","12.0600","12.3700"
"300164",2015-03-24,"12.3600","12.3600","11.6700","12.1000"
"300164",2015-03-25,"12.0900","12.4400","11.9000","12.3400"
"300164",2015-03-26,"12.2000","13.0600","12.0600","12.7000"
"300164",2015-03-27,"12.6200","13.2500","12.6200","12.8900"
"300164",2015-03-30,"12.8800","12.8800","12.4800","12.7500"
"300164",2015-03-31,"12.7400","13.0200","12.5000","12.7700"
"300164",2015-04-01,"12.6900","12.9000","12.6500","12.8600"
"300164",2015-04-02,"12.9600","13.3300","12.7600","13.1700"
"300164",2015-04-03,"13.0100","13.3400","12.9500","13.1000"
"300164",2015-04-07,"13.1600","14.4100","13.1600","14.0400"
"300164",2015-04-08,"14.0500","14.2600","13.1900","13.7000"
"300164",2015-04-09,"13.5500","13.6500","12.4000","13.1300"
"300164",2015-04-10,"12.9900","13.3500","12.8500","13.1900"
"300164",2015-04-13,"13.2100","13.7400","13.1300","13.3900"
"300164",2015-04-14,"13.3600","13.3600","12.9500","13.1600"
"300164",2015-04-15,"13.1000","13.5800","12.6900","12.7100"
"300164",2015-04-16,"12.6900","13.1500","12.4900","12.8300"
"300164",2015-04-17,"12.9600","13.3400","12.8500","13.0500"
"300164",2015-04-20,"12.8600","13.0600","12.7000","12.8500"
"300164",2015-04-21,"12.9000","13.4700","12.8800","13.3600"
"300164",2015-04-22,"13.3600","13.6900","13.3600","13.5800"
"300164",2015-04-23,"13.5900","14.2400","13.4000","13.8400"
"300164",2015-04-24,"13.6000","14.7000","13.4400","14.4400"
"300164",2015-04-27,"14.4900","15.5000","14.2500","14.8500"
"300164",2015-04-28,"14.6500","14.6500","13.5500","13.7300"
"300164",2015-04-29,"13.8200","14.2200","13.6600","13.9700"
"300164",2015-04-30,"14.1000","14.2400","13.8000","13.8300"
"300164",2015-05-04,"13.6900","13.8700","13.3000","13.6900"
"300164",2015-05-05,"13.4400","14.0900","13.0200","13.2200"
"300164",2015-05-06,"13.2900","13.4400","12.8000","12.8500"
"300164",2015-05-07,"12.9700","13.0000","12.1000","12.1500"
"300164",2015-05-08,"12.3000","12.5800","12.0700","12.4900"
"300164",2015-05-11,"12.5800","13.0500","12.4900","13.0100"
"300164",2015-05-12,"13.1300","13.5900","13.1000","13.2300"
"300164",2015-05-13,"13.0500","13.6400","12.8100","13.5300"
"300164",2015-05-14,"13.5000","13.8700","13.1300","13.7200"
"300164",2015-05-15,"13.5200","13.9800","13.4100","13.8800"
"300164",2015-05-18,"13.8900","14.5700","13.6300","14.4200"
"300164",2015-05-19,"14.3100","14.6500","13.8200","14.4300"
"300164",2015-05-20,"14.2900","15.0000","14.2900","14.8000"
"300164",2015-05-21,"14.7800","15.3000","14.5000","14.9600"
"300164",2015-05-22,"15.0600","15.4000","14.3900","14.7000"
"300164",2015-05-25,"14.4300","15.2800","14.3000","15.2800"
"300164",2015-05-26,"15.3800","15.9400","15.2000","15.8200"
"300164",2015-05-27,"15.8200","17.4000","15.3800","17.1500"
"300164",2015-05-28,,,,
"300164",2015-05-29,,,,
"300164",2015-06-01,,,,
"300164",2015-06-02,,,,
"300164",2015-06-03,,,,
"300164",2015-06-04,,,,
"300164",2015-06-05,,,,
"300164",2015-06-08,,,,
"300164",2015-06-09,,,,
"300164",2015-06-10,,,,
"300164",2015-06-11,,,,
"300164",2015-06-12,,,,
"300164",2015-06-15,,,,
"300164",2015-06-16,,,,
"300164",2015-06-17,,,,
"300164",2015-06-18,,,,
"300164",2015-06-19,,,,
"300164",2015-06-23,,,,
"300164",2015-06-24,,,,
"300164",2015-06-25,,,,
"300164",2015-06-26,,,,
"300164",2015-06-29,,,,
"300164",2015-06-30,,,,
"300164",2015-07-01,,,,
"300164",2015-07-02,,,,
"300164",2015-07-03,,,,
"300164",2015-07-06,,,,
"300164",2015-07-07,,,,
"300164",2015-07-08,,,,
"300164",2015-07-09,,,,
"300164",2015-07-10,,,,
"300164",2015-07-13,,,,
"300164",2015-07-14,,,,
"300164",2015-07-15,,,,
"300164",2015-07-16,,,,
"300164",2015-07-17,,,,
"300164",2015-07-20,,,,
"300164",2015-07-21,,,,
"300164",2015-07-22,,,,
"300164",2015-07-23,,,,
"300164",2015-07-24,,,,
"300164",2015-07-27,,,,
"300164",2015-07-28,,,,
"300164",2015-07-29,,,,
"300164",2015-07-30,,,,
"300164",2015-07-31,,,,
"300164",2015-08-03,,,,
"300164",2015-08-04,,,,
"300164",2015-08-05,,,,
"300164",2015-08-06,,,,
"300164",2015-08-07,,,,
"300164",2015-08-10,,,,
"300164",2015-08-11,,,,
"300164",2015-08-12,,,,
"300164",2015-08-13,,,,
"300164",2015-08-14,,,,
"300164",2015-08-17,,,,
"300164",2015-08-18,,,,
"300164",2015-08-19,,,,
"300164",2015-08-20,,,,
"300164",2015-08-21,,,,
"300164",2015-08-24,,,,
"300164",2015-08-25,,,,
"300164",2015-08-26,,,,
"300164",2015-08-27,,,,
"300164",2015-08-28,,,,
"300164",2015-08-31,,,,
"300164",2015-09-01,,,,
"300164",2015-09-02,,,,
"300164",2015-09-07,,,,
"300164",2015-09-08,,,,
"300164",2015-09-09,,,,
"300164",2015-09-10,,,,
"300164",2015-09-11,,,,
"300164",2015-09-14,,,,
"300164",2015-09-15,,,,
"300164",2015-09-16,,,,
"300164",2015-09-17,,,,
"300164",2015-09-18,,,,
"300164",2015-09-21,,,,
"300164",2015-09-22,,,,
"300164",2015-09-23,,,,
"300164",2015-09-24,,,,
"300164",2015-09-25,,,,
"300164",2015-09-28,,,,
"300164",2015-09-29,,,,
"300164",2015-09-30,,,,
"300164",2015-10-08,,,,
"300164",2015-10-09,,,,
"300164",2015-10-12,,,,
"300164",2015-10-13,"15.4300","15.4300","15.4300","15.4300"
"300164",2015-10-14,"13.8900","13.8900","13.8900","13.8900"
"002221",2012-03-02,"9.4500","9.6100","9.3100","9.6000"
"002221",2012-03-05,"9.7200","10.1600","9.7200","9.8300"
"002221",2012-03-06,"9.8100","10.2300","9.6100","10.1300"
"002221",2012-03-07,"10.0700","10.5600","9.9200","10.2900"
"002221",2012-03-08,"10.2900","10.6500","10.1200","10.1700"
"002221",2012-03-09,"10.1500","10.4800","10.1500","10.3100"
"002221",2012-03-12,"10.2800","10.4500","10.2100","10.3400"
"002221",2012-03-13,"10.3400","10.4400","10.2500","10.3500"
"002221",2012-03-14,"10.3100","10.4800","9.7000","9.8100"
"002221",2012-03-15,"9.8100","9.9200","9.4600","9.6800"
"002221",2012-03-16,"9.8000","10.1800","9.7300","10.1400"
"002221",2012-03-19,"10.1800","10.6800","10.1500","10.6700"
"002221",2012-03-20,"10.6700","11.2100","10.6600","10.7600"
"002221",2012-03-21,"10.6500","10.9800","10.3500","10.9300"
"002221",2012-03-22,"10.8400","10.9400","10.6500","10.7000"
"002221",2012-03-23,"10.7000","10.7000","10.2300","10.3700"
"002221",2012-03-26,"10.4300","10.6000","10.2600","10.3900"
"002221",2012-03-27,"10.4500","10.5400","10.2800","10.2900"
"002221",2012-03-28,"10.3100","10.3100","9.7900","9.7900"
"002221",2012-03-29,"9.6000","9.8800","9.3800","9.6800"
"002221",2012-03-30,"9.7900","9.7900","9.4500","9.6900"
"002221",2012-03-31,,,,
"002221",2012-04-05,"9.6900","10.2500","9.6300","10.2500"
"002221",2012-04-06,"10.3000","10.8100","10.2000","10.8100"
"002221",2012-04-09,"10.7900","11.0300","10.5100","10.6800"
"002221",2012-04-10,"10.6500","10.6500","10.2800","10.5800"
"002221",2012-04-11,"10.4000","11.2000","10.3500","11.0400"
"002221",2012-04-12,"11.0400","11.1700","10.9000","11.0900"
"002221",2012-04-13,"11.0800","11.4100","10.8900","11.3300"
"002221",2012-04-16,"11.3400","11.3800","11.1300","11.2100"
"002221",2012-04-17,"11.1600","11.2000","10.8100","10.8500"
"002221",2012-04-18,"10.9200","11.4900","10.9200","11.4300"
"002221",2012-04-19,"11.4300","11.4700","11.1100","11.2400"
"002221",2012-04-20,"11.2100","11.6800","11.1200","11.5400"
"002221",2012-04-23,"11.5000","11.9500","11.4100","11.7300"
"300164",2011-01-04,,,,
"300164",2011-01-13,"56.3100","59.5300","55.0000","58.5900"
"300164",2011-01-14,"56.0200","56.1800","52.7300","52.7300"
"300164",2011-01-17,"50.8800","52.3000","49.5100","50.9900"
"300164",2011-01-18,"50.0000","50.0000","48.0100","48.9900"
"300164",2011-01-19,"48.9900","50.0500","48.8800","49.9000"
"300164",2011-01-20,"49.8000","49.8000","47.7800","47.9900"
"300164",2011-01-21,"47.0300","48.8700","47.0300","47.7200"
"300164",2011-01-24,"47.8100","48.5900","45.8000","45.8000"
"300164",2011-01-25,"45.8100","46.3700","45.3300","45.9900"
"300164",2011-01-26,"46.0100","47.8000","46.0100","46.7800"
"300164",2011-01-27,"46.9000","48.3500","46.7000","47.7000"
"300164",2011-01-28,"47.5600","47.8500","46.8400","47.3000"
"300164",2011-01-31,"47.0100","50.1500","47.0100","50.0100"
"300164",2011-02-01,"49.6200","49.6600","48.7000","48.9100"
"300164",2011-02-09,"48.0000","48.5900","47.3000","48.0000"
"300164",2011-02-10,"48.2500","49.5100","47.6800","49.4500"
"300164",2011-02-11,"49.5200","49.8500","49.0400","49.8000"
"300164",2011-02-14,"50.0000","50.2700","49.2300","50.0700"
"300164",2011-02-15,"49.9600","51.4300","49.8300","49.9700"
"300164",2011-02-16,"49.8400","50.9500","49.6000","50.7800"
"300164",2011-02-17,"50.9000","51.5000","50.4800","51.5000"
"300164",2011-02-18,"52.2600","52.2800","50.6100","50.8300"
"300164",2011-02-21,"50.9000","51.6500","50.9000","51.3800"
"300164",2011-02-22,"52.0800","52.6000","49.7000","49.7100"
"300164",2011-02-23,"49.5200","50.3300","49.5100","49.9000"
"300164",2011-02-24,"50.2000","50.2400","49.0100","49.8900"
"300164",2011-02-25,"49.9000","50.0000","48.9900","49.6000"
"300164",2011-02-28,"49.5000","50.2800","49.2100","50.0500"
"300164",2011-03-01,"50.2900","50.8700","49.7300","50.0000"
"300164",2011-03-02,"50.1000","50.6600","49.9000","50.4800"
"300164",2011-03-03,"50.3000","51.4800","49.9000","50.9300"
"300164",2011-03-04,"51.0100","51.4800","50.4200","51.1600"
"300164",2011-03-07,"51.5900","52.3500","50.6600","52.3000"
"300164",2011-03-08,"52.4000","53.9900","52.4000","53.0100"
"300164",2011-03-09,"52.6800","52.9500","52.0100","52.2800"
"300164",2011-03-10,"52.0700","52.8400","51.6000","51.6500"
"300164",2011-03-11,"51.6300","52.2200","51.2000","51.4800"
"300164",2011-03-14,"51.3500","52.1600","51.2100","52.0700"
"300164",2011-03-15,"52.2200","52.2200","50.5000","51.1000"
"300164",2011-03-16,"50.8100","51.3900","50.7300","51.2700"
"300164",2011-03-17,"50.7800","51.6900","50.5100","50.6600"
"300164",2011-03-18,"51.0000","51.2000","50.6100","50.6800"
"300164",2011-03-21,"50.6900","51.6600","50.5100","51.2500"
"300164",2011-03-22,"51.2500","51.2500","50.2300","50.3900"
"300164",2011-03-23,"50.6300","50.8300","50.1600","50.7000"
"300164",2011-03-24,"50.7500","51.4000","50.5300","50.9900"
"300164",2011-03-25,"50.7500","51.4500","50.5100","51.1000"
"300164",2011-03-28,"51.1000","51.1600","48.9000","48.9800"
"300164",2011-03-29,"48.9700","48.9700","46.9000","47.0800"
"300164",2011-03-30,"47.0000","47.3500","46.4200","46.8500"
"300164",2011-03-31,"46.6000","47.7000","46.5200","47.4600"
"300164",2011-04-01,"47.5000","47.8000","47.1600","47.7900"
"300164",2011-04-06,"47.6500","47.8700","47.0200","47.4800"
"300164",2011-04-07,"47.5800","48.4400","47.5100","48.0300"
"300164",2011-04-08,"48.0300","48.3300","47.8400","48.2000"
"300164",2011-04-11,"48.2500","48.5500","47.9200","48.0000"
"300164",2011-04-12,"47.5000","47.9900","47.0000","47.0200"
"300164",2011-04-13,"47.2000","47.7800","47.0300","47.6900"
"300164",2011-04-14,"47.8800","47.8800","46.8800","46.8900"
"300164",2011-04-15,"46.8900","47.1600","46.6800","47.0000"
"300164",2011-04-18,"46.8000","47.6900","46.7000","47.4800"
"300164",2011-04-19,"47.1500","47.3000","45.8800","46.3000"
"300164",2011-04-20,"46.5100","46.5100","45.4500","46.2100"
"300164",2011-04-21,"46.1800","46.3000","45.0000","45.3000"
"300164",2011-04-22,"44.5000","44.5000","40.8500","41.2800"
"300164",2011-04-25,"41.0500","41.4700","40.6500","41.0000"
"300164",2011-04-26,"40.9000","41.2000","40.3400","40.6500"
"300164",2011-04-27,"40.9500","41.3000","40.0500","40.4300"
"300164",2011-04-28,"40.4300","40.5800","38.8600","38.8600"
"300164",2011-04-29,"39.1300","39.3900","37.0000","39.2700"
"300164",2011-05-03,"39.2800","39.6000","38.8800","39.5200"
"300164",2011-05-04,"39.0000","39.1900","38.1000","38.3600"
"300164",2011-05-05,"38.1300","38.6700","38.0000","38.3500"
"300164",2011-05-06,"37.7300","38.2900","37.4600","37.9400"
"300164",2011-05-09,"37.9500","38.5800","37.8100","38.2700"
"300164",2011-05-10,"38.1900","38.6400","38.1800","38.6200"
"300164",2011-05-11,"38.6200","38.9800","38.2100","38.7800"
"300164",2011-05-12,"38.4100","38.7700","37.9000","37.9500"
"300164",2011-05-13,"37.9700","38.3000","37.4100","38.2200"
"300164",2011-05-16,"38.2000","38.3400","38.0000","38.0400"
"300164",2011-05-17,"38.3200","38.3200","37.8000","38.0000"
"300164",2011-05-18,"38.1900","38.1900","37.8200","38.1000"
"300164",2011-05-19,"38.1200","38.3000","37.8100","37.9000"
"300164",2011-05-20,"38.0000","38.1900","37.4600","37.4600"
"300164",2011-05-23,"37.4000","37.4100","35.6000","35.9400"
"300164",2011-05-24,"35.5100","36.9000","35.0000","36.4400"
"300164",2011-05-25,,,,
"300164",2011-05-26,"35.7000","35.9100","35.0100","35.2300"
"300164",2011-05-27,"35.2500","35.2500","34.5000","34.6600"
"300164",2011-05-30,"34.6000","35.2200","34.2000","34.4400"
"300164",2011-05-31,"34.5000","35.4100","34.4600","35.0000"
"300164",2011-06-01,"34.8000","35.3500","34.8000","35.3500"
"300164",2011-06-02,"35.0000","35.3500","34.4000","35.2600"
"300164",2011-06-03,"35.2500","35.8000","35.2300","35.6100"
"300164",2011-06-07,"35.3300","35.7000","35.3300","35.6100"
"300164",2011-06-08,"35.6800","35.6800","35.0100","35.5800"
"300164",2011-06-09,"35.5800","35.7000","35.1400","35.1900"
"300164",2011-06-10,"28.9600","28.9600","28.0200","28.4800"
"300164",2011-06-13,"28.3000","28.6500","27.9000","28.6000"
"300164",2011-06-14,"28.3000","28.7000","28.3000","28.6000"
"300164",2011-06-15,"28.5100","28.6400","28.3000","28.4500"
"300164",2011-06-16,"28.4000","28.4000","27.4700","27.5800"
"300164",2011-06-17,"27.6000","27.7800","27.0900","27.1800"
