股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000929",2023-11-23,"10.0000","10.1000","9.9400","10.1000"
"000929",2023-11-24,"10.0300","10.1500","10.0300","10.0400"
"000929",2023-11-27,"10.0200","10.1500","9.9700","10.1000"
"000929",2023-11-28,"10.1100","10.2000","10.0300","10.1600"
"000929",2023-11-29,"10.1600","10.3300","10.1200","10.2800"
"000929",2023-11-30,"10.2400","10.3600","10.1600","10.2800"
"000929",2023-12-01,"10.2500","10.3400","10.1700","10.2300"
"000929",2023-12-04,"10.2500","10.2900","10.1500","10.2000"
"000929",2023-12-05,"10.2000","10.3400","10.1500","10.1700"
"000929",2023-12-06,"10.0900","10.3600","10.0600","10.2700"
"000929",2023-12-07,"10.2600","10.3000","10.1100","10.2500"
"000929",2023-12-08,"10.2400","10.3500","9.8200","9.8600"
"000929",2023-12-11,"9.8300","9.9100","9.6600","9.7900"
"000929",2023-12-12,"9.8000","9.9600","9.6600","9.9200"
"000929",2023-12-13,"9.9000","9.9700","9.8300","9.8300"
"000929",2023-12-14,"9.9000","9.9900","9.8400","9.8600"
"000929",2023-12-15,"9.8900","10.0100","9.8500","9.9300"
"000929",2023-12-18,"9.8900","9.9200","9.7800","9.8000"
"000929",2023-12-19,"10.1000","10.3300","9.8600","10.0100"
"000929",2023-12-20,"10.0700","10.1100","9.7500","9.7500"
"000929",2023-12-21,"9.7500","10.2300","9.7000","10.1700"
"000929",2023-12-22,"10.1000","10.1000","9.7400","9.7500"
"000929",2023-12-25,"9.7900","9.8100","9.5000","9.6400"
"000929",2023-12-26,"9.5500","9.6800","9.3600","9.3800"
"000929",2023-12-27,"9.4100","9.6800","9.3400","9.6500"
"000929",2023-12-28,"9.6500","9.8300","9.5100","9.7500"
"000929",2023-12-29,"9.7400","9.9100","9.7400","9.8000"
"000929",2023-12-31,,,,
"000929",2024-01-02,"9.8000","10.0400","9.7700","10.0200"
"000929",2024-01-03,"9.9800","10.0300","9.8800","9.9300"
"000929",2024-01-04,"9.9600","9.9900","9.8700","9.9200"
"000929",2024-01-05,"9.9200","9.9900","9.6900","9.7500"
"000929",2024-01-08,"9.7700","9.8400","9.6500","9.6500"
"000929",2024-01-09,"9.7100","9.9400","9.6500","9.8800"
"000929",2024-01-10,"9.8900","9.9400","9.6900","9.8300"
"000929",2024-01-11,"9.9000","9.9700","9.8300","9.9600"
"000929",2024-01-12,"9.9000","10.1800","9.9000","9.9100"
"000929",2024-01-15,"10.0100","10.0100","9.8100","9.9100"
"000929",2024-01-16,"9.9300","10.0900","9.8600","10.0100"
"000929",2024-01-17,"10.0000","10.0200","9.7500","9.7500"
"000929",2024-01-18,"9.6800","9.7400","9.2900","9.5100"
"000929",2024-01-19,"9.5400","9.6900","9.4100","9.4100"
"000929",2024-01-22,"9.4100","9.4100","8.5900","8.6800"
"000929",2024-01-23,"8.7000","8.7000","8.1600","8.4500"
"000929",2024-01-24,"8.5500","8.8500","8.3100","8.6600"
"000929",2024-01-25,"8.6600","9.1500","8.5800","9.1300"
"000929",2024-01-26,"9.1300","9.4800","9.0600","9.3500"
"000929",2024-01-29,"9.3100","9.3800","8.9500","8.9700"
"000929",2024-01-30,"8.8400","8.8900","8.4000","8.4300"
"000929",2024-01-31,"8.3900","8.3900","7.6600","7.6800"
"000929",2024-02-01,"7.6500","7.6700","7.3000","7.4100"
"000929",2024-02-02,"7.4100","7.5800","6.7100","6.9600"
"000929",2024-02-05,"6.8700","6.8800","6.2600","6.2600"
"000929",2024-02-06,"5.9800","6.1300","5.6300","5.9100"
"000929",2024-02-07,"5.8700","5.8800","5.3200","5.3200"
"000929",2024-02-08,"5.0000","5.8400","4.8200","5.8200"
"000929",2024-02-19,"5.8400","6.1300","5.6200","6.0500"
"000929",2024-02-20,"6.0400","6.0900","5.9000","6.0700"
"000929",2024-02-21,"6.0000","6.6800","6.0000","6.6800"
"000929",2024-02-22,"6.8800","7.3000","6.5200","7.1300"
"000929",2024-02-23,"7.0000","7.1500","6.9200","7.0900"
"000929",2024-02-26,"7.0500","7.3000","7.0100","7.1100"
"000929",2024-02-27,"7.1100","7.4500","7.0600","7.4200"
"000929",2024-02-28,"7.4000","7.6000","6.6800","6.6800"
"000929",2024-02-29,"6.3000","6.8800","6.2200","6.8700"
"000929",2024-03-01,"6.9000","6.9700","6.7500","6.8700"
"000929",2024-03-04,"6.8700","6.8900","6.6400","6.7600"
"000929",2024-03-05,"6.7500","6.7500","6.5800","6.5900"
"000929",2024-03-06,"6.5500","6.8100","6.5100","6.7800"
"000929",2024-03-07,"6.7900","6.9900","6.7500","6.8400"
"000929",2024-03-08,"6.8200","6.8600","6.6900","6.8100"
"000929",2024-03-11,"6.8200","7.0000","6.8000","7.0000"
"000929",2024-03-12,"7.0300","7.3300","6.9600","7.3200"
"000929",2024-03-13,"7.3200","7.6900","7.1200","7.6900"
"000929",2024-03-14,"7.5400","8.4500","7.5100","7.5900"
"000929",2024-03-15,"7.5500","8.3500","7.5500","8.3500"
"000929",2024-03-18,"8.1000","8.7700","8.0300","8.3500"
"000929",2024-03-19,"8.1400","8.3100","8.0100","8.0300"
"000929",2024-03-20,"7.9700","7.9900","7.8200","7.9600"
"000929",2024-03-21,"7.9600","8.0700","7.8400","7.9700"
"000929",2024-03-22,"8.0000","8.0800","7.8500","7.9800"
"000929",2024-03-25,"7.9400","7.9400","7.6400","7.6500"
"000929",2024-03-26,"7.6500","7.7700","7.5400","7.7600"
"000929",2024-03-27,"7.7400","7.7600","7.4000","7.4400"
"000929",2024-03-28,"7.3800","7.6200","7.3400","7.5400"
"000929",2024-03-29,"7.5400","7.7100","7.4300","7.6800"
"000929",2024-03-31,,,,
"000929",2024-04-01,"7.6900","7.8600","7.6900","7.8200"
"000929",2024-04-02,"7.8300","7.8700","7.7300","7.8000"
"000929",2024-04-03,"7.7600","8.0800","7.7400","8.0300"
"000929",2024-04-08,"7.9400","8.0000","7.6000","7.6200"
"000929",2024-04-09,"7.5500","7.7800","7.5500","7.7300"
"000929",2024-04-10,"7.6900","7.8700","7.5500","7.6100"
"000929",2024-04-11,"7.5300","7.6900","7.4800","7.6000"
"000929",2024-04-12,"7.5800","7.6600","7.4500","7.5600"
"000929",2024-04-15,"7.5600","7.5600","6.8000","6.8000"
"000929",2024-04-16,"6.1500","6.4600","6.1200","6.1200"
"000929",2024-04-17,"5.8000","6.4700","5.8000","6.4300"
"000929",2024-04-18,"6.3600","7.0700","6.3500","7.0700"
"000929",2024-04-19,"7.1000","7.3400","7.0400","7.1300"
"000929",2024-04-22,"7.1200","7.2300","6.8300","6.9300"
"000929",2024-04-23,"6.9900","7.2400","6.9100","7.2100"
"000929",2024-04-24,"7.2200","7.4300","7.0900","7.4300"
"000929",2024-04-25,"7.3800","7.7800","7.3200","7.7300"
"000929",2024-04-26,"7.7100","7.8200","7.6000","7.6800"
"000929",2024-04-29,"7.6800","7.8300","7.5100","7.8200"
"000929",2024-04-30,"7.8000","7.8800","7.5700","7.8100"
"000929",2024-05-06,"7.8400","8.0000","7.7900","7.9700"
"000929",2024-05-07,"7.9300","8.0100","7.8300","7.9700"
"000929",2024-05-08,"7.6700","8.0600","7.6700","7.8500"
"000929",2024-05-09,"7.8700","7.9500","7.7100","7.8500"
"000929",2024-05-10,"7.8800","7.9000","7.1000","7.3200"
"000929",2024-05-13,"7.3200","7.3200","6.8900","6.9600"
"000929",2024-05-14,"6.8800","7.3400","6.8800","7.2900"
"000929",2024-05-15,"7.3400","7.4800","7.1500","7.2600"
"000929",2024-05-16,"7.3200","7.4400","7.2600","7.3300"
"000929",2024-05-17,"7.4000","7.5000","7.2500","7.3300"
"000929",2024-05-20,"7.3300","8.0600","7.3000","8.0600"
"000929",2024-05-21,"8.1700","8.2800","7.7600","8.1700"
"000929",2024-05-22,"8.1200","8.3900","8.0100","8.3800"
"000929",2024-05-23,"8.3000","8.3300","7.8500","7.8900"
"000929",2024-05-24,"7.9300","8.0200","7.7300","7.7800"
"000929",2024-05-27,"7.8600","8.3000","7.6800","8.1800"
"000929",2024-05-28,"8.0300","8.1500","7.9000","7.9500"
"000929",2024-05-29,"8.0800","8.0800","7.5100","7.6200"
"000929",2024-05-30,"7.5600","7.7300","7.3400","7.3600"
"000929",2024-05-31,"7.3800","7.6400","7.3800","7.5400"
"000929",2024-06-03,"7.5300","7.6000","7.0200","7.0900"
"000929",2024-06-04,"6.9900","7.0600","6.7500","6.9600"
"000929",2024-06-05,"6.8800","6.8900","6.4800","6.5300"
"000929",2024-06-06,"6.5300","6.5300","6.0300","6.2100"
"000929",2024-06-07,"6.2100","6.7800","6.2100","6.6300"
"000929",2024-06-11,"6.5000","6.5600","6.3300","6.3700"
"000929",2024-06-12,"6.3700","6.6900","6.3400","6.6600"
"000929",2024-06-13,"6.6600","6.7700","6.4800","6.5400"
"000929",2024-06-14,"6.5400","6.6800","6.4500","6.6700"
"000929",2024-06-17,"6.5100","6.6000","6.4700","6.5100"
"000929",2024-06-18,"6.5000","6.5700","6.4700","6.5000"
"000929",2024-06-19,"6.5000","7.1500","6.4700","6.8900"
"000929",2024-06-20,"6.7700","7.0200","6.5600","6.6900"
"000929",2024-06-21,"6.5200","6.5900","6.3500","6.5200"
"000929",2024-06-24,"6.4000","6.4500","6.1500","6.1800"
"000929",2024-06-25,"6.1600","6.3300","6.1400","6.2200"
"000929",2024-06-26,"6.1600","6.3600","6.1500","6.3300"
"000929",2024-06-27,"6.3400","6.4400","6.2600","6.3000"
"000929",2024-06-28,"6.2600","6.3500","6.0200","6.1100"
"000929",2024-06-30,,,,
"000929",2024-07-01,"6.0800","6.1600","5.9700","6.1400"
"000929",2024-07-02,"6.1500","6.2900","6.1000","6.2700"
"000929",2024-07-03,"6.2200","6.3900","6.2000","6.2900"
"000929",2024-07-04,"6.3500","6.3700","6.0100","6.0400"
"000929",2024-07-05,"5.9900","6.0800","5.9100","6.0700"
"000929",2024-07-08,"6.0500","6.0500","5.7000","5.7200"
"000929",2024-07-09,"5.7000","5.7500","5.4600","5.6800"
"000929",2024-07-10,"5.6800","5.7300","5.5600","5.5900"
"000929",2024-07-11,"5.7000","5.9600","5.6800","5.9100"
"000929",2024-07-12,"5.9600","6.0900","5.9100","5.9500"
"000929",2024-07-15,"5.8600","5.8700","5.6500","5.6900"
"000929",2024-07-16,"5.7200","5.7400","5.5600","5.5800"
"000929",2024-07-17,"5.6200","5.7200","5.5700","5.6300"
"000929",2024-07-18,"5.6000","5.6000","5.4100","5.5300"
"000929",2024-07-19,"5.5200","5.5800","5.4500","5.5300"
"000929",2024-07-22,"5.5300","5.5800","5.4000","5.5100"
"000929",2024-07-23,"5.5300","5.6200","5.4500","5.4600"
"000929",2024-07-24,"5.4600","5.5100","5.3000","5.3100"
"000929",2024-07-25,"5.3300","5.4400","5.2300","5.4000"
"000929",2024-07-26,"5.4200","5.6300","5.4000","5.6000"
"000929",2024-07-29,"5.5900","6.0800","5.5900","5.8400"
"000929",2024-07-30,"5.8200","5.8200","5.6500","5.7800"
"000929",2024-07-31,"5.7800","5.9400","5.7100","5.9200"
"000929",2024-08-01,"5.9300","6.2400","5.9100","6.1900"
"000929",2024-08-02,"6.1200","6.2900","6.1000","6.1200"
"000848",2024-06-05,"8.9100","8.9100","8.4700","8.4900"
"000848",2024-06-06,"8.5100","8.6200","8.3800","8.4500"
"000848",2024-06-07,"8.4500","8.5400","8.4000","8.4700"
"000848",2024-06-11,"8.4700","8.4800","8.3300","8.4300"
"000848",2024-06-12,"8.4500","8.5200","8.3900","8.4700"
"000848",2024-06-13,"8.4500","8.4800","8.2700","8.3100"
"000848",2024-06-14,"8.4000","8.4000","8.2300","8.3700"
"000848",2024-06-17,"8.3300","8.4300","8.3000","8.3600"
"000848",2024-06-18,"8.3300","8.3900","8.1800","8.2400"
"000848",2024-06-19,"8.2400","8.2600","8.1300","8.1400"
"000848",2024-06-20,"8.1600","8.2000","8.0200","8.0400"
"000848",2024-06-21,"8.0200","8.0600","7.9000","7.9400"
"000848",2024-06-24,"7.9300","7.9400","7.7600","7.8800"
"000848",2024-06-25,"7.8700","8.1400","7.8400","8.0300"
"000848",2024-06-26,"7.9500","8.1100","7.9500","8.0900"
"000848",2024-06-27,"8.0400","8.1000","7.9400","7.9500"
"000848",2024-06-28,"7.9500","8.0000","7.8500","7.8600"
"000848",2024-06-30,,,,
"000848",2024-07-01,"7.8400","8.0000","7.8400","7.9400"
"000848",2024-07-02,"7.9300","7.9600","7.8200","7.8400"
"000848",2024-07-03,"7.8500","7.9000","7.8100","7.8400"
"000848",2024-07-04,"7.8300","7.8700","7.6800","7.7100"
"000848",2024-07-05,"7.7200","7.7700","7.6600","7.7200"
"000848",2024-07-08,"7.7500","7.7500","7.5800","7.6100"
"000848",2024-07-09,"7.6000","7.7100","7.4800","7.6700"
"000848",2024-07-10,"7.6800","7.7300","7.6100","7.6500"
"000848",2024-07-11,"7.7100","7.7800","7.6700","7.7200"
"000848",2024-07-12,"7.7300","7.7800","7.6700","7.7200"
"000848",2024-07-15,"7.7300","7.8300","7.7000","7.7900"
"000848",2024-07-16,"7.7700","7.8800","7.7500","7.7800"
"000848",2024-07-17,"7.7800","7.8500","7.6700","7.8400"
"000848",2024-07-18,"7.8300","7.8700","7.7700","7.8200"
"000848",2024-07-19,"7.8000","7.8100","7.7200","7.7600"
"000848",2024-07-22,"7.7600","7.7900","7.6700","7.7100"
"000848",2024-07-23,"7.7200","7.7300","7.5000","7.5000"
"000848",2024-07-24,"7.4900","7.6200","7.4600","7.5400"
"000848",2024-07-25,"7.5300","7.6300","7.5100","7.6100"
"000848",2024-07-26,"7.6200","7.7300","7.6200","7.6900"
"000848",2024-07-29,"7.7100","7.7400","7.5800","7.5800"
"000848",2024-07-30,"7.5800","7.6600","7.5200","7.6400"
"000848",2024-07-31,"7.6400","7.9000","7.6300","7.9000"
"000848",2024-08-01,"7.9000","7.9400","7.8000","7.8400"
"000848",2024-08-02,"7.8000","7.9600","7.8000","7.9000"
"000848",2024-08-05,"7.8800","8.0100","7.8200","7.8300"
"000848",2024-08-06,"7.8600","7.9700","7.8300","7.9700"
"000848",2024-08-07,"7.9600","8.1800","7.9400","8.1400"
"000848",2024-08-08,"8.1100","8.3300","8.0800","8.2400"
"000848",2024-08-09,"8.2800","8.3000","8.1800","8.2200"
"000848",2024-08-12,"8.1800","8.3300","8.1800","8.2700"
"000848",2024-08-13,"8.3200","8.3200","8.1100","8.1700"
"000848",2024-08-14,"8.1800","8.2000","8.0300","8.0900"
"000848",2024-08-15,"8.0700","8.1700","8.0100","8.0400"
"000848",2024-08-16,"8.0300","8.0600","7.9400","7.9800"
"000848",2024-08-19,"7.9600","8.0600","7.9500","7.9800"
"000848",2024-08-20,"7.9800","8.0200","7.8700","7.9100"
"000848",2024-08-21,"7.9000","7.9200","7.7300","7.7700"
"000848",2024-08-22,"7.7700","7.8100","7.6900","7.7200"
"000848",2024-08-23,"7.7100","7.7600","7.6800","7.7500"
"000848",2024-08-26,"7.7300","7.7400","7.4300","7.4700"
"000848",2024-08-27,"7.4600","7.4900","7.3700","7.4900"
"000848",2024-08-28,"7.3100","7.4000","7.0200","7.0600"
"000848",2024-08-29,"7.0400","7.3300","7.0300","7.2300"
"000848",2024-08-30,"7.2300","7.3500","7.0700","7.2700"
"000848",2024-09-02,"7.2400","7.2500","7.0700","7.0700"
"000848",2024-09-03,"7.0700","7.1400","7.0000","7.0500"
"000848",2024-09-04,"7.0100","7.0700","7.0100","7.0200"
"000848",2024-09-05,"7.0500","7.1700","7.0300","7.1600"
"000848",2024-09-06,"7.1400","7.1600","7.0600","7.0700"
"000848",2024-09-09,"7.0500","7.0600","6.9600","6.9800"
"000848",2024-09-10,"6.9900","7.0100","6.8700","6.9400"
"000848",2024-09-11,"6.9400","6.9600","6.8900","6.9500"
"000848",2024-09-12,"6.9500","6.9900","6.8500","6.8600"
"000848",2024-09-13,"6.8700","6.9000","6.7900","6.8000"
"000848",2024-09-18,"6.8100","6.8300","6.7300","6.8000"
"000848",2024-09-19,"6.8200","7.1000","6.8200","7.0400"
"000848",2024-09-20,"7.0300","7.0300","6.9200","6.9900"
"000848",2024-09-23,"6.9900","7.0700","6.9700","7.0100"
"000848",2024-09-24,"7.0300","7.3600","7.0300","7.3600"
"000848",2024-09-25,"7.4300","7.5400","7.3000","7.3100"
"000848",2024-09-26,"7.3100","7.7900","7.3000","7.7800"
"000848",2024-09-27,"7.8400","8.1100","7.8400","8.0500"
"000848",2024-09-30,"8.1900","8.6300","8.1400","8.5200"
"000858",2021-01-04,"292.0000","300.0000","291.9900","298.0500"
"000858",2021-01-05,"297.2000","319.9800","294.5000","319.9800"
"000858",2021-01-06,"320.1500","335.6600","317.7900","328.3000"
"000858",2021-01-07,"328.3100","330.6800","317.0800","330.0000"
"000858",2021-01-08,"330.0600","331.6000","308.9400","317.0000"
"000858",2021-01-11,"316.4300","316.5000","299.5000","301.2000"
"000858",2021-01-12,"298.9500","311.3000","298.0000","310.0000"
"000858",2021-01-13,"311.5300","313.4800","302.1200","305.3300"
"000858",2021-01-14,"304.0000","304.8800","289.0000","289.4000"
"000858",2021-01-15,"288.0000","292.2900","278.0700","287.7000"
"000858",2021-01-18,"285.0000","287.1400","279.3300","284.5500"
"000858",2021-01-19,"287.0000","290.0000","280.0000","281.5000"
"000858",2021-01-20,"280.0000","285.6100","274.9400","284.8500"
"000858",2021-01-21,"285.8000","298.9900","285.5000","296.9500"
"000858",2021-01-22,"295.0800","299.9100","292.5800","295.5600"
"000858",2021-01-25,"295.5700","316.3300","293.2000","315.6900"
"000858",2021-01-26,"315.6900","315.7100","305.1000","305.7800"
"000858",2021-01-27,"302.9000","302.9000","287.0000","292.5800"
"000858",2021-01-28,"288.2300","292.0000","283.0000","286.0000"
"000858",2021-01-29,"290.0000","295.1400","288.7800","291.1400"
"000858",2021-02-01,"293.0100","299.8700","292.2900","292.2900"
"000858",2021-02-02,"292.0000","304.3300","291.9000","304.1200"
"000858",2021-02-03,"303.8000","309.0000","301.1200","308.7500"
"000858",2021-02-04,"306.0000","316.8000","305.0100","313.6000"
"000858",2021-02-05,"314.0100","330.0000","314.0000","319.7600"
"000858",2021-02-08,"324.0000","330.5000","313.8000","320.0000"
"000858",2021-02-09,"322.0000","330.0000","317.8600","329.5000"
"000858",2021-02-10,"333.0000","345.6800","332.5000","342.6500"
"000858",2021-02-18,"354.4900","357.1900","330.8900","333.5000"
"000858",2021-02-19,"333.6000","346.2000","325.9500","344.4000"
"000858",2021-02-22,"342.0000","342.3000","310.9800","313.0600"
"000858",2021-02-23,"306.0000","322.8600","304.1700","315.0000"
"000858",2021-02-24,"315.0000","315.0100","288.6500","293.0800"
"000858",2021-02-25,"296.5000","299.9800","285.5800","288.9000"
"000858",2021-02-26,"280.5600","287.3700","271.0000","280.0000"
"000858",2021-03-01,"286.0000","294.0000","281.0100","289.0200"
"000858",2021-03-02,"293.2000","295.8800","275.3000","280.7000"
"000858",2021-03-03,"276.0000","286.8000","271.6100","285.3000"
"000858",2021-03-04,"280.0000","280.0000","265.0000","266.3100"
"000858",2021-03-05,"258.0000","272.1900","254.0000","266.5000"
"000858",2021-03-08,"268.0000","270.0300","244.4400","244.5000"
"000858",2021-03-09,"242.0000","249.2000","230.0000","242.5000"
"000858",2021-03-10,"248.0000","255.0000","247.1000","252.6000"
"000858",2021-03-11,"255.0100","269.5000","250.0800","265.0400"
"000858",2021-03-12,"269.1000","269.4900","255.7700","264.4500"
"000858",2021-03-15,"262.4500","266.5000","246.0000","251.0100"
"000858",2021-03-16,"251.6000","262.5500","250.5500","262.4100"
"000858",2021-03-17,"261.5000","268.0300","255.0000","264.3100"
"000858",2021-03-18,"265.0000","275.0000","265.0000","270.3900"
"000858",2021-03-19,"263.0000","265.0000","257.6700","260.7900"
"000858",2021-03-22,"260.9500","263.5900","254.7100","259.5000"
"000858",2021-03-23,"259.5000","263.9800","256.9800","262.2500"
"000858",2021-03-24,"259.0900","269.0000","258.6200","260.8000"
"000858",2021-03-25,"256.9400","257.8900","252.0000","255.9800"
"000858",2021-03-26,"258.0000","267.1800","255.8200","265.9500"
"000858",2021-03-29,"267.0000","279.9500","265.9900","272.0900"
"000858",2021-03-30,"270.5000","278.5200","270.5000","273.4600"
"000858",2021-03-31,"270.7000","270.7000","265.0100","267.9800"
"000858",2021-04-01,"270.0000","273.8900","267.0100","273.0800"
"000858",2021-04-02,"277.0100","285.0000","275.0000","284.5600"
"000858",2021-04-06,"285.9500","288.0000","282.0000","284.7600"
"000858",2021-04-07,"283.0100","283.6500","268.8000","270.8500"
"000858",2021-04-08,"265.0000","274.8500","264.0600","273.0800"
"000858",2021-04-09,"271.0000","272.5000","265.0000","265.3000"
"000858",2021-04-12,"265.2000","267.3600","260.0000","260.9900"
"000858",2021-04-13,"261.2600","268.2200","261.2600","262.9000"
"000858",2021-04-14,"262.9100","267.6100","261.2500","263.7800"
"000858",2021-04-15,"261.3100","262.9900","249.3200","255.8000"
"000858",2021-04-16,"255.8000","263.6300","255.8000","261.8000"
"000858",2021-04-19,"260.0000","268.2100","253.5000","265.6700"
"000858",2021-04-20,"265.0000","273.7900","263.0100","267.7500"
"000858",2021-04-21,"265.0000","272.9700","263.5800","270.8500"
"000858",2021-04-22,"270.9000","274.0000","269.0000","271.1900"
"000858",2021-04-23,"272.2500","281.0000","272.2500","280.0000"
"000858",2021-04-26,"283.0000","285.8900","274.8600","275.0000"
"000858",2021-04-27,"277.0000","281.8200","272.3400","281.8200"
"000858",2021-04-28,"275.0000","285.6000","273.8000","285.6000"
"000858",2021-04-29,"287.0600","291.0000","281.3100","289.5000"
"000858",2021-04-30,"287.0000","289.3000","283.6800","285.0000"
"000858",2021-05-06,"282.0000","285.8000","275.8000","276.4400"
"000858",2021-05-07,"280.0100","280.2300","271.2800","272.1000"
"000858",2021-05-10,"270.5800","274.0000","261.4000","264.0000"
"000858",2021-05-11,"262.2200","275.4600","261.9900","275.4500"
"000858",2021-05-12,"274.2000","279.5800","274.0000","277.5100"
"000858",2021-05-13,"274.1900","278.5500","272.5000","276.0000"
"000858",2021-05-14,"277.9600","288.4000","275.1800","287.0000"
"000858",2021-05-17,"288.2200","304.6700","288.2200","297.1900"
"000858",2021-05-18,"298.0100","300.0000","294.3000","299.5000"
"000858",2021-05-19,"298.0000","309.1000","296.0300","302.7900"
"000858",2021-05-20,"304.7000","307.9800","301.5600","303.5100"
"000858",2021-05-21,"305.0000","305.6900","295.0600","296.6000"
"000858",2021-05-24,"300.0000","305.2000","295.3500","305.0100"
"000858",2021-05-25,"306.0000","323.0600","304.9200","323.0300"
"000858",2021-05-26,"320.5000","324.0100","316.0000","319.0000"
"000858",2021-05-27,"318.1700","326.2300","314.2200","318.1800"
"000858",2021-05-28,"320.1200","321.0800","314.3900","316.9000"
"000858",2021-05-31,"315.3000","315.6200","309.3200","315.1200"
"000858",2021-06-01,"316.3000","317.3000","310.3800","315.7000"
"000858",2021-06-02,"315.7000","318.3700","308.5000","311.8400"
"000858",2021-06-03,"311.8400","320.0000","310.1800","313.6100"
"000858",2021-06-04,"312.0000","318.5000","309.5100","315.3000"
"000858",2021-06-07,"316.3600","317.4300","308.8700","312.9100"
"000858",2021-06-08,"313.0000","313.5000","291.9900","297.9500"
"000858",2021-06-09,"297.0000","300.0000","291.5500","296.5000"
"000858",2021-06-10,"297.0100","305.5000","295.5000","303.0500"
"000858",2021-06-11,"303.0600","304.0000","296.0000","301.5700"
"000858",2021-06-15,"301.5200","304.0500","292.7700","299.2600"
"000858",2021-06-16,"299.2600","299.2600","289.2200","292.3200"
"000858",2021-06-17,"291.1100","298.0000","291.1100","294.2200"
"000858",2021-06-18,"295.3100","297.0000","286.0000","291.0000"
"000858",2021-06-21,"293.0000","297.3000","291.0000","296.8700"
"000858",2021-06-22,"298.0000","302.5000","297.3000","299.8900"
"000858",2021-06-23,"299.3000","299.5000","290.0000","290.9400"
"000858",2021-06-24,"288.5000","295.0000","284.1800","292.7000"
"000858",2021-06-25,"291.0500","301.3800","290.8800","299.9200"
"000858",2021-06-28,"300.0100","306.5300","300.0100","306.3100"
"000858",2021-06-29,"306.4800","306.6400","296.6800","298.5500"
"000858",2021-06-30,"296.0000","302.4000","295.4900","297.8900"
"000858",2021-07-01,"296.7500","299.0000","292.0000","298.2000"
"000858",2021-07-02,"294.0000","294.6900","285.2000","286.0300"
"000858",2021-07-05,"284.1700","288.5000","280.0200","281.1000"
"000858",2021-07-06,"279.8500","281.0300","270.2200","277.2500"
"000858",2021-07-07,"280.0000","285.0000","278.8800","284.5900"
"000858",2021-07-08,"285.0000","285.7900","267.6200","269.8400"
"000858",2021-07-09,"269.4500","270.5800","262.0000","267.2800"
"000858",2021-07-12,"270.0000","272.9600","262.6900","270.9500"
"000858",2021-07-13,"270.9700","279.3400","270.9700","276.0000"
"000858",2021-07-14,"273.9000","277.0000","268.0000","275.3000"
"000858",2021-07-15,"275.0000","281.2000","272.7100","280.8300"
"000858",2021-07-16,"280.8500","283.3600","277.0000","277.5200"
"000858",2021-07-19,"275.8000","282.5000","274.4900","280.8900"
"000858",2021-07-20,"279.0000","284.2100","277.7700","282.3000"
"000858",2021-07-21,"282.2900","285.9700","280.0100","281.2200"
"000858",2021-07-22,"282.5100","284.6600","278.6500","280.1000"
"000858",2021-07-23,"278.8600","279.0000","268.1200","271.2100"
"000858",2021-07-26,"268.6600","268.6600","244.0900","249.5400"
"000858",2021-07-27,"247.0000","248.8000","231.0000","231.1500"
"000858",2021-07-28,"231.1800","237.9000","224.8900","236.6800"
"000858",2021-07-29,"245.4400","245.7900","233.6800","235.0500"
"000858",2021-07-30,"235.0600","235.0600","216.8400","220.7500"
"000858",2021-08-02,"215.3700","234.9000","212.1500","234.4500"
"000858",2021-08-03,"229.1000","240.6600","227.7000","240.0500"
"000858",2021-08-04,"237.0000","238.8900","233.0000","234.5000"
"000858",2021-08-05,"229.0000","236.0000","225.5000","227.1700"
"000858",2021-08-06,"225.0000","227.9000","221.2500","226.0000"
"000858",2021-08-09,"224.0000","236.6800","222.0000","230.0100"
"000858",2021-08-10,"231.2600","250.0000","227.3800","248.9000"
"000858",2021-08-11,"245.9700","251.1200","241.9700","246.2000"
"000858",2021-08-12,"245.0000","248.6000","237.1500","237.9200"
"000858",2021-08-13,"237.0000","243.0000","236.0000","240.8000"
"000858",2021-08-16,"240.0000","244.3700","238.4000","240.7000"
"000858",2021-08-17,"239.4100","242.0000","229.7800","229.9500"
"000858",2021-08-18,"228.0000","232.5000","223.9000","229.0000"
"000858",2021-08-19,"228.9000","231.2900","222.0000","222.6500"
"000858",2021-08-20,"211.5200","216.6800","205.3900","206.3800"
"000858",2021-08-23,"206.3900","211.7700","204.9000","206.0400"
"000858",2021-08-24,"208.0000","212.6500","204.0000","210.0000"
"000858",2021-08-25,"210.8800","218.9300","210.6600","217.5000"
"000858",2021-08-26,"217.3700","217.3700","206.0000","207.1700"
"000858",2021-08-27,"207.1600","210.0000","204.5000","205.6800"
"000858",2021-08-30,"208.5000","209.9900","199.4600","207.0000"
"000858",2021-08-31,"206.5000","208.0000","199.4000","201.6900"
"000858",2021-09-01,"201.7000","211.0600","197.0000","207.7100"
"000858",2021-09-02,"207.9400","208.1000","200.2000","201.2300"
"000858",2021-09-03,"199.8000","206.5500","196.7700","205.8900"
"000858",2021-09-06,"204.5000","215.3000","202.5500","211.4600"
"000858",2021-09-07,"210.5000","214.1200","209.0600","211.9700"
"000858",2021-09-08,"212.0000","212.7100","206.0000","207.7200"
"000858",2021-09-09,"207.7300","209.2100","205.0000","207.3300"
"000858",2021-09-10,"207.3300","214.4000","206.5000","213.7000"
