股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"600016",2012-03-20,"6.3100","6.3300","6.2000","6.2000"
"600016",2012-03-21,"6.2400","6.2600","6.1700","6.2000"
"600016",2012-03-22,"6.2100","6.3300","6.1900","6.2700"
"600016",2012-03-23,"6.3000","6.3500","6.2600","6.3000"
"600016",2012-03-26,,,,
"600016",2012-03-27,"6.3400","6.3700","6.2700","6.3100"
"600016",2012-03-28,"6.3000","6.3000","6.1400","6.1900"
"600016",2012-03-29,"6.1800","6.1900","6.0800","6.1200"
"600016",2012-03-30,"6.1300","6.2800","6.1300","6.2700"
"600016",2012-03-31,,,,
"600016",2012-04-02,,,,
"600016",2012-04-05,"6.2100","6.3000","6.1600","6.2700"
"600016",2012-04-06,"6.2500","6.2900","6.1900","6.2800"
"600016",2012-04-09,"6.2500","6.2600","6.1700","6.1800"
"600016",2012-04-10,,,,
"600016",2012-04-11,"6.2100","6.2700","6.1900","6.2500"
"600016",2012-04-12,"6.2400","6.4000","6.2200","6.3900"
"600016",2012-04-13,"6.4000","6.4100","6.3500","6.3900"
"600016",2012-04-16,"6.3600","6.4100","6.3500","6.3800"
"600016",2012-04-17,"6.3900","6.4000","6.3400","6.3500"
"600016",2012-04-18,"6.3800","6.4700","6.3500","6.4400"
"600016",2012-04-19,"6.4200","6.4800","6.4100","6.4500"
"600016",2012-04-20,"6.4400","6.5500","6.4300","6.5500"
"600016",2012-04-23,"6.5300","6.5600","6.4800","6.4800"
"600016",2012-04-24,"6.4800","6.7000","6.4700","6.5800"
"600016",2012-04-25,"6.5800","6.6400","6.5400","6.5900"
"600016",2012-04-26,"6.6400","6.6800","6.5500","6.6000"
"600016",2012-04-27,"6.6300","6.6900","6.6100","6.6500"
"600016",2012-05-02,"6.7400","6.8500","6.7000","6.8000"
"600016",2012-05-03,,,,
"600016",2012-05-04,"6.7700","6.8400","6.7000","6.8200"
"600016",2012-05-07,"6.7800","6.8400","6.7500","6.8200"
"600016",2012-05-08,"6.8000","6.8300","6.7200","6.7700"
"600016",2012-05-09,"6.7400","6.7700","6.6800","6.7200"
"600016",2012-05-10,"6.7100","6.7400","6.6100","6.6500"
"600016",2012-05-11,"6.6400","6.7200","6.6300","6.6400"
"600016",2012-05-14,"6.6900","6.7000","6.6200","6.6200"
"600016",2012-05-15,"6.6000","6.6200","6.5300","6.5800"
"600016",2012-05-16,"6.5800","6.5800","6.4200","6.4600"
"600016",2012-05-17,"6.4600","6.5900","6.4400","6.5500"
"600016",2012-05-18,"6.5000","6.5300","6.4500","6.5000"
"600016",2012-05-21,"6.4800","6.5900","6.4800","6.5600"
"600016",2012-05-22,"6.6000","6.6600","6.5600","6.6400"
"600016",2012-05-23,"6.6300","6.6400","6.5200","6.5500"
"600016",2012-05-24,"6.5500","6.5600","6.3600","6.4000"
"600016",2012-05-25,"6.4100","6.4200","6.2800","6.3300"
"600016",2012-05-28,"6.3200","6.4100","6.2900","6.4000"
"600016",2012-05-29,"6.4000","6.4900","6.3400","6.4700"
"600016",2012-05-30,"6.4600","6.4600","6.3500","6.4200"
"600016",2012-05-31,"6.3700","6.4000","6.3500","6.3700"
"600016",2012-06-01,"6.3700","6.4100","6.3300","6.3400"
"600016",2012-06-04,"6.2800","6.2900","6.1500","6.1600"
"600016",2012-06-05,"6.1900","6.2800","6.1300","6.2400"
"600016",2012-06-06,"6.2400","6.3400","6.2400","6.2900"
"600016",2012-06-07,"6.3500","6.3800","6.2800","6.3100"
"600016",2012-06-08,"6.3000","6.3000","6.0400","6.0800"
"600016",2012-06-11,"6.1000","6.1100","6.0200","6.0500"
"600016",2012-06-12,"6.0600","6.0800","5.9800","6.0300"
"600016",2012-06-13,"6.0500","6.1100","6.0200","6.1000"
"600016",2012-06-14,"6.0900","6.0900","5.9900","6.0100"
"600016",2012-06-15,,,,
"600016",2012-06-18,"6.1800","6.1900","6.1100","6.1400"
"600016",2012-06-19,"6.1500","6.2400","6.1300","6.2100"
"600016",2012-06-20,"6.2200","6.3200","6.2100","6.2700"
"600016",2012-06-21,"6.2800","6.2800","6.1800","6.2400"
"600016",2012-06-25,"6.2000","6.3000","6.2000","6.2600"
"600016",2012-06-26,"5.9600","6.0100","5.9400","5.9700"
"600016",2012-06-27,"5.9700","6.0100","5.8700","5.9100"
"600016",2012-06-28,"5.9000","5.9200","5.8300","5.8700"
"600016",2012-06-29,"5.8900","6.0200","5.8800","5.9900"
"600016",2012-06-30,,,,
"600016",2012-07-02,"6.0100","6.0200","5.9300","5.9800"
"600016",2012-07-03,"5.9800","6.1300","5.9600","6.0500"
"600016",2012-07-04,"6.0800","6.1500","6.0500","6.1000"
"600016",2012-07-05,"6.0800","6.1000","6.0400","6.0800"
"600016",2012-07-06,"5.9800","6.0600","5.9200","6.0400"
"600016",2012-07-09,"6.0100","6.0500","5.8100","5.8500"
"600016",2012-07-10,"5.8500","5.9000","5.8400","5.8700"
"600016",2012-07-11,"5.8700","5.9100","5.8400","5.8800"
"600016",2012-07-12,"5.8700","5.9500","5.8000","5.8900"
"600016",2012-07-13,"5.8900","6.0300","5.8900","5.9700"
"600016",2012-07-16,"5.9900","6.0000","5.9100","5.9400"
"600016",2012-07-17,"5.9300","6.0200","5.9300","6.0100"
"600016",2012-07-18,"6.0200","6.0200","5.8800","5.9600"
"600016",2012-07-19,"5.9500","5.9800","5.8800","5.9500"
"600016",2012-07-20,"5.9300","5.9500","5.9000","5.9200"
"600016",2012-07-23,"5.8700","5.8700","5.8000","5.8200"
"600016",2012-07-24,"5.8000","5.8700","5.7900","5.8000"
"600016",2012-07-25,"5.8000","5.8500","5.7900","5.8000"
"600016",2012-07-26,"5.8200","5.8200","5.7200","5.7700"
"600016",2012-07-27,"5.7900","5.9400","5.7700","5.8500"
"600016",2012-07-30,"5.8600","5.9600","5.8600","5.9000"
"002807",2011-01-11,,,,
"002807",2012-01-11,,,,
"002807",2013-04-22,,,,
"002807",2013-12-31,,,,
"002807",2014-06-30,,,,
"002807",2014-12-31,,,,
"002807",2015-04-29,,,,
"002807",2015-06-30,,,,
"002807",2015-12-21,,,,
"002807",2015-12-31,,,,
"002839",2011-04-30,,,,
"002839",2011-12-31,,,,
"002839",2012-04-30,,,,
"002839",2012-12-31,,,,
"002839",2013-04-30,,,,
"002839",2013-12-31,,,,
"002839",2014-06-30,,,,
"002839",2014-12-31,,,,
"002839",2015-04-30,,,,
"002839",2015-12-31,,,,
"002936",2011-04-21,,,,
"002936",2012-08-08,,,,
"002936",2013-05-13,,,,
"002936",2014-04-29,,,,
"002936",2014-12-09,,,,
"002936",2015-04-29,,,,
"002958",2013-04-28,,,,
"002958",2013-12-31,,,,
"002958",2014-04-22,,,,
"002958",2014-12-31,,,,
"002958",2015-09-10,,,,
"002958",2015-12-31,,,,
"002966",2011-04-30,,,,
"002966",2012-04-30,,,,
"002966",2013-04-30,,,,
"002966",2014-09-26,,,,
"002966",2015-04-27,,,,
"600908",2011-04-30,,,,
"600908",2012-04-29,,,,
"600908",2012-04-30,,,,
"600908",2012-12-31,,,,
"600908",2013-04-29,,,,
"600908",2013-12-31,,,,
"600908",2014-06-30,,,,
"600908",2014-12-31,,,,
"600908",2015-04-29,,,,
"600908",2015-06-30,,,,
"600908",2015-12-22,,,,
"600919",2011-04-29,,,,
"600919",2011-09-02,,,,
"600919",2011-12-31,,,,
"600919",2012-04-17,,,,
"600919",2012-12-31,,,,
"600919",2013-04-12,,,,
"600919",2013-12-31,,,,
"600919",2014-04-30,,,,
"600919",2014-06-30,,,,
"600919",2014-07-17,,,,
"600919",2014-09-17,,,,
"600919",2014-12-31,,,,
"600919",2015-04-30,,,,
"600919",2015-06-12,,,,
"600919",2015-12-31,,,,
"600926",2011-04-28,,,,
"600926",2011-12-02,,,,
"600926",2011-12-31,,,,
"600926",2012-05-04,,,,
"600926",2012-12-31,,,,
"600926",2013-04-28,,,,
"600926",2013-12-31,,,,
"600926",2014-05-05,,,,
"600926",2014-05-16,,,,
"600926",2014-06-30,,,,
"600926",2014-12-31,,,,
"600926",2015-04-30,,,,
"600926",2015-06-30,,,,
"600926",2015-12-17,,,,
"600926",2015-12-29,,,,
"600926",2015-12-31,,,,
"600928",2011-01-04,,,,
"600928",2011-04-28,,,,
"600928",2012-04-28,,,,
"600928",2013-04-28,,,,
"600928",2014-05-08,,,,
"600928",2015-06-11,,,,
"600928",2015-08-13,,,,
"600928",2015-10-28,,,,
"601009",2011-01-04,"10.0000","10.1700","9.8800","10.1500"
"601009",2011-01-05,"10.0800","10.2000","10.0400","10.0700"
"601009",2011-01-06,"10.0300","10.1500","10.0000","10.1200"
"601009",2011-01-07,"10.1200","10.7300","10.0500","10.6300"
"601009",2011-01-10,"10.5000","10.6200","10.3000","10.3100"
"601009",2011-01-11,"10.2200","10.6500","10.2100","10.5400"
"601009",2011-01-12,"10.5500","10.7000","10.4200","10.6800"
"601009",2011-01-13,"10.7000","10.7400","10.5300","10.5800"
"601009",2011-01-14,"10.5200","10.5600","10.3000","10.4100"
"601009",2011-01-17,"10.3000","10.3900","9.9000","9.9900"
"601009",2011-01-18,"9.9500","10.0900","9.9000","10.0100"
"601009",2011-01-19,"10.0100","10.1700","9.9200","10.1500"
"601009",2011-01-20,"10.1500","10.1500","9.8500","9.8700"
"601009",2011-01-21,"9.8800","10.3500","9.8700","10.0800"
"601009",2011-01-24,"10.1300","10.2300","10.0100","10.1100"
"601009",2011-01-25,"10.1300","10.3400","10.1000","10.2500"
"601009",2011-01-26,"10.2600","10.3100","10.1900","10.2900"
"601009",2011-01-27,"10.2000","10.4400","10.1100","10.3800"
"601009",2011-01-28,"10.3400","10.3700","10.1400","10.2100"
"601009",2011-01-31,"10.2100","10.2900","10.1400","10.2300"
"601009",2011-02-01,"10.2300","10.2800","10.1500","10.2400"
"601009",2011-02-09,"10.1800","10.2900","9.9000","10.0500"
"601009",2011-02-10,"10.0100","10.2000","10.0100","10.1900"
"601009",2011-02-11,"10.1500","10.2100","10.0700","10.1800"
"601009",2011-02-14,"10.2100","10.5400","10.2000","10.5000"
"601009",2011-02-15,"10.5000","10.6100","10.4100","10.4200"
"601009",2011-02-16,"10.4100","10.5200","10.3500","10.4800"
"601009",2011-02-17,"10.5000","11.0100","10.5000","10.6900"
"601009",2011-02-18,"10.6500","10.8400","10.5200","10.6700"
"601009",2011-02-21,"10.5100","10.6600","10.4000","10.6400"
"601009",2011-02-22,"10.6600","10.6800","10.2500","10.2800"
"601009",2011-02-23,"10.2200","10.3500","10.1800","10.2600"
"601009",2011-02-24,"10.2300","10.3400","10.1500","10.3000"
"601009",2011-02-25,"10.3000","10.4400","10.1600","10.3300"
"601009",2011-02-28,"10.3300","10.4700","10.2200","10.4400"
"601009",2011-03-01,"10.4400","10.6300","10.3900","10.5300"
"601009",2011-03-02,"10.4500","10.8300","10.4000","10.7000"
"601009",2011-03-03,"10.7000","11.2700","10.5800","10.9800"
"601009",2011-03-04,"10.9500","11.2400","10.8500","11.1900"
"601009",2011-03-07,"11.2500","11.6500","11.2000","11.2800"
"601009",2011-03-08,"11.3000","11.4900","11.1500","11.3500"
"601009",2011-03-09,"11.3600","11.4900","11.2000","11.2800"
"601009",2011-03-10,"11.2100","11.2100","10.8900","10.9900"
"601009",2011-03-11,"10.9400","11.1700","10.9100","10.9800"
"601009",2011-03-14,"10.9000","11.0400","10.8800","10.9700"
"601009",2011-03-15,"10.9000","10.9400","10.5800","10.7500"
"601009",2011-03-16,"10.7600","10.8700","10.4700","10.7700"
"601009",2011-03-17,"10.6000","10.6600","10.3900","10.5400"
"601009",2011-03-18,"10.5600","10.7700","10.5600","10.6300"
"601009",2011-03-21,"10.6000","10.7100","10.5700","10.6400"
"601009",2011-03-22,"10.6900","11.0500","10.6100","11.0100"
"601009",2011-03-23,"10.9500","11.2600","10.9300","11.0900"
"601009",2011-03-24,"11.0900","11.2000","10.9800","11.0500"
"601009",2011-03-25,"11.1000","11.3000","11.0700","11.2300"
"601009",2011-03-28,"11.3300","11.5500","11.1600","11.1800"
"601009",2011-03-29,"11.1800","11.5000","11.0600","11.3300"
"601009",2011-03-30,"11.2700","11.5300","11.1900","11.3900"
"601009",2011-03-31,"11.3900","11.4500","11.0000","11.0700"
"601009",2011-04-01,"11.0300","11.3800","11.0300","11.3200"
"601009",2011-04-06,"11.3300","11.7500","11.3200","11.6200"
"601009",2011-04-07,"11.6600","11.7100","11.4900","11.5800"
"601009",2011-04-08,"11.5300","11.6100","11.4300","11.5400"
"601009",2011-04-11,"11.5100","11.5800","11.2900","11.3300"
"601009",2011-04-12,"11.2800","11.4500","11.1300","11.2200"
"601009",2011-04-13,"11.1800","11.4500","11.1300","11.4300"
"601009",2011-04-14,"11.5000","11.5500","11.3000","11.3200"
"601009",2011-04-15,"11.2900","11.5600","11.2200","11.5000"
"601009",2011-04-18,"11.4300","11.6000","11.3500","11.4400"
"601009",2011-04-19,"11.3700","11.3900","11.0900","11.1100"
"601009",2011-04-20,"11.1900","11.2400","11.0100","11.0500"
"601009",2011-04-21,"11.0800","11.2500","11.0800","11.1300"
"601009",2011-04-22,"11.1300","11.1300","10.8500","10.9700"
"601009",2011-04-25,"10.8900","11.0100","10.8400","10.9100"
"601009",2011-04-26,"10.8900","11.1200","10.8700","11.0300"
"601009",2011-04-27,"11.0300","11.2300","10.9100","11.1200"
"601009",2011-04-28,"11.1200","11.4500","11.0400","11.0600"
"601009",2011-04-29,"10.9900","10.9900","10.5000","10.5800"
"601009",2011-05-03,"10.5800","10.5800","10.3900","10.5000"
"601009",2011-05-04,"10.4400","10.4800","10.2000","10.2300"
"601009",2011-05-05,"10.2400","10.3500","10.1800","10.2400"
"601009",2011-05-06,"10.1700","10.2700","10.1500","10.1900"
"601009",2011-05-09,"10.2400","10.2900","10.1800","10.2200"
"601009",2011-05-10,"10.2200","10.3100","10.1800","10.3000"
"601009",2011-05-11,"10.3100","10.3100","10.2000","10.2300"
"601009",2011-05-12,"10.1800","10.2300","10.0000","10.0500"
"601009",2011-05-13,"10.0600","10.2000","9.9900","10.1800"
"601009",2011-05-16,"10.1400","10.1800","10.0300","10.0400"
"601009",2011-05-17,"10.0500","10.2900","10.0100","10.1600"
"601009",2011-05-18,"10.1300","10.2600","10.1000","10.2300"
"601009",2011-05-19,"10.2500","10.2600","10.1400","10.1600"
"601009",2011-05-20,"10.1800","10.2800","10.1500","10.2200"
"601009",2011-05-23,"10.2000","10.2100","9.9500","9.9800"
"601009",2011-05-24,"9.9600","10.0200","9.8200","9.8500"
"601009",2011-05-25,"9.8500","9.8900","9.6900","9.7000"
"601009",2011-05-26,,,,
"601009",2011-05-27,"9.7100","9.8100","9.6000","9.6100"
"601009",2011-05-30,"9.5900","9.6800","9.5100","9.5500"
"601009",2011-05-31,"9.5900","9.6400","9.4600","9.6300"
"601009",2011-06-01,"9.6000","9.6000","9.4800","9.5400"
"601009",2011-06-02,"9.4400","9.4400","9.0200","9.1000"
"601009",2011-06-03,"9.0900","9.1400","9.0000","9.1200"
"601009",2011-06-07,"9.0700","9.1400","9.0300","9.1300"
"601009",2011-06-08,"9.1300","9.1400","9.0100","9.1000"
"601009",2011-06-09,"9.0900","9.1400","9.0000","9.0100"
"601009",2011-06-10,"9.0400","9.1100","8.9800","9.0900"
"601009",2011-06-13,"9.0500","9.0700","8.9500","9.0200"
"601009",2011-06-14,"9.0200","9.2000","9.0000","9.1600"
"601009",2011-06-15,"8.9800","8.9800","8.8600","8.8800"
"601009",2011-06-16,"8.8200","8.8300","8.7000","8.7100"
"601009",2011-06-17,"8.7100","8.7800","8.6700","8.6900"
"601009",2011-06-20,"8.6900","8.7400","8.6500","8.7300"
"601009",2011-06-21,"8.7500","8.8500","8.7200","8.7600"
"601009",2011-06-22,"8.7900","8.8100","8.6700","8.7600"
"601009",2011-06-23,"8.7500","8.9200","8.7000","8.8800"
"601009",2011-06-24,"8.8100","9.1500","8.8100","9.0900"
"601009",2011-06-27,"9.0500","9.1300","8.9900","9.0500"
"601009",2011-06-28,"9.0400","9.0600","8.9400","9.0000"
"601009",2011-06-29,"9.0000","9.0200","8.8800","8.8800"
"601009",2011-06-30,"8.8800","9.0600","8.8700","8.9700"
"601009",2011-07-01,"8.9800","9.1500","8.9200","9.0200"
"601009",2011-07-04,"9.0900","9.2100","9.0100","9.2000"
"601009",2011-07-05,"9.1900","9.2200","9.0900","9.1500"
"601009",2011-07-06,"9.1300","9.1300","9.0000","9.0500"
"601009",2011-07-07,"9.1300","9.1700","9.0300","9.0500"
"601009",2011-07-08,"9.0500","9.2200","9.0300","9.1600"
"601009",2011-07-11,"9.1200","9.1600","9.0600","9.0900"
"601009",2011-07-12,"9.0500","9.0500","8.9300","8.9400"
"601009",2011-07-13,"8.9400","9.0900","8.9400","9.0800"
"601009",2011-07-14,"9.0600","9.1400","9.0500","9.1400"
"601009",2011-07-15,"9.1200","9.2200","9.0700","9.2000"
"601009",2011-07-18,"9.2200","9.2400","9.1200","9.1500"
"601009",2011-07-19,"9.1100","9.1100","9.0200","9.0600"
"601009",2011-07-20,"9.1000","9.1400","8.9800","9.0300"
"601009",2011-07-21,"9.0300","9.0600","8.8900","8.9000"
"601009",2011-07-22,"8.9200","8.9600","8.8800","8.9100"
"601009",2011-07-25,"8.8800","8.8800","8.5000","8.5500"
"601009",2011-07-26,"8.5600","8.5800","8.4900","8.5500"
"601009",2011-07-27,"8.5100","8.6200","8.5000","8.6100"
"601009",2011-07-28,"8.5500","8.5600","8.4600","8.5300"
"601009",2011-07-29,"8.5400","9.0800","8.4400","8.7900"
"601009",2011-08-01,"8.7000","8.7500","8.6500","8.6800"
"601009",2011-08-02,"8.6100","8.6200","8.5000","8.5800"
"601009",2011-08-03,"8.4800","8.6500","8.4500","8.5800"
"601009",2011-08-04,"8.5900","8.6500","8.5400","8.5900"
"601009",2011-08-05,"8.4100","8.4900","8.3800","8.4500"
"601009",2011-08-08,"8.3700","8.4900","7.9600","8.0700"
"601009",2011-08-09,"7.9500","8.1200","7.7800","8.0800"
"601009",2011-08-10,"8.2000","8.2200","8.0700","8.0900"
"601009",2011-08-11,"7.9900","8.3200","7.9600","8.2900"
"601009",2011-08-12,"8.2900","8.3600","8.2000","8.2400"
"601009",2011-08-15,"8.2400","8.5000","8.1800","8.4800"
"601009",2011-08-16,"8.4500","8.5100","8.3500","8.3600"
"601009",2011-08-17,"8.3400","8.4400","8.3300","8.3500"
"601009",2011-08-18,"8.4000","8.4200","8.1900","8.1900"
"601009",2011-08-19,"8.0300","8.1500","8.0000","8.1100"
"601009",2011-08-22,"8.1200","8.1800","8.0100","8.0600"
"601009",2011-08-23,"8.0800","8.2600","8.0600","8.2500"
"601009",2011-08-24,"8.2900","8.3700","8.2000","8.2200"
"601009",2011-08-25,"8.2300","8.6000","8.2100","8.5800"
"601009",2011-08-26,"8.5000","8.5700","8.4400","8.5600"
"601009",2011-08-29,"8.4100","8.4300","8.2600","8.3200"
"601009",2011-08-30,"8.4000","8.5000","8.2800","8.2900"
"601009",2011-08-31,"8.3000","8.3500","8.1700","8.2700"
"601009",2011-09-01,"8.3000","8.4100","8.2400","8.3100"
"601009",2011-09-02,"8.2600","8.3400","8.1600","8.2100"
"601009",2011-09-05,"8.1500","8.1800","8.0600","8.1000"
"601009",2011-09-06,"8.0200","8.2000","8.0200","8.1200"
"601009",2011-09-07,"8.1600","8.3400","8.1100","8.3100"
"601009",2011-09-08,"8.3300","8.3900","8.2200","8.2400"
"601009",2011-09-09,"8.3100","8.4400","8.2700","8.3200"
"601009",2011-09-13,"8.2000","8.3400","8.1600","8.2900"
"601009",2011-09-14,"8.3100","8.3900","8.1900","8.3500"
"601009",2011-09-15,"8.3500","8.4600","8.3200","8.3900"
"601009",2011-09-16,"8.4300","8.5200","8.3900","8.3900"
"601009",2011-09-19,"8.3500","8.3500","8.2200","8.2500"
"601009",2011-09-20,"8.2500","8.3600","8.2100","8.3000"
"601009",2011-09-21,"8.3000","8.5400","8.2400","8.4900"
"601009",2011-09-22,"8.4400","8.5000","8.2900","8.3000"
"601009",2011-09-23,"8.2400","8.4000","8.2100","8.3000"
"601009",2011-09-26,"8.2700","8.3400","8.1300","8.1500"
"601009",2011-09-27,"8.2200","8.2400","8.1400","8.1500"
"601009",2011-09-28,"8.2200","8.2500","8.0200","8.0600"
"601009",2011-09-29,"8.0500","8.1700","8.0100","8.1000"
"601009",2011-09-30,"8.1200","8.2000","8.0800","8.1200"
"601009",2011-10-10,"8.1100","8.1500","7.9000","7.9200"
"601009",2011-10-11,"8.2200","8.2600","8.0000","8.0900"
"601009",2011-10-12,"8.0000","8.5100","7.9900","8.4800"
"601009",2011-10-13,"8.4600","8.5500","8.4100","8.4900"
"601009",2011-10-14,"8.4800","8.5400","8.3400","8.4900"
"601009",2011-10-17,"8.4700","8.6200","8.4500","8.5200"
"601009",2011-10-18,"8.4600","8.4700","8.3100","8.3300"
"601009",2011-10-19,"8.3200","8.5000","8.3200","8.3600"
"601009",2011-10-20,"8.3200","8.3300","8.1600","8.2300"
"601009",2011-10-21,"8.2400","8.4700","8.1900","8.3800"
"601009",2011-10-24,"8.4000","8.8500","8.3500","8.7300"
"601009",2011-10-25,"8.7400","9.0300","8.6800","8.9500"
"601009",2011-10-26,"8.8900","9.0200","8.8600","8.8800"
"601009",2011-10-27,"8.8600","9.0300","8.8600","8.9200"
"601009",2011-10-28,"9.0200","9.1200","8.9100","8.9800"
"601009",2011-10-31,"8.9800","9.0100","8.8600","8.9000"
"601009",2011-11-01,"8.8600","9.1200","8.8300","8.9900"
"601009",2011-11-02,"8.8800","9.3000","8.8300","9.2800"
"601009",2011-11-03,"9.2900","9.3300","9.1600","9.1700"
"601009",2011-11-04,"9.2500","9.3100","9.1500","9.2400"
"601009",2011-11-07,"9.1900","9.2800","9.1500","9.1500"
"601009",2011-11-08,"9.1500","9.2400","9.1200","9.1500"
"601009",2011-11-09,"9.1900","9.2800","9.1400","9.2100"
"601009",2011-11-10,"9.1300","9.1600","8.9100","8.9300"
"601009",2011-11-11,"8.9000","8.9900","8.8800","8.9100"
"601009",2011-11-14,"8.9900","9.1700","8.9300","9.0600"
"601009",2011-11-15,"9.0500","9.0600","8.9200","8.9700"
"601009",2011-11-16,"8.9900","9.1100","8.8000","8.8900"
"601009",2011-11-17,"8.8700","8.9800","8.7900","8.8600"
"601009",2011-11-18,"8.8100","8.9900","8.7100","8.7800"
"601009",2011-11-21,"8.7100","8.8000","8.5700","8.7000"
"601009",2011-11-22,"8.5500","8.8500","8.5500","8.8000"
"601009",2011-11-23,"8.8000","8.8800","8.6400","8.6900"
"601009",2011-11-24,"8.5600","8.8500","8.5600","8.8000"
"601009",2011-11-25,"8.8000","8.9600","8.7500","8.9000"
"601009",2011-11-28,"8.8800","9.0400","8.8500","8.9500"
"601009",2011-11-29,"9.0000","9.0800","8.9100","9.0500"
"601009",2011-11-30,"8.9900","9.0500","8.7500","8.7700"
"601009",2011-12-01,"9.1000","9.3300","8.9900","9.0800"
"601009",2011-12-02,"9.0700","9.3600","9.0400","9.2800"
"601009",2011-12-05,"9.2800","9.4500","9.1300","9.3400"
"601009",2011-12-06,"9.3100","9.4500","9.1800","9.2600"
"601009",2011-12-07,"9.2900","9.4600","9.1800","9.4000"
"601009",2011-12-08,"9.3900","9.5500","9.3300","9.5000"
"601009",2011-12-09,"9.4500","9.4500","9.2900","9.3000"
"601009",2011-12-12,"9.2900","9.3200","9.1800","9.2000"
"601009",2011-12-13,"9.1700","9.2900","9.1000","9.1100"
"601009",2011-12-14,"9.1000","9.2300","9.0500","9.1200"
"601009",2011-12-15,"9.0800","9.1700","9.0500","9.0800"
"601009",2011-12-16,"9.1100","9.4500","8.9600","9.4200"
"601009",2011-12-19,"9.3200","9.5100","9.1900","9.5000"
"601009",2011-12-20,"9.4800","9.7200","9.2900","9.3700"
"601009",2011-12-21,"9.4900","9.5600","9.3100","9.3200"
"601009",2011-12-22,"9.3000","9.5500","9.2600","9.4700"
"601009",2011-12-23,"9.4500","9.5800","9.1900","9.2500"
"601009",2011-12-26,"9.1800","9.3400","9.1100","9.2300"
"601009",2011-12-27,"9.2000","9.3300","9.1200","9.1400"
"601009",2011-12-28,"9.1400","9.2000","8.8300","9.0700"
"601009",2011-12-29,"8.9500","9.1500","8.9100","9.1000"
"601009",2011-12-30,"9.1300","9.3100","9.1000","9.2800"
"601009",2011-12-31,,,,
"601009",2012-01-04,"9.3200","9.3500","9.1100","9.1300"
"601009",2012-01-05,"9.1400","9.6200","9.1000","9.4400"
"601009",2012-01-06,"9.4000","9.5800","9.3400","9.4600"
"601009",2012-01-09,"9.4300","9.6200","9.3300","9.4000"
"601009",2012-01-10,"9.4100","9.6000","9.3100","9.5900"
"601009",2012-01-11,"9.5400","9.5900","9.4000","9.4200"
"601009",2012-01-12,"9.3900","9.5700","9.3600","9.4700"
"601009",2012-01-13,"9.4700","9.5300","9.2400","9.2700"
"601009",2012-01-16,"9.2200","9.3800","9.1400","9.2600"
"601009",2012-01-17,"9.2700","9.5500","9.1400","9.5300"
"601009",2012-01-18,"9.5000","9.5400","9.2800","9.3000"
"601009",2012-01-19,"9.3200","9.5400","9.3200","9.5300"
"601009",2012-01-20,"9.5200","9.9900","9.4900","9.9200"
"601009",2012-01-30,"9.8700","9.8700","9.6500","9.6800"
"601009",2012-01-31,"9.6800","9.7400","9.5800","9.6700"
"601009",2012-02-01,"9.6400","9.7100","9.5300","9.5500"
"601009",2012-02-02,"9.5800","10.0000","9.5500","9.9300"
"601009",2012-02-03,"9.9100","10.0200","9.8000","9.9300"
"601009",2012-02-06,"9.9300","9.9400","9.7000","9.7800"
"601009",2012-02-07,"9.7500","9.7500","9.5400","9.5900"
"601009",2012-02-08,"9.6100","9.8700","9.5700","9.8000"
"601009",2012-02-09,"9.7600","9.8000","9.6600","9.7000"
"601009",2012-02-10,"9.6600","9.7600","9.6000","9.6200"
"601009",2012-02-13,"9.5600","9.6900","9.4800","9.6100"
"601009",2012-02-14,"9.5900","9.6000","9.4500","9.5000"
"601009",2012-02-15,"9.5000","9.6000","9.4200","9.5200"
"601009",2012-02-16,"9.5300","9.6200","9.5000","9.5800"
"601009",2012-02-17,"9.6200","9.6400","9.4900","9.5300"
"601009",2012-02-20,"9.6900","9.7300","9.5300","9.5400"
"601009",2012-02-21,"9.5500","9.6200","9.5100","9.6100"
"601009",2012-02-22,"9.6200","9.6500","9.5100","9.6500"
"601009",2012-02-23,"9.6300","9.6800","9.6000","9.6800"
"601009",2012-02-24,"9.6900","9.7800","9.6200","9.7700"
"601009",2012-02-27,"9.8000","9.8500","9.6600","9.6800"
"601009",2012-02-28,"9.6800","9.8600","9.6800","9.7500"
"601009",2012-02-29,"9.7600","9.7700","9.6500","9.6600"
"601009",2012-03-01,"9.6400","9.7500","9.6200","9.6500"
"601009",2012-03-02,"9.6600","9.8000","9.6500","9.7800"
"601009",2012-03-05,"9.8100","9.8300","9.6700","9.6900"
"601009",2012-03-06,"9.6700","9.7000","9.4600","9.4900"
"601009",2012-03-07,"9.4300","9.5000","9.3800","9.4000"
"601009",2012-03-08,"9.4500","9.5100","9.4100","9.4600"
"601009",2012-03-09,"9.4900","9.5000","9.4000","9.4600"
"601009",2012-03-12,"9.4400","9.4500","9.2800","9.3500"
"601009",2012-03-13,"9.3400","9.4700","9.3200","9.4400"
"601009",2012-03-14,"9.4800","9.5400","9.2400","9.2500"
"601009",2012-03-15,"9.2500","9.3000","9.0800","9.1000"
"601009",2012-03-16,"9.1200","9.1600","8.9800","9.1300"
"601009",2012-03-19,"9.1000","9.1600","9.0200","9.1500"
"601009",2012-03-20,"9.1400","9.1400","8.9400","8.9800"
