股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"600926",2023-08-28,"12.0600","12.1000","11.5300","11.5900"
"600926",2023-08-29,"11.5400","11.6200","11.2700","11.4200"
"600926",2023-08-30,"11.3600","11.4000","11.2600","11.2600"
"600926",2023-08-31,"11.2300","11.3500","11.2000","11.2000"
"600926",2023-09-01,"11.2800","11.4700","11.2600","11.4100"
"600926",2023-09-04,"11.4700","12.0000","11.4200","11.8000"
"600926",2023-09-05,"11.8000","11.8100","11.5600","11.5800"
"600926",2023-09-06,"11.6000","11.6800","11.5200","11.5900"
"600926",2023-09-07,"11.5900","11.6500","11.5000","11.5100"
"600926",2023-09-08,"11.5000","11.5200","11.4100","11.4400"
"600926",2023-09-11,"11.4700","11.5500","11.4200","11.5000"
"600926",2023-09-12,"11.5200","11.5400","11.4200","11.4700"
"600926",2023-09-13,"11.4700","11.4900","11.4000","11.4300"
"600926",2023-09-14,"11.4300","11.5100","11.3800","11.4900"
"600926",2023-09-15,"11.5100","11.5700","11.3100","11.3100"
"600926",2023-09-18,"11.3000","11.3100","11.2100","11.2800"
"600926",2023-09-19,"11.2600","11.3400","11.2400","11.3200"
"600926",2023-09-20,"11.3200","11.3900","11.2700","11.3700"
"600926",2023-09-21,"11.3700","11.4100","11.2600","11.2800"
"600926",2023-09-22,"11.3000","11.3200","11.1700","11.2700"
"600926",2023-09-25,"11.2500","11.2900","11.1800","11.2300"
"600926",2023-09-26,"11.2400","11.2700","11.1300","11.1400"
"600926",2023-09-27,"11.1500","11.2000","11.1400","11.1500"
"600926",2023-09-28,"11.1800","11.2100","11.1400","11.1600"
"600926",2023-09-30,,,,
"600926",2023-10-09,"11.1100","11.1400","11.0300","11.0800"
"600926",2023-10-10,"11.1000","11.1800","11.0200","11.0300"
"600926",2023-10-11,"11.0700","11.1000","10.9100","10.9200"
"600926",2023-10-12,"10.9900","11.0800","10.9500","11.0100"
"600926",2023-10-13,"10.9500","10.9700","10.9000","10.9200"
"600926",2023-10-16,"10.9100","10.9200","10.7600","10.8000"
"600926",2023-10-17,"10.8000","10.8200","10.6400","10.7300"
"600926",2023-10-18,"10.7200","10.7600","10.6400","10.6600"
"600926",2023-10-19,"10.6300","10.6300","10.3300","10.3700"
"600926",2023-10-20,"10.4500","10.7100","10.3900","10.6800"
"600926",2023-10-23,"10.6100","10.6200","10.4100","10.4800"
"600926",2023-10-24,"10.5300","10.5600","10.4000","10.4800"
"600926",2023-10-25,"10.5800","10.7100","10.4800","10.6800"
"600926",2023-10-26,"10.6400","10.8100","10.6200","10.7000"
"600926",2023-10-27,"10.6800","10.8400","10.5600","10.8200"
"600926",2023-10-28,,,,
"600926",2023-10-30,"10.7900","10.7900","10.6200","10.7100"
"600926",2023-10-31,"10.6500","10.7500","10.6400","10.7000"
"600926",2023-11-01,"10.7500","10.7700","10.6400","10.6600"
"600926",2023-11-02,"10.6600","10.7300","10.6300","10.6400"
"600926",2023-11-03,"10.6600","10.7200","10.6300","10.7000"
"600926",2023-11-06,"10.7000","10.7500","10.6400","10.7500"
"600926",2023-11-07,"10.7300","10.7400","10.6500","10.6600"
"600926",2023-11-08,"10.6700","10.6700","10.5500","10.5900"
"600926",2023-11-09,"10.5600","10.7000","10.5600","10.6600"
"600926",2023-11-10,"10.6300","10.6800","10.5600","10.5800"
"600926",2023-11-13,"10.5900","10.6200","10.4500","10.5300"
"600926",2023-11-14,"10.5300","10.6800","10.5000","10.6300"
"600926",2023-11-15,"10.6800","10.7000","10.5900","10.6200"
"600926",2023-11-16,"10.6200","10.6300","10.5200","10.5400"
"600926",2023-11-17,"10.5200","10.5400","10.4300","10.4800"
"600926",2023-11-20,"10.4600","10.5000","10.4000","10.4800"
"600926",2023-11-21,"10.5000","10.6000","10.4900","10.5100"
"600926",2023-11-22,"10.4900","10.5500","10.4500","10.4500"
"600926",2023-11-23,"10.4500","10.4600","10.3600","10.4100"
"600926",2023-11-24,"10.4000","10.4800","10.3800","10.4400"
"600926",2023-11-27,"10.4500","10.4600","10.3100","10.3500"
"600926",2023-11-28,"10.3400","10.3600","10.1800","10.2300"
"600926",2023-11-29,"10.2000","10.2300","9.9700","9.9700"
"600926",2023-11-30,"9.9800","10.0200","9.9200","9.9400"
"600926",2023-12-01,"9.9500","10.0100","9.9200","9.9700"
"600926",2023-12-04,"9.9900","10.0300","9.9200","9.9300"
"600926",2023-12-05,"9.9200","9.9200","9.7100","9.7100"
"600926",2023-12-06,"9.7200","9.8400","9.6400","9.8000"
"600926",2023-12-07,"9.7800","9.8800","9.7200","9.8100"
"600926",2023-12-08,"9.7900","9.8900","9.7500","9.8200"
"600926",2023-12-11,"9.7600","9.8300","9.5800","9.8300"
"600926",2023-12-12,"9.8100","9.9700","9.7800","9.9500"
"600926",2023-12-13,"9.9300","9.9300","9.7700","9.7800"
"600926",2023-12-14,"9.8100","9.8300","9.7200","9.7300"
"600926",2023-12-15,"9.7800","9.8800","9.7100","9.7100"
"600926",2023-12-18,"9.7000","9.7600","9.6200","9.6700"
"600926",2023-12-19,"9.6800","9.7000","9.6000","9.6500"
"600926",2023-12-20,"9.6700","9.7400","9.6300","9.6400"
"600926",2023-12-21,"9.6300","9.6600","9.5600","9.6400"
"600926",2023-12-22,"9.6500","9.6900","9.6000","9.6700"
"600926",2023-12-25,"9.6700","9.6900","9.6300","9.6800"
"600926",2023-12-26,"9.6700","9.7100","9.5800","9.5900"
"600926",2023-12-27,"9.5900","9.7600","9.5500","9.7100"
"600926",2023-12-28,"9.7500","10.0700","9.7000","10.0000"
"600926",2023-12-29,"10.0000","10.1000","9.9700","10.0100"
"600926",2023-12-31,,,,
"600926",2024-01-02,"10.0400","10.0400","9.8200","9.8500"
"600926",2024-01-03,"9.8200","9.8900","9.7900","9.8200"
"600926",2024-01-04,"9.8200","9.8500","9.6600","9.7600"
"600926",2024-01-05,"9.7400","10.1700","9.6800","10.1200"
"600926",2024-01-08,"10.0200","10.1600","9.9200","9.9500"
"600926",2024-01-09,"9.9900","10.0300","9.8400","10.0000"
"600926",2024-01-10,"9.9800","10.0800","9.9700","10.0100"
"600926",2024-01-11,"10.0300","10.1800","9.9500","10.1100"
"600926",2024-01-12,"10.1100","10.4000","10.0800","10.1900"
"600926",2024-01-15,"10.3300","10.4000","10.2200","10.3000"
"600926",2024-01-16,"10.2700","10.5300","10.2700","10.5200"
"600926",2024-01-17,"10.5000","10.6600","10.4500","10.4700"
"600926",2024-01-18,"10.4100","10.5400","10.1900","10.4800"
"600926",2024-01-19,"10.4500","10.5100","10.3600","10.4500"
"600926",2024-01-22,"10.4300","10.6200","10.3000","10.3800"
"600926",2024-01-23,"10.2800","10.5100","10.1900","10.4200"
"600926",2024-01-24,"10.4300","10.6100","10.3600","10.5600"
"600926",2024-01-25,"10.5800","10.6600","10.5300","10.5700"
"600926",2024-01-26,"10.6500","10.8500","10.5800","10.6900"
"600926",2024-01-29,"10.8400","11.0600","10.7200","10.8900"
"600926",2024-01-30,"10.8500","11.1000","10.7200","10.8700"
"600926",2024-01-31,"10.8200","11.0300","10.7900","10.9100"
"600926",2024-02-01,"10.8500","10.9000","10.6400","10.6700"
"600926",2024-02-02,"10.7000","10.8200","10.3800","10.6600"
"600926",2024-02-05,"10.5500","10.7800","10.5100","10.6800"
"600926",2024-02-06,"10.6800","10.8300","10.5900","10.7000"
"600926",2024-02-07,"10.7300","10.7400","10.4900","10.6900"
"600926",2024-02-08,"10.6900","10.7700","10.5300","10.7000"
"600926",2024-02-19,"10.7100","10.9000","10.7000","10.8800"
"600926",2024-02-20,"10.8600","11.1400","10.7900","11.1100"
"600926",2024-02-21,"11.1100","11.5900","11.0500","11.4000"
"600926",2024-02-22,"11.3400","11.4700","11.3000","11.4300"
"600926",2024-02-23,"11.4600","11.6600","11.3900","11.4400"
"600926",2024-02-26,"11.3400","11.4600","11.1500","11.1600"
"600926",2024-02-27,"11.1300","11.2600","11.0300","11.1200"
"600926",2024-02-28,"11.0600","11.1800","11.0300","11.0600"
"600926",2024-02-29,"11.0600","11.1100","10.9900","11.0800"
"600926",2024-03-01,"11.0700","11.0800","10.9200","11.0000"
"600926",2024-03-04,"10.9300","11.0200","10.8400","10.8500"
"600926",2024-03-05,"10.8500","11.0900","10.8100","11.0800"
"600926",2024-03-06,"11.0500","11.2600","11.0200","11.1300"
"600926",2024-03-07,"11.0500","11.2500","11.0500","11.1100"
"600926",2024-03-08,"11.1300","11.2100","11.0700","11.1500"
"600926",2024-03-11,"11.1100","11.2100","11.0500","11.1200"
"600926",2024-03-12,"11.1100","11.1200","11.0000","11.0400"
"600926",2024-03-13,"11.0100","11.0200","10.8000","10.8500"
"600926",2024-03-14,"10.8200","10.9100","10.7800","10.8100"
"600926",2024-03-15,"10.9200","10.9800","10.8400","10.9100"
"600926",2024-03-18,"10.9500","10.9600","10.8700","10.9400"
"600926",2024-03-19,"10.9300","10.9600","10.8200","10.8500"
"600926",2024-03-20,"10.8400","10.9300","10.7900","10.8600"
"600926",2024-03-21,"10.8600","10.9700","10.8200","10.9600"
"600926",2024-03-22,"10.9300","10.9800","10.7800","10.8300"
"600926",2024-03-25,"10.8000","11.0100","10.8000","10.9000"
"600926",2024-03-26,"10.9400","11.0900","10.9100","11.0800"
"600926",2024-03-27,"11.0800","11.2000","11.0700","11.1000"
"600926",2024-03-28,"11.0600","11.1000","10.9100","11.0600"
"600926",2024-03-29,"11.0000","11.1700","10.9900","11.1100"
"600926",2024-03-31,,,,
"600926",2024-04-01,"11.1500","11.3000","11.1300","11.2900"
"600926",2024-04-02,"11.3200","11.4300","11.2600","11.3900"
"601009",2022-01-07,"9.2300","9.3200","9.2000","9.2700"
"601009",2022-01-10,"9.2700","9.4200","9.2300","9.3500"
"601009",2022-01-11,"9.3800","9.7000","9.3600","9.6100"
"601009",2022-01-12,"9.6100","9.8100","9.5500","9.7400"
"601009",2022-01-13,"9.7100","9.8900","9.6900","9.8000"
"601009",2022-01-14,"9.7900","9.7900","9.4300","9.4800"
"601009",2022-01-17,"9.4900","9.5800","9.4100","9.5200"
"601009",2022-01-18,"9.5300","9.8500","9.5300","9.8400"
"601009",2022-01-19,"9.7900","9.9800","9.7300","9.8900"
"601009",2022-01-20,"9.8700","10.1500","9.8300","10.0800"
"601009",2022-01-21,"10.0600","10.1400","9.8700","10.0200"
"601009",2022-01-24,"10.0200","10.1900","9.8800","10.0000"
"601009",2022-01-25,"9.9700","10.0100","9.8200","9.9500"
"601009",2022-01-26,"9.8800","9.9700","9.7700","9.8200"
"601009",2022-01-27,"9.8200","10.1000","9.7700","9.9900"
"601009",2022-01-28,"9.9200","9.9700","9.8100","9.8200"
"601009",2022-02-07,"9.9300","10.1300","9.8900","10.0100"
"601009",2022-02-08,"10.0300","10.2000","9.9900","10.1200"
"601009",2022-02-09,"10.1500","10.2500","9.8800","9.9200"
"601009",2022-02-10,"9.9100","10.1000","9.8400","10.0900"
"601009",2022-02-11,"10.0800","10.5400","10.0700","10.3400"
"601009",2022-02-14,"10.2600","10.3900","10.0700","10.1200"
"601009",2022-02-15,"10.1200","10.2500","9.8700","9.9300"
"601009",2022-02-16,"9.9800","10.1200","9.9500","10.0000"
"601009",2022-02-17,"9.9900","10.2100","9.9500","10.1600"
"601009",2022-02-18,"10.1400","10.3600","10.0900","10.3000"
"601009",2022-02-21,"10.2500","10.2900","10.1100","10.2800"
"601009",2022-02-22,"10.2000","10.2800","10.1200","10.2100"
"601009",2022-02-23,"10.2500","10.2600","10.0100","10.0400"
"601009",2022-02-24,"10.0100","10.0600","9.9000","9.9500"
"601009",2022-02-25,"9.9900","10.0000","9.7500","9.8200"
"601009",2022-02-28,"9.8000","9.8700","9.6700","9.7600"
"601009",2022-03-01,"9.8000","10.0400","9.7100","9.9400"
"601009",2022-03-02,"9.8400","10.0800","9.8200","10.0300"
"601009",2022-03-03,"10.0900","10.2700","10.0500","10.2600"
"601009",2022-03-04,"10.3000","10.4200","10.1300","10.3500"
"601009",2022-03-07,"10.3200","10.5500","10.2800","10.3500"
"601009",2022-03-08,"10.4000","10.4700","10.0400","10.1100"
"601009",2022-03-09,"10.1500","10.2200","9.6700","10.0100"
"601009",2022-03-10,"10.1500","10.2100","9.9800","10.0200"
"601009",2022-03-11,"9.9600","10.2000","9.8000","10.1300"
"601009",2022-03-14,"10.0300","10.2900","9.8900","9.9000"
"601009",2022-03-15,"9.8400","9.9100","9.4600","9.5600"
"601009",2022-03-16,"9.5800","9.9000","9.2000","9.7900"
"601009",2022-03-17,"9.8800","10.0500","9.7700","9.8200"
"601009",2022-03-18,"9.8500","10.2000","9.8000","10.1100"
"601009",2022-03-21,"10.1700","10.4200","9.9800","10.1200"
"601009",2022-03-22,"10.0900","10.6800","10.0600","10.5700"
"601009",2022-03-23,"10.5300","10.6100","10.3200","10.3600"
"601009",2022-03-24,"10.3500","10.5000","10.3000","10.3800"
"601009",2022-03-25,"10.3900","10.5200","10.2800","10.3800"
"601009",2022-03-28,"10.3400","10.4200","10.1500","10.3000"
"601009",2022-03-29,"10.3100","10.5200","10.2400","10.4600"
"601009",2022-03-30,"10.4200","10.5600","10.2200","10.5400"
"601009",2022-03-31,"10.4200","10.8800","10.4000","10.6700"
"601009",2022-04-01,"10.6400","11.0000","10.5900","10.9800"
"601009",2022-04-06,"10.9300","11.5800","10.8800","11.3800"
"601009",2022-04-07,"11.4200","11.6900","11.2800","11.4500"
"601009",2022-04-08,"11.3600","11.6100","11.2800","11.5700"
"601009",2022-04-11,"11.5100","11.5100","11.2000","11.2500"
"601009",2022-04-12,"11.2500","11.4600","11.1200","11.2800"
"601009",2022-04-13,"11.2000","11.6300","11.1600","11.4200"
"601009",2022-04-14,"11.5000","11.5700","11.1500","11.3000"
"601009",2022-04-15,"11.1900","12.0000","11.1900","11.9000"
"601009",2022-04-16,,,,
"601009",2022-04-18,"11.6000","11.9300","11.5300","11.7700"
"601009",2022-04-19,"11.7300","11.8400","11.5600","11.7700"
"601009",2022-04-20,"11.8300","11.9400","11.6500","11.7100"
"601009",2022-04-21,"11.6200","11.9600","11.5700","11.8000"
"601009",2022-04-22,"11.7600","12.4400","11.7300","12.2000"
"601009",2022-04-25,"12.1900","12.3000","11.8600","11.8900"
"601009",2022-04-26,"11.8800","12.0000","11.6800","11.7500"
"601009",2022-04-27,"11.6100","11.8400","11.2900","11.4800"
"601009",2022-04-28,"11.4000","11.8300","11.4000","11.7900"
"601009",2022-04-29,"11.7500","11.7500","11.3900","11.6000"
"601009",2022-05-05,"11.6300","11.7900","11.5100","11.6100"
"601009",2022-05-06,"11.5500","11.6000","11.3100","11.3100"
"601009",2022-05-09,"11.3000","11.3100","10.6800","10.8300"
"601009",2022-05-10,"10.8600","11.0500","10.7800","10.9900"
"601009",2022-05-11,"10.9600","11.1400","10.8100","11.0000"
"601009",2022-05-12,"11.0000","11.3200","10.8700","11.2000"
"601009",2022-05-13,"11.2400","11.7300","11.2100","11.5600"
"601009",2022-05-16,"11.4800","11.5000","11.0400","11.0800"
"601009",2022-05-17,"11.1500","11.8000","11.1500","11.6800"
"601009",2022-05-18,"11.6400","11.6800","11.2100","11.3200"
"601009",2022-05-19,"11.3800","11.5200","11.2800","11.3800"
"601009",2022-05-20,"11.3700","11.4500","11.2400","11.3700"
"601009",2022-05-23,"11.3100","11.3200","11.0000","11.0900"
"601009",2022-05-24,"11.1200","11.1300","10.7900","10.8400"
"601009",2022-05-25,"10.8000","11.0900","10.7800","11.0500"
"601009",2022-05-26,"11.0000","11.2600","10.9800","11.1700"
"601009",2022-05-27,"11.1500","11.3000","11.0800","11.1300"
"601009",2022-05-30,"11.1300","11.2200","10.8200","10.8900"
"601009",2022-05-31,"10.8600","11.0300","10.7500","10.8000"
"601009",2022-06-01,"10.8500","10.9400","10.7900","10.9300"
"601009",2022-06-02,"10.8600","10.9800","10.7200","10.7700"
"601009",2022-06-06,"10.7100","10.8200","10.4100","10.7500"
"600926",2024-04-03,"11.3900","11.4200","11.2300","11.3200"
"600926",2024-04-08,"11.3200","11.4400","11.2400","11.3700"
"600926",2024-04-09,"11.3600","11.4600","11.3100","11.3500"
"600926",2024-04-10,"11.3500","11.4800","11.3100","11.3800"
"600926",2024-04-11,"11.3300","11.4300","11.2700","11.3800"
"600926",2024-04-12,"11.3800","11.4700","11.3400","11.3500"
"600926",2024-04-15,"11.3900","11.5600","11.3700","11.5000"
"600926",2024-04-16,"11.5100","11.6200","11.4200","11.5300"
"600926",2024-04-17,"11.5600","11.8600","11.4000","11.8400"
"600926",2024-04-18,"11.7900","12.1500","11.7500","12.0000"
"600926",2024-04-19,"11.9500","12.0800","11.9100","12.0500"
"600926",2024-04-20,,,,
"600926",2024-04-22,"12.3500","12.7300","12.2800","12.5400"
"600926",2024-04-23,"12.4100","12.7000","12.4000","12.4900"
"600926",2024-04-24,"12.4300","12.4600","12.1800","12.2800"
"600926",2024-04-25,"12.3400","12.7200","12.3200","12.6800"
"600926",2024-04-26,"12.5600","12.6900","12.3300","12.3700"
"600926",2024-04-29,"12.3200","12.8000","12.3200","12.7700"
"600926",2024-04-30,"12.7400","13.0000","12.6900","12.9000"
"600926",2024-05-06,"12.9700","13.0500","12.8200","12.8700"
"600926",2024-05-07,"12.8400","12.9200","12.7100","12.8000"
"600926",2024-05-08,"12.8000","13.0600","12.7800","12.9400"
"600926",2024-05-09,"12.9500","13.1600","12.9300","13.0900"
"600926",2024-05-10,"13.1200","13.4200","13.1000","13.3800"
"600926",2024-05-13,"13.3600","13.7100","13.3100","13.6600"
"600926",2024-05-14,"13.6600","13.7300","13.5600","13.6000"
"600926",2024-05-15,"13.5800","13.9700","13.5600","13.8600"
"600926",2024-05-16,"13.8800","14.0700","13.7800","13.8500"
"600926",2024-05-17,"13.8000","13.9400","13.6800","13.9400"
"600926",2024-05-20,"13.9100","13.9800","13.6800","13.7900"
"600926",2024-05-21,"13.7600","14.0700","13.7400","14.0000"
"600926",2024-05-22,"13.9900","14.2300","13.9100","13.9500"
"600926",2024-05-23,"13.9000","14.0700","13.8100","13.9000"
"600926",2024-05-24,"13.9000","14.0700","13.7300","13.7600"
"600926",2024-05-27,"13.8000","13.9900","13.7500","13.9900"
"600926",2024-05-28,"14.0000","14.0500","13.8600","13.9200"
"600926",2024-05-29,"13.9500","13.9800","13.7300","13.7600"
"600926",2024-05-30,"13.7500","13.8700","13.5200","13.5900"
"600926",2024-05-31,"13.5900","13.7000","13.5400","13.5900"
"600926",2024-06-03,"13.6200","13.6200","13.2400","13.3700"
"600926",2024-06-04,"13.4400","13.4500","13.2900","13.3700"
"600926",2024-06-05,"13.4100","13.4100","13.1200","13.1600"
"600926",2024-06-06,"13.1400","13.2100","12.9300","13.1200"
"600926",2024-06-07,"13.1600","13.2600","13.0100","13.2100"
"600926",2024-06-11,"13.1900","13.3000","12.9700","13.0400"
"600926",2024-06-12,"13.0800","13.1600","12.8900","13.0900"
"600926",2024-06-13,"13.1700","13.2000","12.9600","13.0000"
"600926",2024-06-14,"12.9900","13.1800","12.8800","13.1400"
"600926",2024-06-17,"13.0100","13.1200","12.8100","12.9200"
"600926",2024-06-18,"12.8800","13.0000","12.8200","12.9000"
"600926",2024-06-19,"12.9100","13.2000","12.8700","13.1300"
"600926",2024-06-20,"13.1000","13.1800","12.9100","12.9300"
"600926",2024-06-21,"12.9400","13.0000","12.8500","12.9100"
"600926",2024-06-24,"12.8700","12.9500","12.5800","12.7100"
"600926",2024-06-25,"12.7100","12.9000","12.6700","12.8200"
"600926",2024-06-26,"12.8100","12.8500","12.6200","12.7700"
"600926",2024-06-27,"12.7200","13.0200","12.6800","12.9600"
"600926",2024-06-28,"12.9700","13.2300","12.8800","13.0500"
"600926",2024-06-30,,,,
"600926",2024-07-01,"13.1400","13.5200","13.0900","13.5000"
"600926",2024-07-02,"13.5000","13.6100","13.4400","13.6000"
"600926",2024-07-03,"13.5500","13.6400","13.3400","13.4900"
"600926",2024-07-04,"13.4800","13.6100","13.4000","13.4700"
"600926",2024-07-05,"13.5100","13.6100","13.0800","13.1300"
"600926",2024-07-08,"13.0700","13.2500","13.0300","13.0500"
"600926",2024-07-09,"13.0700","13.3700","12.9900","13.3400"
"600926",2024-07-10,"13.3600","13.4000","13.2400","13.3200"
"600926",2024-07-11,"12.9800","13.0400","12.6500","12.7300"
"600926",2024-07-12,"12.7300","13.0100","12.7000","13.0100"
"600926",2024-07-15,"12.9600","13.0600","12.8800","13.0500"
"600926",2024-07-16,"13.0600","13.1900","12.9000","12.9700"
"600926",2024-07-17,"12.9200","13.0300","12.8400","12.9300"
"600926",2024-07-18,"12.9100","13.0200","12.7300","12.9400"
"600926",2024-07-19,"12.9000","12.9600","12.7700","12.9600"
"600926",2024-07-22,"12.9100","12.9100","12.6600","12.7800"
"600926",2024-07-23,"12.7800","13.0600","12.7500","12.8800"
"600926",2024-07-24,"12.9000","13.0800","12.8600","13.0500"
"600926",2024-07-25,"13.0400","13.2200","12.8800","13.0500"
"600926",2024-07-26,"13.2800","13.3600","12.9200","13.0500"
"600926",2024-07-29,"13.0500","13.6800","13.0100","13.6800"
"600926",2024-07-30,"13.6100","13.7100","13.2600","13.4900"
"600926",2024-07-31,"13.4900","13.5900","13.3800","13.4600"
"600926",2024-08-01,"13.4200","13.6300","13.3000","13.4300"
"600926",2024-08-02,"13.3600","13.4800","13.2900","13.3600"
"600926",2024-08-05,"13.3600","13.4200","13.1300","13.1600"
"600926",2024-08-06,"13.2400","13.2700","12.8500","13.0000"
"600926",2024-08-07,"13.0100","13.1500","12.8500","12.9300"
"600926",2024-08-08,"12.9200","12.9600","12.7900","12.8600"
"600926",2024-08-09,"12.9200","13.0700","12.8500","12.9000"
"600926",2024-08-12,"12.9000","12.9400","12.8300","12.8700"
"600926",2024-08-13,"12.8400","13.0100","12.8200","12.8900"
"600926",2024-08-14,"12.9100","13.0500","12.8400","12.8400"
"600926",2024-08-15,"12.8700","13.0000","12.8000","12.9500"
"600926",2024-08-16,"12.9400","13.2800","12.9200","13.2500"
"600926",2024-08-19,"13.2900","13.5600","13.2000","13.5500"
"600926",2024-08-20,"13.5500","13.6500","13.4800","13.5300"
"600926",2024-08-21,"13.2100","13.2100","12.8200","13.0000"
"600926",2024-08-22,"12.9700","13.3800","12.9600","13.3500"
"601009",2022-06-07,"10.7300","11.1200","10.6500","11.0700"
"601009",2022-06-08,"11.0800","11.4500","11.0700","11.2400"
"601009",2022-06-09,"11.2100","11.5400","11.2100","11.4600"
"601009",2022-06-10,"11.4800","11.5400","11.3400","11.4900"
"601009",2022-06-13,"11.4900","11.5800","11.1600","11.3000"
"601009",2022-06-14,"11.2500","11.5500","11.2200","11.5300"
"601009",2022-06-15,"11.4900","12.0400","11.4100","11.6200"
"601009",2022-06-16,"11.5600","11.6600","11.2200","11.2600"
"601009",2022-06-17,"10.8500","10.9500","10.6000","10.7500"
"601009",2022-06-20,"10.7000","10.7900","10.4700","10.5300"
"601009",2022-06-21,"10.5700","10.7700","10.5100","10.6700"
"601009",2022-06-22,"10.6400","10.7900","10.5400","10.5800"
"601009",2022-06-23,"10.6200","10.7800","10.5000","10.5900"
"601009",2022-06-24,"10.5900","10.6300","10.4500","10.5900"
"601009",2022-06-27,"10.6000","10.8300","10.5000","10.7900"
"601009",2022-06-28,"10.7400","10.9700","10.6700","10.9300"
"601009",2022-06-29,"10.8700","11.2500","10.8500","11.1400"
"601009",2022-06-30,"10.8000","10.8000","10.0300","10.4200"
"601009",2022-07-01,"10.2400","10.4500","10.1800","10.2900"
"601009",2022-07-04,"10.3000","10.4600","9.8600","10.1800"
"601009",2022-07-05,"10.1600","10.2700","10.1100","10.2000"
"601009",2022-07-06,"10.1500","10.1800","9.9000","10.0100"
"601009",2022-07-07,"10.0000","10.0300","9.8900","9.9800"
"601009",2022-07-08,"10.0200","10.0900","9.9900","10.0600"
"601009",2022-07-11,"10.1300","10.1900","10.0200","10.0600"
"601009",2022-07-12,"10.0800","10.4000","10.0700","10.3000"
"601009",2022-07-13,"10.2500","10.2800","10.0200","10.0400"
"601009",2022-07-14,"9.8500","9.9900","9.5300","9.9400"
"601009",2022-07-15,"9.9200","10.1800","9.9100","10.0400"
"601009",2022-07-18,"10.0000","10.2100","10.0000","10.1800"
"601009",2022-07-19,"10.1900","10.2700","10.1300","10.2500"
"601009",2022-07-20,"10.2300","10.3000","10.1400","10.2300"
"601009",2022-07-21,"10.2200","10.2700","10.0600","10.0600"
"601009",2022-07-22,"10.0500","10.1600","10.0400","10.1400"
"601009",2022-07-25,"10.0700","10.2400","10.0600","10.2000"
"601009",2022-07-26,"10.2200","10.3500","10.1700","10.2900"
"601009",2022-07-27,"10.2700","10.3500","10.2300","10.3400"
"601009",2022-07-28,"10.3200","10.4100","10.3000","10.3100"
"601009",2022-07-29,"10.3100","10.3800","10.2800","10.3400"
"601009",2022-08-01,"10.3100","10.4200","10.2500","10.3800"
"601009",2022-08-02,"10.3000","10.3900","10.2700","10.3200"
"601009",2022-08-03,"10.3400","10.4100","10.1200","10.1300"
"601009",2022-08-04,"10.1900","10.3800","10.1800","10.3800"
"601009",2022-08-05,"10.4200","10.4200","10.2900","10.3600"
"601009",2022-08-08,"10.4000","10.6900","10.3700","10.5800"
"601009",2022-08-09,"10.5600","10.6500","10.4400","10.4600"
"601009",2022-08-10,"10.5200","10.5700","10.3900","10.4600"
"601009",2022-08-11,"10.4800","10.5200","10.3800","10.5100"
"601009",2022-08-12,"10.5100","10.5800","10.4100","10.5400"
"601009",2022-08-15,"10.5100","10.5500","10.4000","10.4600"
"601009",2022-08-16,"10.4400","10.5000","10.3300","10.3600"
"601009",2022-08-17,"10.4200","10.6200","10.3900","10.5500"
"601009",2022-08-18,"10.5000","10.5200","10.3100","10.3100"
"601009",2022-08-19,"10.3200","10.4500","10.3100","10.3600"
"601009",2022-08-22,"10.3300","10.5500","10.3200","10.5000"
"601009",2022-08-23,"10.4800","10.4900","10.3500","10.3800"
"601009",2022-08-24,"10.3800","10.4500","10.3500","10.3500"
"601009",2022-08-25,"10.3700","10.5500","10.3700","10.5100"
"601009",2022-08-26,"10.5100","10.6100","10.4500","10.5400"
"601009",2022-08-29,"10.4800","10.6500","10.4700","10.6200"
"601009",2022-08-30,"10.5900","10.7300","10.5600","10.6000"
"601009",2022-08-31,"10.6100","10.7000","10.5700","10.6200"
"601009",2022-09-01,"10.6300","10.6600","10.5600","10.5600"
"601009",2022-09-02,"10.5500","10.6500","10.5000","10.5800"
"601009",2022-09-05,"10.5700","10.6900","10.4700","10.6400"
"601009",2022-09-06,"10.6800","10.7800","10.5700","10.5900"
"601009",2022-09-07,"10.5700","10.6300","10.4700","10.5800"
"601009",2022-09-08,"10.6000","10.7400","10.5700","10.6700"
"601009",2022-09-09,"10.6700","10.9800","10.6400","10.8900"
"601009",2022-09-13,"10.9100","11.0100","10.7400","10.8200"
"601009",2022-09-14,"10.7500","10.8500","10.6800","10.7500"
"601009",2022-09-15,"10.8000","10.9300","10.7600","10.8400"
"601009",2022-09-16,"10.8100","10.9000","10.5300","10.5400"
"601009",2022-09-19,"10.5400","10.7000","10.5400","10.6900"
"601009",2022-09-20,"10.6900","10.7300","10.5300","10.5500"
"601009",2022-09-21,"10.5500","10.6600","10.4800","10.5800"
"601009",2022-09-22,"10.5800","10.6600","10.4900","10.5600"
"601009",2022-09-23,"10.5300","10.6500","10.5100","10.5600"
"601009",2022-09-26,"10.5300","10.5900","10.3500","10.3600"
"601009",2022-09-27,"10.4400","10.6100","10.2700","10.5600"
"601009",2022-09-28,"10.5600","10.6300","10.4600","10.5400"
"601009",2022-09-29,"10.6100","10.6700","10.4000","10.4800"
"601009",2022-09-30,"10.4600","10.5800","10.4600","10.5200"
