股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000869",2019-03-08,"29.7500","29.9800","28.8000","28.8000"
"000869",2019-03-11,"28.8600","29.5700","28.8500","29.5700"
"000869",2019-03-12,"29.6600","30.0400","29.4000","29.6700"
"000869",2019-03-13,"29.7000","29.9000","29.0300","29.2000"
"000869",2019-03-14,"29.1800","29.3800","28.7800","28.9500"
"000869",2019-03-15,"29.1800","29.6800","28.8100","29.2500"
"000869",2019-03-18,"29.2800","31.3800","29.2600","31.1000"
"000869",2019-03-19,"31.1600","31.8800","30.5000","30.7800"
"000869",2019-03-20,"30.7800","32.4000","30.5000","31.8500"
"000869",2019-03-21,"31.6000","31.7800","31.1000","31.4700"
"000869",2019-03-22,"31.4500","32.1100","30.7900","31.3100"
"000869",2019-03-25,"30.8800","31.2000","30.4900","30.7000"
"000869",2019-03-26,"30.7100","31.1200","30.5200","30.7300"
"000869",2019-03-27,"30.8100","31.5500","30.5800","31.3100"
"000869",2019-03-28,"31.2500","31.5400","30.5000","30.7000"
"000869",2019-03-29,"30.5900","32.0300","30.5900","31.9700"
"000869",2019-03-31,,,,
"000869",2019-04-01,"31.9500","33.1900","31.8100","32.9300"
"000869",2019-04-02,"32.8500","32.8500","32.1100","32.3200"
"000869",2019-04-03,"32.2700","33.2800","32.0700","32.9600"
"000869",2019-04-04,"33.1000","33.5300","32.4000","33.1900"
"000869",2019-04-08,"33.3000","33.9700","32.4800","32.9400"
"000869",2019-04-09,"32.9900","32.9900","32.2500","32.9200"
"000869",2019-04-10,"32.7000","33.9700","32.5800","33.5100"
"000869",2019-04-11,"33.3000","33.4700","32.0800","32.1200"
"000869",2019-04-12,"32.2100","32.6700","32.0000","32.3900"
"000869",2019-04-15,"32.6000","32.9700","32.3800","32.4500"
"000869",2019-04-16,"32.2000","32.7400","31.8500","32.6600"
"000869",2019-04-17,"32.6600","32.7900","32.0000","32.5100"
"000869",2019-04-18,"32.5200","33.2000","32.4000","32.5600"
"000869",2019-04-19,"32.5800","32.8000","32.1000","32.7200"
"000869",2019-04-20,,,,
"000869",2019-04-22,"33.0500","34.1900","32.9600","33.1000"
"000869",2019-04-23,"33.1500","33.2000","32.4800","32.7000"
"000869",2019-04-24,"32.7300","33.0500","31.9300","32.4800"
"000869",2019-04-25,"32.4500","32.7900","31.3000","31.4300"
"000869",2019-04-26,"31.3500","31.5500","30.6000","30.8000"
"000869",2019-04-27,,,,
"000869",2019-04-29,"30.3100","30.4500","28.7500","29.1500"
"000869",2019-04-30,"28.9400","29.6400","28.9400","29.4300"
"000869",2019-05-06,"28.8900","29.2900","27.8800","28.2100"
"000869",2019-05-07,"28.5400","28.9700","28.2400","28.5800"
"000869",2019-05-08,"28.1400","28.8100","28.0800","28.4300"
"000869",2019-05-09,"28.2300","28.5300","28.0700","28.1800"
"000869",2019-05-10,"28.3800","29.0000","28.2200","28.8800"
"000869",2019-05-13,"28.6400","29.3000","28.4100","29.0300"
"000869",2019-05-14,"28.8300","28.9100","28.4100","28.4700"
"000869",2019-05-15,"28.7800","29.4500","28.7600","29.3000"
"000869",2019-05-16,"29.4000","29.6000","29.1300","29.2700"
"000869",2019-05-17,"29.3500","29.4500","28.2500","28.4000"
"000869",2019-05-20,"28.4200","28.5000","27.6400","28.2100"
"000869",2019-05-21,"28.3900","29.3200","27.8900","28.9200"
"000869",2019-05-22,"28.7900","29.2500","28.6800","28.7800"
"000869",2019-05-23,"28.7300","28.7900","27.9700","28.0600"
"000869",2019-05-24,"27.9000","28.4500","27.9000","28.1000"
"000869",2019-05-27,"28.1000","28.7700","27.9000","28.6800"
"000869",2019-05-28,"28.6000","29.0600","28.4500","28.5400"
"000869",2019-05-29,"28.5300","29.1400","28.4500","28.8500"
"000869",2019-05-30,"29.0000","29.2300","28.6500","29.0000"
"000869",2019-05-31,"28.8800","29.2000","28.7000","28.8400"
"000869",2019-06-03,"28.8000","29.2900","28.6000","28.9500"
"000869",2019-06-04,"29.1100","29.1100","28.4400","28.6000"
"000869",2019-06-05,"28.8400","29.1900","28.0100","29.0800"
"000869",2019-06-06,"29.0900","29.1700","28.6200","28.7100"
"000869",2019-06-10,"28.9500","29.0100","28.5700","28.7000"
"000869",2019-06-11,"28.8400","29.6900","28.7500","29.6900"
"000869",2019-06-12,"29.5000","29.6600","29.1800","29.4200"
"000869",2019-06-13,"29.5000","29.5900","29.2300","29.4300"
"000869",2019-06-14,"29.6800","29.6800","29.0100","29.0100"
"000869",2019-06-17,"29.0600","29.5900","29.0000","29.5000"
"000869",2019-06-18,"29.5000","30.1100","29.3300","29.9500"
"000869",2019-06-19,"30.2800","31.2700","30.1700","30.8300"
"000869",2019-06-20,"30.8300","31.6600","30.5800","31.3500"
"000869",2019-06-21,"31.3500","31.7600","31.2000","31.4600"
"000869",2019-06-24,"31.4500","31.6900","31.1300","31.4500"
"000869",2019-06-25,"31.3000","31.6700","31.0100","31.4700"
"000869",2019-06-26,"31.4300","31.9400","31.2600","31.9200"
"000869",2019-06-27,"31.9300","32.3000","31.6600","31.7800"
"000869",2019-06-28,"31.7600","32.6500","31.6800","32.1200"
"000869",2019-06-30,,,,
"000869",2019-07-01,"32.4500","32.8500","32.1600","32.7000"
"000869",2019-07-02,"32.7000","32.9500","32.4100","32.6000"
"000869",2019-07-03,"32.6000","33.6800","32.1500","32.5300"
"000869",2019-07-04,"32.4000","32.5900","31.6500","31.8800"
"000869",2019-07-05,"32.0000","32.6600","31.8500","32.5000"
"000869",2019-07-08,"32.1300","32.1300","30.9000","30.9800"
"000869",2019-07-09,"30.9700","32.5500","30.9200","32.4900"
"000869",2019-07-10,"32.2900","32.3100","31.3000","31.3800"
"000869",2019-07-11,"31.5000","31.5500","30.9700","31.0700"
"000869",2019-07-12,"31.1200","31.3800","30.9000","31.0700"
"000869",2019-07-15,"30.9000","31.1800","30.2000","30.8400"
"000869",2019-07-16,"30.9000","31.6800","30.7900","31.0100"
"000869",2019-07-17,"31.3000","31.3000","30.7200","30.9400"
"000869",2019-07-18,"30.7900","30.8000","30.0100","30.1000"
"000869",2019-07-19,"30.4400","30.4800","29.9600","30.0600"
"000869",2019-07-22,"30.0600","30.2200","29.4000","29.4300"
"000860",2019-10-16,"51.0000","51.9700","50.7500","51.8700"
"000860",2019-10-17,"51.9700","52.0400","51.1000","51.5500"
"000860",2019-10-18,"51.1600","51.6800","50.4000","50.6000"
"000860",2019-10-21,"50.2000","51.9500","50.1000","51.4500"
"000860",2019-10-22,"51.7800","52.2400","50.3600","50.7500"
"000860",2019-10-23,"50.6600","50.6600","46.9500","47.4900"
"000860",2019-10-24,"47.2500","47.4800","45.8000","46.2700"
"000860",2019-10-25,"46.4000","46.9900","45.8500","46.5000"
"000860",2019-10-26,,,,
"000860",2019-10-28,"45.0000","48.2200","44.5000","47.4500"
"000860",2019-10-29,"47.1000","47.3500","45.0900","45.7700"
"000860",2019-10-30,"45.0200","45.6600","44.2000","44.2600"
"000860",2019-10-31,"45.0000","46.1900","44.2800","45.5000"
"000860",2019-11-01,"46.0000","46.5600","45.0200","46.1800"
"000860",2019-11-04,"46.5500","48.0000","46.1900","46.7600"
"000860",2019-11-05,"46.8600","47.9300","46.6500","47.6600"
"000860",2019-11-06,"47.6000","48.5000","46.9300","47.0100"
"000860",2019-11-07,"47.5100","48.1200","47.1000","47.3500"
"000860",2019-11-08,"47.5500","48.6000","47.3600","47.6600"
"000860",2019-11-11,"47.5700","48.4000","46.5000","47.6600"
"000860",2019-11-12,"47.6000","48.1800","47.2500","47.3600"
"000860",2019-11-13,"47.6800","49.0000","47.4500","48.8700"
"000860",2019-11-14,"48.8700","51.6400","48.8500","51.1000"
"000860",2019-11-15,"51.1000","52.9600","51.0800","52.2500"
"000860",2019-11-18,"52.2500","52.5000","51.2000","51.4800"
"000860",2019-11-19,"51.5800","52.6600","51.5000","52.6000"
"000860",2019-11-20,"52.3300","53.6000","52.3300","52.5600"
"000860",2019-11-21,"52.6000","53.2500","52.1400","52.6000"
"000860",2019-11-22,"53.2100","53.3900","51.0000","51.8000"
"000860",2019-11-25,"51.8800","52.3000","49.6100","50.8000"
"000860",2019-11-26,"51.0500","52.6600","51.0000","52.5000"
"000860",2019-11-27,"52.5000","52.5000","51.3000","51.5000"
"000860",2019-11-28,"51.4900","51.8700","50.6800","51.2000"
"000860",2019-11-29,"50.7300","51.1500","49.2900","50.0500"
"000860",2019-12-02,"49.8000","50.0000","48.9600","49.0800"
"000860",2019-12-03,"49.0400","49.4800","48.5000","49.4000"
"000860",2019-12-04,"49.8800","50.6000","48.6100","49.0200"
"000860",2019-12-05,"49.0200","49.7000","48.6000","48.9600"
"000860",2019-12-06,"48.9500","50.5300","48.6500","50.1700"
"000860",2019-12-09,"50.5000","50.5000","48.6300","49.0800"
"000860",2019-12-10,"49.0000","49.1600","48.6300","48.8300"
"000860",2019-12-11,"48.7000","48.9000","47.1600","47.9000"
"000860",2019-12-12,"47.7600","48.3500","47.3600","47.8100"
"000860",2019-12-13,"47.9200","49.8000","47.9200","49.1000"
"000860",2019-12-16,"49.0000","49.1700","48.0000","48.4800"
"000860",2019-12-17,"48.3500","48.5700","47.5400","48.2400"
"000860",2019-12-18,"48.4400","48.5500","47.9300","48.0800"
"000860",2019-12-19,"47.9300","48.4400","47.8300","48.3000"
"000860",2019-12-20,"48.3000","48.8500","48.0800","48.6500"
"000860",2019-12-23,"47.6900","48.8700","47.6700","48.5900"
"000860",2019-12-24,"48.5900","49.8300","48.4000","49.4000"
"000860",2019-12-25,"49.4100","49.7500","48.2000","48.4000"
"000860",2019-12-26,"48.5500","50.1900","48.2000","50.1900"
"000860",2019-12-27,"50.3100","50.9200","49.6100","49.7600"
"000860",2019-12-30,"49.7000","52.9900","49.7000","52.5300"
"000860",2019-12-31,"52.5000","52.9700","51.5000","52.6800"
"000860",2020-01-02,"52.2000","52.6700","50.5000","51.9300"
"000860",2020-01-03,"51.5000","51.7000","50.5200","50.9700"
"000860",2020-01-06,"50.8000","51.1400","50.2100","50.6800"
"000860",2020-01-07,"50.5000","52.0500","50.4000","51.9000"
"000860",2020-01-08,"51.4000","52.3100","51.1300","51.4900"
"000860",2020-01-09,"51.8100","52.4400","51.3200","51.5200"
"000860",2020-01-10,"51.4800","52.8000","50.8600","52.3700"
"000860",2020-01-13,"51.6000","53.0000","49.8100","50.2000"
"000860",2020-01-14,"50.2200","50.2800","47.9800","48.1800"
"000860",2020-01-15,"48.5900","49.3000","48.1800","49.2200"
"000860",2020-01-16,"48.9700","49.7300","48.7000","49.5000"
"000860",2020-01-17,"51.5500","54.4500","51.5500","54.4500"
"000860",2020-01-20,"55.8800","55.8900","52.8100","54.2500"
"000860",2020-01-21,"53.9800","53.9800","52.1000","52.4000"
"000860",2020-01-22,"52.0000","54.2000","51.7000","53.4200"
"000860",2020-01-23,"53.3400","54.1000","50.7000","52.4000"
"000860",2020-02-03,"47.1600","47.1600","47.1600","47.1600"
"000860",2020-02-04,"44.0000","47.4700","44.0000","47.1600"
"000860",2020-02-05,"47.1500","48.8800","46.5000","47.8000"
"000860",2020-02-06,"47.6900","48.4800","47.2000","48.2000"
"000860",2020-02-07,"48.1800","49.9400","47.8000","48.9700"
"000860",2020-02-10,"48.9000","52.1600","48.1900","51.3300"
"000860",2020-02-11,"51.3300","53.0000","50.9000","51.7900"
"000860",2020-02-12,"52.0000","52.8800","51.2100","51.7900"
"000860",2020-02-13,"52.0000","52.0300","50.6000","50.8000"
"000860",2020-02-14,"50.6000","51.4900","49.9700","50.3000"
"000860",2020-02-17,"50.2500","51.2800","49.8600","51.0000"
"000860",2020-02-18,"51.0000","51.9300","50.1800","51.6800"
"000860",2020-02-19,"51.1300","54.2400","51.1300","54.0000"
"000860",2020-02-20,"54.0000","57.5000","54.0000","57.0100"
"000860",2020-02-21,"55.9500","56.9700","55.7000","56.4100"
"000860",2020-02-24,"55.0400","57.4500","55.0400","56.3700"
"000860",2020-02-25,"55.0700","60.0900","55.0700","59.5000"
"000860",2020-02-26,"58.3900","59.4000","56.0700","56.1000"
"000860",2020-02-27,"56.1500","60.1500","56.1500","58.0000"
"000860",2020-02-28,"56.3800","58.5000","55.0000","55.0000"
"000860",2020-03-02,"55.3300","58.3900","55.2600","57.6000"
"000860",2020-03-03,"58.0000","59.5000","57.2300","57.7500"
"000860",2020-03-04,"57.4100","59.8000","56.3300","59.5000"
"000860",2020-03-05,"59.8500","65.4500","58.9700","64.7300"
"000860",2020-03-06,"63.7000","65.9200","61.8600","62.2100"
"000858",2018-11-07,"50.9100","51.5000","50.2200","50.5000"
"000858",2018-11-08,"51.1400","51.4900","50.5000","50.6900"
"000858",2018-11-09,"50.0100","50.4400","49.8900","50.0100"
"000858",2018-11-12,"49.8400","50.1900","49.0000","50.0500"
"000858",2018-11-13,"49.4000","51.6900","49.2700","51.2500"
"000858",2018-11-14,"51.2500","51.2600","50.0600","50.1700"
"000858",2018-11-15,"50.3600","50.8400","50.2100","50.5900"
"000858",2018-11-16,"50.8000","51.1800","50.4100","50.6900"
"000858",2018-11-19,"50.8400","51.9800","50.6000","51.6900"
"000858",2018-11-20,"51.4800","51.5000","50.6000","50.6100"
"000858",2018-11-21,"50.0100","51.4400","49.9000","51.1300"
"000858",2018-11-22,"51.3000","51.4800","50.3600","50.9900"
"000858",2018-11-23,"50.9800","51.2000","50.0000","50.0200"
"000858",2018-11-26,"50.4000","50.6400","50.0000","50.0900"
"000858",2018-11-27,"50.3700","50.3700","49.5400","49.7800"
"000858",2018-11-28,"49.9700","50.6300","49.6600","50.2400"
"000858",2018-11-29,"51.1300","51.4800","50.4000","50.4300"
"000858",2018-11-30,"50.7000","52.3900","50.5000","52.3900"
"000858",2018-12-03,"54.0700","55.2000","53.4000","55.0900"
"000858",2018-12-04,"55.0000","55.4100","54.4100","54.9500"
"000858",2018-12-05,"54.1900","55.6100","53.9500","54.9100"
"000858",2018-12-06,"54.0500","54.4600","52.7300","53.0000"
"000858",2018-12-07,"53.5100","53.6700","52.8000","53.2000"
"000858",2018-12-10,"52.4900","53.1500","51.8900","52.3300"
"000858",2018-12-11,"52.3500","52.9900","52.1200","52.8200"
"000858",2018-12-12,"53.4900","53.4900","52.6900","53.1700"
"000858",2018-12-13,"53.1500","54.4500","52.9000","54.0100"
"000858",2018-12-14,"53.8300","53.9000","52.9200","52.9900"
"000858",2018-12-17,"52.7400","53.0000","52.2100","52.8200"
"000858",2018-12-18,"52.4100","53.0400","52.3000","52.9400"
"000858",2018-12-19,"52.8000","54.0500","52.5100","52.5600"
"000858",2018-12-20,"52.5500","52.7400","50.9100","51.8600"
"000858",2018-12-21,"51.4000","51.5000","50.0500","50.6000"
"000858",2018-12-24,"50.2000","51.2500","50.0600","50.9600"
"000858",2018-12-25,"50.2700","51.1000","49.8500","50.8600"
"000858",2018-12-26,"50.8400","51.1800","50.2000","50.4100"
"000858",2018-12-27,"51.2000","51.4800","50.1500","50.1500"
"000858",2018-12-28,"50.3200","51.2500","49.8200","50.8800"
"000858",2018-12-31,,,,
"000858",2019-01-02,"51.6000","51.8000","49.8300","49.9400"
"000858",2019-01-03,"50.0400","50.0400","48.2700","48.9600"
"000858",2019-01-04,"48.2300","49.7800","48.0000","49.5400"
"000858",2019-01-07,"49.9000","50.1500","49.0300","49.3100"
"000858",2019-01-08,"49.4800","49.6000","48.8800","49.0200"
"000858",2019-01-09,"49.4100","50.6700","49.1500","50.0300"
"000858",2019-01-10,"49.8800","50.1500","49.2300","49.8600"
"000858",2019-01-11,"50.0500","50.7700","49.7200","50.6900"
"000858",2019-01-14,"50.5000","50.5900","49.4800","49.5900"
"000858",2019-01-15,"49.7500","53.1000","49.5100","52.9700"
"000858",2019-01-16,"52.8000","52.8000","52.0300","52.2000"
"000858",2019-01-17,"52.4000","52.7900","51.5600","51.9200"
"000858",2019-01-18,"52.2000","54.5000","52.2000","53.8800"
"000858",2019-01-21,"54.6500","56.3700","54.6200","56.0000"
"000858",2019-01-22,"56.0000","56.0000","54.6500","55.2100"
"000858",2019-01-23,"54.8800","55.5500","54.6000","55.0700"
"000858",2019-01-24,"55.3000","55.7500","54.5000","55.2000"
"000858",2019-01-25,"55.5500","55.8500","54.7200","55.2500"
"000858",2019-01-28,"56.0000","58.5500","55.5000","57.4700"
"000858",2019-01-29,"57.6000","58.5800","56.7000","58.5800"
"000858",2019-01-30,"58.3900","59.1700","57.2000","57.2800"
"000858",2019-01-31,"57.7100","60.6600","56.6100","60.3000"
"000858",2019-02-01,"60.8000","61.3600","60.2200","61.1800"
"000858",2019-02-11,"61.8700","65.2300","60.6000","64.7000"
"000858",2019-02-12,"64.8500","66.7700","64.3000","64.7500"
"000858",2019-02-13,"65.4800","66.2400","64.4800","66.0700"
"000858",2019-02-14,"65.9500","68.3000","65.5900","67.9600"
"000858",2019-02-15,"68.0000","68.2000","66.0700","66.4000"
"000858",2019-02-18,"67.1000","69.9000","67.1000","69.8700"
"000858",2019-02-19,"69.6800","70.4700","68.6100","69.6700"
"000858",2019-02-20,"69.5000","70.4800","67.8000","69.0100"
"000858",2019-02-21,"68.9600","69.2400","67.5600","68.0500"
"000858",2019-02-22,"67.3900","68.5000","66.8000","68.5000"
"000858",2019-02-25,"68.6600","71.8500","67.4900","71.2600"
"000858",2019-02-26,"70.9600","71.0000","68.8000","68.9200"
"000858",2019-02-27,"69.5500","72.4800","69.1500","70.0600"
"000858",2019-02-28,"69.8000","72.6000","68.5100","71.5000"
"000858",2019-03-01,"72.1000","76.1200","71.7000","75.9000"
"000858",2019-03-04,"76.5900","79.5000","75.5100","77.2500"
"000858",2019-03-05,"77.2400","78.5600","76.7700","77.7700"
"000858",2019-03-06,"77.2500","77.4000","76.0000","76.9900"
"000858",2019-03-07,"76.0800","76.0800","73.2000","73.9700"
"000858",2019-03-08,"71.7400","74.3800","71.0100","71.4400"
"000858",2019-03-11,"71.6000","76.5100","71.6000","76.0000"
"000858",2019-03-12,"75.8800","77.1500","74.7700","75.3000"
"000858",2019-03-13,"75.0000","77.1600","74.6500","76.5000"
"000858",2019-03-14,"76.9000","78.9900","75.7200","77.1500"
"000858",2019-03-15,"76.8700","79.5900","75.0100","78.7800"
"000858",2019-03-18,"78.6800","86.6600","78.5000","86.6600"
"000858",2019-03-19,"84.9300","88.6100","84.3000","86.0000"
"000858",2019-03-20,"85.0000","88.1800","84.4000","85.7000"
"000858",2019-03-21,"85.7200","86.0000","84.5300","84.9000"
"000858",2019-03-22,"84.5500","86.6200","84.0100","86.0500"
"000858",2019-03-25,"84.5000","85.5000","82.3000","82.8100"
"000858",2019-03-26,"83.2000","85.6700","83.1700","84.4700"
"000858",2019-03-27,"85.3800","89.9500","84.5500","87.9800"
"000858",2019-03-28,"89.8000","91.8900","88.0100","90.3000"
"000858",2019-03-29,"91.5000","98.0800","91.1400","95.0000"
"000869",2019-07-23,"29.7400","29.7400","29.3300","29.6200"
"000869",2019-07-24,"29.6200","30.0200","29.5700","29.9300"
"000869",2019-07-25,"29.6800","30.0500","29.6000","30.0000"
"000869",2019-07-26,"30.0300","30.2100","29.8800","30.0900"
"000869",2019-07-29,"30.0800","30.2200","29.9000","30.0500"
"000869",2019-07-30,"30.0200","30.3300","30.0200","30.1000"
"000869",2019-07-31,"30.1500","30.1900","29.6700","29.8000"
"000869",2019-08-01,"29.7900","29.8000","29.2000","29.2600"
"000869",2019-08-02,"29.0000","29.2100","28.5400","28.7400"
"000869",2019-08-05,"28.7300","28.7600","28.2500","28.4100"
"000869",2019-08-06,"28.1800","28.5000","27.5400","28.0500"
"000869",2019-08-07,"28.1600","28.2000","27.6800","27.8600"
"000869",2019-08-08,"27.8900","28.4400","27.8900","28.4000"
"000869",2019-08-09,"28.5100","28.6100","27.8800","27.9500"
"000869",2019-08-12,"27.9200","29.0000","27.9200","28.9200"
"000869",2019-08-13,"28.6200","28.9800","28.6200","28.8200"
"000869",2019-08-14,"29.1800","29.2500","28.6900","28.8600"
"000869",2019-08-15,"28.4500","28.8600","28.3200","28.7200"
"000869",2019-08-16,"28.6700","29.4700","28.6700","29.2100"
"000869",2019-08-19,"29.2700","29.8700","29.2700","29.8100"
"000869",2019-08-20,"29.8100","30.0600","29.5700","29.7400"
"000869",2019-08-21,"29.5900","29.6500","29.1500","29.2500"
"000869",2019-08-22,"29.4000","29.5900","29.1000","29.4400"
"000869",2019-08-23,"29.4600","29.4600","28.9900","29.3200"
"000869",2019-08-26,"28.9900","29.2400","28.5200","28.7000"
"000869",2019-08-27,"28.8800","29.8000","28.8400","29.5800"
"000869",2019-08-28,"29.2000","29.4000","28.8900","28.9300"
"000869",2019-08-29,"28.9800","29.0800","28.4200","28.4900"
"000869",2019-08-30,"28.6400","29.2900","28.5900","28.8900"
"000869",2019-09-02,"28.8100","29.1400","28.6000","29.1000"
"000869",2019-09-03,"29.1200","29.3600","29.0000","29.1400"
"000869",2019-09-04,"29.2500","29.2600","28.9800","29.1700"
"000869",2019-09-05,"29.2400","29.7400","29.2400","29.4400"
"000869",2019-09-06,"29.5100","29.7600","29.2500","29.5900"
"000869",2019-09-09,"29.8500","30.0300","29.5700","29.9400"
"000869",2019-09-10,"29.9200","30.3000","29.6400","30.2700"
"000869",2019-09-11,"30.3000","30.4000","29.7900","29.8200"
"000869",2019-09-12,"29.8300","30.0100","29.6600","29.9900"
"000869",2019-09-16,"30.0000","30.2500","29.7000","29.8100"
"000869",2019-09-17,"29.8300","29.9000","29.0900","29.1400"
"000869",2019-09-18,"29.1800","29.9600","29.1600","29.7700"
"000869",2019-09-19,"29.9800","29.9800","29.3300","29.6600"
"000869",2019-09-20,"29.8600","30.6000","29.6700","30.4400"
"000869",2019-09-23,"30.2400","30.3400","29.5600","29.7200"
"000869",2019-09-24,"29.6200","31.1400","29.6200","30.6800"
"000869",2019-09-25,"30.4500","31.5300","30.4500","31.0100"
"000869",2019-09-26,"30.9800","31.4900","30.1500","30.2800"
"000869",2019-09-27,"30.2800","30.8500","30.0300","30.6200"
"000869",2019-09-30,"30.5800","31.1000","30.0500","30.0500"
"000869",2019-10-08,"30.1000","31.0600","30.0900","30.3400"
"000869",2019-10-09,"30.1300","30.4500","28.9900","29.7000"
"000869",2019-10-10,"29.7100","29.8000","29.3000","29.5400"
"000869",2019-10-11,"29.5600","29.7300","29.3300","29.4000"
"000869",2019-10-14,"29.5400","29.7200","29.3000","29.6900"
"000869",2019-10-15,"29.7100","29.9000","29.4600","29.6700"
"000869",2019-10-16,"29.6800","29.6800","29.0300","29.0900"
"000869",2019-10-17,"29.0900","29.2500","28.9800","29.2000"
"000869",2019-10-18,"29.1800","29.3400","28.4600","28.5200"
"000869",2019-10-21,"28.5500","28.7000","28.2100","28.6200"
"000869",2019-10-22,"28.6900","29.0000","28.5600","28.9900"
"000869",2019-10-23,"28.9800","28.9800","28.7200","28.7300"
"000869",2019-10-24,"28.7300","28.8200","28.4200","28.6400"
"000869",2019-10-25,"28.6500","29.0900","28.5300","28.9900"
"000869",2019-10-28,"29.0900","29.2000","28.9500","29.0700"
"000869",2019-10-29,"29.1700","29.2300","28.8500","29.1000"
"000869",2019-10-30,"29.0800","29.0800","28.5000","28.6900"
"000869",2019-10-31,"28.6900","28.9800","28.4600","28.4600"
"000869",2019-11-01,"28.4600","28.9000","28.3700","28.7100"
"000869",2019-11-04,"28.8500","29.0800","28.7300","28.7300"
"000869",2019-11-05,"28.7500","29.0500","28.7000","28.9200"
"000869",2019-11-06,"28.9600","29.2400","28.6300","28.8000"
"000869",2019-11-07,"28.8300","29.1200","28.7300","28.9600"
"000869",2019-11-08,"29.0400","29.1600","28.7700","28.8100"
"000869",2019-11-11,"28.8000","28.8000","28.2200","28.2600"
"000869",2019-11-12,"28.2700","28.4500","27.9000","28.1600"
"000869",2019-11-13,"28.0800","28.4300","28.0500","28.2900"
"000869",2019-11-14,"28.2200","28.5500","28.1800","28.4600"
"000869",2019-11-15,"28.4700","28.5500","28.2300","28.2300"
"000869",2019-11-18,"28.2300","28.6600","28.1800","28.2900"
"000869",2019-11-19,"28.3000","28.6500","28.3000","28.4400"
"000869",2019-11-20,"28.4700","28.5800","28.2000","28.2100"
"000869",2019-11-21,"28.2000","28.2700","28.0400","28.2000"
"000869",2019-11-22,"28.2000","28.4400","27.7100","27.8400"
"000869",2019-11-25,"27.8800","27.9200","27.5100","27.6500"
"000869",2019-11-26,"27.6700","27.8200","27.6100","27.6300"
"000869",2019-11-27,"27.6500","27.8500","27.5900","27.7200"
"000869",2019-11-28,"27.7300","27.7700","27.5600","27.6100"
"000869",2019-11-29,"27.7200","27.7200","27.2000","27.3500"
"000869",2019-12-02,"27.3800","27.5400","27.3400","27.5100"
"000869",2019-12-03,"27.5000","27.5000","27.0200","27.2800"
"000869",2019-12-04,"27.3200","27.4200","27.2000","27.2500"
"000869",2019-12-05,"27.2800","27.4400","27.2700","27.4100"
"000869",2019-12-06,"27.4400","27.7900","27.3800","27.7900"
"000869",2019-12-09,"27.7000","27.8200","27.6200","27.7100"
"000869",2019-12-10,"27.6800","27.7600","27.5300","27.6800"
"000869",2019-12-11,"27.6800","27.7800","27.5000","27.5900"
"000869",2019-12-12,"27.6100","28.0300","27.5800","27.9300"
"000860",2020-03-09,"60.3000","61.7100","58.5000","59.3000"
"000860",2020-03-10,"59.3500","62.5000","58.7100","61.0200"
"000860",2020-03-11,"61.0000","63.5200","59.6500","60.2000"
"000860",2020-03-12,"59.0000","59.5000","57.0800","57.3900"
"000860",2020-03-13,"54.3600","57.8000","54.1000","56.2700"
"000860",2020-03-16,"56.5000","58.5200","55.5500","55.7100"
"000860",2020-03-17,"55.0000","57.4800","53.6000","54.8100"
"000860",2020-03-18,"55.3100","56.9600","53.7000","53.8000"
"000860",2020-03-19,"54.0000","54.0100","49.1000","51.6000"
"000860",2020-03-20,"52.5000","55.0000","52.2400","54.2000"
"000860",2020-03-23,"52.3300","53.8800","51.2600","52.9000"
"000860",2020-03-24,"54.0100","57.9700","53.6400","56.9500"
"000860",2020-03-25,"58.7800","59.1200","55.6500","57.0000"
"000860",2020-03-26,"56.0100","58.8800","56.0100","57.9300"
"000860",2020-03-27,"58.6500","61.7900","58.2100","60.0000"
"000860",2020-03-30,"59.0000","62.0100","58.8000","59.9600"
"000860",2020-03-31,"60.5100","61.3900","59.6000","61.3900"
"000860",2020-04-01,"61.2900","61.4000","59.1400","59.3000"
"000860",2020-04-02,"59.2500","60.2200","58.6200","59.7800"
"000860",2020-04-03,"59.6000","60.4500","58.4000","59.0500"
"000860",2020-04-07,"59.6000","61.9100","59.4000","60.8700"
"000860",2020-04-08,"60.6700","60.6700","59.5300","60.1100"
"000860",2020-04-09,"60.0000","62.7800","59.9000","61.6800"
"000860",2020-04-10,"61.5000","64.8000","61.1300","63.0100"
"000860",2020-04-13,"62.4900","63.5900","61.2800","62.4700"
"000860",2020-04-14,"62.5100","63.7800","62.1000","63.4100"
"000860",2020-04-15,"63.5300","64.3800","62.0200","62.4700"
"000860",2020-04-16,"62.0000","62.3800","60.5100","61.1600"
"000860",2020-04-17,"61.6000","62.1800","60.0600","60.3100"
"000860",2020-04-20,"60.4000","61.3300","60.0000","61.3000"
"000860",2020-04-21,"61.1000","61.4000","59.4000","60.1200"
"000860",2020-04-22,"60.1200","62.3900","59.3800","62.1500"
"000860",2020-04-23,"62.1300","63.1000","61.0300","61.4700"
"000860",2020-04-24,"61.5700","63.6600","61.3000","62.8000"
"000860",2020-04-25,,,,
"000860",2020-04-27,"58.8000","58.8000","56.5200","56.5200"
"000860",2020-04-28,"55.1100","56.5900","52.6800","55.5000"
"000860",2020-04-29,"55.3100","55.4300","52.7200","53.5000"
"000860",2020-04-30,"54.0900","54.5400","53.7000","54.3800"
