股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000895",2013-11-22,"44.4500","44.4600","43.5000","43.9500"
"000895",2013-11-25,"43.4500","44.2900","43.4100","43.6300"
"000895",2013-11-26,"43.3100","43.7000","42.5000","42.8500"
"000895",2013-11-27,"42.6100","43.8100","42.5100","43.5500"
"000895",2013-11-28,"43.9900","46.3600","43.6100","45.4000"
"000895",2013-11-29,"45.5100","45.6800","44.7200","45.1000"
"000895",2013-12-02,"44.3800","45.8000","44.1200","45.2800"
"000895",2013-12-03,"45.2700","46.1000","45.0000","46.0700"
"000895",2013-12-04,"46.0800","46.7400","45.8000","46.5200"
"000895",2013-12-05,"46.4100","46.9200","45.9900","46.2000"
"000895",2013-12-06,"45.8000","46.3700","45.5700","46.3000"
"000895",2013-12-09,"46.8200","46.9000","45.5500","46.0500"
"000895",2013-12-10,"45.8200","45.9900","44.5800","45.7900"
"000895",2013-12-11,"44.9000","45.3800","44.5000","45.0200"
"000895",2013-12-12,"45.0000","45.3000","44.3200","44.4300"
"000895",2013-12-13,"44.0000","44.8600","43.7000","43.8900"
"000895",2013-12-16,"43.9000","43.9900","42.9500","43.3000"
"000895",2013-12-17,"43.3600","44.1000","43.0900","43.8200"
"000895",2013-12-18,"43.8200","44.5000","43.2200","43.9400"
"000895",2013-12-19,"43.9600","44.1700","42.9500","43.5000"
"000895",2013-12-20,"43.7600","43.9500","42.9500","43.2700"
"000895",2013-12-23,"43.3100","44.5500","42.6000","44.2800"
"000895",2013-12-24,"44.5900","45.6900","44.2900","45.4000"
"000895",2013-12-25,"45.3800","46.8500","45.1000","46.5400"
"000895",2013-12-26,"46.3000","46.5000","45.5800","46.1400"
"000895",2013-12-27,"46.3600","46.8800","45.3300","46.5900"
"000895",2013-12-30,"46.5900","47.4500","46.3200","47.0800"
"000895",2013-12-31,"46.4000","47.9600","45.5000","47.0800"
"000895",2014-01-02,"46.9400","46.9400","45.6000","46.1900"
"000895",2014-01-03,"46.0900","46.2500","45.5000","45.9600"
"000895",2014-01-06,"45.7100","45.7100","43.4000","44.4300"
"000895",2014-01-07,"43.8200","45.5000","43.8200","45.1500"
"000895",2014-01-08,"45.1500","46.1500","44.7300","45.5100"
"000895",2014-01-09,"45.0800","46.4600","45.0800","45.7100"
"000895",2014-01-10,"45.5100","46.2600","45.4100","45.5500"
"000895",2014-01-13,"45.9000","46.9700","45.5800","46.4900"
"000895",2014-01-14,"46.5000","47.1200","46.2000","47.0000"
"000895",2014-01-15,"46.8000","47.3600","46.0600","47.0100"
"000895",2014-01-16,"47.2700","50.6000","47.2000","48.8200"
"000895",2014-01-17,"48.9500","50.2500","48.0000","48.6500"
"000895",2014-01-20,"48.0100","50.7000","46.8800","46.9500"
"000895",2014-01-21,"45.7500","48.6700","45.7500","48.4500"
"000895",2014-01-22,"48.2700","50.2800","48.2700","48.9900"
"000895",2014-01-23,"48.6800","49.5000","48.0200","48.6300"
"000895",2014-01-24,"48.1600","49.1000","47.9400","48.2900"
"000895",2014-01-27,"47.8100","47.8100","45.9100","46.7000"
"000895",2014-01-28,"46.6800","46.7100","45.0000","45.7300"
"000895",2014-01-29,"45.5800","46.4900","45.5400","46.3100"
"000895",2014-01-30,"46.2500","46.5500","44.2400","44.8500"
"000895",2014-02-07,"44.5500","44.7500","43.8800","44.0300"
"000895",2014-02-10,"44.3200","46.4400","44.3200","46.4400"
"000895",2014-02-11,"46.3700","46.3900","45.5700","45.8500"
"000895",2014-02-12,"45.8600","46.1400","45.4800","45.5900"
"000895",2014-02-13,"45.3800","45.3800","44.4000","45.0000"
"000895",2014-02-14,"45.0000","45.3600","44.4400","44.6800"
"000895",2014-02-17,"44.8100","44.9700","43.7600","44.1000"
"000895",2014-02-18,"44.3000","44.3000","42.5000","42.9000"
"000895",2014-02-19,"42.9200","43.4600","42.6000","43.4300"
"000895",2014-02-20,"43.4300","44.8200","42.7200","44.6300"
"000895",2014-02-21,"44.4200","45.1600","44.0500","44.6000"
"000895",2014-02-24,"44.1800","44.1800","42.8000","43.0000"
"000895",2014-02-25,"44.1000","44.9900","40.0100","40.5000"
"000895",2014-02-26,"40.3500","41.7400","40.0800","41.0800"
"000895",2014-02-27,"41.5000","41.8800","40.6600","40.9700"
"000895",2014-02-28,"40.9500","42.8200","40.6600","42.1700"
"000895",2014-03-03,"41.7100","43.6500","41.6300","43.4000"
"000895",2014-03-04,"43.3400","43.5700","41.9100","42.1600"
"000895",2014-03-05,"42.1000","42.4500","41.6000","42.1100"
"000895",2014-03-06,"41.8000","42.2000","40.8100","42.0800"
"000895",2014-03-07,"41.7100","42.3800","40.9900","41.4300"
"000895",2014-03-10,"41.1000","43.3300","40.3200","41.7500"
"000895",2014-03-11,"41.6000","43.4200","41.3500","42.9900"
"000895",2014-03-12,"43.0000","43.8900","42.7200","43.3300"
"000895",2014-03-13,"43.5500","43.5900","42.5600","43.1500"
"000895",2014-03-14,"43.2500","43.6200","41.6200","42.0600"
"000895",2014-03-17,"42.1700","42.2700","40.9500","41.4300"
"000895",2014-03-18,"41.2900","41.4100","40.6400","40.9100"
"000895",2014-03-19,"40.8700","40.8700","39.1000","39.5400"
"000895",2014-03-20,"39.6500","39.8400","38.3300","38.6000"
"000895",2014-03-21,"38.6000","39.6800","38.0100","39.3800"
"000895",2014-03-24,"39.0500","39.8000","38.8100","39.1500"
"000895",2014-03-25,"39.1500","39.2700","38.7500","39.0400"
"000895",2014-03-26,"39.0700","39.5400","38.9100","39.1800"
"000895",2014-03-27,"39.1800","39.4000","38.3000","38.3200"
"000895",2014-03-28,"38.3000","38.5600","37.7000","37.9000"
"000895",2014-03-31,"38.3000","39.5000","38.3000","39.2900"
"000895",2014-04-01,"39.2400","40.0000","39.1100","39.4600"
"000895",2014-04-02,"39.7000","39.8700","38.5700","38.7800"
"000895",2014-04-03,"39.0400","39.1900","38.4000","38.6000"
"000895",2014-04-04,"38.6500","40.8400","38.5100","40.8000"
"000895",2014-04-08,"40.6900","42.0800","40.5000","41.7100"
"000895",2014-04-09,"41.6500","42.2800","41.1800","41.5000"
"000895",2014-04-10,"41.5300","42.0000","41.2000","41.7200"
"000895",2014-04-11,"41.7700","43.2000","41.6800","42.5200"
"000895",2014-04-14,"42.5000","42.9900","39.9900","40.5000"
"000895",2014-04-15,"40.0300","40.4300","39.8100","39.9900"
"000895",2014-04-16,"40.0000","40.0000","38.8000","39.5200"
"000895",2014-04-17,"39.8000","39.8000","39.2700","39.3500"
"000895",2014-04-18,"39.2500","40.0700","38.8000","39.5500"
"000895",2014-04-21,"39.0000","39.4900","38.9000","39.2700"
"000895",2014-04-22,"39.2700","39.9500","39.0000","39.9400"
"000895",2014-04-23,"40.0000","40.0500","38.9700","39.1000"
"000895",2014-04-24,"37.9800","37.9800","36.5000","36.6000"
"000895",2014-04-25,"36.6000","36.7800","35.7100","36.5600"
"000895",2014-04-28,"36.6800","36.9900","35.9700","36.0200"
"000895",2014-04-29,"36.2900","36.8600","36.0100","36.8100"
"000895",2014-04-30,"37.0000","37.3000","35.1100","35.9700"
"000895",2014-05-05,"35.6800","37.0000","35.5000","36.7300"
"000895",2014-05-06,"36.6800","37.2700","36.5000","36.7200"
"000895",2014-05-07,"36.6100","36.6200","35.9600","36.2600"
"000895",2014-05-08,"36.1700","36.3500","35.6600","35.8500"
"000895",2014-05-09,"36.0800","36.1600","35.1400","35.5000"
"000895",2014-05-12,"35.7000","36.1200","35.4100","35.9800"
"000895",2014-05-13,"36.0000","36.1000","35.8200","36.0000"
"000895",2014-05-14,"36.1000","36.2900","35.8100","35.8700"
"000895",2014-05-15,"35.8300","35.8300","34.9200","35.3300"
"000895",2014-05-16,"35.1600","35.3800","34.9600","35.2100"
"000895",2014-05-19,"35.2000","35.2900","34.4200","34.6700"
"000895",2014-05-20,"34.8000","35.0400","33.4800","33.7700"
"000895",2014-05-21,"33.7700","33.7700","33.1200","33.5800"
"000895",2014-05-22,"33.5800","33.9000","33.4300","33.5200"
"000895",2014-05-23,"33.6300","34.0800","33.5000","34.0300"
"000895",2014-05-26,"34.4800","34.8600","34.1800","34.7600"
"000895",2014-05-27,"34.7700","34.9300","34.2500","34.3000"
"000895",2014-05-28,"34.3000","34.6700","34.0100","34.3400"
"000895",2014-05-29,"34.4900","34.8500","34.1500","34.3900"
"000895",2014-05-30,"34.6000","34.6000","33.8300","34.2700"
"000895",2014-06-03,"34.2700","34.5300","33.5300","33.7800"
"000895",2014-06-04,"33.7800","33.9000","33.1900","33.9000"
"000895",2014-06-05,"33.6300","34.2700","33.5000","34.1800"
"000895",2014-06-06,"34.1800","34.5500","33.7800","34.3000"
"000895",2014-06-09,"34.4000","35.4900","34.0300","35.2100"
"000895",2014-06-10,"35.1900","35.7500","35.0200","35.4200"
"000895",2014-06-11,"35.3800","35.3900","34.8100","35.0500"
"000895",2014-06-12,"34.9300","35.6100","34.8200","35.4600"
"000895",2014-06-13,"35.4000","35.9600","35.2000","35.9000"
"000895",2014-06-16,"35.9000","35.9900","35.4600","35.7200"
"000895",2014-06-17,"35.5100","36.0500","35.1000","35.8900"
"000895",2014-06-18,"35.9500","35.9500","35.1600","35.2100"
"000895",2014-06-19,"35.5800","35.6400","34.1600","34.4700"
"000895",2014-06-20,"34.4700","34.9500","34.2500","34.8000"
"000895",2014-06-23,"34.8100","35.6000","34.5800","34.8700"
"000895",2014-06-24,"34.8800","35.5100","34.7300","35.0900"
"000895",2014-06-25,"35.2500","35.4800","34.7500","35.4500"
"000895",2014-06-26,"35.8300","36.1000","35.4800","35.6100"
"000895",2014-06-27,"35.5500","35.7900","34.9100","35.7900"
"000895",2014-06-30,"35.6000","35.9700","35.5000","35.7900"
"000895",2014-07-01,"35.9200","35.9200","34.7000","34.7000"
"000895",2014-07-02,"34.7500","34.8000","33.6300","33.8000"
"000895",2014-07-03,"33.8000","34.0300","33.4700","33.6900"
"000895",2014-07-04,"33.6600","33.9200","33.6200","33.8700"
"000895",2014-07-07,"33.8900","33.9700","33.4800","33.5900"
"000895",2014-07-08,"33.5400","33.8300","33.4000","33.6000"
"000895",2014-07-09,"33.6600","33.6600","32.0200","32.0800"
"000895",2014-07-10,"32.2800","32.3000","31.3300","31.6400"
"000895",2014-07-11,"31.6400","31.8400","31.4200","31.7300"
"000895",2014-07-14,"31.7700","32.1500","31.5100","32.1200"
"000895",2014-07-15,"32.0500","33.3000","32.0200","33.0100"
"000895",2014-07-16,"33.0300","33.1900","32.2400","32.3300"
"000895",2014-07-17,"32.3300","33.0400","32.1500","32.7100"
"000895",2014-07-18,"32.7000","33.1400","32.5100","32.9300"
"000895",2014-07-21,"32.9800","33.8700","32.9400","33.6300"
"000895",2014-07-22,"33.6400","33.8400","33.1200","33.8000"
"000895",2014-07-23,"33.6600","33.8300","33.3000","33.5000"
"000895",2014-07-24,"33.4000","33.8900","33.4000","33.7000"
"000895",2014-07-25,"33.9000","34.5700","33.7800","34.3900"
"000895",2014-07-28,"34.5100","36.3500","34.5000","36.1000"
"000895",2014-07-29,"36.1000","36.9900","35.4100","36.1100"
"000895",2014-07-30,"36.1500","36.6900","35.8100","36.4700"
"000895",2014-07-31,"36.2800","37.9500","36.2800","37.9100"
"000895",2014-08-01,"37.9000","39.1400","37.1000","37.5500"
"000895",2014-08-04,"37.7000","38.1000","36.8800","37.4800"
"000895",2014-08-05,"37.5000","38.0800","36.8800","37.3500"
"000895",2014-08-06,"36.9000","37.2900","36.7600","36.9100"
"000895",2014-08-07,"36.9300","37.2500","36.0000","36.0500"
"000895",2014-08-08,"36.0000","36.2500","35.4600","35.9200"
"000895",2014-08-11,"35.9000","36.8600","35.8100","36.7900"
"000895",2014-08-12,"36.8000","36.8000","35.9500","36.1200"
"000895",2014-08-13,"36.1400","36.4800","35.9300","36.3000"
"000895",2014-08-14,"36.3200","36.3800","34.8000","35.0000"
"000895",2014-08-15,"35.0400","35.2600","34.8800","35.2500"
"000895",2014-08-18,"35.3900","35.5500","35.1800","35.4400"
"000895",2014-08-19,"35.4500","35.4600","34.9000","35.2600"
"000895",2014-08-20,"35.2200","35.4800","35.0800","35.4300"
"000895",2014-08-21,"35.4300","36.1600","35.0900","36.1600"
"000895",2014-08-22,"36.2300","36.8600","36.0400","36.7900"
"000895",2014-08-25,"36.6900","36.7800","35.8500","35.9300"
"000895",2014-08-26,"35.9300","35.9300","35.0100","35.0600"
"000895",2014-08-27,"35.0600","35.3600","34.6000","34.7000"
"000895",2014-08-28,"34.7100","34.9200","34.4100","34.4200"
"000895",2014-08-29,"34.5200","34.9900","34.5000","34.8700"
"000895",2014-09-01,"35.1000","35.6200","35.0600","35.3300"
"000895",2014-09-02,"35.5000","35.6500","35.2000","35.5400"
"000895",2014-09-03,"35.5600","36.4200","35.5600","36.1000"
"000895",2014-09-04,"36.1600","36.2000","35.6400","36.0900"
"000895",2014-09-05,"36.1700","36.3600","35.7800","36.1300"
"000895",2014-09-09,"36.3300","36.6400","36.0100","36.5200"
"000895",2014-09-10,"36.1100","36.3200","35.9600","36.2500"
"000895",2014-09-11,"36.1900","36.2900","35.4100","35.4600"
"000895",2014-09-12,"35.4300","35.4300","34.9700","35.2700"
"000895",2014-09-15,"35.1700","35.2600","34.8700","35.1700"
"000895",2014-09-16,"35.1700","35.2000","34.0000","34.0600"
"000895",2014-09-17,"34.1000","34.2800","33.6000","34.2400"
"000895",2014-09-18,"34.2200","34.2400","33.8500","34.0400"
"000895",2014-09-19,"34.0400","34.3000","33.7900","34.1400"
"000895",2014-09-22,"34.1500","34.1600","33.0300","33.2500"
"000895",2014-09-23,"33.3000","33.4600","33.0000","33.4200"
"000895",2014-09-24,"33.3000","34.1600","33.1100","34.0600"
"000895",2014-09-25,"34.2100","34.3300","33.7400","33.8000"
"000895",2014-09-26,"33.7100","33.8900","33.2000","33.4900"
"000895",2014-09-29,"33.5000","33.7900","33.3000","33.5300"
"000895",2014-09-30,"33.6200","33.7200","33.2900","33.5600"
"000895",2014-10-08,"33.5700","34.7600","33.5500","34.7100"
"000895",2014-10-09,"34.7000","34.7900","34.1300","34.4800"
"000895",2014-10-10,"34.2900","34.3700","33.6800","33.8000"
"000895",2014-10-13,"33.6000","33.6800","33.2100","33.6700"
"000895",2014-10-14,"33.6200","33.6200","33.0800","33.3300"
"000895",2014-10-15,"33.2800","33.5900","32.8200","33.5900"
"000895",2014-10-16,"33.4400","33.5600","33.0600","33.1200"
"000895",2014-10-17,"33.0400","33.7000","33.0400","33.4800"
"000895",2014-10-20,"33.5600","33.7000","33.3300","33.6700"
"000895",2014-10-21,"33.6600","33.6800","33.2200","33.6600"
"000895",2014-10-22,"33.6700","34.1200","33.5600","33.8500"
"000895",2014-10-23,"33.8500","34.0700","33.2600","33.5000"
"000895",2014-10-24,"33.5000","33.5000","31.7000","31.8300"
"000895",2014-10-25,,,,
"000895",2014-10-27,"31.1000","31.1000","28.6500","28.6500"
"000895",2014-10-28,"28.1300","28.9200","28.0100","28.7000"
"000895",2014-10-29,"28.7700","28.9400","28.6600","28.8500"
"000895",2014-10-30,"28.8500","28.8600","28.4800","28.7000"
"000895",2014-10-31,"28.7100","28.7400","28.2800","28.5000"
"000895",2014-11-03,"28.5800","28.8800","28.4000","28.8500"
"000895",2014-11-04,"28.8800","28.9100","28.4200","28.5200"
"000895",2014-11-05,"28.5200","28.5200","28.1800","28.3700"
"000895",2014-11-06,"28.3700","28.6600","28.3000","28.6100"
"000895",2014-11-07,"28.6000","28.6000","28.1600","28.2500"
"000895",2014-11-10,"28.2500","28.6500","28.2500","28.5600"
"000895",2014-11-11,"28.6000","28.7400","28.0300","28.1800"
"000895",2014-11-12,"28.1700","28.3400","28.0700","28.3000"
"000895",2014-11-13,"28.3500","28.4700","28.1200","28.1800"
"000895",2014-11-14,"28.1800","28.7600","28.1200","28.5900"
"000895",2014-11-17,"28.5800","28.7900","28.3200","28.5800"
"000895",2014-11-18,"28.4000","28.5800","28.2000","28.3200"
"000895",2014-11-19,"28.2700","28.2900","28.0900","28.1600"
"000895",2014-11-20,"28.1000","28.2800","28.0600","28.2200"
"000895",2014-11-21,"28.2400","28.2600","28.0800","28.2500"
"000895",2014-11-24,"28.4000","28.4500","28.1800","28.3900"
"000895",2014-11-25,"28.3600","28.6600","28.2600","28.6200"
"000895",2014-11-26,"28.7000","28.7800","28.4000","28.5900"
"000895",2014-11-27,"28.6600","28.7000","28.3600","28.5500"
"000895",2014-11-28,"28.7600","29.9200","28.5600","29.6400"
"000895",2014-12-01,"29.7600","29.7700","29.3100","29.3100"
"000895",2014-12-02,"29.2600","29.5700","28.9100","29.4000"
"000895",2014-12-03,"29.6800","30.8000","29.5900","30.1500"
"000895",2014-12-04,"30.5000","31.3800","30.3300","31.1200"
"000895",2014-12-05,"31.2000","31.3900","29.6000","30.1600"
"000895",2014-12-08,"30.0000","30.7000","29.7100","30.4000"
"000895",2014-12-09,"30.3100","32.4500","29.8800","30.4500"
"000895",2014-12-10,"30.7100","31.5000","30.5600","31.5000"
"000895",2014-12-11,"31.4900","32.2100","31.0500","31.3500"
"000895",2014-12-12,"31.4500","31.9400","31.1100","31.3400"
"000895",2014-12-15,"31.3400","31.4000","30.7700","31.1700"
"000895",2014-12-16,"31.1000","31.1000","30.5500","30.7700"
"000895",2014-12-17,"30.7700","30.7900","29.9200","30.1000"
"000895",2014-12-18,"30.1500","30.4200","30.0800","30.1100"
"000895",2014-12-19,"30.1000","30.1000","29.0100","29.2100"
"000895",2014-12-22,"29.1000","29.9700","28.6600","29.9100"
"000895",2014-12-23,"29.7800","31.0500","29.6100","30.4300"
"000895",2014-12-24,"30.7500","30.8800","30.0500","30.4700"
"000895",2014-12-25,"30.5100","30.9400","30.4000","30.6600"
"000895",2014-12-26,"30.7900","30.9800","30.5600","30.9000"
"000895",2014-12-29,"31.0000","32.2900","30.6600","31.8600"
"000895",2014-12-30,"31.8500","32.2900","31.4200","31.7100"
"000895",2014-12-31,"31.7000","31.8600","31.1000","31.5500"
"000895",2015-01-05,"31.5800","32.9900","31.2900","32.7200"
"000895",2015-01-06,"32.6600","35.6500","32.4500","33.9700"
"000895",2015-01-07,"33.9000","34.7000","33.6800","34.1400"
"000895",2015-01-08,"34.2600","34.3500","33.6100","33.6400"
"000895",2015-01-09,"33.5900","33.7000","32.7500","32.8800"
"000895",2015-01-12,"32.7600","33.6000","32.5400","33.3500"
"000895",2015-01-13,"33.3700","33.4700","32.8300","32.9100"
"000895",2015-01-14,"32.9200","33.0800","31.8800","32.0700"
"000895",2015-01-15,"32.1500","32.4900","31.9200","32.4500"
"000895",2015-01-16,"32.6500","33.3500","32.4000","33.0500"
"000895",2015-01-19,"32.2000","32.9900","31.0000","31.4800"
"000895",2015-01-20,"31.7000","32.4600","31.6100","32.3700"
"000895",2015-01-21,"32.4000","33.1900","32.2000","33.1900"
"000895",2015-01-22,"33.2100","33.5000","32.7100","32.9900"
"000895",2015-01-23,"32.9400","33.1000","32.6000","32.8200"
"000895",2015-01-26,"33.0000","33.7800","33.0000","33.7500"
"000895",2015-01-27,"33.7500","33.9400","32.8800","33.2600"
"000895",2015-01-28,"33.1900","33.6800","32.8800","33.1500"
"000895",2015-01-29,"32.9000","33.0600","32.3100","32.5900"
"000895",2015-01-30,"32.7100","32.9900","32.3000","32.4000"
"000895",2015-02-02,"32.1500","32.3800","31.7800","32.2200"
"000895",2015-02-03,"32.4800","32.7600","32.1800","32.7100"
"000895",2015-02-04,"32.6800","32.7500","32.1000","32.1200"
"000895",2015-02-05,"32.5200","32.6100","31.2300","31.2300"
"000895",2015-02-06,"31.3100","31.9300","31.1000","31.5200"
"000895",2015-02-09,"31.6500","32.1800","31.5600","32.1000"
"000895",2015-02-10,"32.1500","32.4600","31.8000","32.4000"
"000895",2015-02-11,"32.4700","32.6000","32.2000","32.5000"
"000895",2015-02-12,"32.4600","32.6500","32.3600","32.6000"
"000895",2015-02-13,"32.6500","33.2300","32.6000","32.6500"
"000895",2015-02-16,"32.6500","33.0100","32.2800","32.7700"
"000895",2015-02-17,"32.8200","32.9900","32.5900","32.5900"
"000895",2015-02-25,"32.5900","32.5900","32.0200","32.1000"
"000895",2015-02-26,"32.1000","32.4800","32.0200","32.4300"
"000895",2015-02-27,"32.4300","32.6900","32.4000","32.5100"
"000895",2015-03-02,"32.5700","33.1400","32.5200","32.9700"
"000895",2015-03-03,"32.9000","33.0600","32.4200","32.4500"
"000895",2015-03-04,"32.4300","32.9000","32.3200","32.8100"
"000895",2015-03-05,"32.9500","33.7100","32.9400","33.3700"
"000895",2015-03-06,"33.4500","33.6800","32.5000","32.6100"
"000895",2015-03-09,"32.5000","32.9300","32.0600","32.9200"
"000895",2015-03-10,"32.8000","32.8000","32.3800","32.6000"
"000895",2015-03-11,"32.5500","32.7900","32.2800","32.3300"
"000895",2015-03-12,"32.4600","32.6800","32.1600","32.5700"
"000895",2015-03-13,"32.5900","32.6700","32.4500","32.6100"
"000895",2015-03-16,"32.7100","33.4500","32.7000","33.3500"
"000895",2015-03-17,"33.5000","33.8900","33.3200","33.5000"
"000895",2015-03-18,"33.6000","34.2700","33.5700","34.2300"
"000895",2015-03-19,"34.2000","34.2200","33.7400","34.1500"
"000895",2015-03-20,"34.1500","35.1700","34.1500","34.6600"
"000895",2015-03-23,"34.9000","35.2000","34.6600","35.0000"
"000895",2015-03-24,"35.0100","35.1000","33.9600","34.4900"
"000895",2015-03-25,"34.4800","34.4900","34.0000","34.3600"
"000895",2015-03-26,"35.5500","37.4000","35.5500","36.5500"
"000895",2015-03-27,"36.6000","37.2100","36.0200","36.6100"
"000895",2015-03-30,"36.9800","37.1800","36.6000","37.0100"
"000895",2015-03-31,"37.0100","38.1500","36.8600","36.9000"
"000895",2015-04-01,"36.9100","37.4300","36.7100","37.2900"
"000895",2015-04-02,"37.3300","38.6700","37.3300","38.1200"
"000895",2015-04-03,"37.9200","38.5000","37.7000","38.1200"
"000895",2015-04-07,"38.1800","38.9500","38.1500","38.9100"
"000895",2015-04-08,"39.5100","41.5000","39.4000","39.8800"
"000895",2015-04-09,"40.0900","40.0900","38.1600","38.9000"
"000895",2015-04-10,"38.9000","39.4800","38.6400","39.4000"
"000895",2015-04-13,"39.9500","40.5000","39.3800","40.1600"
"000895",2015-04-14,"40.2200","41.4000","40.1900","40.4300"
"000895",2015-04-15,"40.4300","40.4300","38.6500","38.7500"
"000895",2015-04-16,"38.6700","41.6800","38.1700","40.6700"
"000895",2015-04-17,"41.0800","41.2000","40.1100","40.3600"
"000895",2015-04-20,"40.3300","40.3300","38.7000","38.7500"
"000895",2015-04-21,"38.8500","39.9500","38.8500","39.8800"
"000895",2015-04-22,"40.1100","40.9800","39.9500","40.4600"
"000895",2015-04-23,"40.6000","41.1000","40.1900","40.7200"
"000895",2015-04-24,"40.3900","40.3900","39.0800","39.8600"
"000895",2015-04-27,"40.0500","41.1700","40.0500","40.4300"
"000895",2015-04-28,"40.3500","40.3500","38.8000","39.0300"
"000895",2015-04-29,"39.0000","39.4500","38.9500","39.0400"
"000895",2015-04-30,"38.9000","39.3000","38.1900","38.1900"
"000895",2015-05-04,"38.3000","38.5900","38.1000","38.4100"
"000895",2015-05-05,"38.6800","38.6800","36.9700","37.1200"
"000895",2015-05-06,"37.3000","37.6400","36.3100","36.4600"
"000895",2015-05-07,"36.4000","37.3100","36.2600","37.1400"
"000895",2015-05-08,"37.1800","37.7600","37.1800","37.7000"
"000895",2015-05-11,"37.8600","38.0800","37.2100","38.0500"
"000895",2015-05-12,"38.0000","38.1100","37.6200","37.9900"
"000895",2015-05-13,"38.5200","39.3600","38.5200","38.9100"
"000895",2015-05-14,"38.9100","39.1300","38.4200","38.6700"
"000895",2015-05-15,"38.8800","39.2500","38.3600","39.0200"
"000895",2015-05-18,"38.9000","39.8800","38.6900","39.8600"
"000895",2015-05-19,"39.8000","40.3600","39.7000","40.2500"
"000895",2015-05-20,"25.5500","26.0900","25.3500","25.6300"
"000895",2015-05-21,"25.6300","26.7400","25.4100","26.5000"
"000895",2015-05-22,"26.6500","26.7400","26.0700","26.5000"
"000895",2015-05-25,"26.4900","27.3500","26.1900","27.2900"
"000895",2015-05-26,"27.3300","27.3800","26.6500","27.2400"
"000895",2015-05-27,"27.3400","27.5500","26.8000","27.0500"
"000895",2015-05-28,"27.0500","27.5800","25.4800","25.5600"
"000895",2015-05-29,"25.5900","25.8700","24.3000","25.0700"
"000895",2015-06-01,"25.0700","26.1800","25.0700","26.0800"
"000895",2015-06-02,"26.0900","26.2000","25.6100","26.2000"
"000895",2015-06-03,"26.2700","26.5900","25.8500","26.2000"
"000895",2015-06-04,"26.2200","26.3000","24.3500","25.7000"
"000895",2015-06-05,"25.8900","26.2100","25.5000","25.8900"
"000895",2015-06-08,"26.0000","26.7800","25.7600","26.7500"
"000895",2015-06-09,"26.7800","26.9500","26.1500","26.3600"
"000895",2015-06-10,"26.4000","26.7300","26.0900","26.3500"
"000895",2015-06-11,"26.3600","26.4500","25.7300","25.9800"
"000895",2015-06-12,"26.1500","26.8800","26.0000","26.8200"
"000895",2015-06-15,"26.8500","27.5000","26.5500","26.6500"
"000895",2015-06-16,"26.4600","26.4900","24.7800","25.1900"
"000895",2015-06-17,"25.2800","25.3800","24.3400","25.2600"
"000895",2015-06-18,"25.0800","25.0900","24.1600","24.2100"
"000895",2015-06-19,"23.9800","23.9900","22.4000","22.5000"
"000895",2015-06-23,"22.6000","23.4400","21.7900","23.4100"
"000895",2015-06-24,"23.5100","23.6300","22.8500","23.4700"
"000895",2015-06-25,"23.5000","23.5400","22.2200","22.3500"
"000895",2015-06-26,"22.0000","22.2900","20.1200","20.1200"
"000895",2015-06-29,"20.6700","20.8400","18.7000","19.9800"
"000895",2015-06-30,"20.1000","21.4200","19.6900","21.3300"
"000895",2015-07-01,"21.1000","21.7500","20.1300","20.2700"
"000895",2015-07-02,"20.3500","20.7600","19.5100","19.8000"
"000895",2015-07-03,"19.8100","20.3000","18.4000","19.1900"
"000895",2015-07-06,"21.0900","21.0900","18.5000","19.5800"
"000895",2015-07-07,"19.0800","20.0800","18.2200","20.0800"
"000895",2015-07-08,"18.6100","18.7700","18.0700","18.3200"
"000895",2015-07-09,"18.3200","20.1500","18.3200","20.1500"
"000895",2015-07-10,"20.3500","22.1700","18.3000","22.1700"
"000895",2015-07-13,"21.5000","23.2900","21.2500","22.5900"
"000895",2015-07-14,"22.0000","22.1700","21.0100","21.2800"
"000895",2015-07-15,"20.9900","20.9900","19.8000","19.9000"
"000895",2015-07-16,"19.9000","20.7000","19.5500","20.2900"
"000895",2015-07-17,"20.3300","21.3000","20.2900","20.9900"
"000895",2015-07-20,"21.0000","21.2800","20.3500","20.6500"
"000895",2015-07-21,"20.6100","22.1900","20.3300","22.0500"
"000895",2015-07-22,"22.0500","22.3500","21.0900","21.7000"
"000895",2015-07-23,"21.7000","21.9700","21.3600","21.8600"
"000895",2015-07-24,"21.8500","21.9600","21.0700","21.2000"
"000895",2015-07-27,"20.9000","21.4500","19.2000","19.2200"
"000895",2015-07-28,"18.8300","20.0000","18.6800","19.8500"
"000895",2015-07-29,"19.8300","20.3700","19.6400","20.3600"
"000895",2015-07-30,"20.3600","20.3600","18.9800","19.0300"
"000895",2015-07-31,"18.8000","19.5600","18.6800","19.4700"
"000895",2015-08-03,"19.1800","20.0800","19.0800","20.0700"
"000895",2015-08-04,"20.0300","20.5000","19.6600","20.4700"
"000895",2015-08-05,"20.4000","20.5000","19.9200","19.9400"
"000895",2015-08-06,"19.6100","20.2000","19.6000","19.9300"
"000895",2015-08-07,"20.0600","20.3200","19.9700","20.1400"
"000895",2015-08-10,"20.2300","20.9600","20.1600","20.8400"
"000895",2015-08-11,"20.7000","21.0400","20.5600","20.7700"
