股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"002652",2018-10-15,"4.1400","4.1600","4.0100","4.0800"
"002652",2018-10-16,"4.0400","4.1000","3.9800","4.0600"
"002652",2018-10-17,"4.1100","4.1100","3.9900","4.0200"
"002652",2018-10-18,"3.9800","3.9800","3.7800","3.9400"
"002652",2018-10-19,"3.8500","4.0500","3.8200","4.0500"
"002652",2018-10-20,,,,
"002652",2018-10-22,"4.1300","4.3400","4.0600","4.1700"
"002652",2018-10-23,"4.1600","4.1800","4.0100","4.0400"
"002652",2018-10-24,"4.0000","4.0500","3.9600","4.0300"
"002652",2018-10-25,"3.8800","4.0100","3.8300","3.9900"
"002652",2018-10-26,"3.9800","4.0500","3.9200","4.0300"
"002652",2018-10-29,"3.9900","4.0200","3.8300","3.9800"
"002652",2018-10-30,"3.9300","4.0300","3.8700","4.0300"
"002652",2018-10-31,"4.0300","4.1000","4.0100","4.0500"
"002652",2018-11-01,"4.0600","4.1100","4.0400","4.0500"
"002652",2018-11-02,"4.1000","4.1300","4.0700","4.1100"
"002652",2018-11-05,"4.1300","4.2400","4.0900","4.2300"
"002652",2018-11-06,"4.2200","4.2200","4.1400","4.1900"
"002652",2018-11-07,"4.1900","4.2200","4.1500","4.1500"
"002652",2018-11-08,"4.1700","4.2400","4.1600","4.1700"
"002652",2018-11-09,"4.1700","4.3600","4.1500","4.3500"
"002652",2018-11-12,"4.3200","4.6500","4.2800","4.5800"
"002652",2018-11-13,"4.4800","4.7300","4.4600","4.6800"
"002652",2018-11-14,"4.6000","4.7800","4.5900","4.6700"
"002652",2018-11-15,"4.6900","4.7300","4.5100","4.6400"
"002652",2018-11-16,"4.6600","4.7500","4.6200","4.6700"
"002652",2018-11-19,"4.6500","5.1000","4.6500","4.9000"
"002652",2018-11-20,"4.9200","4.9900","4.7100","4.7100"
"002652",2018-11-21,"4.6000","4.8300","4.5900","4.7300"
"002652",2018-11-22,"4.7300","4.8000","4.6000","4.7300"
"002652",2018-11-23,"4.7000","4.7700","4.2600","4.2600"
"002652",2018-11-26,"4.3900","4.6900","4.3500","4.6900"
"002652",2018-11-27,"4.8500","4.9100","4.6400","4.6900"
"002652",2018-11-28,"4.6300","4.6600","4.4000","4.6000"
"002652",2018-11-29,"4.7000","4.9000","4.5100","4.5100"
"002652",2018-11-30,"4.4300","4.6100","4.3500","4.4900"
"002652",2018-12-03,"4.5800","4.6400","4.5200","4.5500"
"002652",2018-12-04,"4.5600","4.7200","4.5600","4.7000"
"002652",2018-12-05,"4.5000","4.6400","4.4800","4.6300"
"002652",2018-12-06,"4.6500","4.6500","4.4800","4.5000"
"002652",2018-12-07,"4.5000","4.6200","4.4900","4.6100"
"002652",2018-12-10,"4.5500","4.5900","4.3800","4.4600"
"002652",2018-12-11,"4.4600","4.5200","4.4300","4.4700"
"002652",2018-12-12,"4.5000","4.5200","4.4300","4.4700"
"002652",2018-12-13,"4.5000","4.5000","4.4300","4.4600"
"002652",2018-12-14,"4.4500","4.4500","4.1400","4.2100"
"002652",2018-12-17,"4.2000","4.2500","4.1700","4.2300"
"002652",2018-12-18,"4.2200","4.2900","4.1600","4.2000"
"002652",2018-12-19,"4.2200","4.2200","4.1000","4.1400"
"002652",2018-12-20,"4.1000","4.1700","4.0800","4.1600"
"002652",2018-12-21,"4.1600","4.1600","4.0500","4.0500"
"002652",2018-12-24,"4.1100","4.1500","4.0600","4.0900"
"002652",2018-12-25,"4.0600","4.0800","3.7800","4.0300"
"002652",2018-12-26,"4.0000","4.0400","3.9600","3.9700"
"002652",2018-12-27,"4.0200","4.0500","3.8500","3.8500"
"002652",2018-12-28,"3.8700","3.9500","3.8100","3.8600"
"002652",2018-12-31,,,,
"002652",2019-01-02,"3.8900","3.9500","3.8300","3.9000"
"002652",2019-01-03,"3.9200","3.9400","3.8400","3.8600"
"002652",2019-01-04,"3.8400","3.9700","3.7900","3.9600"
"002652",2019-01-07,"3.9800","4.3600","3.9800","4.3600"
"002652",2019-01-08,"4.6100","4.7400","4.3000","4.3000"
"002652",2019-01-09,"4.2300","4.3100","4.1700","4.2600"
"002652",2019-01-10,"4.2200","4.2600","4.1100","4.1500"
"002652",2019-01-11,"4.1500","4.1900","4.1000","4.1900"
"002652",2019-01-14,"4.1800","4.2300","4.1300","4.2100"
"002652",2019-01-15,"4.2000","4.2200","4.1600","4.2000"
"002652",2019-01-16,"4.2200","4.2200","4.1300","4.1600"
"002652",2019-01-17,"4.1300","4.1800","4.1000","4.1000"
"002652",2019-01-18,"4.1100","4.1500","4.1100","4.1500"
"002652",2019-01-21,"4.1400","4.2100","4.1300","4.1900"
"002652",2019-01-22,"4.2100","4.2300","4.1200","4.1500"
"002652",2019-01-23,"4.1500","4.1800","4.1200","4.1400"
"002652",2019-01-24,"4.1300","4.1700","4.1000","4.1400"
"002652",2019-01-25,"4.1600","4.1600","4.0800","4.0800"
"002652",2019-01-28,"4.1000","4.1300","3.9900","4.0100"
"002652",2019-01-29,"4.0300","4.0300","3.8600","3.8900"
"002652",2019-01-30,"3.8500","4.0100","3.8500","3.9600"
"002652",2019-01-31,"4.0400","4.0500","3.8000","3.8000"
"002652",2019-02-01,"3.8200","3.9100","3.8200","3.8700"
"002652",2019-02-11,"3.9000","3.9900","3.9000","3.9800"
"002652",2019-02-12,"3.9700","4.0500","3.9600","4.0400"
"002652",2019-02-13,"4.0200","4.1600","4.0200","4.1200"
"002652",2019-02-14,"4.1200","4.1400","4.0600","4.0900"
"002652",2019-02-15,"4.0700","4.1700","4.0700","4.1000"
"002652",2019-02-18,"4.1200","4.2400","4.0800","4.2300"
"002652",2019-02-19,"4.2300","4.4500","4.1500","4.3200"
"002652",2019-02-20,"4.7500","4.7500","4.7500","4.7500"
"002652",2019-02-21,"5.2300","5.2300","5.2300","5.2300"
"002652",2019-02-22,"5.1100","5.4700","5.0200","5.3000"
"002652",2019-02-25,"5.0600","5.7000","5.0600","5.4300"
"002652",2019-02-26,"5.2600","5.3200","5.0800","5.0800"
"002652",2019-02-27,"5.0000","5.0500","4.7600","4.8700"
"002652",2019-02-28,"4.8300","4.9700","4.8300","4.9500"
"002652",2019-03-01,"4.9600","5.0400","4.8500","4.9400"
"002652",2019-03-04,"4.9300","5.1800","4.8800","5.0800"
"002652",2019-03-05,"5.0100","5.1500","4.9800","5.1500"
"002652",2019-03-06,"5.1900","5.2000","5.0600","5.1900"
"002652",2019-03-07,"5.1500","5.2900","5.1000","5.2600"
"002652",2019-03-08,"5.1600","5.1600","4.8000","4.8100"
"002652",2019-03-11,"4.7500","5.1400","4.7500","5.0700"
"002652",2019-03-12,"5.1400","5.1800","4.9600","5.0600"
"002652",2019-03-13,"5.0800","5.1000","4.9800","4.9800"
"002652",2019-03-14,"4.9900","5.0400","4.6900","4.8200"
"002652",2019-03-15,"4.8500","5.1600","4.8500","5.1100"
"002652",2019-03-18,"5.1300","5.2000","5.0800","5.1600"
"002652",2019-03-19,"5.1200","5.1800","5.0600","5.1500"
"002652",2019-03-20,"5.1600","5.2100","4.9600","5.1000"
"002652",2019-03-21,"5.0700","5.1500","5.0600","5.0800"
"002652",2019-03-22,"5.1100","5.3100","5.0500","5.3100"
"002652",2019-03-25,"5.2000","5.2000","5.0600","5.0700"
"002652",2019-03-26,"5.0700","5.1000","4.9000","4.9600"
"002652",2019-03-27,"4.9700","4.9800","4.7900","4.9100"
"002652",2019-03-28,"4.9100","4.9600","4.8000","4.8200"
"002652",2019-03-29,"4.8200","5.0200","4.7800","4.9800"
"002652",2019-03-31,,,,
"002652",2019-04-01,"5.0000","5.1100","4.9600","5.0700"
"002652",2019-04-02,"5.1000","5.2300","5.0600","5.1100"
"002652",2019-04-03,"5.1200","5.2300","5.0700","5.1700"
"002652",2019-04-04,"5.1900","5.2800","5.1100","5.1500"
"002652",2019-04-08,"5.1800","5.2900","5.1200","5.2900"
"002652",2019-04-09,"5.4000","5.6800","5.3400","5.3500"
"002652",2019-04-10,"5.2300","5.2700","5.1200","5.2000"
"002652",2019-04-11,"5.2200","5.2900","5.1200","5.1800"
"002652",2019-04-12,"5.1300","5.1700","5.0000","5.0800"
"002652",2019-04-15,"5.1500","5.2000","5.0300","5.0300"
"002652",2019-04-16,"5.0200","5.1200","4.9100","5.1000"
"002652",2019-04-17,"5.3700","5.6100","5.3700","5.6100"
"002652",2019-04-18,"5.6900","5.9700","5.3800","5.4000"
"002652",2019-04-19,"5.3200","5.5500","5.2200","5.5000"
"002652",2019-04-22,"5.3800","5.4700","5.2000","5.2000"
"002652",2019-04-23,"5.2500","5.6000","5.1900","5.5200"
"002652",2019-04-24,"5.4200","5.5200","5.3000","5.4900"
"002652",2019-04-25,"5.4400","5.4500","4.9900","5.0600"
"002652",2019-04-26,"5.0600","5.2100","4.8800","5.0800"
"002652",2019-04-29,"4.9800","5.0200","4.5700","4.6100"
"002652",2019-04-30,"4.5900","4.7800","4.5900","4.7000"
"002652",2019-05-06,"4.6000","4.8400","4.3200","4.4900"
"002652",2019-05-07,"4.4900","4.5800","4.4000","4.4900"
"002652",2019-05-08,"4.3800","4.5200","4.3200","4.4000"
"002652",2019-05-09,"4.3400","4.4300","4.3300","4.3700"
"002652",2019-05-10,"4.4000","4.5500","4.2100","4.5200"
"002652",2019-05-13,"4.4700","4.4700","4.3900","4.4600"
"002652",2019-05-14,"4.3900","4.4600","4.3200","4.3800"
"002652",2019-05-15,"4.4100","4.4800","4.4000","4.4700"
"002652",2019-05-16,"4.4800","4.5500","4.4400","4.5200"
"002652",2019-05-17,"4.5000","4.5800","4.1300","4.1900"
"002652",2019-05-20,"4.1700","4.2600","4.1000","4.2400"
"002652",2019-05-21,"4.1800","4.3800","4.1500","4.3400"
"002652",2019-05-22,"4.3500","4.3800","4.2300","4.2600"
"002652",2019-05-23,"4.3000","4.3000","4.1300","4.2000"
"002652",2019-05-24,"4.1500","4.2600","4.1500","4.1800"
"002652",2019-05-27,"4.2000","4.3100","4.1400","4.2800"
"002652",2019-05-28,"4.3100","4.3500","4.2600","4.3000"
"002652",2019-05-29,"4.3200","4.3400","4.2700","4.3100"
"002652",2019-05-30,"4.3800","4.5500","4.3100","4.3600"
"002652",2019-05-31,"4.3000","4.3400","4.2400","4.2400"
"002652",2019-06-03,"4.2300","4.2600","4.1300","4.1500"
"002652",2019-06-04,"4.1300","4.2100","4.0900","4.1100"
"002652",2019-06-05,"4.1400","4.1700","4.0800","4.0900"
"002652",2019-06-06,"4.1100","4.1200","3.9900","4.0400"
"002652",2019-06-10,"4.0700","4.0700","3.9600","4.0700"
"002652",2019-06-11,"4.0400","4.2200","4.0400","4.2000"
"002652",2019-06-12,"4.2300","4.2400","4.1500","4.1900"
"002652",2019-06-13,"4.2200","4.2200","4.1500","4.2000"
"002652",2019-06-14,"4.2000","4.2400","4.0600","4.1000"
"002652",2019-06-17,"4.0800","4.2000","4.0800","4.1900"
"002652",2019-06-18,"4.1500","4.1600","4.0600","4.0800"
"002652",2019-06-19,"4.1500","4.2000","4.1000","4.1400"
"002652",2019-06-20,"4.1400","4.2000","4.0900","4.1800"
"002652",2019-06-21,"4.2300","4.3100","4.2100","4.2700"
"002652",2019-06-24,"4.3400","4.3400","4.2500","4.2700"
"002652",2019-06-25,"4.3400","4.3400","4.2000","4.2900"
"002652",2019-06-26,"4.2300","4.2900","4.2200","4.2300"
"002652",2019-06-27,"4.2300","4.3000","4.2000","4.2300"
"002652",2019-06-28,"4.2300","4.2400","4.0900","4.1400"
"002652",2019-06-30,,,,
"002652",2019-07-01,"4.2100","4.2800","4.1700","4.2700"
"002652",2019-07-02,"4.2600","4.7000","4.2500","4.3800"
"002652",2019-07-03,"4.3200","4.3500","4.2100","4.2600"
"002652",2019-07-04,"4.2700","4.3000","4.2200","4.3000"
"002652",2019-07-05,"4.3000","4.3600","4.2500","4.2700"
"002652",2019-07-08,"4.2500","4.2500","4.0700","4.0800"
"002652",2019-07-09,"4.0800","4.1400","4.0400","4.1100"
"002652",2019-07-10,"4.1000","4.1500","4.0700","4.0900"
"002652",2019-07-11,"4.0900","4.3800","4.0900","4.1700"
"002652",2019-07-12,"4.1700","4.2000","4.0600","4.1400"
"002652",2019-07-15,"4.0900","4.1500","4.0400","4.1200"
"002652",2019-07-16,"4.1200","4.1500","4.0900","4.1400"
"002652",2019-07-17,"4.1500","4.3300","4.1000","4.2800"
"002652",2019-07-18,"4.2200","4.2700","4.1400","4.1400"
"002652",2019-07-19,"4.1400","4.2200","4.1400","4.1700"
"002652",2019-07-22,"4.1700","4.2200","4.0200","4.0300"
"002652",2019-07-23,"4.0500","4.1000","4.0200","4.0800"
"002652",2019-07-24,"4.0700","4.1500","4.0700","4.1000"
"002652",2019-07-25,"4.1000","4.1500","4.0900","4.1000"
"002652",2019-07-26,"4.0900","4.1100","4.0400","4.0800"
"002652",2019-07-29,"4.0700","4.1000","4.0500","4.0500"
"002652",2019-07-30,"4.0600","4.1400","4.0500","4.1400"
"002652",2019-07-31,"4.1400","4.2300","4.0900","4.1400"
"002652",2019-08-01,"4.0600","4.5500","4.0600","4.2600"
"002652",2019-08-02,"4.1300","4.2000","4.0600","4.0900"
"002652",2019-08-05,"4.0500","4.0900","4.0300","4.0400"
"002652",2019-08-06,"3.9600","3.9600","3.7800","3.8600"
"002652",2019-08-07,"3.8700","3.9000","3.8000","3.8000"
"002652",2019-08-08,"3.7900","3.8500","3.7900","3.8000"
"002652",2019-08-09,"3.8200","3.8300","3.6800","3.6900"
"002652",2019-08-12,"3.6900","3.7500","3.6500","3.7300"
"002652",2019-08-13,"3.7100","3.7200","3.6200","3.6700"
"002652",2019-08-14,"3.7100","3.7200","3.6800","3.6800"
"002652",2019-08-15,"3.5900","3.7100","3.5000","3.6900"
"002652",2019-08-16,"3.6800","3.7300","3.6600","3.6700"
"002652",2019-08-19,"3.7100","3.7800","3.6900","3.7800"
"002652",2019-08-20,"3.8100","3.9700","3.7700","3.9300"
"002652",2019-08-21,"3.9000","3.9000","3.7800","3.8000"
"002652",2019-08-22,"3.8100","3.8300","3.7500","3.8100"
"002652",2019-08-23,"3.7900","3.8200","3.7700","3.8100"
"002652",2019-08-26,"3.6800","3.7700","3.6500","3.7400"
"002652",2019-08-27,"3.7500","3.8300","3.7400","3.8200"
"002652",2019-08-28,"3.8200","3.9100","3.7800","3.8600"
"002652",2019-08-29,"3.8700","3.9000","3.8000","3.8600"
"002652",2019-08-30,"3.8900","3.9000","3.7300","3.7600"
"002652",2019-09-02,"3.7700","3.9400","3.7600","3.8700"
"002652",2019-09-03,"3.9000","3.9200","3.8300","3.9100"
"002652",2019-09-04,"3.9100","4.0300","3.8900","3.9300"
"002652",2019-09-05,"3.9700","4.0300","3.9500","3.9600"
"002652",2019-09-06,"3.9700","4.0000","3.8900","3.9300"
"002652",2019-09-09,"3.9900","4.0200","3.9500","4.0100"
"002652",2019-09-10,"4.0900","4.1900","4.0200","4.0600"
"002652",2019-09-11,"4.0500","4.1500","4.0400","4.0900"
"002652",2019-09-12,"4.1700","4.1700","4.0500","4.0900"
"002652",2019-09-16,"4.0900","4.1300","4.0600","4.0800"
"002652",2019-09-17,"4.1000","4.1000","3.9400","3.9600"
"002652",2019-09-18,"3.9600","4.0200","3.9500","3.9700"
"002652",2019-09-19,"4.0000","4.0200","3.9300","4.0000"
"002652",2019-09-20,"4.0000","4.1000","3.9900","4.0600"
"002652",2019-09-23,"4.0600","4.0600","3.9100","3.9700"
"002652",2019-09-24,"3.9800","4.0700","3.9600","3.9900"
"002652",2019-09-25,"4.0000","4.0000","3.8600","3.9000"
"002652",2019-09-26,"3.9000","3.9100","3.7100","3.7300"
"002652",2019-09-27,"3.7400","3.8900","3.7200","3.8400"
"002652",2019-09-30,"3.8900","3.9300","3.8100","3.8800"
"002652",2019-10-08,"3.8800","3.9500","3.8200","3.9200"
"002652",2019-10-09,"3.8900","3.9200","3.8400","3.9100"
"002652",2019-10-10,"3.9200","3.9600","3.9000","3.9500"
"002652",2019-10-11,"3.9400","4.0000","3.9300","3.9900"
"002652",2019-10-14,"3.9900","4.0800","3.9800","4.0600"
"002652",2019-10-15,"4.0700","4.0800","3.9700","4.0300"
"002652",2019-10-16,"3.9800","4.0600","3.9300","3.9500"
"002652",2019-10-17,"3.9500","3.9900","3.9000","3.9100"
"002652",2019-10-18,"3.9200","3.9800","3.8200","3.8500"
"002652",2019-10-21,"3.8600","3.8600","3.7700","3.8200"
"002652",2019-10-22,"3.8300","3.9500","3.8100","3.9200"
"002652",2019-10-23,"3.9100","3.9600","3.8500","3.8700"
"002652",2019-10-24,"3.8900","3.9200","3.8600","3.9200"
"002652",2019-10-25,"3.9200","3.9600","3.8600","3.9500"
"002652",2019-10-28,"3.9300","4.0300","3.9100","4.0100"
"002652",2019-10-29,"4.0200","4.0300","3.8700","3.9000"
"002652",2019-10-30,"3.9100","3.9300","3.8100","3.8700"
"002652",2019-10-31,"3.8400","3.8900","3.7500","3.7800"
"002652",2019-11-01,"3.7800","3.8500","3.7300","3.8000"
"002652",2019-11-04,"3.8000","3.8300","3.7500","3.7600"
"002652",2019-11-05,"3.7700","3.8000","3.7200","3.7500"
"002652",2019-11-06,"3.7600","3.7600","3.6400","3.6900"
"002652",2019-11-07,"3.7000","3.7000","3.6200","3.6700"
"002652",2019-11-08,"3.7200","3.7500","3.6800","3.7200"
"002652",2019-11-11,"3.7000","3.7000","3.5500","3.5700"
"002652",2019-11-12,"3.5800","3.6900","3.5600","3.6700"
"002652",2019-11-13,"3.6700","3.6800","3.6100","3.6400"
"002652",2019-11-14,"3.6300","3.6700","3.6200","3.6300"
"002652",2019-11-15,"3.6500","3.6500","3.5800","3.5800"
"002652",2019-11-18,"3.5700","3.6300","3.5600","3.6000"
"002652",2019-11-19,"3.6000","3.7200","3.5900","3.7100"
"002652",2019-11-20,"3.7300","3.7500","3.6800","3.6900"
"002652",2019-11-21,"3.6700","3.7100","3.6100","3.6400"
"002652",2019-11-22,"3.6600","3.6900","3.5100","3.6100"
"002652",2019-11-25,"3.6100","3.6100","3.5400","3.5800"
"002652",2019-11-26,"3.6000","3.6200","3.5700","3.6100"
"002652",2019-11-27,"3.6000","3.6200","3.5700","3.5800"
"002652",2019-11-28,"3.6000","3.6000","3.5200","3.5600"
"002652",2019-11-29,"3.5400","3.6400","3.5300","3.6400"
"002652",2019-12-02,"3.6800","4.0000","3.6500","4.0000"
"002652",2019-12-03,"4.2700","4.4000","4.2700","4.4000"
"002652",2019-12-04,"4.5000","4.8300","4.3300","4.3500"
"002652",2019-12-05,"4.0500","4.5500","4.0500","4.4600"
"002652",2019-12-06,"4.3200","4.3800","4.1100","4.1400"
"002652",2019-12-09,"4.0800","4.1800","4.0600","4.1800"
"002652",2019-12-10,"4.1400","4.2800","4.1000","4.2800"
"002652",2019-12-11,"4.2100","4.3200","4.1400","4.2300"
"002652",2019-12-12,"4.2000","4.3200","4.0700","4.1000"
"002652",2019-12-13,"4.1000","4.1700","4.0600","4.1600"
"002652",2019-12-16,"4.1400","4.1900","4.1000","4.1900"
"002652",2019-12-17,"4.1900","4.2800","4.1300","4.1700"
"002652",2019-12-18,"4.1500","4.1800","4.1200","4.1400"
"002652",2019-12-19,"4.1300","4.1600","4.0900","4.1500"
"002652",2019-12-20,"4.1500","4.1500","4.0000","4.0300"
"002652",2019-12-23,"3.9900","3.9900","3.8200","3.8300"
"002652",2019-12-24,"3.8500","3.8900","3.8400","3.8900"
"002652",2019-12-25,"3.8800","3.9200","3.8300","3.8500"
"002652",2019-12-26,"3.9300","4.0200","3.8900","3.9500"
"002652",2019-12-27,"3.9400","3.9900","3.9000","3.9000"
"002652",2019-12-30,"3.8200","3.9400","3.7200","3.9200"
"002652",2019-12-31,"3.9000","3.9300","3.8600","3.9100"
"002652",2020-01-02,"3.9300","3.9900","3.9300","3.9700"
"002652",2020-01-03,"3.9700","3.9700","3.9200","3.9600"
"002652",2020-01-06,"3.9500","4.0100","3.8900","3.9900"
"002652",2020-01-07,"3.9600","4.0500","3.9600","4.0500"
"002652",2020-01-08,"4.0500","4.0500","3.9500","3.9800"
"002652",2020-01-09,"4.0000","4.0500","3.9900","4.0400"
"002652",2020-01-10,"4.0200","4.0800","4.0200","4.0300"
"002652",2020-01-13,"4.0400","4.0600","3.9900","4.0600"
"002652",2020-01-14,"4.0700","4.0900","4.0200","4.0300"
"002652",2020-01-15,"4.0400","4.0400","3.9600","3.9800"
"002652",2020-01-16,"4.0000","4.0000","3.9000","3.9000"
"002652",2020-01-17,"3.9200","3.9400","3.8400","3.8700"
"002652",2020-01-20,"3.8800","3.8800","3.8200","3.8600"
"002652",2020-01-21,"3.8400","3.8500","3.7600","3.7600"
"002652",2020-01-22,"3.7800","3.8800","3.7300","3.8700"
"002652",2020-01-23,"3.8200","3.8900","3.6800","3.7300"
"002652",2020-02-03,"3.3600","3.3600","3.3600","3.3600"
"002652",2020-02-04,"3.0200","3.2800","3.0200","3.1700"
"002652",2020-02-05,"3.1900","3.3000","3.1700","3.2500"
"002652",2020-02-06,"3.2700","3.3700","3.2500","3.3300"
"002652",2020-02-07,"3.3500","3.3600","3.2900","3.3600"
"002652",2020-02-10,"3.4500","3.4700","3.3800","3.4500"
"002652",2020-02-11,"3.4500","3.4800","3.4200","3.4400"
"002652",2020-02-12,"3.4400","3.5100","3.4300","3.4900"
"002652",2020-02-13,"3.4800","3.5300","3.4200","3.4300"
"002652",2020-02-14,"3.4300","3.5700","3.3900","3.4600"
"002652",2020-02-17,"3.5000","3.5800","3.4700","3.5600"
"002652",2020-02-18,"3.5600","3.6100","3.5300","3.6000"
"002652",2020-02-19,"3.6000","3.6400","3.5500","3.5800"
"002652",2020-02-20,"3.5700","3.6800","3.5600","3.6500"
"002652",2020-02-21,"3.6500","3.7800","3.6500","3.7300"
"002652",2020-02-24,"3.7000","3.7400","3.6600","3.7200"
"002652",2020-02-25,"3.6500","3.6500","3.4600","3.6000"
"002652",2020-02-26,"3.5500","3.7800","3.5200","3.6600"
"002652",2020-02-27,"3.7300","3.7300","3.5900","3.6800"
"002652",2020-02-28,"3.5800","3.6200","3.4500","3.4800"
"002652",2020-03-02,"3.4500","3.8000","3.4500","3.7000"
"002652",2020-03-03,"3.7600","3.8100","3.6100","3.7500"
"002652",2020-03-04,"3.7500","3.8500","3.6900","3.8000"
"002652",2020-03-05,"3.8100","3.9500","3.8100","3.9000"
"002652",2020-03-06,"3.8500","3.9500","3.8200","3.8900"
"002652",2020-03-09,"3.8600","3.9900","3.7300","3.7300"
"002652",2020-03-10,"3.6900","3.8100","3.6100","3.7800"
"002652",2020-03-11,"3.7800","3.8800","3.7500","3.7700"
"002652",2020-03-12,"3.7700","3.7700","3.6300","3.6600"
"002652",2020-03-13,"3.5000","3.6600","3.4100","3.6100"
"002652",2020-03-16,"3.7400","3.8200","3.5500","3.5500"
"002652",2020-03-17,"3.5000","3.6800","3.4000","3.5000"
"002652",2020-03-18,"3.5100","3.6400","3.4600","3.4600"
"002652",2020-03-19,"3.4800","3.5100","3.4100","3.5000"
"002652",2020-03-20,"3.5200","3.6300","3.5200","3.6200"
"002652",2020-03-23,"3.5700","3.6500","3.5200","3.5800"
"002652",2020-03-24,"3.9400","3.9400","3.9400","3.9400"
"002652",2020-03-25,"3.9500","4.2000","3.7800","4.0100"
"002652",2020-03-26,"3.8600","3.9200","3.7200","3.7600"
"002652",2020-03-27,"3.7600","3.8300","3.6800","3.6800"
"002652",2020-03-30,"3.5700","3.5700","3.4000","3.4500"
"002652",2020-03-31,"3.5000","3.5300","3.4200","3.4200"
"002652",2020-04-01,"3.4300","3.4600","3.4000","3.4100"
"002652",2020-04-02,"3.4100","3.4800","3.4000","3.4700"
"002652",2020-04-03,"3.4600","3.6200","3.4200","3.5100"
"002652",2020-04-07,"3.5500","3.5600","3.4700","3.5500"
"002652",2020-04-08,"3.5300","3.5800","3.5000","3.5700"
"002652",2020-04-09,"3.5700","3.6300","3.5600","3.5900"
"002652",2020-04-10,"3.6000","3.6100","3.4500","3.5000"
"002652",2020-04-13,"3.5100","3.5100","3.4400","3.4600"
"002652",2020-04-14,"3.4600","3.5300","3.4500","3.5100"
"002652",2020-04-15,"3.4800","3.5100","3.4400","3.4600"
"002652",2020-04-16,"3.4200","3.4600","3.4100","3.4400"
"002652",2020-04-17,"3.4600","3.4800","3.4100","3.4200"
"002652",2020-04-20,"3.4500","3.4900","3.4200","3.4800"
"002652",2020-04-21,"3.4800","3.5000","3.4100","3.4300"
"002652",2020-04-22,"3.4200","3.4900","3.4000","3.4900"
"002652",2020-04-23,"3.5000","3.5000","3.4200","3.4400"
"002652",2020-04-24,"3.4500","3.4800","3.3600","3.3600"
"002652",2020-04-27,"3.4000","3.4100","3.3500","3.3500"
"002652",2020-04-28,"3.3500","3.3600","3.0900","3.2200"
"002652",2020-04-29,"3.1600","3.2300","3.1300","3.1600"
"002652",2020-04-30,"3.1600","3.2500","3.1200","3.2500"
"002652",2020-05-06,"3.2400","3.3200","3.1800","3.3100"
"002652",2020-05-07,"3.2900","3.3100","3.2700","3.2700"
"002652",2020-05-08,"3.2700","3.4400","3.2700","3.4200"
"002652",2020-05-11,"3.3700","3.4900","3.3100","3.3100"
"002652",2020-05-12,"3.3200","3.3200","3.2100","3.2800"
"002652",2020-05-13,"3.3000","3.3000","3.2500","3.2700"
"002652",2020-05-14,"3.2400","3.3000","3.2400","3.2500"
"002652",2020-05-15,"3.2700","3.2800","3.2300","3.2600"
"002652",2020-05-18,"3.3000","3.3000","3.1900","3.2000"
"002652",2020-05-19,"3.2300","3.2800","3.2200","3.2600"
"002652",2020-05-20,"3.3500","3.4900","3.2900","3.3100"
"002652",2020-05-21,"3.2500","3.3100","3.2100","3.2500"
"002652",2020-05-22,"3.2400","3.4100","3.2400","3.3300"
"002652",2020-05-25,"3.4200","3.4200","3.3100","3.3900"
"002652",2020-05-26,"3.3600","3.4300","3.3600","3.4300"
"002652",2020-05-27,"3.4000","3.4500","3.3000","3.3600"
"002652",2020-05-28,"3.3500","3.3500","3.2500","3.2900"
"002652",2020-05-29,"3.2600","3.3400","3.2600","3.3000"
"002652",2020-06-01,"3.2900","3.3800","3.2600","3.3600"
"002652",2020-06-02,"3.3500","3.4000","3.3200","3.4000"
"002652",2020-06-03,"3.4000","3.4300","3.3900","3.4200"
"002652",2020-06-04,"3.4300","3.4400","3.3800","3.4200"
"002652",2020-06-05,"3.4100","3.4700","3.3800","3.4600"
"002652",2020-06-08,"3.4600","3.4900","3.4000","3.4500"
"002652",2020-06-09,"3.4500","3.4500","3.4000","3.4200"
"002652",2020-06-10,"3.4300","3.5400","3.3700","3.5000"
"002652",2020-06-11,"3.5000","3.5400","3.4700","3.5000"
"002652",2020-06-12,"3.4400","3.4800","3.3700","3.4800"
"002652",2020-06-15,"3.4800","3.5200","3.4500","3.4700"
"002652",2020-06-16,"3.4900","3.5700","3.4700","3.5300"
"002652",2020-06-17,"3.5500","3.5500","3.4200","3.4600"
"002652",2020-06-18,"3.4400","3.4700","3.4200","3.4500"
"002652",2020-06-19,"3.4900","3.4900","3.4300","3.4400"
"002652",2020-06-22,"3.4500","3.4700","3.3800","3.3900"
"002652",2020-06-23,"3.4100","3.4600","3.3800","3.4200"
"002652",2020-06-24,"3.4100","3.4900","3.3800","3.4900"
"002652",2020-06-29,"3.8400","3.8400","3.7600","3.8400"
"002652",2020-06-30,"4.0300","4.0300","3.6500","3.7400"
"002652",2020-07-01,"3.6100","3.7400","3.5200","3.5600"
"002652",2020-07-02,"3.4500","3.5000","3.4100","3.4800"
"002652",2020-07-03,"3.4700","3.5100","3.4200","3.4900"
"002652",2020-07-06,"3.5100","3.7300","3.4700","3.6600"
