股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"002478",2011-10-26,"11.6700","11.9500","11.6000","11.8400"
"002478",2011-10-27,"11.8900","11.8900","11.7100","11.8000"
"002478",2011-10-28,"11.9000","12.0600","11.8200","12.0200"
"002478",2011-10-29,,,,
"002478",2011-10-31,"12.0800","12.1600","11.9000","12.0300"
"002478",2011-11-01,"11.9500","12.1100","11.8500","12.0700"
"002478",2011-11-02,"11.9300","12.2200","11.8300","12.1900"
"002478",2011-11-03,"12.3000","12.5800","12.3000","12.3100"
"002478",2011-11-04,"12.3200","12.9500","12.2300","12.8800"
"002478",2011-11-07,"12.8100","13.1300","12.7000","13.0800"
"002478",2011-11-08,"13.0800","13.3300","12.9600","13.0900"
"002478",2011-11-09,"13.1500","13.2200","12.8800","13.1300"
"002478",2011-11-10,"13.0400","13.4900","12.8800","13.3700"
"002478",2011-11-11,"13.4000","13.4200","13.0700","13.2800"
"002478",2011-11-14,"13.2800","13.6000","13.2100","13.5500"
"002478",2011-11-15,"13.5600","13.6300","13.3000","13.3600"
"002478",2011-11-16,"13.3500","13.3500","13.0100","13.1300"
"002478",2011-11-17,"13.1200","13.6200","12.8500","13.5800"
"002478",2011-11-18,"13.5700","13.8200","13.3100","13.6300"
"002478",2011-11-21,"13.7000","14.3700","13.5100","14.2000"
"002478",2011-11-22,"14.0100","14.2500","13.7200","13.9500"
"002478",2011-11-23,"14.0600","14.4400","13.9800","14.1400"
"002478",2011-11-24,"14.0400","14.2500","13.6000","14.0300"
"002478",2011-11-25,"14.0500","14.7300","14.0100","14.3900"
"002478",2011-11-28,"14.4500","14.7300","14.0700","14.1900"
"002478",2011-11-29,"14.3000","14.4600","13.8800","14.0700"
"002478",2011-11-30,"14.0000","14.2500","13.6100","13.9000"
"002478",2011-12-01,"14.5000","14.6800","13.8000","13.9500"
"002478",2011-12-02,"13.9900","13.9900","13.2000","13.2000"
"002478",2011-12-05,"13.1000","13.4500","12.7800","13.3200"
"002478",2011-12-06,"13.3500","13.4000","12.9000","13.1500"
"002478",2011-12-07,"13.1400","13.5000","12.9000","13.4200"
"002478",2011-12-08,"13.4000","14.4900","13.2900","14.0000"
"002478",2011-12-09,"13.9700","14.2800","13.7800","13.8400"
"002478",2011-12-12,"13.7100","14.3000","13.7000","14.0000"
"002478",2011-12-13,"13.9700","14.2000","13.7200","14.0400"
"002478",2011-12-14,"13.9500","14.4100","13.7600","14.2600"
"002478",2011-12-15,"14.1500","14.3800","13.8000","14.1000"
"002478",2011-12-16,"14.0700","14.4100","14.0000","14.3300"
"002478",2011-12-19,"14.2500","14.5300","14.1500","14.4700"
"002478",2011-12-20,"14.5800","14.5800","13.0200","13.0200"
"002478",2011-12-21,"12.1000","12.4600","11.7200","11.9000"
"002478",2011-12-22,"11.7600","12.2600","11.4200","11.9800"
"002478",2011-12-23,"11.8200","12.1000","11.7900","11.9000"
"002478",2011-12-26,"11.9100","12.2200","11.8900","12.1000"
"002478",2011-12-27,"12.0800","12.2600","11.6300","11.7800"
"002478",2011-12-28,"11.6000","11.8500","11.1800","11.3800"
"002478",2011-12-29,"11.3900","11.5900","11.2600","11.2900"
"002478",2011-12-30,"11.3900","11.4100","11.1600","11.2000"
"002478",2011-12-31,,,,
"002478",2012-01-04,"11.2200","11.3000","10.0800","10.0800"
"002478",2012-01-05,"9.7300","9.8800","9.0700","9.0900"
"002478",2012-01-06,"8.9800","9.2800","8.5000","9.2300"
"002478",2012-01-09,"9.1800","9.6200","9.0900","9.5700"
"002478",2012-01-10,"9.5400","10.1300","9.5000","9.9800"
"002478",2012-01-11,"9.9900","10.3700","9.9900","10.1500"
"002478",2012-01-12,"10.0800","10.2500","9.9200","10.0600"
"002478",2012-01-13,"9.9900","10.0600","9.3000","9.3000"
"002478",2012-01-16,"9.3000","9.3200","9.0400","9.0800"
"002478",2012-01-17,"9.0800","9.7400","9.0800","9.7300"
"002478",2012-01-18,"9.7400","10.0300","9.3600","9.3600"
"002478",2012-01-19,"9.4000","9.6500","9.4000","9.5600"
"002478",2012-01-20,"9.6400","9.8300","9.5500","9.7400"
"002478",2012-01-30,"9.8100","9.9600","9.7100","9.7400"
"002478",2012-01-31,"9.7000","9.7400","9.4800","9.5700"
"002478",2012-02-01,"9.4500","9.7800","9.4500","9.5900"
"002478",2012-02-02,"9.6000","9.7600","9.5300","9.7600"
"002478",2012-02-03,"9.7200","9.9300","9.7200","9.9000"
"002478",2012-02-06,"9.9700","10.1800","9.9100","10.0800"
"002478",2012-02-07,"9.9800","10.0000","9.7900","9.8300"
"002478",2012-02-08,"9.8300","10.1000","9.7200","10.0600"
"002478",2012-02-09,"10.1000","10.2300","10.0000","10.1700"
"002478",2012-02-10,"10.1700","10.2700","10.1000","10.1800"
"002478",2012-02-13,"10.1600","10.4500","10.0000","10.3800"
"002478",2012-02-14,"10.3800","10.5500","10.2500","10.5200"
"002478",2012-02-15,"11.4100","11.4100","10.6200","10.7800"
"002478",2012-02-16,"10.7600","11.3500","10.7000","11.2200"
"002478",2012-02-17,"11.2000","11.2000","10.7800","10.8500"
"002478",2012-02-20,"10.9500","11.0800","10.7200","10.7500"
"002478",2012-02-21,"10.6600","11.0900","10.6600","11.0900"
"002478",2012-02-22,"11.1000","11.2600","10.9300","11.2200"
"002478",2012-02-23,"11.2000","11.2800","11.0200","11.1400"
"002478",2012-02-24,"11.1200","11.2500","11.0600","11.2500"
"002478",2012-02-27,"11.2500","11.9500","11.1900","11.5300"
"002478",2012-02-28,"11.5500","11.8000","11.1500","11.2300"
"002478",2012-02-29,"11.2300","11.2800","10.9000","10.9500"
"002478",2012-03-01,"10.8000","11.1800","10.8000","11.0100"
"002478",2012-03-02,,,,
"002478",2012-03-05,"11.1500","11.4400","11.1500","11.2800"
"002478",2012-03-06,"11.1800","11.2700","10.9800","11.0300"
"002478",2012-03-07,"11.0000","11.1800","10.8800","10.9500"
"002478",2012-03-08,"11.0000","11.2900","10.9800","11.1500"
"002478",2012-03-09,"11.2800","11.3500","11.1500","11.3300"
"002478",2012-03-12,"11.3900","11.6000","11.3300","11.5900"
"002478",2012-03-13,"11.6000","11.7800","11.4700","11.6200"
"002478",2012-03-14,"11.6500","11.7900","10.7500","10.8500"
"002478",2012-03-15,"10.7300","10.9300","10.5500","10.8000"
"002478",2012-03-16,"10.7900","11.1400","10.7700","11.1300"
"002478",2012-03-19,"11.0700","11.5000","11.0200","11.3800"
"002478",2012-03-20,"11.3900","11.3900","11.0900","11.2200"
"002478",2012-03-21,"11.2200","11.6700","11.0600","11.6100"
"002478",2012-03-22,"11.6000","12.0900","11.4500","11.9700"
"002478",2012-03-23,"11.9100","11.9100","11.4500","11.5900"
"002478",2012-03-26,"11.4300","11.8500","11.4200","11.7900"
"002478",2012-03-27,"11.8800","12.0700","11.7100","11.7800"
"002478",2012-03-28,"11.5500","11.7300","10.9200","11.1800"
"002478",2012-03-29,"11.0000","11.1200","10.6800","10.6800"
"002478",2012-03-30,"10.8200","10.8200","10.6100","10.7000"
"002478",2012-03-31,,,,
"002478",2012-04-05,"10.6700","11.1700","10.6100","11.0700"
"002478",2012-04-06,"11.0600","11.3000","11.0200","11.2300"
"002478",2012-04-09,"11.1900","11.5400","11.0000","11.1900"
"002478",2012-04-10,"11.0500","11.2600","10.8200","11.2500"
"002478",2012-04-11,"11.0800","11.4800","11.0200","11.4200"
"002478",2012-04-12,"11.4000","11.6800","11.3800","11.5400"
"002478",2012-04-13,"11.7000","11.7000","11.4200","11.4400"
"002478",2012-04-16,"11.2300","11.6600","11.2200","11.5800"
"002478",2012-04-17,"11.4600","11.6100","11.2300","11.2300"
"002478",2012-04-18,"11.2000","11.6000","11.1900","11.4800"
"002478",2012-04-19,"11.5500","11.9000","11.5500","11.7300"
"002478",2012-04-20,"11.7300","12.6300","11.6800","12.4300"
"002478",2012-04-23,"12.1400","12.3000","11.9500","12.2300"
"002478",2012-04-24,"12.0500","12.8000","11.7100","12.5800"
"002478",2012-04-25,"12.6000","12.8800","12.3400","12.6900"
"002478",2012-04-26,"12.6600","12.8000","12.3700","12.4800"
"002478",2012-04-27,"12.4000","12.6800","12.2500","12.5100"
"002478",2012-05-02,"12.6000","12.7200","12.4700","12.6700"
"002478",2012-05-03,"12.6700","12.8900","12.3500","12.4900"
"002478",2012-05-04,"12.5000","12.5000","12.0900","12.4200"
"002478",2012-05-07,"12.3000","12.6500","12.2300","12.6100"
"002478",2012-05-08,"12.5900","12.8600","12.4200","12.7000"
"002478",2012-05-09,"12.6500","13.1300","12.4200","12.8100"
"002478",2012-05-10,"12.8200","13.2800","12.6900","12.9500"
"002478",2012-05-11,"13.0000","13.2500","12.6500","12.7300"
"002478",2012-05-14,"12.8000","12.9500","12.3600","12.3800"
"002478",2012-05-15,,,,
"002478",2012-05-16,"12.3100","12.7500","12.1600","12.5300"
"002478",2012-05-17,"12.6300","12.7400","12.4000","12.7000"
"002478",2012-05-18,"12.4900","12.9100","12.4900","12.8400"
"002478",2012-05-21,"12.7100","13.1900","12.7100","13.0400"
"002478",2012-05-22,"13.1000","13.1000","12.8000","12.9900"
"002478",2012-05-23,"13.0000","13.2600","12.8100","13.2400"
"002478",2012-05-24,"13.2500","13.3600","13.1000","13.3000"
"002478",2012-05-25,"13.3300","13.3600","12.9300","13.1300"
"002478",2012-05-28,"13.0900","13.5200","12.7400","13.3500"
"002478",2012-05-29,"13.3400","13.9300","13.2400","13.6900"
"002478",2012-05-30,"13.7500","13.9300","13.3900","13.6900"
"002478",2012-05-31,"13.5600","14.1400","13.4600","13.6600"
"002478",2012-06-01,"13.7600","13.8500","13.4600","13.5900"
"002478",2012-06-04,"13.4100","13.4100","12.9600","13.1200"
"002478",2012-06-05,"13.1400","13.4400","13.0800","13.3000"
"002478",2012-06-06,"13.3800","13.4500","13.0200","13.1800"
"002478",2012-06-07,"13.2300","13.3900","12.8800","12.8800"
"002478",2012-06-08,"13.0200","13.2100","12.5500","12.8500"
"002478",2012-06-11,"12.8000","13.1300","12.5300","13.0400"
"002478",2012-06-12,"12.9500","13.1900","12.8700","13.0800"
"002478",2012-06-13,"13.0800","13.3900","13.0000","13.2600"
"002478",2012-06-14,"13.2600","13.4200","13.0200","13.0200"
"002478",2012-06-15,"13.1000","13.3300","12.8500","13.1100"
"002478",2012-06-18,"13.1800","13.2800","12.5800","13.0500"
"002478",2012-06-19,"12.8600","12.9500","12.5500","12.7300"
"002478",2012-06-20,"12.7000","12.7900","12.5300","12.6000"
"002478",2012-06-21,"12.5900","12.6300","11.9000","12.3400"
"002478",2012-06-25,"12.3000","12.5100","12.1600","12.2800"
"002478",2012-06-26,"12.2000","13.5100","12.0800","12.8000"
"002478",2012-06-27,"12.8400","13.1800","12.4600","12.7000"
"002478",2012-06-28,"12.7500","12.7500","12.2800","12.5000"
"002478",2012-06-29,"12.4900","12.6300","12.3200","12.5500"
"002478",2012-06-30,,,,
"002478",2012-07-02,"12.5800","12.8500","12.4000","12.7300"
"002478",2012-07-03,"12.7700","13.0000","12.5900","12.9500"
"002478",2012-07-04,"12.9500","13.4200","12.8300","13.2500"
"002478",2012-07-05,"13.1800","13.3200","13.0300","13.2300"
"002478",2012-07-06,"13.2300","13.4500","13.0900","13.3300"
"002478",2012-07-09,"13.3700","13.3700","12.9200","13.1500"
"002478",2012-07-10,"13.1200","13.2600","12.3600","12.7100"
"002478",2012-07-11,"12.6000","12.9800","12.3100","12.5500"
"002478",2012-07-12,"12.5000","12.7100","12.4300","12.5900"
"002478",2012-07-13,"12.6000","12.6100","12.2100","12.5200"
"002478",2012-07-16,"12.5800","12.7300","11.8300","12.0500"
"002478",2012-07-17,"11.8100","12.2100","11.8100","12.0000"
"002478",2012-07-18,"12.0000","12.3200","11.3900","12.2300"
"002478",2012-07-19,"12.1800","12.4800","12.0900","12.0900"
"002478",2012-07-20,"12.0900","12.2300","11.5100","11.7600"
"002478",2012-07-23,"11.6900","11.8000","11.3000","11.4100"
"002478",2012-07-24,"11.3700","11.6300","11.3100","11.4900"
"002478",2012-07-25,"11.4700","11.7800","11.3100","11.4800"
"002478",2012-07-26,"11.5500","11.7800","11.2000","11.3600"
"002478",2012-07-27,"11.4700","11.4700","10.7200","10.7200"
"002478",2012-07-30,"10.7400","10.8100","10.1000","10.1500"
"002478",2012-07-31,"10.0000","10.1500","9.7700","10.0200"
"002478",2012-08-01,"10.0700","10.1600","9.9800","10.0200"
"002478",2012-08-02,"9.9300","10.0500","9.5500","9.5600"
"002478",2012-08-03,"9.5200","9.7800","9.5200","9.7600"
"002478",2012-08-06,"9.7600","10.1200","9.6600","10.1200"
"002478",2012-08-07,"10.2700","10.5000","10.2000","10.3200"
"002478",2012-08-08,"10.3100","10.3700","10.1300","10.1900"
"002478",2012-08-09,"10.1900","10.4500","10.1200","10.4400"
"002478",2012-08-10,"10.4500","10.6400","10.4100","10.5400"
"002478",2012-08-13,"10.4400","10.5600","10.1900","10.2200"
"002478",2012-08-14,"10.1400","10.6900","10.1400","10.6600"
"002478",2012-08-15,"10.5700","10.8500","10.4000","10.4400"
"002478",2012-08-16,"10.3500","10.4400","10.1800","10.2000"
"002478",2012-08-17,"10.1700","10.3000","10.0000","10.1700"
"002478",2012-08-20,"10.1300","10.4000","9.9400","10.4000"
"002478",2012-08-21,"10.6000","11.4400","10.5900","11.4400"
"002478",2012-08-22,"11.6000","11.9300","11.2600","11.6500"
"002478",2012-08-23,"11.5700","11.7600","11.1800","11.4700"
"002478",2012-08-24,"11.2000","11.3300","10.7900","10.8000"
"002478",2012-08-27,"10.6300","11.8800","10.6300","11.8800"
"002478",2012-08-28,"11.6500","12.4900","11.6500","11.9800"
"002478",2012-08-29,"11.6000","12.2300","11.5200","11.6600"
"002478",2012-08-30,"11.5000","12.4000","10.9400","11.5700"
"002478",2012-08-31,"11.3800","11.9800","11.1200","11.8000"
"002478",2012-09-03,"11.6800","11.8700","11.2100","11.6800"
"002478",2012-09-04,"11.6800","12.3200","11.5000","11.8000"
"002478",2012-09-05,"11.5800","11.6800","11.3500","11.6000"
"002478",2012-09-06,"11.6000","11.7500","11.4100","11.6400"
"002478",2012-09-07,"11.7500","12.1700","11.5700","11.8800"
"002478",2012-09-10,"11.9400","12.2400","11.7500","12.1600"
"002478",2012-09-11,"12.2100","12.2100","11.7000","11.7100"
"002478",2012-09-12,"11.7900","12.7000","11.7500","12.5000"
"002478",2012-09-13,"12.7400","13.4000","12.4800","12.4900"
"002478",2012-09-14,"12.3600","12.6300","11.9500","12.0800"
"002478",2012-09-17,"12.0000","12.0200","11.4000","11.4400"
"002478",2012-09-18,"11.3800","11.3800","11.1500","11.1800"
"002478",2012-09-19,"11.1900","11.3700","11.1600","11.2200"
"002478",2012-09-20,"11.2200","11.3200","10.5500","10.5800"
"002478",2012-09-21,"10.4100","10.6900","10.2800","10.3300"
"002478",2012-09-24,"10.2700","10.5100","10.0500","10.5000"
"002478",2012-09-25,"10.5000","10.7800","10.3900","10.5600"
"002478",2012-09-26,"10.5600","10.6700","9.9600","9.9600"
"002478",2012-09-27,"9.9600","10.2900","9.9600","10.2000"
"002478",2012-09-28,"10.2000","10.5900","9.1800","10.5400"
"002478",2012-09-30,,,,
"002478",2012-10-08,"10.4400","10.6500","10.3500","10.4800"
"002478",2012-10-09,"10.4800","10.9000","10.4800","10.7900"
"002478",2012-10-10,"10.7800","10.8900","10.6200","10.7900"
"002478",2012-10-11,"10.7800","10.7800","10.3000","10.3800"
"002478",2012-10-12,"10.3800","10.5700","10.1800","10.2800"
"002478",2012-10-15,"10.2800","10.2800","9.9200","10.1000"
"002478",2012-10-16,"10.0800","10.2900","10.0500","10.1600"
"002478",2012-10-17,"10.3900","10.9100","10.3900","10.5400"
"002478",2012-10-18,"10.4800","10.7700","10.3800","10.6300"
"002478",2012-10-19,"10.6300","10.7000","10.5100","10.5300"
"002478",2012-10-22,"10.5000","10.6700","10.3000","10.6300"
"002478",2012-10-23,"10.6200","10.6700","10.5300","10.6000"
"002478",2012-10-24,"10.5100","10.5900","10.2700","10.2700"
"002478",2012-10-25,"10.3800","10.5700","10.2600","10.2700"
"002478",2012-10-26,"10.2700","10.3300","9.9300","10.0000"
"002478",2012-10-29,"10.0000","10.0800","9.8400","9.9200"
"002478",2012-10-30,"9.9200","10.1100","9.8900","9.9300"
"002478",2012-10-31,"10.0000","10.0000","9.8600","9.9200"
"002478",2012-11-01,"9.9700","10.1500","9.9300","10.1100"
"002478",2012-11-02,"10.2000","10.2800","10.0400","10.1300"
"002478",2012-11-05,"10.0100","10.1700","10.0100","10.1300"
"002478",2012-11-06,"10.2000","10.2000","9.9500","10.0100"
"002478",2012-11-07,"10.0100","10.0700","9.9100","10.0200"
"002478",2012-11-08,"9.8800","9.9700","9.6000","9.6000"
"002478",2012-11-09,"9.6100","9.7500","9.4400","9.5200"
"002478",2012-11-12,"9.5300","9.6600","9.5000","9.6000"
"002478",2012-11-13,"9.5800","9.6000","9.3400","9.3400"
"002478",2012-11-14,"9.3200","9.4000","9.2900","9.3500"
"002478",2012-11-15,"9.3300","9.3900","9.1800","9.1800"
"002478",2012-11-16,"9.2000","9.2300","8.8700","8.9700"
"002478",2012-11-19,"8.9700","9.0600","8.7600","9.0600"
"002478",2012-11-20,"9.0700","9.1000","8.9300","8.9300"
"002478",2012-11-21,"8.9800","9.0900","8.8500","9.0900"
"002478",2012-11-22,"9.0300","9.0900","8.8900","8.9400"
"002478",2012-11-23,"8.9600","9.1600","8.9600","9.0800"
"002478",2012-11-26,"9.0500","9.1200","8.9100","8.9200"
"002478",2012-11-27,"8.8600","8.9000","8.3600","8.4200"
"002478",2012-11-28,"8.4300","8.4500","7.9800","8.1800"
"002478",2012-11-29,"8.1800","8.2600","8.0500","8.0600"
"002478",2012-11-30,"8.0200","8.2000","8.0200","8.1800"
"002478",2012-12-03,"8.1800","8.2400","7.9000","7.9200"
"002478",2012-12-04,"7.9000","8.1400","7.7100","8.0900"
"002478",2012-12-05,"8.0900","8.4500","8.0200","8.3700"
"002478",2012-12-06,"8.3700","8.6500","8.3100","8.5000"
"002478",2012-12-07,"8.5000","8.6800","8.5000","8.6500"
"002478",2012-12-10,"8.6500","8.8300","8.5300","8.7500"
"002478",2012-12-11,"8.7000","8.8900","8.6500","8.7600"
"002478",2012-12-12,"8.7200","8.8300","8.5700","8.6700"
"002478",2012-12-13,"8.6500","8.6500","8.4100","8.4200"
"002478",2012-12-14,"8.4200","8.8100","8.4100","8.7900"
"002478",2012-12-17,"8.8300","9.0800","8.8000","9.0400"
"002478",2012-12-18,"8.9900","9.0600","8.8400","8.8900"
"002478",2012-12-19,"8.8900","9.0600","8.8900","8.9800"
"002478",2012-12-20,"8.9500","9.0300","8.8200","9.0100"
"002478",2012-12-21,"9.0500","9.0800","8.8600","8.9200"
"002478",2012-12-24,"8.8900","9.1400","8.8300","9.0800"
"002478",2012-12-25,"9.0900","9.9900","8.9500","9.9900"
"002478",2012-12-26,"10.1300","10.4600","9.9100","10.4100"
"002478",2012-12-27,"10.3000","10.3500","10.0300","10.0500"
"002478",2012-12-28,"10.0000","10.0800","9.7700","10.0000"
"002478",2012-12-31,"10.0400","10.8000","9.9900","10.3200"
"002478",2013-01-04,"10.3800","10.4000","10.0000","10.0600"
"002478",2013-01-07,"10.0100","10.2400","9.9100","10.2300"
"002478",2013-01-08,"10.2400","10.4800","10.0700","10.3900"
"002478",2013-01-09,"10.3800","10.5800","10.2200","10.4400"
"002478",2013-01-10,"10.4100","10.5000","10.2000","10.3500"
"002478",2013-01-11,"10.3000","10.3400","9.9200","9.9500"
"002478",2013-01-14,"9.9400","10.3600","9.8500","10.3000"
"002478",2013-01-15,"10.2700","10.6900","10.2500","10.6800"
"002478",2013-01-16,"10.6000","10.7400","10.3400","10.4800"
"002478",2013-01-17,"10.4800","10.6600","10.3800","10.4700"
"002478",2013-01-18,"10.5000","10.5900","10.3400","10.5100"
"002478",2013-01-21,"10.5200","10.7300","10.4600","10.7200"
"002478",2013-01-22,"10.7500","10.9000","10.4100","10.4800"
"002478",2013-01-23,"10.4200","10.4900","10.2000","10.3500"
"002478",2013-01-24,"10.3300","10.4500","9.7800","9.8300"
"002478",2013-01-25,"9.8900","9.9800","9.7900","9.8100"
"002478",2013-01-28,"9.7500","10.0800","9.7500","10.0800"
"002478",2013-01-29,"10.1500","10.1900","10.0000","10.1600"
"002478",2013-01-30,"10.2500","10.2500","10.0000","10.1800"
"002478",2013-01-31,"10.1900","10.1900","10.0400","10.1300"
"002478",2013-02-01,"10.1300","10.3500","10.0300","10.3300"
"002478",2013-02-04,"10.3200","10.6300","10.3100","10.4500"
"002478",2013-02-05,"10.4000","10.7900","10.3200","10.7800"
"002478",2013-02-06,"10.6700","10.7500","10.5700","10.6100"
"002478",2013-02-07,"10.6200","10.7000","10.5900","10.6700"
"002478",2013-02-08,"10.6100","10.7300","10.6100","10.6700"
"002478",2013-02-18,"10.6800","10.7000","10.5000","10.5200"
"002478",2013-02-19,"10.5000","10.5800","10.2300","10.2500"
"002478",2013-02-20,"10.2400","10.4600","10.2100","10.4500"
"002478",2013-02-21,"10.4200","10.4200","10.1000","10.2100"
"002478",2013-02-22,"10.1300","10.3200","10.1300","10.2000"
"002478",2013-02-25,"10.2300","10.6600","10.2300","10.6600"
"002478",2013-02-26,"10.6000","11.2600","10.5200","11.0800"
"002478",2013-02-27,"11.1000","11.1300","10.8100","10.8900"
"002478",2013-02-28,"10.9600","11.3700","10.9600","11.0500"
"002478",2013-03-01,"11.0000","11.1700","10.9300","11.1300"
"002478",2013-03-04,"11.0800","11.0800","10.4800","10.5400"
"002478",2013-03-05,"10.5100","10.7900","10.4800","10.7400"
"002478",2013-03-06,"10.7200","11.0800","10.7200","10.9700"
"002478",2013-03-07,"10.9800","11.3600","10.9000","11.3400"
"002478",2013-03-08,"11.1900","11.5900","11.1500","11.3700"
"002478",2013-03-11,"11.4000","11.5600","11.2700","11.3400"
"002478",2013-03-12,"11.3800","11.3900","10.8200","10.9900"
"002478",2013-03-13,"10.9500","11.0000","10.6500","10.8900"
"002478",2013-03-14,"10.6800","10.9000","10.6800","10.7400"
"002478",2013-03-15,"10.7800","11.0300","10.6000","10.6100"
"002478",2013-03-18,"10.6100","10.6500","10.4100","10.4100"
"002478",2013-03-19,"10.6300","10.6300","10.2000","10.4800"
"002478",2013-03-20,"10.5400","10.9000","10.4700","10.9000"
"002478",2013-03-21,"11.1000","11.4600","11.0100","11.1400"
"002478",2013-03-22,"11.1500","11.3900","11.0100","11.3900"
"002478",2013-03-25,"11.4600","11.4600","11.1500","11.1800"
"002478",2013-03-26,"11.1200","11.1200","10.7600","10.8800"
"002478",2013-03-27,"10.8800","10.9800","10.7300","10.9500"
"002478",2013-03-28,"10.8500","10.8500","10.5000","10.5300"
"002478",2013-03-29,"10.5000","10.6800","10.3200","10.3200"
"002478",2013-03-31,,,,
"002478",2013-04-01,"10.4700","10.4700","10.3000","10.4300"
"002478",2013-04-02,"10.5000","10.7100","10.3600","10.4000"
"002478",2013-04-03,"10.4200","10.4900","10.0500","10.2100"
"002478",2013-04-08,"10.0600","10.1600","9.8000","10.1300"
"002478",2013-04-09,"10.1000","10.2600","10.1000","10.1900"
"002478",2013-04-10,"10.2500","10.2800","9.9700","10.1000"
"002478",2013-04-11,"10.1500","10.2000","9.9800","9.9800"
"002478",2013-04-12,"9.9500","10.1000","9.7900","9.8200"
"002478",2013-04-15,"9.8400","9.8600","9.5800","9.5800"
"002478",2013-04-16,"9.4900","9.5800","9.1400","9.5500"
"002478",2013-04-17,"9.5900","9.6200","9.3800","9.5300"
"002478",2013-04-18,"9.4700","9.6400","9.4100","9.5500"
"002478",2013-04-19,"9.5400","9.8500","9.5100","9.8200"
"002478",2013-04-22,"9.7200","9.9500","9.6200","9.9000"
"002478",2013-04-23,"9.9000","9.9000","9.6300","9.6500"
"002478",2013-04-24,"9.6800","9.7500","9.5000","9.6100"
"002478",2013-04-25,"9.5600","9.6200","9.3500","9.4100"
"002478",2013-04-26,"9.4300","9.4600","9.3000","9.3100"
"002478",2013-05-02,"9.3000","9.6400","9.3000","9.6400"
"002478",2013-05-03,"9.6400","9.7400","9.5000","9.6100"
"002478",2013-05-06,"9.6100","9.9300","9.6100","9.8700"
"002478",2013-05-07,"9.8500","9.9200","9.7600","9.8400"
"002478",2013-05-08,"9.9200","10.1200","9.8500","10.0200"
"002478",2013-05-09,"10.0500","10.2100","9.9500","10.2000"
"002478",2013-05-10,"10.1900","10.3400","10.1100","10.2100"
"002478",2013-05-13,"10.2000","10.2500","10.1100","10.1500"
"002478",2013-05-14,"10.1500","10.2800","10.0300","10.1400"
"002478",2013-05-15,"10.1400","10.3700","10.0600","10.3200"
"002478",2013-05-16,"10.2900","10.4400","10.2300","10.2800"
"002478",2013-05-17,"10.3100","10.7000","10.2500","10.6000"
"002478",2013-05-20,"10.6100","10.6500","10.5500","10.6000"
"002478",2013-05-21,"10.5800","10.6400","10.4600","10.5700"
"002478",2013-05-22,"10.5800","10.6800","10.3700","10.4700"
"002478",2013-05-23,"10.4700","10.6700","10.4200","10.5200"
"002478",2013-05-24,"10.5200","10.6500","10.4400","10.5500"
"002478",2013-05-27,"10.5400","10.6000","10.4700","10.5300"
"002478",2013-05-28,"10.5500","10.6100","10.4500","10.5700"
"002478",2013-05-29,"10.5700","10.7500","10.5700","10.7000"
"002478",2013-05-30,"10.6100","10.7000","10.4600","10.5500"
"002478",2013-05-31,"10.5500","10.6000","10.3900","10.3900"
"002478",2013-06-03,"10.3800","10.5000","10.3600","10.4000"
"002478",2013-06-04,"10.4100","10.4700","10.2200","10.3800"
"002478",2013-06-05,"10.3600","10.6900","10.3600","10.6500"
"002478",2013-06-06,"10.5300","10.7900","10.5300","10.6900"
"002478",2013-06-07,"10.6900","10.7000","10.3000","10.6200"
"002478",2013-06-13,"10.5400","11.1700","10.4500","11.0500"
"002478",2013-06-14,"10.8700","11.1000","10.6900","10.9500"
"002478",2013-06-17,"10.8600","11.2500","10.6900","11.0700"
"002478",2013-06-18,"11.1000","11.1000","10.7200","10.8900"
"002478",2013-06-19,"10.7800","10.9500","10.2500","10.8800"
"002478",2013-06-20,"10.7500","10.9300","10.1800","10.1800"
"002478",2013-06-21,"10.0800","10.0800","9.2900","9.4800"
"002478",2013-06-24,"9.4600","9.5000","8.5300","8.6300"
"002478",2013-06-25,"8.3500","8.7400","7.9400","8.5800"
"002478",2013-06-26,"8.5800","8.8100","8.5300","8.7800"
"002478",2013-06-27,"8.7900","8.9000","8.3400","8.3600"
"002478",2013-06-28,"8.3600","8.5000","8.2300","8.3500"
"002478",2013-06-30,,,,
"002478",2013-07-01,"8.3400","8.6300","8.3000","8.6100"
"002478",2013-07-02,"8.6100","9.1000","8.5600","9.0100"
"002478",2013-07-03,"8.9000","9.1800","8.8200","8.9100"
"002478",2013-07-04,"8.9100","9.1500","8.8100","9.0000"
"002478",2013-07-05,"9.1100","9.3700","8.8800","9.1100"
"002478",2013-07-08,"9.0500","9.0500","8.6000","8.6500"
"002478",2013-07-09,"8.6500","9.0000","8.5800","8.8800"
"002478",2013-07-10,"8.8100","9.1400","8.7900","9.1400"
"002478",2013-07-11,"9.2100","9.4800","9.2000","9.3200"
"002478",2013-07-12,"9.3200","9.5700","9.1900","9.3400"
"002478",2013-07-15,"9.4500","9.4500","9.2500","9.3200"
"002478",2013-07-16,"9.3800","9.4400","9.2700","9.4200"
"002478",2013-07-17,"9.4200","9.4900","9.2500","9.3400"
"002478",2013-07-18,"9.4300","9.4700","9.1600","9.3200"
"002478",2013-07-19,"9.3000","9.3600","9.0300","9.0500"
"002478",2013-07-22,"9.0000","9.4900","8.8500","9.4200"
