股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"002279",2021-05-17,"4.7400","4.7600","4.5900","4.5900"
"002279",2021-05-18,"4.5900","4.6600","4.5500","4.6400"
"002279",2021-05-19,"4.6200","4.6300","4.5200","4.5300"
"002279",2021-05-20,"4.5300","4.5700","4.4900","4.5200"
"002279",2021-05-21,"4.5100","4.5900","4.5100","4.5400"
"002279",2021-05-24,"4.5600","4.7600","4.5500","4.7400"
"002279",2021-05-25,"4.7000","4.7700","4.6900","4.7400"
"002279",2021-05-26,"4.7800","5.2100","4.7600","5.2100"
"002279",2021-05-27,"5.2000","5.3800","4.9600","5.0700"
"002279",2021-05-28,"5.0000","5.2900","5.0000","5.2600"
"002279",2021-05-31,"5.2500","5.3200","5.1500","5.1700"
"002279",2021-06-01,"5.1500","5.2200","5.0600","5.1700"
"002279",2021-06-02,"5.1700","5.1700","5.0200","5.0400"
"002279",2021-06-03,"5.0700","5.1000","4.9400","4.9500"
"002279",2021-06-04,"4.9700","5.0300","4.9100","4.9500"
"002279",2021-06-07,"4.9300","5.1800","4.9000","5.1700"
"002279",2021-06-08,"5.1700","5.2100","5.0700","5.0900"
"002279",2021-06-09,"5.0600","5.1400","5.0300","5.1100"
"002279",2021-06-10,"5.4100","5.6200","5.3500","5.6200"
"002279",2021-06-11,"5.6500","6.1800","5.4100","5.8500"
"002279",2021-06-15,"5.5500","5.6400","5.4000","5.4200"
"002279",2021-06-16,"5.4000","5.6000","5.3900","5.5000"
"002279",2021-06-17,"5.4700","5.6300","5.2700","5.5600"
"002279",2021-06-18,"5.4700","5.4900","5.3500","5.4000"
"002279",2021-06-21,"5.4000","5.6100","5.3800","5.5400"
"002279",2021-06-22,"5.5800","5.5800","5.3000","5.4100"
"002279",2021-06-23,"5.4000","5.4300","5.2200","5.3500"
"002268",2024-02-19,"18.8200","19.2300","18.3600","18.8600"
"002268",2024-02-20,"18.5800","18.9500","18.3700","18.8400"
"002268",2024-02-21,"18.6000","19.5400","18.4800","19.2100"
"002268",2024-02-22,"19.6100","19.9800","19.2400","19.5400"
"002268",2024-02-23,"19.7700","19.7700","19.1900","19.5800"
"002268",2024-02-26,"19.4900","19.9200","19.3300","19.6600"
"002268",2024-02-27,"19.9900","20.9600","19.6900","20.9300"
"002268",2024-02-28,"20.9800","21.2400","19.4000","19.4300"
"002268",2024-02-29,"19.1900","20.4300","19.1700","20.3300"
"002268",2024-03-01,"20.3800","21.1000","20.3700","21.0200"
"002268",2024-03-04,"21.0500","21.6200","20.8000","21.2900"
"002268",2024-03-05,"21.1000","21.3300","20.7600","20.9600"
"002268",2024-03-06,"20.7500","21.2000","20.4800","20.8500"
"002268",2024-03-07,"20.9000","21.0600","20.1800","20.1800"
"002268",2024-03-08,"20.2400","20.4800","20.0000","20.3900"
"002268",2024-03-11,"20.2100","20.7100","20.1600","20.6900"
"002268",2024-03-12,"20.7900","21.0000","20.4800","20.7100"
"002268",2024-03-13,"20.7300","21.4100","20.7200","21.0300"
"002268",2024-03-14,"20.7600","20.9800","20.2400","20.6200"
"002268",2024-03-15,"20.5400","20.6800","20.1500","20.6200"
"002268",2024-03-18,"20.7500","20.9800","20.5500","20.9200"
"002268",2024-03-19,"20.9200","21.6200","20.6300","21.0100"
"002268",2024-03-20,"21.0000","21.6800","20.8700","21.4100"
"002268",2024-03-21,"21.5300","21.5500","21.0900","21.1700"
"002268",2024-03-22,"21.1200","21.2300","20.6300","20.9500"
"002268",2024-03-25,"20.8000","21.1600","20.2000","20.2200"
"002268",2024-03-26,"20.0900","20.5000","19.6700","19.8100"
"002268",2024-03-27,"19.8900","19.9000","18.7200","18.7300"
"002268",2024-03-28,"18.8700","19.7000","18.7000","19.4900"
"002268",2024-03-29,"19.4400","19.4400","18.9500","19.3400"
"002268",2024-03-31,,,,
"002268",2024-04-01,"19.8000","20.8800","19.7300","20.2800"
"002268",2024-04-02,"20.0800","20.1400","19.5300","19.7100"
"002268",2024-04-03,"19.5800","19.6700","18.9800","19.1900"
"002268",2024-04-08,"18.9300","19.0100","18.5300","18.5500"
"002268",2024-04-09,"18.5000","18.8000","18.4200","18.6800"
"002268",2024-04-10,"18.6400","18.6400","18.0100","18.2300"
"002268",2024-04-11,"18.1400","18.6400","18.0300","18.3500"
"002268",2024-04-12,"18.3400","18.5300","18.0500","18.0800"
"002268",2024-04-15,"18.0200","18.4400","17.8300","18.1200"
"002268",2024-04-16,"18.0500","18.0900","17.2800","17.3000"
"002268",2024-04-17,"17.4800","18.0700","17.4700","17.8900"
"002268",2024-04-18,"17.8600","18.4100","17.5300","18.0800"
"002268",2024-04-19,"18.0300","18.1800","17.7500","17.8000"
"002268",2024-04-22,"18.3300","19.3500","17.8300","18.6800"
"002268",2024-04-23,"18.4900","18.7200","18.2000","18.3000"
"002268",2024-04-24,"18.2500","18.4800","18.0100","18.4300"
"002268",2024-04-25,"18.3000","18.4500","18.0400","18.1000"
"002268",2024-04-26,"16.3200","17.8200","16.3200","17.5100"
"002268",2024-04-29,"17.5500","18.4400","17.5500","18.2000"
"002268",2024-04-30,"18.1800","18.3600","17.5300","17.8200"
"002268",2024-05-06,"18.0100","18.3800","18.0100","18.0300"
"002268",2024-05-07,"18.0500","18.2600","17.8400","18.1500"
"002268",2024-05-08,"18.1500","18.1500","17.5000","17.5200"
"002268",2024-05-09,"17.5800","17.7800","17.4500","17.7100"
"002268",2024-05-10,"17.7700","18.1300","17.4300","17.4600"
"002268",2024-05-13,"17.3100","17.3100","16.8600","16.9000"
"002268",2024-05-14,"16.9600","17.2400","16.8200","16.9900"
"002268",2024-05-15,"16.9100","17.0400","16.7100","16.7100"
"002268",2024-05-16,"16.7200","16.9900","16.5000","16.5400"
"002268",2024-05-17,"16.6500","16.9700","16.3300","16.8700"
"002268",2024-05-20,"16.5900","17.1200","16.2100","16.7400"
"002268",2024-05-21,"16.7900","16.8000","16.4500","16.5300"
"002268",2024-05-22,"16.4700","16.6900","16.3300","16.6400"
"002268",2024-05-23,"16.6400","16.6600","16.1600","16.1700"
"002268",2024-05-24,"16.2200","16.3000","15.8100","15.8200"
"002268",2024-05-27,"15.8200","15.9700","15.5000","15.9100"
"002268",2024-05-28,"15.8500","15.9400","15.6300","15.6900"
"002268",2024-05-29,"15.6700","15.8400","15.6200","15.6400"
"002268",2024-05-30,"15.6400","15.8500","15.4000","15.6500"
"002268",2024-05-31,"15.6800","16.0900","15.6800","15.9600"
"002268",2024-06-03,"15.9200","15.9900","15.4500","15.5900"
"002268",2024-06-04,"15.5100","15.6800","15.2100","15.5300"
"002268",2024-06-05,"15.5300","15.7200","15.4500","15.4700"
"002268",2024-06-06,"15.5900","15.6300","14.7100","14.8500"
"002268",2024-06-07,"14.9200","15.1200","14.6300","14.7400"
"002268",2024-06-11,"14.7000","15.2300","14.5100","15.1600"
"002268",2024-06-12,"15.1900","15.3800","14.9900","15.0200"
"002268",2024-06-13,"15.0900","15.1800","14.8100","15.0100"
"002268",2024-06-14,"14.9700","15.1700","14.8300","15.1000"
"002268",2024-06-17,"15.0100","15.1900","14.9600","15.0300"
"002268",2024-06-18,"15.0900","15.4800","14.9900","15.3500"
"002268",2024-06-19,"15.5000","15.6200","15.2400","15.2800"
"002268",2024-06-20,"15.2500","15.2700","14.8000","14.8100"
"002268",2024-06-21,"14.8000","14.9100","14.6300","14.7900"
"002268",2024-06-24,"14.7900","14.8000","14.2100","14.2200"
"002268",2024-06-25,"14.2500","14.3800","13.6500","13.8400"
"002268",2024-06-26,"13.8100","14.6800","13.7300","14.6700"
"002268",2024-06-27,"14.6500","14.7800","14.3700","14.4000"
"002268",2024-06-28,"14.4800","14.7000","14.1800","14.2300"
"002268",2024-06-30,,,,
"002268",2024-07-01,"14.2100","14.2300","13.7800","14.1300"
"002268",2024-07-02,"14.1700","14.5000","14.1500","14.2100"
"002268",2024-07-03,"14.1500","14.2200","13.8900","13.9200"
"002268",2024-07-04,"13.9000","14.0800","13.3800","13.4100"
"002268",2024-07-05,"13.4000","13.5500","13.2000","13.4200"
"002268",2024-07-08,"13.4100","13.4100","12.8500","12.9000"
"002268",2024-07-09,"12.9000","13.1100","12.5600","13.0600"
"002279",2021-06-24,"5.4000","5.4000","5.1300","5.1400"
"002279",2021-06-25,"5.1300","5.2300","5.1200","5.2000"
"002279",2021-06-28,"5.1700","5.2600","5.1400","5.1400"
"002279",2021-06-29,"5.1600","5.2500","5.1500","5.2000"
"002279",2021-06-30,"5.1600","5.2400","5.1500","5.1800"
"002279",2021-07-01,"5.1700","5.1900","4.9700","4.9700"
"002279",2021-07-02,"4.9700","5.0100","4.9000","4.9800"
"002279",2021-07-05,"5.1000","5.2000","5.0800","5.1800"
"002279",2021-07-06,"5.1100","5.1900","5.0900","5.1600"
"002279",2021-07-07,"5.1900","5.1900","5.0400","5.0800"
"002279",2021-07-08,"5.0600","5.3400","5.0100","5.2200"
"002279",2021-07-09,"5.2000","5.2200","5.0900","5.1400"
"002279",2021-07-12,"5.1500","5.2700","5.1200","5.2000"
"002279",2021-07-13,"5.2500","5.3000","5.1800","5.2100"
"002279",2021-07-14,"5.1300","5.1300","4.9800","5.0000"
"002279",2021-07-15,"5.0000","5.0300","4.8200","4.9000"
"002279",2021-07-16,"4.9000","4.9500","4.8600","4.9000"
"002279",2021-07-19,"4.9200","4.9200","4.8000","4.8500"
"002279",2021-07-20,"4.8200","4.8900","4.8000","4.8700"
"002279",2021-07-21,"4.8700","4.9800","4.8700","4.9400"
"002279",2021-07-22,"4.9400","4.9800","4.9000","4.9300"
"002279",2021-07-23,"4.8800","4.9000","4.7700","4.7700"
"002279",2021-07-26,"4.7600","4.8100","4.6500","4.6500"
"002279",2021-07-27,"4.6500","4.7300","4.6000","4.6300"
"002279",2021-07-28,"4.6200","4.6900","4.4300","4.6000"
"002279",2021-07-29,"4.6500","4.6800","4.5900","4.6200"
"002279",2021-07-30,"4.6300","4.6700","4.5200","4.5900"
"002279",2021-08-02,"4.5900","4.6900","4.5400","4.6900"
"002279",2021-08-03,"4.6800","4.7800","4.6600","4.7400"
"002279",2021-08-04,"4.7200","4.7500","4.6800","4.7400"
"002279",2021-08-05,"4.7400","4.7400","4.6000","4.6000"
"002279",2021-08-06,"4.6300","4.6800","4.6000","4.6700"
"002279",2021-08-09,"4.6500","4.7200","4.6100","4.7200"
"002279",2021-08-10,"4.7000","4.7500","4.6900","4.7300"
"002279",2021-08-11,"4.7500","4.7500","4.6500","4.6700"
"002279",2021-08-12,"4.6800","4.7600","4.6500","4.6900"
"002279",2021-08-13,"4.6900","4.6900","4.6000","4.6400"
"002279",2021-08-16,"4.6400","4.6600","4.5900","4.6200"
"002279",2021-08-17,"4.6200","4.6200","4.5000","4.5100"
"002279",2021-08-18,"4.5100","4.5500","4.4600","4.5500"
"002279",2021-08-19,"4.5000","4.5800","4.5000","4.5500"
"002279",2021-08-20,"4.5600","4.5600","4.4600","4.5000"
"002279",2021-08-23,"4.4800","4.6300","4.4800","4.6200"
"002279",2021-08-24,"4.6300","4.6400","4.5600","4.5900"
"002279",2021-08-25,"4.5800","4.6100","4.5400","4.5900"
"002279",2021-08-26,"4.5700","4.6200","4.5500","4.6100"
"002279",2021-08-27,"4.5900","4.8300","4.5300","4.7500"
"002279",2021-08-30,"4.7100","4.7600","4.6500","4.7000"
"002279",2021-08-31,"4.6800","4.6900","4.6300","4.6800"
"002279",2021-09-01,"4.6900","4.7500","4.6300","4.7200"
"002279",2021-09-02,"4.7200","4.7200","4.6400","4.6400"
"002279",2021-09-03,"4.7200","4.8600","4.7000","4.7900"
"002279",2021-09-06,"4.8000","4.8600","4.7600","4.8100"
"002279",2021-09-07,"4.8100","4.8300","4.7700","4.8200"
"002279",2021-09-08,"4.8200","5.0100","4.8000","4.9600"
"002279",2021-09-09,"4.9500","4.9800","4.9000","4.9500"
"002279",2021-09-10,"4.9500","4.9500","4.8400","4.8600"
"002279",2021-09-13,"4.9100","4.9100","4.8500","4.8700"
"002279",2021-09-14,"4.8700","4.9600","4.8000","4.8200"
"002279",2021-09-15,"4.8200","4.8600","4.7600","4.8400"
"002279",2021-09-16,"4.8300","4.8800","4.7300","4.8200"
"002279",2021-09-17,"4.7900","4.8200","4.6600","4.7200"
"002279",2021-09-22,"4.6700","4.7100","4.6400","4.6900"
"002279",2021-09-23,"4.6700","4.7600","4.6700","4.7300"
"002279",2021-09-24,"4.7100","4.7800","4.6400","4.6500"
"002279",2021-09-27,"4.6700","4.7500","4.5100","4.5400"
"002279",2021-09-28,"4.5500","4.5700","4.5100","4.5500"
"002279",2021-09-29,"4.5300","4.5500","4.4200","4.4300"
"002279",2021-09-30,"4.4600","4.5500","4.4500","4.5200"
"002279",2021-10-08,"4.5200","4.6400","4.5200","4.6100"
"002279",2021-10-11,"4.6400","4.6600","4.5900","4.6300"
"002279",2021-10-12,"4.6300","4.6300","4.5100","4.5400"
"002279",2021-10-13,"4.5400","4.5600","4.4700","4.5000"
"002279",2021-10-14,"4.5100","4.5500","4.4500","4.5300"
"002279",2021-10-15,"4.5200","4.5200","4.4300","4.4400"
"002279",2021-10-18,"4.4300","4.4600","4.4200","4.4600"
"002279",2021-10-19,"4.4800","4.5000","4.4400","4.4500"
"002279",2021-10-20,"4.4400","4.4700","4.4300","4.4400"
"002279",2021-10-21,"4.4400","4.4400","4.3500","4.3500"
"002279",2021-10-22,"4.3300","4.3800","4.3100","4.3300"
"002279",2021-10-25,"4.3400","4.3400","4.2000","4.2100"
"002279",2021-10-26,"4.2100","4.2500","4.1900","4.2100"
"002279",2021-10-27,"4.2200","4.2300","4.0800","4.1000"
"002279",2021-10-28,"4.1000","4.1200","4.0400","4.0600"
"002279",2021-10-29,"4.0600","4.1600","4.0600","4.1500"
"002279",2021-11-01,"4.1200","4.1800","4.1000","4.1700"
"002279",2021-11-02,"4.1500","4.1700","4.0500","4.0800"
"002279",2021-11-03,"4.0500","4.1400","4.0500","4.1400"
"002279",2021-11-04,"4.1300","4.1700","4.1200","4.1600"
"002279",2021-11-05,"4.1700","4.2800","4.1400","4.2200"
"002279",2021-11-08,"4.2200","4.2700","4.1700","4.2500"
"002279",2021-11-09,"4.2700","4.3100","4.2300","4.2900"
"002279",2021-11-10,"4.2800","4.3500","4.2800","4.3400"
"002279",2021-11-11,"4.3000","4.4000","4.3000","4.3800"
"002279",2021-11-12,"4.3600","4.4500","4.3500","4.4400"
"002279",2021-11-15,"4.4500","4.5000","4.4200","4.4900"
"002279",2021-11-16,"4.5000","4.6100","4.4500","4.4500"
"002279",2021-11-17,"4.4900","4.5700","4.4400","4.5700"
"002279",2021-11-18,"4.6000","4.6100","4.4600","4.4700"
"002279",2021-11-19,"4.4600","4.5700","4.4500","4.5200"
"002279",2021-11-22,"4.5700","4.5700","4.4700","4.4700"
"002279",2021-11-23,"4.5000","4.5000","4.4100","4.4600"
"002279",2021-11-24,"4.4500","4.5100","4.4200","4.4900"
"002279",2021-11-25,"4.5500","4.5500","4.4500","4.4700"
"002279",2021-11-26,"4.4500","4.5300","4.3800","4.4400"
"002279",2021-11-29,"4.4100","4.4300","4.3700","4.3900"
"002279",2021-11-30,"4.3900","4.6900","4.3900","4.5300"
"002279",2021-12-01,"4.6000","4.6200","4.5000","4.5900"
"002279",2021-12-02,"4.5600","4.6200","4.4800","4.4900"
"002279",2021-12-03,"4.5400","4.5700","4.5100","4.5200"
"002279",2021-12-06,"4.5200","4.5400","4.4100","4.4300"
"002279",2021-12-07,"4.4400","4.4600","4.3600","4.4100"
"002279",2021-12-08,"4.4100","4.4600","4.3900","4.4600"
"002279",2021-12-09,"4.4500","4.4700","4.4200","4.4700"
"002279",2021-12-10,"4.4600","4.4700","4.4300","4.4300"
"002279",2021-12-13,"4.4300","4.5000","4.4200","4.4900"
"002279",2021-12-14,"4.4900","4.6200","4.4800","4.5800"
"002279",2021-12-15,"4.5700","4.6700","4.5500","4.6500"
"002279",2021-12-16,"4.6900","4.7400","4.6400","4.7100"
"002279",2021-12-17,"4.7000","4.7200","4.6300","4.6400"
"002279",2021-12-20,"4.6800","4.6800","4.5700","4.5800"
"002279",2021-12-21,"4.5700","4.7300","4.5600","4.7200"
"002279",2021-12-22,"4.7500","4.7900","4.6800","4.7200"
"002279",2021-12-23,"4.7400","4.7400","4.6100","4.6300"
"002279",2021-12-24,"4.6200","4.7000","4.5600","4.5700"
"002279",2021-12-27,"4.6100","4.6400","4.5500","4.5900"
"002279",2021-12-28,"4.5800","4.6900","4.5800","4.6800"
"002279",2021-12-29,"4.6600","4.6600","4.5700","4.5800"
"002279",2021-12-30,"4.5800","4.7300","4.5600","4.6800"
"002279",2021-12-31,"4.7200","4.7300","4.6400","4.7200"
"002279",2022-01-04,"4.7100","4.8800","4.7000","4.8500"
"002279",2022-01-05,"4.8600","4.9100","4.7700","4.8400"
"002279",2022-01-06,"4.8400","4.8800","4.7900","4.8400"
"002279",2022-01-07,"4.8400","4.9400","4.7000","4.7000"
"002279",2022-01-10,"4.7000","4.8200","4.6500","4.7700"
"002279",2022-01-11,"4.8200","4.8300","4.7300","4.7400"
"002279",2022-01-12,"4.7400","4.8400","4.7200","4.8300"
"002279",2022-01-13,"4.8500","4.9500","4.8300","4.9200"
"002279",2022-01-14,"4.8800","5.0500","4.8200","4.9600"
"002279",2022-01-17,"4.9900","5.2400","4.9900","5.2000"
"002279",2022-01-18,"5.2300","5.7200","5.1600","5.4600"
"002279",2022-01-19,"5.2800","5.5500","5.2300","5.4300"
"002279",2022-01-20,"5.4000","5.4000","5.1600","5.1800"
"002279",2022-01-21,"5.2100","5.4500","5.2000","5.2400"
"002279",2022-01-24,"5.1600","5.5800","5.1100","5.3500"
"002279",2022-01-25,"5.2800","5.3600","5.0900","5.1100"
"002279",2022-01-26,"5.0800","5.1700","4.8400","5.0000"
"002279",2022-01-27,"5.0000","5.0500","4.5500","4.5700"
"002279",2022-01-28,"4.6200","4.9000","4.5600","4.8400"
"002279",2022-02-07,"4.8400","4.8600","4.4700","4.6300"
"002279",2022-02-08,"4.6500","4.9600","4.5400","4.9100"
"002279",2022-02-09,"4.9400","5.0800","4.8900","5.0200"
"002279",2022-02-10,"5.0000","5.3600","4.9200","5.1100"
"002279",2022-02-11,"5.0900","5.1900","4.9800","5.0300"
"002279",2022-02-14,"4.9600","5.1000","4.9200","5.0600"
"002279",2022-02-15,"5.0500","5.1900","4.9200","5.0500"
"002279",2022-02-16,"5.1500","5.1900","4.9900","5.0400"
"002279",2022-02-17,"5.0400","5.1700","4.9600","5.0600"
"002279",2022-02-18,"5.0300","5.2100","5.0200","5.1800"
"002279",2022-02-21,"5.2300","5.4200","5.2000","5.3400"
"002279",2022-02-22,"5.3000","5.3400","5.2100","5.2800"
"002279",2022-02-23,"5.3300","5.5500","5.3300","5.3500"
"002279",2022-02-24,"5.3200","5.3700","5.0000","5.1600"
"002279",2022-02-25,"5.1300","5.2200","5.0600","5.0700"
"002279",2022-02-28,"5.0600","5.1100","4.9000","5.0300"
"002279",2022-03-01,"5.0300","5.0700","4.9800","5.0600"
"002279",2022-03-02,"5.0100","5.5700","5.0000","5.5700"
"002279",2022-03-03,"5.8900","5.8900","5.4000","5.6300"
"002279",2022-03-04,"5.4600","5.5800","5.3400","5.4200"
"002279",2022-03-07,"5.3400","5.4100","5.2400","5.2900"
"002279",2022-03-08,"5.2800","5.4700","5.1600","5.3200"
"002279",2022-03-09,"5.2500","5.4500","4.9600","5.2900"
"002279",2022-03-10,"5.3500","5.4000","5.0500","5.0700"
"002279",2022-03-11,"4.9500","5.1400","4.7300","5.1000"
"002279",2022-03-14,"5.0800","5.6100","5.0000","5.6100"
"002279",2022-03-15,"5.6000","5.8000","5.3400","5.3800"
"002279",2022-03-16,"5.4800","5.7800","5.3700","5.6700"
"002279",2022-03-17,"5.5800","5.7200","5.4800","5.6000"
"002279",2022-03-18,"5.5100","5.6100","5.4000","5.5700"
"002279",2022-03-21,"5.6200","5.8600","5.4500","5.8000"
"002279",2022-03-22,"5.7300","5.7300","5.5200","5.5800"
"002279",2022-03-23,"5.5400","5.5900","5.3800","5.4400"
"002279",2022-03-24,"5.4400","5.4400","5.2000","5.2400"
"002279",2022-03-25,"5.2700","5.4300","5.2300","5.2900"
"002279",2022-03-28,"5.2000","5.7200","5.1900","5.5300"
"002279",2022-03-29,"5.5000","5.6300","5.4200","5.5100"
"002279",2022-03-30,"5.4600","5.4900","5.2600","5.3800"
"002279",2022-03-31,"5.3700","5.4200","5.2400","5.2900"
"002279",2022-04-01,"5.2700","5.3600","5.2000","5.2600"
"002279",2022-04-06,"5.1800","5.3400","5.1200","5.2900"
"002279",2022-04-07,"5.2500","5.3100","5.0000","5.0000"
"002279",2022-04-08,"4.9800","5.0900","4.8800","4.8900"
"002279",2022-04-11,"4.8500","4.9200","4.6400","4.6900"
"002279",2022-04-12,"4.7000","4.7900","4.6000","4.7700"
"002279",2022-04-13,"4.7400","4.7500","4.5500","4.5500"
"002279",2022-04-14,"4.5400","4.6300","4.5300","4.5500"
"002279",2022-04-15,"4.5400","4.5400","4.4000","4.4400"
"002279",2022-04-18,"4.4000","4.4700","4.3100","4.4400"
"002279",2022-04-19,"4.4300","4.4900","4.4100","4.4800"
"002279",2022-04-20,"4.9300","4.9300","4.9300","4.9300"
"002279",2022-04-21,"4.9900","4.9900","4.6000","4.6800"
"002279",2022-04-22,"4.5000","4.6200","4.3300","4.3300"
"002279",2022-04-23,,,,
"002279",2022-04-25,"4.2100","4.2300","3.9200","3.9200"
"002279",2022-04-26,"3.9300","4.0000","3.7300","3.7500"
"002279",2022-04-27,"3.6200","3.9100","3.5500","3.9100"
"002279",2022-04-28,"3.9000","3.9500","3.7300","3.7900"
"002279",2022-04-29,"3.8100","4.0400","3.8100","3.9800"
"002279",2022-05-05,"3.9500","4.0500","3.9400","4.0000"
"002279",2022-05-06,"3.9300","4.2000","3.8300","4.0400"
"002279",2022-05-09,"4.1000","4.2800","4.0700","4.1300"
"002279",2022-05-10,"4.0600","4.2300","4.0500","4.1700"
"002279",2022-05-11,"4.1600","4.2500","4.1000","4.1000"
"002279",2022-05-12,"4.0700","4.1900","4.0700","4.1400"
"002279",2022-05-13,"4.1300","4.1700","4.0900","4.1600"
"002279",2022-05-16,"4.1600","4.2200","4.1200","4.1400"
"002279",2022-05-17,"4.1400","4.1600","4.0300","4.1100"
"002279",2022-05-18,"4.1600","4.2800","4.1500","4.1800"
"002279",2022-05-19,"4.1000","4.2000","4.0800","4.1900"
"002279",2022-05-20,"4.1900","4.2300","4.1600","4.2300"
"002279",2022-05-23,"4.2300","4.3200","4.2200","4.3000"
"002279",2022-05-24,"4.3000","4.3100","4.0800","4.0800"
"002279",2022-05-25,"4.1700","4.4500","4.1500","4.2500"
"002279",2022-05-26,"4.2500","4.2700","4.1600","4.2400"
"002279",2022-05-27,"4.2600","4.3000","4.1900","4.2700"
"002279",2022-05-30,"4.2500","4.2700","4.1700","4.2400"
"002279",2022-05-31,"4.2700","4.2700","4.1800","4.2600"
"002279",2022-06-01,"4.2600","4.4000","4.2400","4.3200"
"002279",2022-06-02,"4.3400","4.3600","4.2600","4.3400"
"002279",2022-06-06,"4.3000","4.4200","4.3000","4.4100"
"002279",2022-06-07,"4.4100","4.4500","4.3400","4.3800"
"002279",2022-06-08,"4.3700","4.4700","4.3000","4.4100"
"002279",2022-06-09,"4.3900","4.4100","4.2800","4.3200"
"002279",2022-06-10,"4.3100","4.3500","4.2800","4.3400"
"002279",2022-06-13,"4.2900","4.4000","4.2800","4.3900"
"002279",2022-06-14,"4.3500","4.3600","4.1500","4.3400"
"002279",2022-06-15,"4.3500","4.4100","4.3300","4.3600"
"002279",2022-06-16,"4.3700","4.4900","4.3500","4.4800"
"002279",2022-06-17,"4.4500","4.4800","4.3100","4.3700"
"002279",2022-06-20,"4.4300","4.4500","4.3400","4.3900"
"002279",2022-06-21,"4.3600","4.4400","4.3200","4.3900"
"002279",2022-06-22,"4.3800","4.3800","4.2900","4.3100"
"002279",2022-06-23,"4.3000","4.4600","4.2700","4.4500"
"002279",2022-06-24,"4.6600","4.7700","4.4300","4.4500"
"002279",2022-06-27,"4.4200","4.4700","4.3800","4.4200"
"002279",2022-06-28,"4.3800","4.5600","4.3300","4.5300"
"002279",2022-06-29,"4.5600","4.6300","4.5100","4.5400"
"002279",2022-06-30,"4.5400","4.7500","4.5300","4.6200"
"002279",2022-07-01,"4.6200","4.6400","4.4600","4.5000"
"002279",2022-07-04,"4.5000","4.5700","4.4600","4.5000"
"002279",2022-07-05,"4.5000","4.5200","4.3700","4.4200"
"002279",2022-07-06,"4.4300","4.4300","4.3300","4.3400"
"002279",2022-07-07,"4.3300","4.4200","4.3300","4.3600"
"002279",2022-07-08,"4.3700","4.5600","4.3600","4.4800"
"002279",2022-07-11,"4.4500","4.4900","4.3400","4.3900"
"002279",2022-07-12,"4.3400","4.4000","4.3000","4.3100"
"002279",2022-07-13,"4.3400","4.4200","4.3100","4.4100"
"002279",2022-07-14,"4.4100","4.4100","4.3100","4.3200"
"002279",2022-07-15,"4.3300","4.3300","4.1100","4.1200"
"002279",2022-07-18,"4.1100","4.3500","4.1100","4.3000"
"002279",2022-07-19,"4.3100","4.5600","4.2900","4.5000"
"002279",2022-07-20,"4.5600","4.6400","4.5000","4.6200"
"002279",2022-07-21,"4.6000","4.7300","4.5800","4.6400"
"002279",2022-07-22,"4.6400","4.7700","4.6100","4.6400"
"002279",2022-07-25,"4.6500","4.7000","4.5600","4.6000"
"002279",2022-07-26,"4.6100","4.6600","4.5600","4.6500"
"002279",2022-07-27,"4.6500","4.7200","4.6200","4.6600"
"002279",2022-07-28,"4.6800","4.7200","4.6500","4.6700"
"002279",2022-07-29,"4.6800","4.7600","4.6400","4.7300"
"002279",2022-08-01,"4.7500","4.8800","4.7400","4.8400"
"002279",2022-08-02,"4.8000","4.8000","4.5500","4.6100"
"002279",2022-08-03,"4.6400","4.7600","4.6000","4.6000"
"002279",2022-08-04,"4.6700","5.0500","4.6700","4.8300"
"002279",2022-08-05,"4.8100","4.9300","4.7800","4.9200"
"002279",2022-08-08,"4.9200","4.9900","4.8500","4.9600"
"002279",2022-08-09,"4.9100","4.9900","4.8400","4.9700"
"002279",2022-08-10,"4.9400","5.0900","4.9100","5.0300"
"002279",2022-08-11,"5.0200","5.1300","5.0000","5.0200"
"002279",2022-08-12,"5.0000","5.1800","4.9700","5.0300"
"002279",2022-08-15,"5.0200","5.0200","4.8900","4.9300"
"002279",2022-08-16,"4.9300","4.9900","4.8800","4.9700"
"002279",2022-08-17,"4.9700","4.9900","4.8700","4.9000"
"002279",2022-08-18,"4.9100","4.9100","4.7800","4.8800"
"002279",2022-08-19,"4.9100","5.0300","4.8600","4.8600"
"002279",2022-08-22,"4.8500","4.9500","4.8000","4.8200"
"002279",2022-08-23,"4.8400","4.9300","4.8100","4.8600"
"002279",2022-08-24,"4.9000","4.9000","4.6900","4.7000"
"002279",2022-08-25,"4.7300","4.7400","4.5900","4.7000"
"002279",2022-08-26,"4.7300","4.7500","4.5800","4.6000"
"002279",2022-08-27,,,,
"002279",2022-08-29,"4.5900","4.6900","4.5200","4.6900"
"002279",2022-08-30,"4.6600","4.8000","4.6600","4.7300"
"002279",2022-08-31,"4.7200","4.7900","4.6100","4.6400"
"002279",2022-09-01,"4.6700","4.8100","4.6500","4.7400"
"002279",2022-09-02,"4.7000","4.9000","4.7000","4.8600"
"002279",2022-09-05,"4.8600","4.8900","4.7700","4.8100"
"002279",2022-09-06,"4.8200","4.8400","4.7400","4.8200"
"002279",2022-09-07,"4.8200","4.8300","4.7000","4.7500"
"002279",2022-09-08,"4.7500","4.7800","4.6700","4.6900"
